pca__n_components,20
rf__class_weight,balanced
rf__criterion,entropy
rf__max_features,sqrt
rf__n_estimators,5000
auc,0.5662162935436421
precision,0.0
recall,0.0
datagroup,3
pca__n_components,20
rf__class_weight,balanced
rf__criterion,entropy
rf__max_features,sqrt
rf__n_estimators,3000
auc,0.5342163355408389
precision,0.0
recall,0.0
datagroup,2
pca__n_components,20
rf__class_weight,balanced
rf__criterion,entropy
rf__max_features,sqrt
rf__n_estimators,3000
auc,0.5680726521187397
precision,0.0
recall,0.0
datagroup,1
pca__n_components,20
rf__class_weight,balanced
rf__criterion,entropy
rf__max_features,sqrt
rf__n_estimators,5000
auc,0.5524169932873813
precision,0.0
recall,0.0
datagroup,0
