,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.6572595596313476,0.0035311120263908807,0.005224943161010742,0.00027792506022787466,2,sqrt,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100, 'auc': 0.5742257318563249, 'precision': 0.6666666666666666, 'recall': 0.006644518272425249, 'datagroup': 3}",-0.5027964692521582,-0.5148708782506443,-0.5120315757451034,-0.5101906493823086,-0.55388468410811,-0.518754851347665,0.01801337473119805,1
1,1.2995550632476807,0.0027497235559299235,0.006566429138183593,0.00011340593181919971,2,sqrt,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5005378388546392,-0.5171939535798569,-0.5166784375047406,-0.5151750671134442,-0.5576816336336847,-0.5214533861372732,0.019132727064968144,30
2,3.2452964782714844,0.007242721324179859,0.010807371139526368,0.0002843586958779177,2,sqrt,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5130357316392188,-0.5240308615043325,-0.5251021364475162,-0.5269061887979773,-0.5700899841234174,-0.5318329805024924,0.019735174131143823,115
3,6.463407754898071,0.014524696683017117,0.01820082664489746,0.0002277361188464411,2,sqrt,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.525658983660698,-0.5421487769035203,-0.5459923251292557,-0.5381468707660664,-0.5846916103849715,-0.5473277133689024,0.01989214499723819,217
4,0.6496374130249023,0.003471236761341591,0.00512080192565918,4.317717680990296e-05,2,sqrt,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5011073772104059,-0.5155297359257495,-0.5141276304387871,-0.5107164205271824,-0.5559446191587203,-0.519485156652169,0.018911765422384128,8
5,1.3184901237487794,0.01203796936518057,0.00656285285949707,0.0002377186801812836,2,sqrt,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5044057378617943,-0.5185872451644927,-0.5186102856231878,-0.5153869478414951,-0.5577652621759018,-0.5229510957333743,0.01817172881815833,52
6,3.2542609691619875,0.021583967054641114,0.010707950592041016,0.00017227926577778488,2,sqrt,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5130154776923322,-0.525755884975977,-0.5270724377010654,-0.5218065296889072,-0.5725364502461552,-0.5320373560608875,0.020836437258126287,119
7,6.500004386901855,0.033090957838852915,0.01825580596923828,0.00036259917173987467,2,sqrt,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5304938249143468,-0.5382255166202319,-0.5452227840691638,-0.5350763952778934,-0.5853778409315348,-0.5468792723626341,0.019837147069717415,214
8,0.6532312870025635,0.00463137972688232,0.005074214935302734,7.415306896994132e-05,2,sqrt,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5000499613615811,-0.515476086880935,-0.5133478258790419,-0.5119422117741272,-0.5557007102792306,-0.5193033592349833,0.018972418801386188,6
9,1.3053267002105713,0.006973914079127141,0.006520986557006836,0.00010866218059210828,2,sqrt,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.502633789023893,-0.5177108468305617,-0.5171609502191095,-0.5142534664433702,-0.5578715893950711,-0.521926128382401,0.018780925366216977,36
10,3.240506172180176,0.017637398767166447,0.010740232467651368,0.00029679650177474653,2,sqrt,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5130008735117482,-0.5284244811643655,-0.5251261237442708,-0.5222396849696618,-0.5689782749755499,-0.5315538876731192,0.019404446942170223,111
11,6.460552978515625,0.015649621540470414,0.017965173721313475,0.0002987713236309098,2,sqrt,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.51949298342938,-0.5398198948967522,-0.5462049385547422,-0.536521618460905,-0.5839908667029188,-0.5452060604089396,0.02131127211332945,202
12,0.6613575458526612,0.0038011919194775017,0.005267047882080078,0.00015092785674959174,2,sqrt,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5014430131135749,-0.5156026166056423,-0.5156236295222855,-0.5104976345803899,-0.5556798854382337,-0.5197693558520253,0.018686543561699385,9
