,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.5648009777069092,0.037093879984485864,0.007309818267822265,0.006073568973379998,2,sqrt,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5014285719807741,-0.5144527854625642,-0.5122359171931148,-0.5106080011864303,-0.5555979435364828,-0.5188646438718733,0.018894065563991987,2
1,1.0486395835876465,0.038193284683801856,0.005231237411499024,0.00010690574237026215,2,sqrt,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5050846061965695,-0.5175266827686489,-0.5167699099255021,-0.5143905386966995,-0.5590708902975902,-0.522568525577002,0.018783150209103185,50
2,2.5726367950439455,0.061339786633796814,0.008529090881347656,0.0002216598237888653,2,sqrt,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5141868931873992,-0.5233115499552872,-0.5261598458421983,-0.5231680333746752,-0.5668012541642647,-0.5307255153047649,0.018481951784203674,101
3,5.076280784606934,0.026582691604530504,0.014173364639282227,0.00027514737827133396,2,sqrt,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5219620884660991,-0.5436989611763839,-0.544762073070149,-0.5373203554346438,-0.583093729886593,-0.5461674416067737,0.020178152922827836,214
4,0.5184701919555664,0.014007082304119567,0.004185962677001953,9.78135168828032e-05,2,sqrt,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.4999969895127032,-0.5156578830363826,-0.5131987357949666,-0.5119082240635482,-0.5549337562895537,-0.5191391177394309,0.018694224659173034,6
5,1.0185654640197754,0.020157103156343614,0.005121088027954102,0.00011138701681792308,2,sqrt,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.505738866852498,-0.5172384147743874,-0.5172534803318384,-0.5132971647903033,-0.5582554715689639,-0.5223566796635982,0.018434690404369538,46
6,2.5465455055236816,0.03136029717574422,0.00846104621887207,0.00016852678609624252,2,sqrt,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5172490487833619,-0.5275191318092376,-0.5283669425047359,-0.5231788932781333,-0.5669284063821362,-0.5326484845515209,0.01758732886727785,121
7,5.063549280166626,0.04766821961065778,0.014092397689819337,0.00026029353805665466,2,sqrt,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5212920169738002,-0.5411436846116492,-0.5446360248142322,-0.5389044315779311,-0.5765493530381489,-0.5445051022031524,0.017935245288805607,193
8,0.5129044055938721,0.007414105091308597,0.004145336151123047,0.00010394387267795527,2,sqrt,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5015000350816824,-0.5149359921455066,-0.5123179781294908,-0.5108910841038893,-0.555370470786609,-0.5190031120494355,0.01874022391588323,4
9,1.0094402313232422,0.004479697654968494,0.005246543884277343,6.287683326597537e-05,2,sqrt,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5038469881221814,-0.5179660639019765,-0.5185241682494552,-0.512911081482704,-0.5575935324462094,-0.5221683668405053,0.01847837731991502,40
