gbt__max_depth,2
gbt__max_features,log2
gbt__min_samples_leaf,5
gbt__min_samples_split,200
gbt__n_estimators,100
auc,0.5765600648968147
precision,0.5
recall,0.0033222591362126247
datagroup,3
gbt__max_depth,2
gbt__max_features,sqrt
gbt__min_samples_leaf,50
gbt__min_samples_split,50
gbt__n_estimators,100
auc,0.5521917376222012
precision,0.0
recall,0.0
datagroup,2
gbt__max_depth,2
gbt__max_features,sqrt
gbt__min_samples_leaf,50
gbt__min_samples_split,200
gbt__n_estimators,100
auc,0.5864544729321715
precision,0.0
recall,0.0
datagroup,1
gbt__max_depth,2
gbt__max_features,sqrt
gbt__min_samples_leaf,200
gbt__min_samples_split,50
gbt__n_estimators,100
auc,0.5471910618552056
precision,0.0
recall,0.0
datagroup,0
