gbt__max_depth,5
gbt__max_features,sqrt
gbt__min_samples_leaf,10
gbt__min_samples_split,300
gbt__n_estimators,100
pca__n_components,13
auc,0.5669080101115161
precision,0.34615384615384615
recall,0.029900332225913623
datagroup,2
gbt__max_depth,5
gbt__max_features,log2
gbt__min_samples_leaf,10
gbt__min_samples_split,10
gbt__n_estimators,100
pca__n_components,13
auc,0.5611569130963644
precision,0.09090909090909091
recall,0.006802721088435374
datagroup,3
gbt__max_depth,5
gbt__max_features,log2
gbt__min_samples_leaf,10
gbt__min_samples_split,100
gbt__n_estimators,100
pca__n_components,15
auc,0.5644676475241259
precision,0.11764705882352941
recall,0.006644518272425249
datagroup,4
gbt__max_depth,5
gbt__max_features,sqrt
gbt__min_samples_leaf,10
gbt__min_samples_split,10
gbt__n_estimators,100
pca__n_components,20
auc,0.5882927122283792
precision,0.26666666666666666
recall,0.027210884353741496
datagroup,5
gbt__max_depth,5
gbt__max_features,sqrt
gbt__min_samples_leaf,10
gbt__min_samples_split,10
gbt__n_estimators,100
pca__n_components,20
auc,0.5602735898911766
precision,0.21875
recall,0.023255813953488372
datagroup,6
gbt__max_depth,5
gbt__max_features,log2
gbt__min_samples_leaf,10
gbt__min_samples_split,10
gbt__n_estimators,100
pca__n_components,25
auc,0.5670886456127705
precision,0.42857142857142855
recall,0.02040816326530612
datagroup,7
