,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.47786564826965333,0.007166694614718409,0.004775333404541016,0.0003494735401050667,2,sqrt,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5155219381926056,-0.5346194432759096,-0.4987301696584907,-0.5834781541273831,-0.5098211146705337,-0.5284341639849846,0.02987841022995418,13
1,0.934835958480835,0.005461546514758886,0.00561375617980957,0.00015054009628337033,2,sqrt,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5205292160853047,-0.5406980434124732,-0.499742562401396,-0.5896621094314641,-0.511528108006157,-0.532432007867359,0.03159386394589035,50
2,2.321890878677368,0.019329491590934594,0.00897665023803711,0.00042487733130069564,2,sqrt,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5329001462062474,-0.5559249041980874,-0.5161286571574725,-0.6052808365618688,-0.5218399399155844,-0.5464148968078522,0.03243292279744912,131
3,4.648610353469849,0.03796765774077462,0.014542293548583985,0.00019197486492736937,2,sqrt,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.544653391191402,-0.5713019785932714,-0.5212763629649396,-0.6287227216091954,-0.5374154806472513,-0.5606739870012118,0.03766530200237519,207
4,0.4732662200927734,0.005758583740527522,0.0045812129974365234,9.013571966115839e-05,2,sqrt,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5165023209636512,-0.5380016286629806,-0.4967505245319142,-0.5839046840199542,-0.5087653801802978,-0.5287849076717597,0.03066262484158528,16
5,0.9301026821136474,0.002989474258467616,0.0056378841400146484,3.435809436168095e-05,2,sqrt,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5165482423205576,-0.5427054579239304,-0.49705804546199456,-0.5871542691488938,-0.5107387666929095,-0.5308409563096572,0.0318170406147015,33
6,2.328087043762207,0.018151367899489405,0.008905363082885743,0.00026245952332316566,2,sqrt,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5330850787254264,-0.5549804226962484,-0.5082130291172445,-0.6033548734020532,-0.5225705178791036,-0.5444407843640152,0.03317126684420536,123
7,4.663854169845581,0.035592503051582486,0.014475774765014649,0.0002744428134472375,2,sqrt,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5559684542821784,-0.5774917162365215,-0.5302328055631449,-0.6276273618723565,-0.5384816772274786,-0.565960403036336,0.03483436702279707,223
8,0.47199625968933107,0.003979348117860282,0.004600667953491211,8.267215025208748e-05,2,sqrt,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5149707867678028,-0.536158520078386,-0.4959935226142695,-0.583552263804213,-0.5081900697482831,-0.5277730326025909,0.030786250896515797,4
9,0.9235103130340576,0.007354784316199695,0.005635786056518555,0.00015050150096989487,2,sqrt,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5195910772153235,-0.5381615997926584,-0.49867656650542663,-0.5876044663029036,-0.5120016837095536,-0.5312070787051731,0.03095494662548375,37
