unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2016-10-25_Cleveland Cavaliers_New York Knicks,2016-10-25,Cleveland Cavaliers,New York Knicks,0.0,0.0,0.8571428571428572,1.0,1.1841176470588233,4.9023529411764715,2.5,1.0,0.0,1.0,0.0,45.0,94.0,0.479,13.0,35.0,0.3710000000000001,14.0,19.0,0.737,11.0,40.0,51.0,31.0,12.0,5.0,14.0,22.0,117.0,0.5720000000000001,0.5479999999999999,0.37200000000000005,0.202,27.5,75.5,54.79999999999998,68.89999999999999,12.0,8.299999999999999,12.0,117.09999999999997,88.09999999999998,32.0,87.0,0.3680000000000001,9.0,27.0,0.3330000000000001,15.0,20.0,0.75,13.0,29.0,42.0,17.0,6.0,6.0,18.0,22.0,88.0,0.4589999999999999,0.42,0.30999999999999994,0.23,24.5,72.5,45.20000000000001,53.100000000000016,6.0,10.2,15.800000000000004,88.09999999999998,117.09999999999997,0.5,0.5,0.5,0.5
2016-10-25_Golden State Warriors_San Antonio Spurs,2016-10-25,Golden State Warriors,San Antonio Spurs,0.0,0.0,1.0,0.8571428571428572,1.241764705882353,4.137058823529412,0.0,3.0,1.0,1.0,1.0,40.0,85.0,0.47100000000000003,7.0,33.0,0.21200000000000008,13.0,18.0,0.7219999999999998,8.0,27.0,35.0,24.0,11.0,6.0,16.0,19.0,100.0,0.5379999999999999,0.5120000000000002,0.388,0.21200000000000008,19.0,56.29999999999998,38.89999999999999,60.0,11.199999999999998,8.099999999999998,14.699999999999996,101.79999999999997,131.29999999999998,47.0,98.0,0.4800000000000002,12.0,24.0,0.5,23.0,26.0,0.8849999999999999,21.0,34.0,55.0,25.0,13.0,3.0,13.0,19.0,129.0,0.5890000000000002,0.5410000000000001,0.24500000000000005,0.2650000000000001,43.79999999999999,81.0,61.100000000000016,53.20000000000002,13.199999999999996,5.799999999999998,10.599999999999998,131.29999999999998,101.79999999999997,0.5,0.5,0.5,0.5
2016-10-25_Portland Trail Blazers_Utah Jazz,2016-10-25,Portland Trail Blazers,Utah Jazz,0.0,0.0,0.7142857142857141,0.7142857142857141,1.389411764705882,3.060588235294118,-1.0,1.0,2.0,1.0,0.0,39.0,75.0,0.5199999999999998,13.0,19.0,0.6839999999999998,22.0,22.0,1.0,5.0,29.0,34.0,22.0,5.0,3.0,12.0,18.0,113.0,0.6669999999999999,0.607,0.2530000000000001,0.29300000000000004,16.699999999999996,82.9,52.29999999999998,56.399999999999984,5.5,5.200000000000001,12.400000000000004,124.79999999999997,114.90000000000003,40.0,82.0,0.4879999999999998,8.0,24.0,0.3330000000000001,16.0,16.0,1.0,6.0,25.0,31.0,19.0,9.0,5.0,11.0,19.0,104.0,0.5839999999999999,0.537,0.29300000000000004,0.195,17.099999999999998,83.29999999999998,47.70000000000001,47.5,9.900000000000002,8.900000000000002,11.0,114.90000000000003,124.79999999999997,0.5,0.5,0.5,0.5
2016-10-26_Boston Celtics_Brooklyn Nets,2016-10-26,Boston Celtics,Brooklyn Nets,0.0,0.0,0.7142857142857141,0.7142857142857141,1.1076470588235297,7.092941176470588,0.0,1.0,0.0,1.0,0.0,48.0,89.0,0.5389999999999999,11.0,32.0,0.34400000000000003,15.0,18.0,0.8330000000000001,12.0,35.0,47.0,36.0,13.0,9.0,19.0,20.0,122.0,0.6289999999999998,0.601,0.36000000000000004,0.202,29.300000000000008,70.0,51.600000000000016,75.0,12.599999999999996,17.0,16.400000000000002,118.40000000000003,113.59999999999997,43.0,97.0,0.44299999999999984,15.0,44.0,0.3410000000000001,16.0,20.0,0.8000000000000002,15.0,29.0,44.0,22.0,8.0,3.0,16.0,19.0,117.0,0.5529999999999999,0.521,0.4539999999999998,0.20600000000000002,30.0,70.70000000000002,48.399999999999984,51.20000000000001,7.799999999999998,5.299999999999999,13.099999999999996,113.59999999999997,118.40000000000003,0.5,0.5,0.5,0.5
2016-10-26_Indiana Pacers_Dallas Mavericks,2016-10-26,Indiana Pacers,Dallas Mavericks,0.0,0.0,1.0,0.8571428571428572,1.4217647058823528,2.925882352941177,2.0,0.0,0.0,1.0,0.0,47.0,93.0,0.505,10.0,19.0,0.5259999999999999,26.0,34.0,0.7650000000000001,8.0,44.0,52.0,30.0,11.0,6.0,16.0,23.0,130.0,0.6020000000000001,0.5589999999999999,0.20400000000000007,0.366,17.0,81.5,51.5,63.79999999999998,9.599999999999998,10.699999999999998,12.900000000000004,113.70000000000003,105.79999999999997,45.0,104.0,0.4329999999999999,18.0,48.0,0.375,13.0,18.0,0.7219999999999998,10.0,39.0,49.0,26.0,8.0,8.0,15.0,27.0,121.0,0.5410000000000001,0.519,0.4619999999999999,0.173,18.5,83.0,48.5,57.79999999999998,7.0,10.800000000000002,11.800000000000002,105.79999999999997,113.70000000000003,0.5,0.5,0.5,0.5
2016-10-26_Los Angeles Lakers_Houston Rockets,2016-10-26,Los Angeles Lakers,Houston Rockets,0.0,0.0,0.5714285714285713,0.8571428571428572,2.9841176470588238,1.4035294117647061,-0.5,0.0,1.0,0.0,1.0,45.0,89.0,0.5060000000000001,12.0,35.0,0.343,18.0,22.0,0.8179999999999997,11.0,28.0,39.0,21.0,10.0,4.0,15.0,24.0,120.0,0.608,0.5730000000000002,0.3929999999999999,0.24699999999999994,27.5,73.70000000000002,50.0,46.70000000000001,10.099999999999998,7.0,13.199999999999996,120.70000000000003,114.70000000000003,44.0,86.0,0.5120000000000002,7.0,29.0,0.2410000000000001,19.0,27.0,0.7040000000000001,10.0,29.0,39.0,29.0,10.0,1.0,14.0,23.0,114.0,0.5820000000000001,0.5519999999999998,0.337,0.314,26.300000000000008,72.5,50.0,65.89999999999999,10.099999999999998,1.8999999999999997,12.5,114.70000000000003,120.70000000000003,0.5,0.5,0.5,0.5
2016-10-26_Memphis Grizzlies_Minnesota Timberwolves,2016-10-26,Memphis Grizzlies,Minnesota Timberwolves,0.0,0.0,0.7142857142857141,0.8571428571428572,2.0017647058823527,1.8264705882352936,1.0,2.0,1.0,0.0,1.0,36.0,80.0,0.4500000000000001,11.0,24.0,0.4580000000000001,19.0,27.0,0.7040000000000001,11.0,34.0,45.0,19.0,6.0,11.0,13.0,25.0,102.0,0.5549999999999999,0.519,0.29999999999999993,0.33799999999999997,26.800000000000008,69.39999999999999,50.0,52.79999999999998,6.599999999999998,16.199999999999996,12.400000000000004,111.79999999999997,107.5,36.0,86.0,0.4189999999999998,6.0,18.0,0.3330000000000001,20.0,29.0,0.6899999999999997,15.0,30.0,45.0,20.0,6.0,5.0,10.0,23.0,98.0,0.4960000000000002,0.4530000000000001,0.20900000000000005,0.337,30.60000000000001,73.20000000000002,50.0,55.600000000000016,6.599999999999998,8.900000000000002,9.2,107.5,111.79999999999997,0.5,0.5,0.5,0.5
2016-10-26_Milwaukee Bucks_Charlotte Hornets,2016-10-26,Milwaukee Bucks,Charlotte Hornets,0.0,0.0,0.8571428571428572,1.0,1.9982352941176469,1.824117647058824,1.0,1.0,1.0,0.0,0.0,39.0,92.0,0.42400000000000015,3.0,16.0,0.18800000000000006,15.0,20.0,0.75,10.0,36.0,46.0,23.0,4.0,5.0,8.0,22.0,96.0,0.476,0.44000000000000017,0.17399999999999996,0.21700000000000005,20.0,76.6,47.399999999999984,59.0,4.1000000000000005,7.599999999999998,7.400000000000002,99.5,110.90000000000003,40.0,89.0,0.4489999999999999,7.0,23.0,0.304,20.0,24.0,0.8330000000000001,11.0,40.0,51.0,27.0,5.0,10.0,10.0,22.0,107.0,0.537,0.4889999999999999,0.258,0.27,23.399999999999995,80.0,52.600000000000016,67.5,5.200000000000001,13.199999999999996,9.099999999999998,110.90000000000003,99.5,0.5,0.5,0.5,0.5
2016-10-26_New Orleans Pelicans_Denver Nuggets,2016-10-26,New Orleans Pelicans,Denver Nuggets,0.0,0.0,0.5714285714285713,0.7142857142857141,1.8082352941176472,2.018235294117647,0.0,2.0,1.0,1.0,1.0,38.0,92.0,0.413,3.0,19.0,0.15799999999999995,23.0,26.0,0.8849999999999999,5.0,28.0,33.0,31.0,16.0,5.0,11.0,29.0,102.0,0.4930000000000001,0.4290000000000001,0.207,0.28300000000000003,9.599999999999998,71.79999999999998,36.3,81.6,14.900000000000004,8.5,9.599999999999998,95.29999999999997,99.90000000000002,37.0,83.0,0.4459999999999999,8.0,24.0,0.3330000000000001,25.0,33.0,0.7579999999999998,11.0,47.0,58.0,18.0,7.0,4.0,24.0,22.0,107.0,0.5489999999999997,0.4939999999999999,0.289,0.3979999999999999,28.199999999999992,90.40000000000002,63.70000000000002,48.600000000000016,6.5,5.5,19.7,99.90000000000002,95.29999999999997,0.5,0.5,0.5,0.5
2016-10-26_Orlando Magic_Miami Heat,2016-10-26,Orlando Magic,Miami Heat,0.0,0.0,0.8571428571428572,0.7142857142857141,1.6323529411764703,2.3117647058823527,-1.0,0.0,0.0,1.0,1.0,34.0,89.0,0.382,6.0,18.0,0.3330000000000001,22.0,28.0,0.7859999999999997,15.0,30.0,45.0,20.0,5.0,4.0,11.0,15.0,96.0,0.4740000000000001,0.41600000000000015,0.202,0.3150000000000001,29.39999999999999,65.20000000000002,46.399999999999984,58.79999999999998,5.299999999999999,4.9,9.8,101.79999999999997,114.5,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,5.0,7.0,10.0,22.0,108.0,0.519,0.505,0.165,0.165,34.800000000000004,70.60000000000002,53.600000000000016,57.399999999999984,5.299999999999999,9.900000000000002,8.799999999999997,114.5,101.79999999999997,0.5,0.5,0.5,0.5
2016-10-26_Philadelphia 76ers_Oklahoma City Thunder,2016-10-26,Philadelphia 76ers,Oklahoma City Thunder,0.0,0.0,0.5714285714285713,0.8571428571428572,4.7047058823529415,1.1952941176470586,-0.5,0.0,1.0,0.0,0.0,36.0,84.0,0.4290000000000001,7.0,24.0,0.2919999999999999,18.0,25.0,0.7200000000000001,5.0,38.0,43.0,21.0,5.0,10.0,13.0,22.0,97.0,0.511,0.4699999999999998,0.28600000000000003,0.298,11.099999999999996,74.5,44.79999999999999,58.29999999999998,5.0,13.900000000000004,12.0,96.70000000000003,102.59999999999997,39.0,94.0,0.415,6.0,22.0,0.2730000000000001,19.0,26.0,0.731,13.0,40.0,53.0,19.0,7.0,3.0,10.0,23.0,103.0,0.4879999999999998,0.447,0.234,0.27699999999999997,25.5,88.90000000000002,55.20000000000002,48.70000000000001,7.0,5.0,8.700000000000001,102.59999999999997,96.70000000000003,0.5,0.5,0.5,0.5
2016-10-26_Phoenix Suns_Sacramento Kings,2016-10-26,Phoenix Suns,Sacramento Kings,0.0,0.0,0.8571428571428572,0.8571428571428572,1.6505882352941177,2.271176470588235,-4.0,0.0,0.0,1.0,1.0,36.0,77.0,0.468,4.0,16.0,0.25,18.0,27.0,0.6669999999999999,10.0,31.0,41.0,20.0,6.0,3.0,18.0,29.0,94.0,0.529,0.4939999999999999,0.20800000000000007,0.35100000000000003,24.399999999999995,75.6,50.0,55.600000000000016,6.200000000000002,4.6,16.800000000000004,97.09999999999998,116.79999999999997,44.0,86.0,0.5120000000000002,6.0,21.0,0.28600000000000003,19.0,26.0,0.731,10.0,31.0,41.0,24.0,5.0,5.0,13.0,20.0,113.0,0.58,0.5469999999999999,0.2439999999999999,0.30199999999999994,24.399999999999995,75.6,50.0,54.5,5.200000000000001,8.200000000000001,11.800000000000002,116.79999999999997,97.09999999999998,0.5,0.5,0.5,0.5
2016-10-26_Toronto Raptors_Detroit Pistons,2016-10-26,Toronto Raptors,Detroit Pistons,0.0,0.0,0.8571428571428572,1.0,1.3329411764705883,3.3435294117647056,-1.0,1.0,0.0,1.0,0.0,41.0,86.0,0.4770000000000001,3.0,18.0,0.16699999999999995,24.0,29.0,0.8279999999999998,14.0,37.0,51.0,17.0,8.0,0.0,11.0,22.0,109.0,0.5519999999999998,0.4939999999999999,0.20900000000000005,0.337,30.39999999999999,82.20000000000002,56.0,41.5,8.400000000000002,0.0,10.0,114.5,95.59999999999998,35.0,84.0,0.4169999999999999,4.0,22.0,0.182,17.0,22.0,0.7729999999999998,8.0,32.0,40.0,17.0,8.0,0.0,13.0,24.0,91.0,0.4859999999999998,0.44000000000000017,0.262,0.262,17.800000000000004,69.60000000000001,44.0,48.600000000000016,8.400000000000002,0.0,12.199999999999998,95.59999999999998,114.5,0.5,0.5,0.5,0.5
2016-10-27_Atlanta Hawks_Washington Wizards,2016-10-27,Atlanta Hawks,Washington Wizards,0.0,0.0,0.8571428571428572,0.8571428571428572,1.5482352941176472,2.5035294117647062,3.5,0.0,3.0,1.0,0.0,44.0,88.0,0.5,12.0,26.0,0.4619999999999999,14.0,18.0,0.7780000000000002,14.0,38.0,52.0,28.0,13.0,7.0,21.0,19.0,114.0,0.594,0.5679999999999998,0.295,0.20500000000000004,33.300000000000004,76.0,56.5,63.600000000000016,12.599999999999996,9.5,18.0,110.20000000000003,95.70000000000003,40.0,94.0,0.4260000000000001,6.0,20.0,0.29999999999999993,13.0,18.0,0.7219999999999998,12.0,28.0,40.0,25.0,14.0,4.0,19.0,20.0,99.0,0.4859999999999998,0.4569999999999999,0.21300000000000005,0.191,24.0,66.70000000000002,43.5,62.5,13.5,6.5,15.699999999999996,95.70000000000003,110.20000000000003,0.5,0.5,0.5,0.5
2016-10-27_Chicago Bulls_Boston Celtics,2016-10-27,Chicago Bulls,Boston Celtics,0.0,0.0,0.8571428571428572,0.7142857142857141,1.8652941176470588,1.9588235294117649,-1.0,1.0,1.0,1.0,0.0,36.0,92.0,0.391,11.0,25.0,0.44000000000000017,22.0,30.0,0.7330000000000001,18.0,37.0,55.0,25.0,5.0,1.0,12.0,21.0,105.0,0.499,0.4509999999999999,0.2720000000000001,0.326,35.30000000000001,92.5,60.399999999999984,69.39999999999999,5.299999999999999,1.8999999999999997,10.2,111.5,105.09999999999997,38.0,76.0,0.5,8.0,23.0,0.3479999999999999,15.0,24.0,0.625,3.0,33.0,36.0,22.0,6.0,6.0,11.0,25.0,99.0,0.5720000000000001,0.5529999999999999,0.303,0.31599999999999995,7.5,64.70000000000002,39.60000000000001,57.899999999999984,6.400000000000001,9.0,11.300000000000002,105.09999999999997,111.5,0.5,1.0,0.5,1.0
2016-10-27_Portland Trail Blazers_Los Angeles Clippers,2016-10-27,Portland Trail Blazers,Los Angeles Clippers,0.0,0.0,0.8571428571428572,0.8571428571428572,2.1747058823529413,1.7058823529411764,-6.0,1.0,3.0,0.0,0.0,39.0,85.0,0.4589999999999999,4.0,18.0,0.222,24.0,32.0,0.75,9.0,39.0,48.0,18.0,4.0,4.0,14.0,34.0,106.0,0.535,0.4820000000000002,0.21200000000000008,0.3760000000000001,21.399999999999995,72.20000000000002,50.0,46.20000000000001,4.0,6.5,12.400000000000004,105.20000000000003,113.09999999999997,37.0,91.0,0.407,8.0,29.0,0.2759999999999999,32.0,46.0,0.6959999999999998,15.0,33.0,48.0,12.0,10.0,4.0,7.0,25.0,114.0,0.5120000000000002,0.4509999999999999,0.319,0.505,27.800000000000008,78.6,50.0,32.39999999999999,9.900000000000002,6.0,5.900000000000001,113.09999999999997,105.20000000000003,1.0,0.5,1.0,0.5
2016-10-27_Sacramento Kings_San Antonio Spurs,2016-10-27,Sacramento Kings,San Antonio Spurs,0.0,0.0,0.8571428571428572,0.8571428571428572,3.9664705882352935,1.2600000000000002,1.0,0.0,1.0,0.0,0.0,28.0,70.0,0.4000000000000001,6.0,20.0,0.29999999999999993,32.0,38.0,0.8420000000000004,6.0,34.0,40.0,22.0,7.0,0.0,15.0,21.0,94.0,0.5419999999999999,0.44299999999999984,0.28600000000000003,0.5429999999999999,16.199999999999996,79.1,50.0,78.6,7.700000000000002,0.0,14.699999999999996,103.20000000000003,112.0,36.0,79.0,0.4560000000000002,6.0,18.0,0.3330000000000001,24.0,27.0,0.8889999999999998,9.0,31.0,40.0,23.0,10.0,8.0,9.0,26.0,102.0,0.561,0.4939999999999999,0.2280000000000001,0.3419999999999999,20.9,83.79999999999998,50.0,63.899999999999984,11.0,16.0,9.0,112.0,103.20000000000003,1.0,1.0,1.0,1.0
2016-10-28_Brooklyn Nets_Indiana Pacers,2016-10-28,Brooklyn Nets,Indiana Pacers,0.0,0.0,0.7142857142857141,1.0,2.9523529411764704,1.4117647058823528,-1.0,0.0,0.0,0.0,1.0,38.0,87.0,0.4370000000000002,10.0,33.0,0.303,17.0,20.0,0.8499999999999998,12.0,40.0,52.0,20.0,6.0,4.0,16.0,23.0,103.0,0.5379999999999999,0.4939999999999999,0.3789999999999999,0.23,25.5,74.1,51.5,52.600000000000016,6.0,5.400000000000001,14.300000000000004,103.20000000000003,94.09999999999998,37.0,98.0,0.3780000000000001,7.0,24.0,0.2919999999999999,13.0,20.0,0.6500000000000001,14.0,35.0,49.0,22.0,7.0,6.0,13.0,22.0,94.0,0.44000000000000017,0.413,0.24500000000000005,0.20400000000000007,25.89999999999999,74.5,48.5,59.5,7.0,11.099999999999996,10.900000000000004,94.09999999999998,103.20000000000003,0.0,1.0,0.0,1.0
2016-10-28_Dallas Mavericks_Houston Rockets,2016-10-28,Dallas Mavericks,Houston Rockets,0.0,0.0,0.7142857142857141,0.8571428571428572,2.0917647058823516,1.7588235294117651,-0.5,0.0,1.0,0.0,0.0,35.0,80.0,0.4379999999999998,8.0,29.0,0.2759999999999999,20.0,24.0,0.8330000000000001,6.0,28.0,34.0,13.0,11.0,2.0,9.0,21.0,98.0,0.5410000000000001,0.4879999999999998,0.3629999999999999,0.29999999999999993,14.300000000000004,84.79999999999998,45.29999999999999,37.10000000000001,11.800000000000002,5.299999999999999,9.0,105.29999999999997,113.90000000000003,33.0,70.0,0.47100000000000003,15.0,32.0,0.4690000000000001,25.0,31.0,0.8059999999999996,5.0,36.0,41.0,21.0,6.0,1.0,18.0,22.0,106.0,0.6340000000000001,0.579,0.4569999999999999,0.44299999999999984,15.199999999999996,85.70000000000003,54.70000000000002,63.600000000000016,6.400000000000001,2.0,17.699999999999996,113.90000000000003,105.29999999999997,0.0,0.0,0.0,0.0
2016-10-28_Detroit Pistons_Orlando Magic,2016-10-28,Detroit Pistons,Orlando Magic,0.0,0.0,1.0,0.8571428571428572,1.5482352941176472,2.4947058823529416,-0.5,0.0,0.0,1.0,0.0,48.0,95.0,0.505,7.0,19.0,0.3680000000000001,5.0,6.0,0.8330000000000001,9.0,44.0,53.0,27.0,8.0,4.0,12.0,11.0,108.0,0.5529999999999999,0.5419999999999999,0.20000000000000004,0.06299999999999997,23.100000000000005,75.9,54.600000000000016,56.29999999999998,8.400000000000002,5.799999999999998,10.900000000000004,113.29999999999997,86.09999999999998,33.0,95.0,0.3470000000000001,8.0,26.0,0.30799999999999994,8.0,12.0,0.6669999999999999,14.0,30.0,44.0,20.0,8.0,3.0,9.0,13.0,82.0,0.4089999999999999,0.3890000000000001,0.274,0.12599999999999995,24.100000000000005,76.9,45.399999999999984,60.600000000000016,8.400000000000002,3.899999999999999,8.200000000000001,86.09999999999998,113.29999999999997,0.0,0.0,0.0,0.0
2016-10-28_Miami Heat_Charlotte Hornets,2016-10-28,Miami Heat,Charlotte Hornets,0.0,0.0,0.7142857142857141,1.0,1.9452941176470588,1.8776470588235292,2.5,0.0,1.0,0.0,0.0,32.0,86.0,0.37200000000000005,14.0,34.0,0.41200000000000003,13.0,20.0,0.6500000000000001,11.0,41.0,52.0,19.0,2.0,4.0,19.0,23.0,91.0,0.4800000000000002,0.4530000000000001,0.3949999999999999,0.2330000000000001,23.399999999999995,75.9,51.5,59.399999999999984,2.1000000000000005,5.700000000000002,16.699999999999996,93.59999999999998,99.79999999999997,35.0,92.0,0.38,7.0,22.0,0.31799999999999995,20.0,24.0,0.8330000000000001,13.0,36.0,49.0,20.0,10.0,9.0,8.0,20.0,97.0,0.4729999999999999,0.4180000000000001,0.23899999999999996,0.2610000000000001,24.100000000000005,76.6,48.5,57.100000000000016,10.3,17.300000000000004,7.200000000000002,99.79999999999997,93.59999999999998,1.0,1.0,1.0,1.0
2016-10-28_New Orleans Pelicans_Golden State Warriors,2016-10-28,New Orleans Pelicans,Golden State Warriors,0.0,0.0,0.4285714285714286,1.0,6.927647058823529,1.1123529411764703,-2.0,2.0,3.0,0.0,0.0,47.0,100.0,0.4699999999999998,5.0,22.0,0.2269999999999999,15.0,23.0,0.6519999999999999,12.0,37.0,49.0,29.0,8.0,5.0,13.0,24.0,114.0,0.5179999999999999,0.4950000000000001,0.22000000000000008,0.23,23.100000000000005,80.4,50.0,61.70000000000002,7.400000000000002,7.900000000000002,10.599999999999998,105.79999999999997,113.20000000000003,44.0,91.0,0.484,9.0,28.0,0.321,25.0,28.0,0.8930000000000002,9.0,40.0,49.0,32.0,8.0,2.0,14.0,22.0,122.0,0.59,0.5329999999999997,0.30799999999999994,0.30799999999999994,19.6,76.9,50.0,72.70000000000002,7.400000000000002,2.6000000000000005,11.900000000000004,113.20000000000003,105.79999999999997,0.0,0.0,0.0,0.0
