unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-10-27_Cleveland Cavaliers_Boston Celtics,2009-10-27,Cleveland Cavaliers,Boston Celtics,0.0,0.0,0.7142857142857143,0.857142857142857,1.494,2.5980000000000003,0.0,1.0,1.0,1.0,1.0,29.0,70.0,0.414,6.0,17.0,0.3529999999999999,25.0,32.0,0.7809999999999998,6.0,26.0,32.0,17.0,7.0,9.0,13.0,22.0,89.0,0.529,0.457,0.24299999999999994,0.457,15.8,81.29999999999998,45.7,58.60000000000001,7.9,17.0,13.400000000000002,100.4,107.20000000000002,32.0,72.0,0.4440000000000001,9.0,19.0,0.4740000000000001,22.0,26.0,0.8459999999999999,6.0,32.0,38.0,20.0,9.0,8.0,14.0,27.0,95.0,0.569,0.5069999999999999,0.2640000000000001,0.3609999999999999,18.800000000000004,84.20000000000002,54.3,62.5,10.2,15.099999999999998,14.400000000000002,107.20000000000002,100.4,0.5,0.5,0.5,0.5
2009-10-27_Dallas Mavericks_Washington Wizards,2009-10-27,Dallas Mavericks,Washington Wizards,0.0,0.0,0.857142857142857,0.7142857142857143,1.242,4.033,3.0,2.0,0.0,1.0,1.0,30.0,76.0,0.395,4.0,18.0,0.22200000000000006,27.0,34.0,0.7940000000000002,11.0,31.0,42.0,16.0,6.0,9.0,9.0,20.0,91.0,0.5,0.42100000000000015,0.23700000000000004,0.447,22.9,77.5,47.7,53.3,6.700000000000001,12.7,9.0,101.6,113.9,39.0,84.0,0.4640000000000001,4.0,13.0,0.30799999999999994,20.0,24.0,0.833,9.0,37.0,46.0,19.0,6.0,4.0,9.0,29.0,102.0,0.5389999999999999,0.4879999999999999,0.155,0.28600000000000003,22.5,77.10000000000002,52.3,48.7,6.700000000000001,6.9,8.700000000000001,113.9,101.6,0.5,0.5,0.5,0.5
2009-10-27_Los Angeles Lakers_Los Angeles Clippers,2009-10-27,Los Angeles Lakers,Los Angeles Clippers,0.0,0.0,0.857142857142857,1.0,1.1079999999999999,6.667999999999998,3.0,2.0,0.0,1.0,0.0,35.0,85.0,0.412,4.0,17.0,0.23499999999999996,25.0,37.0,0.6759999999999999,17.0,30.0,47.0,17.0,13.0,4.0,16.0,15.0,99.0,0.489,0.435,0.2,0.435,32.10000000000001,66.70000000000002,48.0,48.60000000000001,13.3,5.6000000000000005,13.599999999999998,101.6,94.4,39.0,87.0,0.4480000000000001,3.0,15.0,0.2,11.0,16.0,0.6879999999999998,15.0,36.0,51.0,27.0,10.0,4.0,20.0,27.0,92.0,0.489,0.4660000000000001,0.17199999999999996,0.184,33.300000000000004,67.89999999999999,52.0,69.20000000000002,10.3,5.9,17.5,94.4,101.6,0.5,0.5,0.5,0.5
2009-10-27_Portland Trail Blazers_Houston Rockets,2009-10-27,Portland Trail Blazers,Houston Rockets,0.0,0.0,0.8571428571428571,1.0,1.1833333333333331,4.730833333333334,-3.0,1.0,0.0,1.0,0.0,33.0,77.0,0.429,10.0,21.0,0.476,20.0,22.0,0.909,12.0,39.0,51.0,23.0,9.0,12.0,26.0,27.0,96.0,0.5539999999999999,0.4939999999999998,0.2730000000000001,0.28600000000000003,34.300000000000004,79.60000000000002,60.70000000000001,69.70000000000002,9.3,19.0,23.1,99.4,90.1,30.0,81.0,0.3700000000000001,5.0,18.0,0.278,22.0,29.0,0.7590000000000002,10.0,23.0,33.0,18.0,12.0,2.0,16.0,26.0,87.0,0.4640000000000001,0.4009999999999999,0.222,0.35800000000000004,20.4,65.70000000000002,39.3,60.0,12.400000000000004,3.600000000000001,14.599999999999996,90.1,99.4,0.5,0.5,0.5,0.5
2009-10-28_Atlanta Hawks_Indiana Pacers,2009-10-28,Atlanta Hawks,Indiana Pacers,0.0,0.0,1.0,0.7142857142857143,1.243,3.993,-1.0,1.0,0.0,1.0,0.0,46.0,87.0,0.529,7.0,12.0,0.5830000000000001,21.0,29.0,0.7240000000000001,8.0,27.0,35.0,30.0,16.0,6.0,10.0,25.0,120.0,0.601,0.569,0.13799999999999998,0.33299999999999996,19.0,81.79999999999998,46.7,65.20000000000002,15.900000000000002,10.900000000000002,9.099999999999998,119.0,108.1,39.0,73.0,0.5339999999999999,10.0,18.0,0.556,21.0,25.0,0.8400000000000001,6.0,34.0,40.0,23.0,1.0,4.0,25.0,26.0,109.0,0.649,0.6029999999999999,0.24699999999999994,0.342,18.2,81.0,53.3,59.0,1.0,5.299999999999999,22.9,108.1,119.0,0.5,0.5,0.5,0.5
2009-10-28_Boston Celtics_Charlotte Hornets,2009-10-28,Boston Celtics,Charlotte Hornets,0.0,0.0,1.0,0.857142857142857,1.1309090909090906,5.800000000000002,-1.0,1.0,1.0,1.0,0.0,33.0,76.0,0.4340000000000001,11.0,29.0,0.3790000000000001,15.0,19.0,0.7889999999999998,10.0,34.0,44.0,28.0,10.0,8.0,12.0,22.0,92.0,0.545,0.5069999999999999,0.3820000000000001,0.25,23.800000000000008,70.79999999999998,48.899999999999984,84.79999999999998,11.7,12.5,12.5,107.79999999999997,69.10000000000001,23.0,74.0,0.311,0.0,10.0,0.0,13.0,25.0,0.5199999999999999,14.0,32.0,46.0,10.0,6.0,4.0,18.0,23.0,59.0,0.34700000000000003,0.311,0.135,0.33799999999999997,29.199999999999992,76.20000000000002,51.100000000000016,43.5,7.0,8.5,17.5,69.10000000000001,107.79999999999997,1.0,0.5,1.0,0.5
2009-10-28_Denver Nuggets_Utah Jazz,2009-10-28,Denver Nuggets,Utah Jazz,0.0,0.0,1.0,0.857142857142857,1.4,2.922,2.0,1.0,2.0,1.0,0.0,43.0,89.0,0.483,5.0,13.0,0.385,23.0,30.0,0.7670000000000001,14.0,28.0,42.0,22.0,5.0,6.0,13.0,25.0,114.0,0.5579999999999999,0.511,0.14599999999999996,0.3370000000000001,32.60000000000001,73.70000000000002,51.89999999999999,51.2,5.200000000000001,8.5,11.3,118.0,108.70000000000002,37.0,81.0,0.457,6.0,10.0,0.5999999999999999,25.0,29.0,0.8619999999999999,10.0,29.0,39.0,26.0,3.0,4.0,15.0,20.0,105.0,0.5600000000000002,0.4939999999999999,0.12300000000000005,0.35800000000000004,26.300000000000004,67.39999999999999,48.10000000000001,70.29999999999998,3.1000000000000005,5.299999999999999,13.8,108.70000000000002,118.0,0.5,0.5,0.5,0.5
2009-10-28_Golden State Warriors_Houston Rockets,2009-10-28,Golden State Warriors,Houston Rockets,0.0,0.0,0.8571428571428571,1.0,1.3892307692307695,3.02,-1.0,0.0,0.0,1.0,1.0,44.0,89.0,0.4939999999999998,4.0,11.0,0.3639999999999999,15.0,23.0,0.652,13.0,28.0,41.0,25.0,7.0,8.0,16.0,22.0,107.0,0.54,0.5170000000000001,0.12400000000000005,0.258,31.699999999999992,68.29999999999998,50.0,56.79999999999999,7.200000000000002,13.300000000000002,13.900000000000004,109.59999999999998,110.59999999999998,40.0,86.0,0.4649999999999999,12.0,26.0,0.462,16.0,20.0,0.8,13.0,28.0,41.0,30.0,14.0,7.0,18.0,22.0,108.0,0.5700000000000001,0.535,0.302,0.2330000000000001,31.699999999999992,68.29999999999998,50.0,75.0,14.300000000000002,9.0,16.0,110.59999999999998,109.59999999999998,0.5,0.0,0.5,0.0
2009-10-28_Los Angeles Clippers_Phoenix Suns,2009-10-28,Los Angeles Clippers,Phoenix Suns,0.0,0.0,0.7142857142857143,1.0,2.1910000000000003,1.6759999999999995,-0.5,0.0,1.0,0.0,0.0,43.0,77.0,0.5579999999999999,6.0,13.0,0.462,15.0,27.0,0.556,7.0,28.0,35.0,27.0,9.0,7.0,15.0,24.0,107.0,0.6020000000000001,0.5969999999999999,0.16899999999999998,0.35100000000000003,21.2,73.70000000000002,49.3,62.8,9.5,10.8,14.400000000000002,113.29999999999998,115.4,41.0,80.0,0.513,7.0,15.0,0.467,20.0,27.0,0.7409999999999999,10.0,26.0,36.0,19.0,6.0,5.0,14.0,20.0,109.0,0.593,0.556,0.188,0.33799999999999997,26.300000000000004,78.79999999999998,50.7,46.3,6.4,7.799999999999999,13.2,115.4,113.29999999999998,0.0,0.5,0.0,0.5
2009-10-28_Memphis Grizzlies_Detroit Pistons,2009-10-28,Memphis Grizzlies,Detroit Pistons,0.0,0.0,1.0,1.0,2.059,1.7599999999999998,-2.5,0.0,0.0,0.0,0.0,26.0,72.0,0.3609999999999999,2.0,12.0,0.16699999999999998,20.0,31.0,0.6449999999999999,17.0,32.0,49.0,10.0,3.0,3.0,14.0,26.0,74.0,0.4320000000000001,0.375,0.16699999999999998,0.431,37.0,76.20000000000002,55.7,38.5,3.7,5.4,14.099999999999998,90.29999999999998,117.1,37.0,72.0,0.5140000000000001,6.0,16.0,0.375,16.0,29.0,0.5519999999999999,10.0,29.0,39.0,20.0,5.0,4.0,9.0,27.0,96.0,0.5660000000000001,0.556,0.22200000000000006,0.4029999999999999,23.800000000000004,63.0,44.3,54.10000000000001,6.1000000000000005,6.700000000000001,9.599999999999998,117.1,90.29999999999998,0.5,0.5,0.5,0.5
