unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-10-28_Boston Celtics_Cleveland Cavaliers,2008-10-28,Boston Celtics,Cleveland Cavaliers,0.0,0.0,1.0,1.0,1.36,3.15,1.0,4.0,1.0,1.0,0.0,33.0,74.0,0.446,3.0,14.0,0.214,21.0,34.0,0.618,10.0,26.0,36.0,16.0,10.0,0.0,16.0,28.0,90.0,0.506,0.466,0.189,0.459,23.3,76.5,46.8,48.5,10.8,0.0,15.2,96.9,91.5,29.0,68.0,0.426,3.0,15.0,0.2,24.0,33.0,0.727,8.0,33.0,41.0,16.0,8.0,2.0,21.0,26.0,85.0,0.515,0.449,0.221,0.485,23.5,76.7,53.2,55.2,8.6,3.3,20.3,91.5,96.9,0.5,0.5,0.5,0.5
2008-10-28_Chicago Bulls_Milwaukee Bucks,2008-10-28,Chicago Bulls,Milwaukee Bucks,0.0,0.0,0.7142857142857143,0.8571428571428571,1.36,3.2,-4.0,0.0,0.0,1.0,0.0,35.0,69.0,0.507,5.0,12.0,0.417,33.0,44.0,0.75,14.0,26.0,40.0,27.0,9.0,6.0,18.0,18.0,108.0,0.611,0.5429999999999999,0.174,0.638,42.4,66.7,55.6,77.1,10.0,9.4,16.9,120.3,105.8,37.0,78.0,0.474,6.0,14.0,0.429,15.0,20.0,0.75,13.0,19.0,32.0,21.0,5.0,3.0,19.0,30.0,95.0,0.547,0.513,0.179,0.256,33.3,57.6,44.4,56.8,5.6,5.3,18.0,105.8,120.3,0.5,0.5,0.5,0.5
2008-10-28_Los Angeles Lakers_Portland Trail Blazers,2008-10-28,Los Angeles Lakers,Portland Trail Blazers,0.0,0.0,1.0,1.0,1.27,3.85,3.0,2.0,1.0,1.0,0.0,37.0,79.0,0.468,7.0,10.0,0.7,15.0,18.0,0.833,9.0,40.0,49.0,19.0,8.0,7.0,15.0,17.0,96.0,0.552,0.513,0.127,0.228,22.5,75.5,52.7,51.4,9.0,11.7,14.7,107.7,85.3,29.0,84.0,0.345,10.0,24.0,0.417,8.0,14.0,0.5710000000000001,13.0,31.0,44.0,19.0,8.0,3.0,12.0,17.0,76.0,0.421,0.405,0.28600000000000003,0.16699999999999998,24.5,77.5,47.3,65.5,9.0,4.3,11.7,85.3,107.7,0.5,0.5,0.5,0.5
2008-10-29_Detroit Pistons_Indiana Pacers,2008-10-29,Detroit Pistons,Indiana Pacers,0.0,0.0,0.8571428571428571,0.8571428571428571,1.13,5.75,0.0,0.0,1.0,1.0,0.0,40.0,91.0,0.44,6.0,13.0,0.462,14.0,16.0,0.875,14.0,27.0,41.0,23.0,11.0,8.0,14.0,21.0,100.0,0.51,0.473,0.14300000000000002,0.17600000000000002,29.8,84.4,51.9,57.5,11.6,14.5,12.5,105.8,99.4,33.0,67.0,0.493,4.0,12.0,0.333,24.0,29.0,0.828,5.0,33.0,38.0,18.0,7.0,8.0,21.0,20.0,94.0,0.589,0.522,0.179,0.433,15.6,70.2,48.1,54.5,7.4,10.3,20.8,99.4,105.8,0.5,0.5,0.5,0.5
2008-10-29_Golden State Warriors_New Orleans Pelicans,2008-10-29,Golden State Warriors,New Orleans Pelicans,0.0,0.0,0.8571428571428571,0.7142857142857143,3.35,1.32,-7.0,0.0,1.0,0.0,0.0,36.0,82.0,0.439,9.0,23.0,0.391,22.0,32.0,0.688,11.0,28.0,39.0,18.0,10.0,5.0,13.0,26.0,103.0,0.536,0.494,0.28,0.39,24.4,77.8,48.1,50.0,10.4,7.7,11.9,107.4,112.6,41.0,82.0,0.5,7.0,17.0,0.412,19.0,27.0,0.7040000000000001,8.0,34.0,42.0,23.0,8.0,6.0,13.0,24.0,108.0,0.575,0.5429999999999999,0.207,0.329,22.2,75.6,51.9,56.1,8.3,10.2,12.2,112.6,107.4,0.5,0.5,0.5,0.5
2008-10-29_Houston Rockets_Memphis Grizzlies,2008-10-29,Houston Rockets,Memphis Grizzlies,0.0,0.0,0.8571428571428571,0.7142857142857143,1.1,7.8,4.5,0.0,0.0,1.0,0.0,28.0,76.0,0.368,5.0,16.0,0.313,21.0,25.0,0.84,11.0,33.0,44.0,10.0,9.0,2.0,12.0,15.0,82.0,0.471,0.401,0.211,0.329,24.4,68.8,47.3,35.7,10.5,2.9,12.1,95.9,83.1,31.0,81.0,0.383,0.0,13.0,0.0,9.0,13.0,0.6920000000000001,15.0,34.0,49.0,11.0,7.0,6.0,16.0,22.0,71.0,0.409,0.383,0.16,0.16,31.3,75.6,52.7,35.5,8.2,10.0,15.6,83.1,95.9,0.5,0.5,0.5,0.5
2008-10-29_Los Angeles Clippers_Los Angeles Lakers,2008-10-29,Los Angeles Clippers,Los Angeles Lakers,0.0,0.0,0.8571428571428571,1.0,5.2,1.15,-1.0,0.0,2.0,0.0,0.0,30.0,78.0,0.385,5.0,22.0,0.227,14.0,23.0,0.609,10.0,22.0,32.0,24.0,9.0,5.0,18.0,29.0,79.0,0.448,0.417,0.282,0.295,21.3,61.1,38.6,80.0,9.6,8.2,17.0,84.4,125.0,41.0,80.0,0.513,10.0,19.0,0.526,25.0,33.0,0.758,14.0,37.0,51.0,28.0,7.0,3.0,16.0,19.0,117.0,0.619,0.575,0.238,0.413,38.9,78.7,61.4,68.3,7.5,5.4,14.5,125.0,84.4,0.5,1.0,0.5,1.0
2008-10-29_Minnesota Timberwolves_Sacramento Kings,2008-10-29,Minnesota Timberwolves,Sacramento Kings,0.0,0.0,1.0,0.7142857142857143,1.44,2.8,-0.5,0.0,0.0,1.0,0.0,42.0,87.0,0.483,3.0,11.0,0.273,11.0,22.0,0.5,11.0,29.0,40.0,25.0,10.0,7.0,11.0,23.0,98.0,0.507,0.5,0.126,0.253,23.4,76.3,47.1,59.5,10.6,11.1,10.2,103.5,101.4,36.0,80.0,0.45,5.0,17.0,0.294,19.0,25.0,0.76,9.0,36.0,45.0,22.0,2.0,8.0,15.0,20.0,96.0,0.527,0.481,0.213,0.313,23.7,76.6,52.9,61.1,2.1,10.5,14.2,101.4,103.5,0.5,0.5,0.5,0.5
2008-10-29_New York Knicks_Miami Heat,2008-10-29,New York Knicks,Miami Heat,0.0,0.0,0.8571428571428571,0.8571428571428571,1.68,2.18,-1.5,0.0,1.0,1.0,0.0,42.0,87.0,0.483,9.0,25.0,0.36,27.0,37.0,0.73,14.0,32.0,46.0,27.0,7.0,0.0,15.0,28.0,120.0,0.581,0.534,0.287,0.425,29.2,71.1,49.5,64.3,6.8,0.0,12.7,116.2,111.4,42.0,92.0,0.457,6.0,23.0,0.261,25.0,33.0,0.758,13.0,34.0,47.0,22.0,8.0,2.0,14.0,26.0,115.0,0.54,0.489,0.25,0.359,28.9,70.8,50.5,52.4,7.7,3.2,11.6,111.4,116.2,0.5,0.5,0.5,0.5
2008-10-29_Oklahoma City Thunder_Milwaukee Bucks,2008-10-29,Oklahoma City Thunder,Milwaukee Bucks,0.0,0.0,0.7142857142857143,0.8571428571428571,1.68,2.18,-6.0,1.0,0.0,1.0,1.0,32.0,73.0,0.438,1.0,6.0,0.16699999999999998,22.0,31.0,0.71,13.0,22.0,35.0,16.0,9.0,3.0,19.0,23.0,87.0,0.502,0.445,0.08199999999999999,0.425,31.0,61.1,44.9,50.0,10.0,5.2,18.0,97.1,109.4,35.0,76.0,0.461,7.0,18.0,0.389,21.0,26.0,0.8079999999999999,14.0,29.0,43.0,17.0,7.0,4.0,19.0,22.0,98.0,0.56,0.507,0.237,0.342,38.9,69.0,55.1,48.6,7.8,6.0,17.9,109.4,97.1,0.5,0.0,0.5,0.0
