unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2017-10-17_Cleveland Cavaliers_Boston Celtics,2017-10-17,Cleveland Cavaliers,Boston Celtics,0.0,0.0,0.5714285714285713,0.7142857142857142,1.4844444444444445,2.591111111111112,4.0,1.0,2.0,1.0,0.0,38.0,83.0,0.4580000000000001,5.0,22.0,0.2269999999999999,21.0,25.0,0.84,9.0,41.0,50.0,19.0,3.0,4.0,17.0,25.0,102.0,0.5429999999999999,0.4879999999999998,0.265,0.30100000000000005,19.600000000000005,82.0,52.100000000000016,50.0,3.0,7.099999999999998,15.300000000000004,102.70000000000003,99.70000000000003,36.0,88.0,0.4089999999999999,8.0,32.0,0.25,19.0,25.0,0.7599999999999999,9.0,37.0,46.0,24.0,11.0,4.0,10.0,24.0,99.0,0.5,0.455,0.3639999999999999,0.2839999999999999,18.0,80.40000000000002,47.899999999999984,66.70000000000002,11.099999999999996,6.599999999999998,9.199999999999998,99.70000000000003,102.70000000000003,0.5,0.5,0.5,0.5
2017-10-17_Golden State Warriors_Houston Rockets,2017-10-17,Golden State Warriors,Houston Rockets,0.0,0.0,0.8571428571428572,1.0,1.203333333333333,4.270555555555556,1.0,3.0,3.0,1.0,1.0,43.0,80.0,0.5379999999999999,16.0,30.0,0.5329999999999997,19.0,21.0,0.9049999999999998,6.0,35.0,41.0,34.0,5.0,9.0,17.0,25.0,121.0,0.6780000000000003,0.638,0.375,0.263,15.400000000000002,77.79999999999998,48.79999999999998,79.09999999999998,4.900000000000001,16.1,16.0,118.59999999999997,119.59999999999997,47.0,97.0,0.485,15.0,41.0,0.3659999999999999,13.0,19.0,0.6839999999999997,10.0,33.0,43.0,28.0,9.0,5.0,12.0,16.0,122.0,0.5790000000000001,0.562,0.423,0.19600000000000006,22.199999999999992,84.59999999999998,51.20000000000002,59.60000000000001,8.8,10.0,10.199999999999998,119.59999999999997,118.59999999999997,0.5,0.5,0.5,0.5
2017-10-18_Boston Celtics_Milwaukee Bucks,2017-10-18,Boston Celtics,Milwaukee Bucks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.7675,2.08375,0.0,2.0,1.0,1.0,1.0,39.0,91.0,0.4290000000000001,11.0,28.0,0.3929999999999999,11.0,21.0,0.524,11.0,32.0,43.0,23.0,12.0,2.0,12.0,27.0,100.0,0.4989999999999999,0.4889999999999999,0.30799999999999994,0.231,22.0,84.20000000000002,48.899999999999984,59.0,12.300000000000002,3.600000000000001,10.699999999999998,102.20000000000003,110.40000000000003,38.0,76.0,0.5,7.0,21.0,0.3330000000000001,25.0,30.0,0.8330000000000001,6.0,39.0,45.0,19.0,6.0,4.0,15.0,22.0,108.0,0.6050000000000002,0.5460000000000002,0.2759999999999999,0.3949999999999999,15.800000000000004,78.0,51.100000000000016,50.0,6.099999999999999,6.299999999999998,14.400000000000004,110.40000000000003,102.20000000000003,0.0,0.5,0.0,0.5
2017-10-18_Dallas Mavericks_Atlanta Hawks,2017-10-18,Dallas Mavericks,Atlanta Hawks,0.0,0.0,0.7142857142857142,1.0,1.4244444444444444,2.770555555555555,1.5,0.0,0.0,1.0,1.0,38.0,86.0,0.4420000000000001,17.0,45.0,0.3780000000000001,18.0,21.0,0.8569999999999998,9.0,32.0,41.0,27.0,5.0,4.0,15.0,19.0,111.0,0.5830000000000001,0.5410000000000001,0.5229999999999999,0.2439999999999999,20.0,69.6,45.100000000000016,71.1,5.099999999999999,5.299999999999999,13.599999999999996,112.59999999999997,118.70000000000002,48.0,94.0,0.5109999999999999,9.0,18.0,0.5,12.0,15.0,0.8000000000000003,14.0,36.0,50.0,20.0,11.0,6.0,13.0,18.0,117.0,0.5820000000000002,0.5589999999999999,0.19099999999999995,0.16000000000000006,30.39999999999999,80.0,54.899999999999984,41.70000000000001,11.199999999999996,14.599999999999998,11.400000000000004,118.70000000000002,112.59999999999997,0.5,0.5,0.5,0.5
2017-10-18_Detroit Pistons_Charlotte Hornets,2017-10-18,Detroit Pistons,Charlotte Hornets,0.0,0.0,0.7142857142857141,0.7142857142857141,1.6558823529411764,2.27,2.0,1.0,1.0,1.0,0.0,41.0,96.0,0.42700000000000027,9.0,26.0,0.34600000000000003,11.0,12.0,0.917,9.0,38.0,47.0,24.0,14.0,3.0,8.0,21.0,102.0,0.5039999999999998,0.4740000000000001,0.271,0.125,17.0,92.70000000000003,50.0,58.5,14.199999999999996,7.0,7.299999999999998,103.59999999999997,91.40000000000002,29.0,73.0,0.3970000000000001,9.0,30.0,0.29999999999999993,23.0,29.0,0.7929999999999998,3.0,44.0,47.0,16.0,4.0,3.0,17.0,15.0,90.0,0.5250000000000001,0.4589999999999999,0.4109999999999999,0.3970000000000001,7.299999999999998,83.0,50.0,55.20000000000002,4.1000000000000005,4.299999999999999,16.5,91.40000000000002,103.59999999999997,0.5,0.5,0.5,0.5
2017-10-18_Indiana Pacers_Brooklyn Nets,2017-10-18,Indiana Pacers,Brooklyn Nets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.6405882352941177,2.2905882352941176,1.0,1.0,0.0,1.0,0.0,53.0,102.0,0.5199999999999998,9.0,34.0,0.2650000000000001,25.0,32.0,0.7809999999999999,14.0,33.0,47.0,29.0,12.0,9.0,14.0,25.0,140.0,0.6029999999999999,0.564,0.3330000000000001,0.314,30.39999999999999,75.0,52.20000000000002,54.70000000000002,10.599999999999998,14.099999999999996,10.800000000000002,123.59999999999997,115.70000000000003,45.0,94.0,0.479,12.0,30.0,0.4000000000000001,29.0,32.0,0.906,11.0,32.0,43.0,22.0,7.0,2.0,20.0,25.0,131.0,0.606,0.5429999999999999,0.319,0.3399999999999999,25.0,69.60000000000001,47.79999999999999,48.899999999999984,6.200000000000002,2.899999999999999,15.599999999999996,115.70000000000003,123.59999999999997,0.5,0.5,0.5,0.5
2017-10-18_Memphis Grizzlies_New Orleans Pelicans,2017-10-18,Memphis Grizzlies,New Orleans Pelicans,0.0,0.0,0.7142857142857142,0.8571428571428572,1.7133333333333334,2.0477777777777777,-3.0,0.0,2.0,1.0,0.0,39.0,92.0,0.42400000000000015,9.0,29.0,0.3099999999999999,16.0,28.0,0.5710000000000001,15.0,30.0,45.0,19.0,9.0,8.0,11.0,29.0,103.0,0.4939999999999999,0.473,0.3150000000000001,0.30400000000000005,30.0,65.20000000000002,46.899999999999984,48.70000000000002,9.599999999999998,14.800000000000004,9.5,110.40000000000003,97.59999999999997,30.0,79.0,0.38,7.0,25.0,0.2800000000000001,24.0,29.0,0.8279999999999998,16.0,35.0,51.0,15.0,4.0,12.0,17.0,31.0,91.0,0.4960000000000002,0.42400000000000015,0.31599999999999995,0.3670000000000001,34.8,70.0,53.100000000000016,50.0,4.299999999999999,19.0,15.599999999999998,97.59999999999997,110.40000000000003,0.5,0.5,0.5,0.5
2017-10-18_Orlando Magic_Miami Heat,2017-10-18,Orlando Magic,Miami Heat,0.0,0.0,0.7142857142857141,1.0,2.4088235294117646,1.5894117647058827,-0.5,0.0,0.0,0.0,1.0,43.0,90.0,0.4779999999999999,8.0,21.0,0.3810000000000001,22.0,29.0,0.7590000000000002,11.0,39.0,50.0,22.0,8.0,9.0,14.0,18.0,116.0,0.564,0.5220000000000001,0.2330000000000001,0.322,25.0,78.0,53.20000000000002,51.20000000000001,7.599999999999998,12.699999999999998,12.0,110.29999999999997,103.59999999999997,44.0,101.0,0.436,8.0,30.0,0.267,13.0,17.0,0.7650000000000001,11.0,33.0,44.0,27.0,6.0,4.0,13.0,20.0,109.0,0.5019999999999999,0.4749999999999999,0.297,0.168,22.0,75.0,46.79999999999999,61.399999999999984,5.700000000000002,5.799999999999998,10.699999999999998,103.59999999999997,110.29999999999997,0.5,0.5,0.5,0.5
2017-10-18_Phoenix Suns_Portland Trail Blazers,2017-10-18,Phoenix Suns,Portland Trail Blazers,0.0,0.0,0.4285714285714286,1.0,2.0472222222222225,1.727777777777778,-1.0,0.0,1.0,0.0,0.0,28.0,89.0,0.3150000000000001,7.0,27.0,0.259,13.0,18.0,0.7219999999999998,10.0,23.0,33.0,10.0,9.0,8.0,16.0,22.0,76.0,0.3920000000000001,0.35400000000000004,0.303,0.202,19.2,60.5,36.70000000000001,35.7,9.099999999999998,12.099999999999996,14.199999999999996,77.0,125.59999999999997,44.0,90.0,0.489,14.0,24.0,0.5830000000000001,22.0,28.0,0.7859999999999997,15.0,42.0,57.0,22.0,8.0,7.0,16.0,20.0,124.0,0.606,0.5670000000000001,0.267,0.311,39.5,80.79999999999998,63.29999999999998,50.0,8.099999999999998,11.300000000000004,13.5,125.59999999999997,77.0,0.5,0.5,0.5,0.5
2017-10-18_Sacramento Kings_Houston Rockets,2017-10-18,Sacramento Kings,Houston Rockets,0.0,0.0,0.5714285714285713,0.8571428571428572,3.2888888888888888,1.3072222222222225,-4.0,0.0,3.0,0.0,0.0,42.0,88.0,0.4770000000000001,8.0,23.0,0.3479999999999999,8.0,10.0,0.8000000000000003,9.0,33.0,42.0,19.0,5.0,4.0,17.0,20.0,100.0,0.5410000000000001,0.5229999999999999,0.2610000000000001,0.11400000000000005,22.0,73.29999999999998,48.79999999999998,45.20000000000002,5.200000000000001,10.5,15.5,103.90000000000003,109.09999999999997,33.0,83.0,0.3979999999999999,12.0,45.0,0.267,27.0,29.0,0.9309999999999996,12.0,32.0,44.0,19.0,7.0,3.0,14.0,14.0,105.0,0.5479999999999999,0.4699999999999999,0.5419999999999999,0.3490000000000001,26.699999999999992,78.0,51.20000000000002,57.60000000000001,7.299999999999999,4.599999999999999,12.800000000000004,109.09999999999997,103.90000000000003,0.5,1.0,0.5,1.0
2017-10-18_San Antonio Spurs_Minnesota Timberwolves,2017-10-18,San Antonio Spurs,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,1.0,1.7837500000000004,1.9325,-2.0,1.0,2.0,1.0,0.0,41.0,89.0,0.4610000000000001,8.0,21.0,0.3810000000000001,17.0,19.0,0.8949999999999997,12.0,38.0,50.0,22.0,8.0,11.0,11.0,18.0,107.0,0.5499999999999999,0.5060000000000001,0.2360000000000001,0.21300000000000005,27.89999999999999,77.6,54.29999999999998,53.70000000000002,8.5,16.699999999999996,10.2,113.29999999999997,104.79999999999997,37.0,85.0,0.43499999999999983,8.0,19.0,0.4210000000000002,17.0,23.0,0.7390000000000002,11.0,31.0,42.0,23.0,7.0,4.0,13.0,16.0,99.0,0.5199999999999998,0.4820000000000002,0.2240000000000001,0.271,22.399999999999995,72.10000000000002,45.70000000000001,62.20000000000002,7.400000000000002,5.900000000000001,12.0,104.79999999999997,113.29999999999997,0.5,0.5,0.5,0.5
2017-10-18_Utah Jazz_Denver Nuggets,2017-10-18,Utah Jazz,Denver Nuggets,0.0,0.0,1.0,1.0,1.6655555555555557,2.1138888888888894,2.5,1.0,1.0,1.0,0.0,41.0,81.0,0.5060000000000001,9.0,24.0,0.375,15.0,16.0,0.9380000000000002,6.0,30.0,36.0,28.0,9.0,5.0,15.0,18.0,106.0,0.6020000000000001,0.562,0.2960000000000001,0.198,16.199999999999996,81.09999999999998,48.600000000000016,68.29999999999998,9.5,10.0,14.599999999999998,112.20000000000003,101.59999999999997,36.0,77.0,0.468,13.0,27.0,0.48100000000000004,11.0,12.0,0.917,7.0,31.0,38.0,21.0,4.0,3.0,20.0,18.0,96.0,0.5830000000000001,0.5519999999999998,0.35100000000000003,0.15600000000000006,18.899999999999995,83.79999999999998,51.399999999999984,58.29999999999998,4.200000000000001,5.299999999999999,19.600000000000005,101.59999999999997,112.20000000000003,0.5,0.5,0.5,0.5
2017-10-18_Washington Wizards_Philadelphia 76ers,2017-10-18,Washington Wizards,Philadelphia 76ers,0.0,0.0,0.7142857142857142,1.0,1.3300000000000003,3.1544444444444446,3.0,2.0,1.0,1.0,0.0,42.0,97.0,0.4329999999999999,6.0,22.0,0.273,30.0,38.0,0.7889999999999998,16.0,36.0,52.0,21.0,8.0,10.0,9.0,20.0,120.0,0.5280000000000002,0.4640000000000002,0.2269999999999999,0.3920000000000001,30.2,76.59999999999998,52.0,50.0,7.700000000000001,17.199999999999996,7.299999999999999,115.09999999999997,110.29999999999997,43.0,93.0,0.462,15.0,35.0,0.4290000000000001,14.0,19.0,0.737,11.0,37.0,48.0,25.0,6.0,6.0,17.0,28.0,115.0,0.5670000000000001,0.5429999999999999,0.3760000000000001,0.20400000000000007,23.39999999999999,69.79999999999998,48.0,58.10000000000001,5.799999999999998,8.0,14.400000000000002,110.29999999999997,115.09999999999997,0.5,0.5,0.5,0.5
2017-10-19_Los Angeles Lakers_Los Angeles Clippers,2017-10-19,Los Angeles Lakers,Los Angeles Clippers,0.0,0.0,0.8571428571428572,1.0,2.89,1.3752941176470588,-2.5,0.0,1.0,0.0,0.0,37.0,91.0,0.407,4.0,16.0,0.25,14.0,23.0,0.609,12.0,40.0,52.0,21.0,8.0,7.0,19.0,15.0,92.0,0.455,0.4290000000000001,0.17600000000000002,0.2530000000000001,22.199999999999992,70.20000000000002,46.79999999999999,56.79999999999998,7.599999999999998,9.5,15.800000000000004,86.90000000000002,102.0,42.0,107.0,0.3929999999999999,12.0,33.0,0.3639999999999999,12.0,13.0,0.923,17.0,42.0,59.0,23.0,12.0,3.0,14.0,20.0,108.0,0.479,0.4489999999999999,0.30799999999999994,0.121,29.800000000000008,77.79999999999998,53.20000000000002,54.79999999999998,11.300000000000002,4.0,11.0,102.0,86.90000000000002,0.5,0.5,0.5,0.5
2017-10-19_Oklahoma City Thunder_New York Knicks,2017-10-19,Oklahoma City Thunder,New York Knicks,0.0,0.0,1.0,0.8571428571428572,1.108823529411765,6.448235294117646,0.0,2.0,0.0,1.0,0.0,39.0,90.0,0.4329999999999999,11.0,38.0,0.289,16.0,22.0,0.7270000000000002,13.0,28.0,41.0,26.0,14.0,7.0,18.0,22.0,105.0,0.527,0.4939999999999999,0.4219999999999999,0.2439999999999999,30.199999999999992,71.79999999999998,50.0,66.70000000000002,14.199999999999996,12.699999999999998,15.300000000000004,106.20000000000003,85.0,32.0,79.0,0.4050000000000002,7.0,24.0,0.2919999999999999,13.0,19.0,0.6839999999999998,11.0,30.0,41.0,19.0,8.0,4.0,25.0,23.0,84.0,0.48100000000000004,0.4489999999999999,0.304,0.2410000000000001,28.199999999999992,69.79999999999998,50.0,59.399999999999984,8.099999999999998,7.700000000000002,22.199999999999992,85.0,106.20000000000003,0.5,0.5,0.5,0.5
2017-10-19_Toronto Raptors_Chicago Bulls,2017-10-19,Toronto Raptors,Chicago Bulls,0.0,0.0,1.0,0.5714285714285713,1.0825,8.219375,1.5,2.0,0.0,1.0,0.0,39.0,83.0,0.4699999999999998,13.0,29.0,0.4480000000000002,26.0,28.0,0.9290000000000002,13.0,36.0,49.0,26.0,10.0,4.0,17.0,19.0,117.0,0.6140000000000001,0.5479999999999999,0.3490000000000001,0.337,31.0,78.29999999999998,55.70000000000002,66.70000000000002,10.0,7.0,15.099999999999996,117.20000000000003,100.09999999999998,37.0,89.0,0.41600000000000015,10.0,32.0,0.313,16.0,18.0,0.8889999999999998,10.0,29.0,39.0,22.0,7.0,2.0,19.0,23.0,100.0,0.516,0.4720000000000002,0.36000000000000004,0.202,21.699999999999992,69.0,44.29999999999999,59.5,7.0,3.700000000000001,16.400000000000002,100.09999999999998,117.20000000000003,0.5,0.5,0.5,0.5
2017-10-20_Brooklyn Nets_Orlando Magic,2017-10-20,Brooklyn Nets,Orlando Magic,0.0,0.0,1.0,0.7142857142857141,1.760625,2.088750000000001,-1.0,0.0,0.0,1.0,0.0,46.0,92.0,0.5,9.0,27.0,0.3330000000000001,25.0,35.0,0.7140000000000003,15.0,33.0,48.0,22.0,13.0,6.0,18.0,17.0,126.0,0.5870000000000001,0.5489999999999997,0.29300000000000004,0.38,32.60000000000001,78.6,54.5,47.79999999999999,12.099999999999996,10.699999999999998,14.400000000000004,117.29999999999997,112.59999999999997,45.0,89.0,0.5060000000000001,18.0,33.0,0.545,13.0,15.0,0.8670000000000002,9.0,31.0,40.0,30.0,9.0,3.0,22.0,27.0,121.0,0.6329999999999998,0.607,0.3710000000000001,0.16899999999999998,21.399999999999995,67.39999999999999,45.5,66.70000000000002,8.400000000000002,4.6,18.7,112.59999999999997,117.29999999999997,0.0,1.0,0.0,1.0
2017-10-20_Charlotte Hornets_Atlanta Hawks,2017-10-20,Charlotte Hornets,Atlanta Hawks,0.0,0.0,0.7142857142857141,1.0,1.524375,2.5725,0.5,1.0,0.0,1.0,0.0,37.0,86.0,0.43,11.0,36.0,0.306,24.0,30.0,0.8000000000000002,12.0,45.0,57.0,17.0,5.0,4.0,21.0,18.0,109.0,0.5489999999999997,0.4939999999999998,0.4189999999999998,0.3490000000000001,27.300000000000008,88.20000000000003,60.0,45.899999999999984,4.700000000000001,6.200000000000002,17.5,103.40000000000003,86.29999999999997,36.0,95.0,0.3789999999999999,7.0,30.0,0.2330000000000001,12.0,14.0,0.8569999999999998,6.0,32.0,38.0,19.0,11.0,4.0,13.0,29.0,91.0,0.4500000000000001,0.41600000000000015,0.31599999999999995,0.14699999999999994,11.800000000000002,72.70000000000002,40.0,52.79999999999998,10.400000000000002,8.0,11.400000000000004,86.29999999999997,103.40000000000003,0.0,1.0,0.0,1.0
2017-10-20_Dallas Mavericks_Sacramento Kings,2017-10-20,Dallas Mavericks,Sacramento Kings,0.0,0.0,0.8571428571428572,0.7142857142857141,1.435625,2.845625,2.0,0.0,0.0,1.0,1.0,31.0,75.0,0.413,11.0,33.0,0.3330000000000001,15.0,21.0,0.7140000000000003,7.0,29.0,36.0,19.0,8.0,7.0,12.0,13.0,88.0,0.5220000000000001,0.487,0.44000000000000017,0.2800000000000001,14.599999999999996,64.39999999999999,38.7,61.29999999999998,9.099999999999998,10.900000000000004,12.5,100.20000000000003,105.90000000000003,37.0,87.0,0.4249999999999999,10.0,23.0,0.43499999999999983,9.0,13.0,0.6920000000000001,16.0,41.0,57.0,20.0,8.0,3.0,14.0,18.0,93.0,0.5019999999999999,0.4829999999999999,0.2640000000000001,0.149,35.60000000000001,85.40000000000002,61.29999999999998,54.100000000000016,9.099999999999998,7.099999999999998,13.099999999999996,105.90000000000003,100.20000000000003,0.0,0.0,0.0,0.0
2017-10-20_Indiana Pacers_Portland Trail Blazers,2017-10-20,Indiana Pacers,Portland Trail Blazers,0.0,0.0,0.8571428571428572,1.0,2.7875,1.45125,0.0,1.0,1.0,0.0,0.0,35.0,78.0,0.4489999999999999,4.0,18.0,0.222,22.0,33.0,0.6669999999999999,6.0,33.0,39.0,15.0,1.0,4.0,12.0,17.0,96.0,0.519,0.4740000000000002,0.231,0.423,13.0,75.0,43.29999999999999,42.899999999999984,1.0,5.299999999999999,11.5,98.5,117.0,46.0,95.0,0.484,9.0,19.0,0.4740000000000002,13.0,17.0,0.7650000000000001,11.0,40.0,51.0,19.0,5.0,6.0,9.0,26.0,114.0,0.556,0.532,0.20000000000000004,0.17899999999999994,25.0,87.0,56.70000000000002,41.3,5.1,10.0,8.099999999999998,117.0,98.5,1.0,1.0,1.0,1.0
2017-10-20_Milwaukee Bucks_Cleveland Cavaliers,2017-10-20,Milwaukee Bucks,Cleveland Cavaliers,0.0,0.0,0.8571428571428572,1.0,1.8600000000000003,1.8605882352941177,-4.0,1.0,1.0,1.0,1.0,38.0,82.0,0.46299999999999997,11.0,35.0,0.314,10.0,12.0,0.8330000000000001,8.0,22.0,30.0,23.0,9.0,2.0,14.0,17.0,97.0,0.556,0.5300000000000001,0.42700000000000027,0.14599999999999996,18.6,71.0,40.5,60.5,9.7,3.600000000000001,13.800000000000004,104.70000000000003,125.20000000000003,44.0,81.0,0.5429999999999999,11.0,26.0,0.423,17.0,17.0,1.0,9.0,35.0,44.0,25.0,8.0,3.0,17.0,11.0,116.0,0.6559999999999999,0.611,0.321,0.21,29.0,81.4,59.5,56.79999999999998,8.599999999999998,6.400000000000001,16.099999999999998,125.20000000000003,104.70000000000003,1.0,1.0,1.0,1.0
2017-10-20_Minnesota Timberwolves_Utah Jazz,2017-10-20,Minnesota Timberwolves,Utah Jazz,0.0,0.0,1.0,1.0,1.5243750000000005,2.57375,2.5,2.0,1.0,1.0,0.0,36.0,81.0,0.444,7.0,22.0,0.31799999999999995,21.0,26.0,0.8079999999999999,10.0,34.0,44.0,17.0,11.0,2.0,15.0,17.0,100.0,0.5410000000000001,0.4879999999999998,0.2720000000000001,0.321,24.399999999999995,82.9,53.70000000000002,47.20000000000001,11.599999999999996,3.600000000000001,14.0,105.20000000000003,102.0,37.0,77.0,0.4809999999999999,9.0,22.0,0.4089999999999999,14.0,17.0,0.8240000000000001,7.0,31.0,38.0,23.0,10.0,8.0,19.0,21.0,97.0,0.574,0.5389999999999999,0.28600000000000003,0.22100000000000009,17.099999999999998,75.6,46.29999999999999,62.20000000000002,10.5,13.599999999999996,18.4,102.0,105.20000000000003,0.0,1.0,0.0,1.0
