unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2017-11-28_Sacramento Kings_Milwaukee Bucks,2017-11-28,Sacramento Kings,Milwaukee Bucks,0.0,0.0,0.8571428571428572,0.7142857142857141,3.064705882352942,1.385294117647059,-1.0,0.0,1.0,0.0,0.0,40.4,0.48040000000000005,9.2,0.4800000000000001,11.2,0.8018000000000001,8.6,28.8,20.8,9.0,5.6,14.2,19.0,0.5596000000000002,0.5350000000000001,0.22780000000000006,0.16920000000000002,21.400000000000002,79.53999999999999,50.93999999999999,9.64,11.38,13.52,108.64000000000001,111.89999999999998,36.8,0.45459999999999995,6.8,0.2886,17.0,0.6989999999999998,9.2,30.0,18.4,9.8,8.0,13.2,22.8,0.5311999999999999,0.49659999999999993,0.29400000000000004,0.30700000000000005,21.499999999999993,73.38,49.940000000000005,10.26,16.04,12.54,103.04,113.21999999999996,0.29999999999999993,0.5,0.4000000000000001,0.4000000000000001,0.069,0.7929999999999999,0.448,1.0,0.414,0.897,0.759,0.207,0.448,0.0,0.345,0.138,0.759,0.621,0.517,0.414,0.586,0.931,0.31,0.034,0.034,0.586,0.414,0.897,0.379,0.966,0.655,0.7929999999999999,0.448,0.966,0.207,0.7240000000000001,0.31,0.552,0.759,0.621,0.103,0.172,0.414,0.897
2017-11-29_Dallas Mavericks_Brooklyn Nets,2017-11-29,Dallas Mavericks,Brooklyn Nets,0.0,0.0,1.0,0.7142857142857141,1.460588235294117,2.765882352941176,2.0,0.0,0.0,1.0,1.0,38.8,0.45820000000000005,12.8,0.38,12.2,0.725,6.2,37.2,23.6,8.2,2.4,12.6,19.8,0.5593999999999999,0.5359999999999999,0.39520000000000005,0.19440000000000004,14.2,85.84,60.980000000000004,8.539999999999997,5.059999999999998,12.139999999999997,106.21999999999998,98.50000000000003,39.8,0.45759999999999995,12.6,0.3630000000000001,17.0,0.7370000000000001,10.4,35.0,23.6,5.6,4.2,14.2,21.0,0.5640000000000001,0.5307999999999999,0.4114000000000001,0.26559999999999995,23.700000000000006,81.22,60.02,5.7,7.68,12.960000000000003,110.2,114.43999999999998,0.2380952380952381,0.3499999999999999,0.5999999999999999,0.20000000000000004,0.759,0.207,0.931,0.517,0.7929999999999999,0.759,0.586,0.241,0.586,0.655,0.483,0.828,0.0,0.7240000000000001,0.207,0.0,0.517,0.172,0.448,0.069,0.103,0.828,0.7240000000000001,0.828,0.655,0.483,0.69,0.7240000000000001,0.172,0.69,0.69,0.862,0.172,0.103,0.7240000000000001,0.103,0.517,0.897,0.103,0.31
2017-11-29_Detroit Pistons_Phoenix Suns,2017-11-29,Detroit Pistons,Phoenix Suns,0.0,0.0,0.8571428571428572,0.4285714285714286,1.1376470588235297,6.028235294117647,3.0,1.0,0.0,1.0,0.0,39.0,0.46259999999999996,12.0,0.3990000000000001,11.0,0.7283999999999999,9.0,30.4,23.2,7.0,3.8,14.4,18.8,0.5546,0.5337999999999999,0.35600000000000004,0.17920000000000003,21.04,78.24,59.7,7.38,6.619999999999999,13.6,106.54,111.42000000000003,40.0,0.4482000000000001,8.0,0.3088,16.6,0.7674000000000001,14.0,36.0,21.8,6.2,4.8,17.4,18.4,0.53,0.4932,0.2808,0.2396000000000001,29.879999999999995,72.7,53.58,6.2,7.5200000000000005,14.639999999999997,105.36000000000001,111.08,0.6842105263157895,0.3636363636363636,0.5999999999999999,0.4000000000000001,0.7240000000000001,0.448,0.31,0.862,0.655,0.0,0.138,0.379,0.759,0.345,0.069,0.103,0.276,0.207,0.034,0.138,0.379,0.034,0.552,0.517,0.655,0.241,0.276,0.552,0.345,0.172,0.172,0.0,0.552,0.655,0.276,0.931,0.448,0.207,0.034,0.069,0.345,0.138,0.483,0.621
2017-11-29_Houston Rockets_Indiana Pacers,2017-11-29,Houston Rockets,Indiana Pacers,1.0,0.0,1.0,0.8571428571428572,1.132941176470588,6.131176470588237,3.0,3.0,1.0,1.0,0.0,41.2,0.47999999999999987,19.0,0.4236000000000001,19.8,0.7786,9.2,36.0,27.8,10.0,6.4,14.0,20.0,0.6252000000000001,0.5908,0.5241999999999999,0.28759999999999997,22.039999999999996,76.56,67.3,10.020000000000001,10.440000000000001,12.679999999999998,121.55999999999999,100.03999999999999,41.2,0.49860000000000004,10.4,0.4364,17.4,0.851,9.0,33.0,24.4,10.4,4.8,14.4,17.8,0.6012000000000001,0.5618000000000001,0.28659999999999997,0.2532,23.54,80.24000000000001,58.88000000000001,10.700000000000003,9.819999999999999,13.540000000000003,114.79999999999998,106.84,0.8000000000000002,0.5714285714285713,1.0,0.8000000000000002,1.0,0.586,0.414,0.552,0.345,0.241,0.069,0.931,0.897,0.862,1.0,0.0,0.931,0.448,0.655,0.241,1.0,0.414,0.931,0.7240000000000001,0.0,0.517,0.931,0.241,0.586,0.0,0.138,0.828,0.241,0.345,0.517,0.552,0.621,0.414,0.69,0.828,0.241,0.7929999999999999,0.448,0.345
2017-11-29_Los Angeles Lakers_Golden State Warriors,2017-11-29,Los Angeles Lakers,Golden State Warriors,0.0,0.0,0.8571428571428572,0.8571428571428572,7.087647058823527,1.1052941176470588,-5.5,0.0,3.0,0.0,0.0,43.4,0.4818000000000001,11.6,0.3728000000000001,13.6,0.6434,10.0,34.6,27.0,8.6,6.0,15.8,22.2,0.5655999999999999,0.547,0.3482,0.23160000000000008,22.16,74.02000000000001,62.219999999999985,8.399999999999997,9.779999999999998,13.8,109.34000000000003,108.85999999999999,42.2,0.48419999999999996,12.4,0.38380000000000003,16.8,0.8116,7.8,37.2,29.6,10.0,9.0,14.2,20.2,0.5908,0.556,0.37299999999999994,0.23480000000000004,19.46,75.46000000000001,70.4,10.02,16.12,12.940000000000001,113.28,103.78,0.4000000000000001,0.7142857142857141,0.4000000000000001,0.5999999999999999,0.0,0.931,0.241,0.966,0.931,0.862,0.034,0.7240000000000001,0.517,0.7929999999999999,0.379,0.414,0.586,0.966,0.828,0.931,0.655,0.828,0.379,0.69,0.448,0.759,0.31,0.103,0.552,0.862,0.034,0.069,0.483,0.7240000000000001,0.897,0.069,0.0,1.0,0.138,1.0,0.069,0.759,0.207,0.966
2017-11-29_New Orleans Pelicans_Minnesota Timberwolves,2017-11-29,New Orleans Pelicans,Minnesota Timberwolves,0.0,1.0,0.8571428571428572,0.7142857142857141,1.4023529411764704,3.008823529411765,-1.0,2.0,2.0,1.0,1.0,41.4,0.4842000000000001,9.2,0.32480000000000003,17.0,0.7442,8.8,34.6,26.8,5.8,3.6,15.8,20.2,0.5725999999999999,0.5376000000000001,0.3276,0.2644000000000001,21.02,74.8,64.82000000000001,5.76,5.780000000000001,14.24,108.92000000000003,108.82000000000001,39.6,0.45,8.0,0.34880000000000005,19.0,0.7220000000000001,13.0,31.2,21.4,8.2,3.6,9.4,17.0,0.5344,0.49560000000000004,0.269,0.2928,27.700000000000006,76.78,54.6,8.68,6.68,8.74,112.73999999999998,115.74000000000001,0.5499999999999999,0.5714285714285713,0.5999999999999999,0.4000000000000001,0.31,0.483,0.172,0.345,1.0,0.7240000000000001,0.621,0.966,0.31,0.034,0.862,0.517,0.517,0.241,0.069,0.862,0.448,0.345,0.172,0.276,0.7240000000000001,0.897,0.759,0.966,0.828,0.69,0.517,0.931,0.517,0.069,0.828,0.759,0.69,0.069,0.448,0.241,0.552,0.034,0.241,0.586
2017-11-29_Orlando Magic_Oklahoma City Thunder,2017-11-29,Orlando Magic,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,1.0,2.9952941176470587,1.4,-1.0,0.0,2.0,0.0,1.0,40.2,0.4484,12.4,0.36360000000000003,14.8,0.6733999999999999,10.2,34.0,23.2,5.6,5.8,14.2,21.4,0.5412000000000001,0.5178,0.38360000000000005,0.25,21.740000000000002,77.2,57.839999999999996,5.6,9.959999999999999,12.440000000000001,107.7,119.8,37.8,0.4226,9.8,0.32920000000000005,13.6,0.7294,11.2,31.8,21.6,12.2,3.4,13.8,19.0,0.5067999999999999,0.4782,0.3387999999999999,0.2124,24.22,79.03999999999999,58.719999999999985,12.540000000000003,7.239999999999999,12.379999999999997,102.58000000000001,105.02000000000001,0.3809523809523808,0.4210526315789472,0.0,0.20000000000000004,0.517,0.241,0.69,0.379,0.31,0.103,0.103,0.483,0.483,0.69,0.034,0.241,0.414,0.034,0.172,0.448,0.862,0.759,0.414,0.345,0.345,0.552,0.034,0.448,0.241,0.276,0.103,0.345,0.103,0.31,0.379,0.0,0.138,0.586,0.0,0.172,0.276,0.862,0.379,0.276
2017-11-29_Philadelphia 76ers_Washington Wizards,2017-11-29,Philadelphia 76ers,Washington Wizards,0.0,1.0,1.0,0.8571428571428572,1.35,3.2782352941176467,-3.0,1.0,2.0,1.0,0.0,42.8,0.46319999999999995,8.8,0.3068,14.6,0.7676000000000001,12.8,38.8,24.2,8.8,4.8,14.2,20.2,0.5399999999999999,0.5102,0.29619999999999996,0.2064,26.759999999999998,79.9,55.739999999999995,8.819999999999999,8.02,12.359999999999996,109.62,104.16,39.6,0.4654,9.8,0.3984,13.2,0.7152,8.2,34.4,22.2,5.4,3.6,12.0,18.4,0.5474,0.5231999999999999,0.2974,0.21919999999999998,19.659999999999997,77.9,56.519999999999996,5.739999999999999,6.319999999999999,11.440000000000003,108.27999999999997,108.62000000000003,0.5789473684210529,0.5499999999999999,0.5999999999999999,0.4000000000000001,0.621,0.379,0.103,0.7240000000000001,0.138,0.207,0.0,0.414,0.241,0.414,0.621,0.69,1.0,0.103,0.103,0.759,0.552,0.7240000000000001,0.0,0.586,0.621,0.172,0.345,0.69,0.069,0.414,0.31,0.414,0.7929999999999999,0.0,0.414,0.655,0.655,0.276,0.207,0.7929999999999999,0.69,1.0,0.0,0.931
2017-11-29_San Antonio Spurs_Memphis Grizzlies,2017-11-29,San Antonio Spurs,Memphis Grizzlies,0.0,0.0,0.8571428571428572,0.5714285714285713,1.2464705882352942,4.075882352941177,2.0,1.0,0.0,1.0,0.0,38.2,0.4588,9.2,0.32600000000000007,16.6,0.9007999999999999,9.2,35.4,24.6,7.6,5.8,13.4,18.6,0.5576000000000001,0.5148000000000001,0.33560000000000006,0.2332,22.44,79.36000000000001,64.44,8.08,9.959999999999999,12.679999999999998,109.04,103.68000000000002,33.8,0.41880000000000006,7.8,0.29240000000000005,14.4,0.8051999999999999,8.0,30.6,21.8,7.4,5.6,13.8,22.8,0.5066,0.46720000000000006,0.33259999999999995,0.221,17.56,72.22,64.02000000000001,7.979999999999999,11.16,13.48,96.67999999999999,108.31999999999998,0.6500000000000001,0.3684210526315788,0.8000000000000002,0.0,0.552,0.103,0.759,0.207,0.379,0.69,0.897,0.828,0.172,0.069,0.7240000000000001,0.172,0.655,0.069,0.586,0.621,0.7929999999999999,0.276,0.621,0.759,0.414,0.966,0.172,0.207,0.7929999999999999,0.448,0.379,0.448,0.759,0.828,0.966,0.172,0.862,0.828,0.931,0.276,0.828,0.379,0.69,0.517
2017-11-29_Toronto Raptors_Charlotte Hornets,2017-11-29,Toronto Raptors,Charlotte Hornets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3158823529411765,3.487058823529412,0.0,2.0,1.0,1.0,0.0,41.4,0.49499999999999994,11.0,0.3352,10.8,0.7636000000000001,8.8,34.8,23.6,8.0,7.0,13.6,20.6,0.5818000000000001,0.5603999999999999,0.39080000000000015,0.17159999999999997,21.680000000000003,77.11999999999998,56.519999999999996,8.440000000000001,11.059999999999999,13.039999999999997,111.81999999999998,99.71999999999998,37.2,0.422,9.4,0.3484,23.0,0.7545999999999999,12.4,36.8,22.0,5.6,5.6,11.8,18.0,0.5256,0.47479999999999983,0.304,0.34220000000000006,25.8,83.14,59.71999999999999,5.720000000000001,9.859999999999996,10.400000000000002,108.03999999999999,105.3,0.6315789473684211,0.4210526315789472,0.5999999999999999,0.5999999999999999,0.345,0.69,0.483,0.138,0.172,0.966,0.69,0.31,0.966,0.207,0.759,0.7929999999999999,0.552,0.138,0.69,0.7240000000000001,0.31,0.69,0.966,0.655,0.379,0.31,0.862,0.517,0.759,0.138,1.0,0.862,0.931,0.379,0.103,1.0,0.966,0.379,0.552,0.31,0.448,0.621,0.759,0.655
2017-11-30_Atlanta Hawks_Cleveland Cavaliers,2017-11-30,Atlanta Hawks,Cleveland Cavaliers,1.0,0.0,0.7142857142857141,0.5714285714285713,3.6164705882352943,1.2941176470588234,-4.5,0.0,1.0,0.0,0.0,37.4,0.4426,9.2,0.32559999999999995,12.2,0.7323999999999999,8.8,27.4,23.8,8.0,2.6,14.0,17.0,0.5278,0.49660000000000004,0.3366,0.19180000000000003,20.98,75.85999999999999,63.93999999999998,8.540000000000001,4.92,13.440000000000001,102.64000000000001,115.08000000000001,40.8,0.49560000000000015,13.8,0.39360000000000006,15.8,0.7834000000000002,6.0,36.2,24.0,7.0,3.2,11.4,19.0,0.6088,0.5794,0.42699999999999994,0.24799999999999994,15.419999999999998,76.02,58.959999999999994,7.3199999999999985,5.56,11.1,117.53999999999999,101.94,0.20000000000000004,0.6666666666666665,0.20000000000000004,1.0,0.655,0.862,0.655,0.034,0.034,0.828,0.552,0.862,0.379,1.0,0.897,0.276,0.862,0.483,0.552,0.897,0.069,0.138,0.103,0.7929999999999999,0.862,0.069,0.0,0.655,1.0,0.621,0.483,0.586,0.897,0.586,0.345,0.034,0.7929999999999999,0.7240000000000001,0.517,0.966,0.931,0.0,0.034,0.862
2017-11-30_Boston Celtics_Philadelphia 76ers,2017-11-30,Boston Celtics,Philadelphia 76ers,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2735294117647058,3.818235294117647,1.0,2.0,1.0,1.0,0.0,40.0,0.48259999999999986,13.0,0.39940000000000003,15.4,0.7303999999999999,6.8,33.6,23.8,7.0,5.2,13.4,19.8,0.5868,0.5606,0.38859999999999995,0.2584,16.080000000000002,77.16000000000001,59.64,7.239999999999999,8.379999999999999,12.7,112.18000000000002,108.65999999999997,40.8,0.45759999999999995,7.4,0.2712,20.4,0.7458000000000001,14.8,41.6,23.2,8.4,5.4,15.4,21.2,0.5366,0.4980000000000001,0.2808,0.33140000000000003,30.759999999999998,82.6,56.25999999999999,8.36,8.920000000000002,13.139999999999997,108.97999999999999,101.0,0.8181818181818182,0.5999999999999999,0.5999999999999999,0.8000000000000002,0.828,0.621,0.0,0.103,0.483,0.138,0.276,0.0,0.552,0.241,0.931,0.621,0.69,1.0,0.7929999999999999,0.103,0.483,0.552,0.828,0.0,1.0,0.621,0.483,0.345,0.897,0.069,0.759,0.31,0.138,0.7929999999999999,0.621,0.414,0.931,0.655,0.862,0.207,0.7240000000000001,0.69,0.172,0.0
2017-11-30_Denver Nuggets_Chicago Bulls,2017-11-30,Denver Nuggets,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1541176470588237,5.485882352941176,-0.5,1.0,0.0,1.0,0.0,36.2,0.4368,10.8,0.3356,16.6,0.708,14.6,31.6,18.4,8.0,4.8,18.0,14.6,0.5332,0.5018,0.3922,0.28959999999999997,32.779999999999994,80.81999999999998,50.719999999999985,8.280000000000001,8.8,16.160000000000004,104.04,114.05999999999999,34.2,0.3768000000000001,11.8,0.3458,11.8,0.7567999999999999,10.4,34.6,21.4,7.0,3.2,13.4,19.0,0.4716,0.4403999999999998,0.3626,0.1728,19.7,81.67999999999999,62.220000000000006,7.159999999999999,6.120000000000001,12.1,94.28,114.55999999999999,0.5499999999999999,0.15789473684210528,0.4000000000000001,0.0,0.966,0.034,0.276,0.621,0.586,0.069,0.172,0.655,0.828,0.138,0.448,0.552,0.172,0.31,0.31,0.345,0.103,0.897,0.483,0.241,0.207,0.483,0.7929999999999999,0.069,0.207,0.517,0.966,0.621,0.276,0.414,0.448,0.483,0.034,0.759,0.586,0.414,0.31,0.655,0.138,0.552
2017-12-01_Oklahoma City Thunder_Minnesota Timberwolves,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,0.0,2.0,1.0,0.8571428571428572,1.4429411764705882,2.8064705882352943,-2.0,2.0,2.0,1.0,0.0,37.6,0.4142,10.4,0.32600000000000007,14.8,0.7294,12.8,31.6,20.2,12.4,3.8,14.8,18.6,0.5029999999999999,0.472,0.35379999999999995,0.22779999999999995,25.939999999999998,83.66,55.35999999999999,12.600000000000001,8.000000000000002,12.999999999999996,101.98000000000003,106.40000000000002,41.6,0.4838,8.6,0.38260000000000005,18.0,0.7318,13.0,32.4,24.8,8.6,2.6,10.8,15.6,0.568,0.534,0.26580000000000004,0.282,30.440000000000005,78.62,60.33999999999999,9.2,5.04,10.14,117.78,113.74000000000001,0.4000000000000001,0.590909090909091,0.20000000000000004,0.5999999999999999,0.241,0.483,0.379,0.345,0.103,0.7240000000000001,0.483,0.966,0.69,0.034,0.241,0.517,0.034,0.241,0.448,0.862,0.759,0.345,0.345,0.276,0.552,0.897,0.448,0.966,0.276,0.69,0.345,0.931,0.31,0.069,0.0,0.759,0.586,0.069,0.172,0.241,0.862,0.034,0.276,0.586
2017-12-01_Orlando Magic_Golden State Warriors,2017-12-01,Orlando Magic,Golden State Warriors,0.0,1.0,1.0,0.8571428571428572,5.6141176470588245,1.1511764705882357,-4.0,0.0,3.0,0.0,0.0,42.2,0.48340000000000016,12.4,0.38180000000000003,15.6,0.69,8.4,33.2,24.2,6.2,5.8,12.4,21.8,0.5766,0.5546000000000001,0.3722,0.26359999999999995,18.8,73.1,57.14,6.279999999999999,10.120000000000001,11.24,113.8,121.7,42.4,0.48200000000000004,12.8,0.3804000000000001,17.8,0.8224,9.0,34.4,29.8,10.4,7.0,15.6,18.6,0.5923999999999999,0.5554,0.38339999999999996,0.2432,22.96,76.34,70.55999999999999,10.34,11.280000000000001,13.76,114.17999999999999,105.25999999999999,0.4090909090909091,0.7272727272727272,0.20000000000000004,0.5999999999999999,0.517,0.931,0.69,0.966,0.31,0.862,0.103,0.7240000000000001,0.483,0.7929999999999999,0.034,0.414,0.414,0.966,0.172,0.931,0.862,0.828,0.414,0.69,0.345,0.759,0.034,0.103,0.241,0.862,0.103,0.069,0.103,0.7240000000000001,0.379,0.069,0.138,1.0,0.0,1.0,0.276,0.759,0.379,0.966
2017-12-01_Toronto Raptors_Indiana Pacers,2017-12-01,Toronto Raptors,Indiana Pacers,0.0,1.0,0.8571428571428572,0.8571428571428572,1.3364705882352939,3.328235294117647,0.0,2.0,1.0,1.0,0.0,43.0,0.48839999999999995,12.0,0.3536,10.4,0.7272000000000002,10.4,33.0,22.6,8.4,5.2,13.0,21.4,0.5752,0.5564,0.38960000000000006,0.1658,25.300000000000004,78.61999999999998,52.58,8.8,8.48,12.099999999999998,114.01999999999998,104.35999999999997,39.4,0.47400000000000003,9.6,0.39080000000000004,17.2,0.8759999999999998,8.4,32.4,21.4,10.4,4.8,14.8,18.4,0.5726000000000001,0.5322000000000001,0.296,0.24800000000000005,20.9,79.9,54.52,10.560000000000002,9.819999999999999,13.840000000000003,108.16,110.02000000000002,0.6500000000000001,0.5454545454545452,0.5999999999999999,0.5999999999999999,0.345,0.586,0.483,0.552,0.172,0.241,0.69,0.931,0.966,0.862,0.759,0.0,0.552,0.448,0.69,0.241,0.31,0.414,0.966,0.7240000000000001,0.379,0.517,0.862,0.241,0.759,0.0,1.0,0.828,0.931,0.345,0.103,0.552,0.966,0.414,0.552,0.828,0.448,0.7929999999999999,0.759,0.345
2017-12-02_Boston Celtics_Phoenix Suns,2017-12-02,Boston Celtics,Phoenix Suns,0.0,0.0,1.0,0.4285714285714286,1.1125,6.775,1.0,2.0,0.0,1.0,0.0,40.4,0.49339999999999995,12.8,0.41000000000000003,14.4,0.7288,7.2,30.6,24.0,6.8,5.8,13.2,19.0,0.5946,0.571,0.3762,0.24700000000000003,17.48,73.78,59.499999999999986,7.2,9.819999999999999,12.760000000000002,114.26000000000002,109.93999999999998,38.8,0.43980000000000014,8.0,0.32060000000000005,17.8,0.7792000000000001,13.8,34.0,19.6,7.4,4.8,18.8,19.0,0.5264000000000001,0.4854,0.2726,0.25680000000000003,29.179999999999996,74.46,50.11999999999999,7.26,7.6,15.780000000000001,102.85999999999999,114.6,0.8260869565217388,0.3478260869565216,0.5999999999999999,0.20000000000000004,0.828,0.448,0.0,0.862,0.483,0.0,0.276,0.379,0.552,0.345,0.931,0.103,0.69,0.207,0.7929999999999999,0.138,0.483,0.034,0.828,0.517,1.0,0.241,0.483,0.552,0.897,0.172,0.759,0.0,0.138,0.655,0.621,0.931,0.931,0.207,0.862,0.069,0.7240000000000001,0.138,0.172,0.621
2017-12-02_Brooklyn Nets_Atlanta Hawks,2017-12-02,Brooklyn Nets,Atlanta Hawks,1.0,0.0,1.0,0.5714285714285713,1.48,2.675625,-0.5,0.0,0.0,1.0,1.0,41.4,0.47939999999999994,11.6,0.37220000000000014,14.4,0.7106000000000001,10.6,34.8,23.8,5.2,4.0,14.4,21.0,0.5730000000000001,0.548,0.3748,0.23900000000000002,25.140000000000004,80.75999999999999,57.8,5.4399999999999995,7.4399999999999995,13.319999999999999,112.11999999999998,114.05999999999999,38.2,0.4516,9.8,0.32799999999999996,13.0,0.7390000000000001,9.2,25.8,23.8,8.4,3.2,14.8,17.2,0.541,0.5092000000000001,0.35340000000000005,0.20140000000000002,22.259999999999998,73.32,62.65999999999999,8.920000000000002,6.499999999999998,14.040000000000001,105.28000000000002,116.84,0.3809523809523808,0.19047619047619047,0.4000000000000001,0.20000000000000004,0.207,0.655,0.517,0.655,0.759,0.034,0.241,0.552,0.655,0.379,0.828,0.897,0.7240000000000001,0.862,0.0,0.552,0.172,0.069,0.069,0.103,0.828,0.862,0.828,0.0,0.483,1.0,0.7240000000000001,0.483,0.69,0.897,0.862,0.345,0.103,0.7929999999999999,0.103,0.517,0.897,0.931,0.31,0.034
2017-12-02_Cleveland Cavaliers_Memphis Grizzlies,2017-12-02,Cleveland Cavaliers,Memphis Grizzlies,0.0,0.0,0.8571428571428572,0.4285714285714286,1.11625,6.6293750000000005,5.0,1.0,0.0,1.0,0.0,40.6,0.4944,14.2,0.3890000000000001,16.8,0.7508000000000002,7.0,34.8,24.4,8.0,3.8,13.0,20.2,0.6094000000000002,0.5810000000000001,0.4431999999999999,0.27379999999999993,18.58,74.92,60.25999999999999,8.3,6.780000000000001,12.32,116.85999999999999,106.07999999999997,34.0,0.44200000000000006,8.0,0.3538,13.6,0.8318000000000001,7.8,29.2,21.6,7.4,3.8,16.4,23.0,0.5321999999999999,0.49400000000000005,0.29779999999999995,0.2136,19.1,76.16000000000001,63.11999999999999,8.139999999999999,7.68,16.3,98.78,109.58,0.6818181818181818,0.3333333333333333,1.0,0.0,0.862,0.103,0.034,0.207,0.828,0.69,0.862,0.828,1.0,0.069,0.276,0.172,0.483,0.069,0.897,0.621,0.138,0.276,0.7929999999999999,0.759,0.069,0.966,0.655,0.207,0.621,0.448,0.586,0.448,0.586,0.828,0.034,0.172,0.7240000000000001,0.828,0.966,0.276,0.0,0.379,0.862,0.517
2017-12-02_Milwaukee Bucks_Sacramento Kings,2017-12-02,Milwaukee Bucks,Sacramento Kings,1.0,0.0,0.7142857142857141,1.0,1.0862500000000002,8.01875,1.0,1.0,0.0,1.0,0.0,40.4,0.49659999999999993,7.0,0.30959999999999993,17.0,0.7353999999999997,6.6,31.0,20.2,11.0,5.8,12.0,22.4,0.5693999999999999,0.5396000000000001,0.278,0.29380000000000006,15.499999999999995,75.17999999999999,49.92,11.3,10.259999999999998,11.440000000000001,108.84,105.21999999999998,40.6,0.495,8.2,0.4312,13.0,0.7636,9.2,30.8,23.2,7.0,6.0,15.2,17.6,0.5722,0.5449999999999999,0.22960000000000003,0.2162,23.28,84.84,56.47999999999998,7.479999999999999,12.040000000000001,14.459999999999999,109.6,111.91999999999999,0.5499999999999999,0.31818181818181823,0.5999999999999999,0.5999999999999999,0.7929999999999999,0.069,1.0,0.448,0.897,0.414,0.207,0.759,0.0,0.448,0.138,0.345,0.621,0.759,0.414,0.517,0.931,0.586,0.034,0.31,0.586,0.034,0.897,0.414,0.966,0.379,0.7929999999999999,0.655,0.966,0.448,0.7240000000000001,0.207,0.552,0.31,0.621,0.759,0.172,0.103,0.897,0.414
2017-12-02_Portland Trail Blazers_New Orleans Pelicans,2017-12-02,Portland Trail Blazers,New Orleans Pelicans,1.0,0.0,1.0,0.7142857142857141,1.3286666666666669,3.3946666666666667,-2.0,1.0,2.0,1.0,1.0,38.2,0.4435999999999999,7.0,0.32760000000000006,18.6,0.7596,8.8,37.0,18.2,6.2,6.2,13.6,17.0,0.5254,0.48440000000000005,0.2556,0.2856,19.8,79.02000000000001,47.56,6.28,9.06,12.34,102.92000000000003,105.78000000000002,39.8,0.46560000000000007,11.2,0.376,14.6,0.7698,8.6,33.2,26.2,6.2,4.8,14.6,19.4,0.5622,0.5312,0.34479999999999994,0.223,20.139999999999997,75.66,65.98000000000002,6.359999999999999,7.880000000000001,13.48,108.21999999999998,108.08000000000001,0.590909090909091,0.5,0.5999999999999999,0.4000000000000001,0.138,0.31,0.828,0.172,0.552,1.0,0.448,0.621,0.931,0.31,0.207,0.862,0.379,0.517,0.483,0.069,0.0,0.448,1.0,0.172,0.276,0.7240000000000001,0.138,0.759,0.31,0.828,0.552,0.517,0.862,0.517,0.241,0.828,0.483,0.69,0.655,0.448,0.414,0.552,0.7929999999999999,0.241
