unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-11-05_Golden State Warriors_Memphis Grizzlies,2018-11-05,Golden State Warriors,Memphis Grizzlies,0.0,0.0,0.7142857142857142,0.7142857142857142,1.0685,9.6445,1.5,2.0,1.0,1.0,0.0,47.6,0.5298,16.0,0.44659999999999994,17.6,0.7823999999999998,10.0,38.4,31.6,8.6,6.6,13.2,20.2,0.6449999999999999,0.6184000000000001,0.39300000000000007,0.2532,24.18,79.96000000000001,66.78,8.419999999999998,12.480000000000002,11.7,126.25999999999999,109.39999999999998,38.0,0.4814,10.4,0.3768,18.8,0.7460000000000001,8.0,31.0,23.6,11.4,3.2,13.2,23.2,0.5810000000000001,0.5474,0.3502,0.33399999999999996,18.84,80.13999999999999,61.85999999999999,12.100000000000001,7.159999999999999,12.660000000000002,111.5,103.94000000000001,0.9,0.625,1.0,0.5999999999999999,0.931,0.034,0.7929999999999999,0.069,0.379,0.483,0.621,0.69,0.897,0.517,0.31,0.0,0.897,0.069,1.0,0.31,0.7929999999999999,0.241,1.0,0.552,0.31,0.138,0.69,0.276,0.862,0.69,0.414,0.034,0.759,0.862,0.069,0.552,0.655,0.31,0.7929999999999999,0.069,0.517,0.414,0.931,0.172
2018-11-05_Los Angeles Clippers_Minnesota Timberwolves,2018-11-05,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.0,1.0,0.8571428571428573,1.4255,2.9235,0.0,1.0,2.0,1.0,0.0,42.6,0.49600000000000016,11.4,0.4629999999999999,25.8,0.7817999999999998,8.6,37.6,22.2,6.4,6.0,16.8,24.6,0.6142000000000001,0.5613999999999999,0.28239999999999993,0.3912,21.260000000000005,76.97999999999999,51.42,6.1,8.739999999999998,14.419999999999998,116.72,106.75999999999999,39.0,0.40380000000000005,11.2,0.3436,16.2,0.7464000000000001,13.0,30.6,21.4,9.6,6.8,10.4,18.8,0.49499999999999994,0.4614,0.3480000000000001,0.22220000000000004,23.560000000000002,68.25999999999999,56.11999999999999,9.4,11.220000000000002,8.859999999999998,103.17999999999999,117.07999999999997,0.5555555555555555,0.4000000000000001,0.5999999999999999,0.4000000000000001,0.862,0.7240000000000001,0.172,0.414,0.276,0.862,0.069,0.31,0.966,0.483,0.897,1.0,1.0,0.379,0.552,0.759,0.759,0.448,0.448,0.621,0.379,0.345,1.0,0.7240000000000001,1.0,0.586,0.517,1.0,0.655,0.103,0.759,0.931,0.379,0.517,0.241,0.759,0.379,0.31,0.138,0.7240000000000001
2018-11-06_Charlotte Hornets_Atlanta Hawks,2018-11-06,Charlotte Hornets,Atlanta Hawks,0.0,0.0,1.0,0.7142857142857142,1.1215,6.679499999999999,1.0,1.0,0.0,1.0,0.0,44.8,0.49640000000000006,11.4,0.35200000000000004,18.2,0.8861999999999999,10.2,37.4,26.2,6.0,6.6,13.0,22.4,0.6003999999999999,0.5598,0.3658,0.2326,26.1,79.79999999999998,58.71999999999999,6.06,11.879999999999997,11.520000000000001,120.47999999999999,106.61999999999998,38.8,0.44720000000000004,11.2,0.3218,17.0,0.7198,9.0,33.8,24.8,8.4,6.4,19.0,21.8,0.5452,0.5124,0.4034000000000001,0.2712,19.139999999999993,73.88000000000002,64.32000000000001,8.040000000000001,11.84,16.299999999999997,100.58000000000001,115.55999999999999,0.5,0.3333333333333332,0.5999999999999999,0.20000000000000004,0.7929999999999999,0.31,0.586,0.103,0.7240000000000001,0.759,0.034,0.931,0.586,0.828,0.483,0.586,0.241,0.0,0.345,0.517,0.207,0.0,0.897,0.034,0.172,0.897,0.207,0.448,0.931,0.069,0.31,0.0,0.207,0.414,0.7929999999999999,0.345,0.345,0.586,0.207,0.138,0.207,0.862,0.966,0.448
2018-11-07_Cleveland Cavaliers_Oklahoma City Thunder,2018-11-07,Cleveland Cavaliers,Oklahoma City Thunder,0.0,0.0,0.5714285714285713,0.7142857142857142,3.1416666666666675,1.3844444444444444,1.0,0.0,2.0,0.0,0.0,39.0,0.4640000000000001,9.0,0.3795999999999999,18.6,0.8445999999999998,10.6,27.4,20.8,10.2,2.2,14.4,19.8,0.5608000000000001,0.5174,0.279,0.2596,26.259999999999998,74.94000000000001,53.64,10.680000000000001,3.8599999999999994,13.419999999999998,110.37999999999997,120.22,45.2,0.49960000000000004,9.8,0.3752000000000001,22.2,0.7294,9.6,32.8,24.2,14.4,5.2,13.0,24.6,0.5890000000000001,0.5539999999999999,0.302,0.33779999999999993,22.459999999999997,79.16,53.35999999999999,13.639999999999997,9.580000000000002,11.100000000000001,116.21999999999998,105.2,0.10000000000000003,0.5555555555555555,0.20000000000000007,1.0,1.0,0.517,0.207,1.0,0.034,0.0,0.0,0.966,0.7240000000000001,0.207,0.552,0.276,0.7929999999999999,0.31,0.966,0.931,0.586,1.0,0.862,0.69,0.0,0.7929999999999999,0.931,0.828,0.483,0.7929999999999999,0.897,0.7240000000000001,0.31,0.034,0.207,0.0,0.103,0.759,1.0,0.448,0.345,0.138,0.7929999999999999,0.517
2018-11-07_Los Angeles Lakers_Minnesota Timberwolves,2018-11-07,Los Angeles Lakers,Minnesota Timberwolves,0.0,1.0,0.8571428571428573,1.0,1.4121052631578948,2.9915789473684207,-3.0,1.0,2.0,1.0,0.0,43.4,0.48840000000000006,9.8,0.3954,15.6,0.6921999999999999,9.4,34.0,22.2,8.0,6.8,18.2,23.2,0.5687999999999999,0.5432,0.2858,0.2542000000000001,21.519999999999996,70.78,51.459999999999994,7.620000000000002,10.2,15.6,107.66,110.98000000000002,39.8,0.4338,10.2,0.3446000000000001,18.4,0.7620000000000002,11.2,30.2,21.6,9.4,7.2,11.2,20.4,0.5267999999999999,0.48819999999999997,0.32060000000000005,0.2606,23.060000000000006,65.8,55.55999999999999,9.4,11.420000000000002,9.779999999999998,107.96,118.5,0.4000000000000001,0.3636363636363635,0.4000000000000001,0.4000000000000001,0.586,0.7240000000000001,0.828,0.414,0.103,0.862,0.138,0.31,0.552,0.483,0.172,1.0,0.586,0.379,0.207,0.759,0.276,0.448,0.0,0.621,0.7240000000000001,0.345,0.345,0.7240000000000001,0.655,0.586,0.483,1.0,0.276,0.103,0.862,0.931,0.931,0.517,0.276,0.759,0.448,0.31,0.276,0.7240000000000001
2018-11-07_New Orleans Pelicans_Chicago Bulls,2018-11-07,New Orleans Pelicans,Chicago Bulls,0.0,0.0,0.7142857142857142,0.4285714285714287,1.141578947368421,6.056842105263157,2.5,1.0,0.0,1.0,0.0,40.8,0.4768,9.2,0.33459999999999995,21.6,0.7431999999999999,10.0,34.6,24.8,6.8,4.6,17.0,24.4,0.5713999999999999,0.53,0.32,0.3356,22.220000000000002,78.76,60.82000000000001,6.519999999999999,7.299999999999999,14.819999999999999,108.08,117.36000000000001,39.6,0.4464,10.8,0.34639999999999993,18.0,0.7849999999999999,9.6,33.4,23.0,7.4,5.8,14.8,20.4,0.5471999999999998,0.5072,0.346,0.271,19.9,72.9,58.11999999999999,7.24,9.420000000000003,13.14,106.03999999999999,112.94000000000001,0.4000000000000001,0.2727272727272726,0.0,0.20000000000000007,0.897,0.379,0.931,0.862,1.0,0.414,0.483,0.241,0.448,0.0,0.966,0.7240000000000001,0.655,0.552,0.069,0.103,0.897,0.552,0.517,0.241,0.586,0.034,0.897,0.31,0.172,0.0,0.621,0.552,0.483,0.241,1.0,0.034,0.448,0.034,0.621,0.034,0.241,0.0,0.345,0.241
2018-11-07_Sacramento Kings_Toronto Raptors,2018-11-07,Sacramento Kings,Toronto Raptors,0.0,0.0,0.8571428571428573,0.8571428571428573,4.647368421052631,1.2078947368421051,-0.5,0.0,1.0,0.0,0.0,45.6,0.48579999999999995,12.4,0.39860000000000007,16.6,0.6352,9.8,38.2,27.4,8.8,5.0,14.8,23.2,0.5707999999999999,0.5516,0.331,0.27379999999999993,20.440000000000005,79.75999999999996,59.52,8.06,10.48,12.36,110.56000000000002,107.3,45.0,0.4932,11.0,0.33019999999999994,17.0,0.8239999999999998,10.0,35.0,27.2,10.2,6.0,12.8,24.0,0.5875999999999999,0.5538000000000001,0.37560000000000004,0.22820000000000001,21.88,76.5,60.94,9.88,10.84,11.339999999999998,114.66,107.08000000000001,0.5999999999999999,0.9090909090909096,0.8000000000000003,0.8000000000000003,0.138,0.69,0.034,0.655,0.552,0.828,0.7929999999999999,0.345,0.621,0.931,0.103,0.7929999999999999,0.103,0.966,0.0,0.862,0.103,0.69,0.069,0.7929999999999999,0.448,0.966,0.034,0.7929999999999999,0.138,0.517,0.138,0.966,0.7240000000000001,0.448,0.138,0.828,0.207,0.7240000000000001,0.31,0.586,0.276,1.0,0.69,0.759
2018-11-07_Utah Jazz_Dallas Mavericks,2018-11-07,Utah Jazz,Dallas Mavericks,1.0,0.0,1.0,0.8571428571428573,1.1957894736842103,4.825263157894737,-1.5,1.0,1.0,1.0,0.0,39.2,0.4654000000000001,10.2,0.33480000000000004,18.8,0.6700000000000002,12.0,30.0,24.4,8.4,5.4,14.0,22.8,0.5558,0.5259999999999998,0.36660000000000004,0.33640000000000014,25.5,77.94,62.8,8.54,9.619999999999997,12.719999999999999,110.06000000000002,116.8,40.6,0.47220000000000006,11.6,0.37659999999999993,17.2,0.7581999999999999,10.2,34.2,22.0,6.0,3.6,18.6,22.8,0.5740000000000001,0.5398000000000002,0.35839999999999994,0.2616,24.380000000000003,82.16000000000001,54.6,5.859999999999999,6.1,16.180000000000003,108.35999999999999,109.86000000000001,0.4000000000000001,0.29999999999999993,0.20000000000000007,0.20000000000000007,0.621,0.966,0.276,0.0,0.345,0.448,0.586,0.655,0.345,0.276,0.862,0.207,0.69,0.034,0.69,0.448,0.828,0.034,0.103,0.276,0.931,0.414,0.655,0.862,0.759,0.276,0.276,0.931,0.966,0.552,0.897,0.7240000000000001,0.138,0.69,0.7240000000000001,0.862,0.586,0.621,0.828,0.069
2018-11-08_Golden State Warriors_Milwaukee Bucks,2018-11-08,Golden State Warriors,Milwaukee Bucks,0.0,0.0,0.7142857142857142,0.8571428571428573,1.3899999999999997,3.100500000000001,1.0,2.0,1.0,1.0,1.0,45.6,0.5138,15.4,0.458,20.0,0.8071999999999999,10.4,39.4,32.2,7.4,6.2,13.0,22.0,0.6345999999999998,0.6,0.3764000000000001,0.2824,25.46,83.06000000000002,70.72,7.26,11.540000000000001,11.560000000000002,125.21999999999998,110.59999999999998,42.6,0.4779999999999999,15.2,0.3678,19.0,0.8437999999999999,8.8,42.6,25.6,5.4,4.4,15.0,19.2,0.6003999999999999,0.562,0.4484,0.2548,19.74,79.9,59.94000000000001,5.160000000000001,8.22,13.160000000000002,115.14000000000001,105.81999999999998,0.9090909090909096,0.8000000000000002,1.0,0.5999999999999999,0.931,0.172,0.7929999999999999,0.483,0.379,0.931,0.621,0.897,0.897,0.7929999999999999,0.31,0.931,0.897,0.448,1.0,0.034,0.7929999999999999,0.862,1.0,0.828,0.31,0.759,0.69,0.966,0.862,0.103,0.414,0.7929999999999999,0.759,0.172,0.069,0.483,0.655,0.552,0.7929999999999999,0.483,0.517,0.069,0.931,0.655
2018-11-08_Oklahoma City Thunder_Houston Rockets,2018-11-08,Oklahoma City Thunder,Houston Rockets,0.0,0.0,0.7142857142857142,0.5714285714285713,2.7055000000000007,1.48,-2.0,2.0,1.0,0.0,1.0,43.6,0.48180000000000006,9.8,0.3686,21.0,0.7306000000000001,9.2,33.4,21.8,13.8,6.4,12.4,24.4,0.5720000000000001,0.5362,0.30979999999999996,0.3173999999999999,21.32,78.8,48.839999999999996,13.259999999999996,11.66,10.739999999999998,113.41999999999999,101.87999999999998,35.8,0.41480000000000006,13.6,0.3225999999999999,17.0,0.7442000000000001,12.4,30.8,21.0,8.8,7.4,13.4,23.8,0.5287999999999999,0.49380000000000007,0.492,0.26660000000000006,24.940000000000005,82.80000000000003,58.94,9.079999999999998,14.060000000000002,12.239999999999998,106.38,109.97999999999999,0.5999999999999999,0.4444444444444445,1.0,0.5999999999999999,0.517,0.207,1.0,0.966,0.0,0.621,0.966,0.828,0.207,1.0,0.276,0.759,0.31,0.931,0.931,0.621,1.0,0.621,0.69,0.931,0.7929999999999999,0.069,0.828,0.759,0.7929999999999999,0.552,0.7240000000000001,0.828,0.034,0.069,0.0,0.103,0.759,0.414,0.448,0.552,0.138,0.483,0.517,1.0
2018-11-08_Phoenix Suns_Boston Celtics,2018-11-08,Phoenix Suns,Boston Celtics,0.0,0.0,0.8571428571428573,1.0,4.9110000000000005,1.1909999999999996,0.0,0.0,2.0,0.0,0.0,34.8,0.4266000000000001,9.0,0.33039999999999997,17.8,0.7986000000000001,8.6,34.2,20.6,6.8,3.2,19.2,24.6,0.53,0.4839999999999999,0.33520000000000005,0.273,20.4,80.2,59.639999999999986,6.8,5.780000000000001,17.44,97.64,110.78000000000002,39.8,0.4554,15.0,0.3682,13.8,0.7613999999999999,8.2,37.2,25.0,6.4,7.4,13.0,22.0,0.5682,0.5404000000000002,0.44820000000000004,0.21060000000000004,18.060000000000002,79.46,63.08,6.460000000000001,13.500000000000004,11.98,108.85999999999999,105.38,0.20000000000000004,0.5999999999999999,0.20000000000000004,0.5999999999999999,0.759,0.241,0.138,0.7240000000000001,0.207,0.31,0.276,0.448,0.138,0.862,0.034,0.241,0.138,0.862,0.379,0.897,0.138,0.966,0.207,0.759,0.862,0.621,0.552,0.379,0.034,0.414,0.241,0.207,0.897,0.7929999999999999,0.31,0.172,0.241,1.0,0.0,0.897,0.103,0.897,0.103,0.207
2018-11-08_Portland Trail Blazers_Los Angeles Clippers,2018-11-08,Portland Trail Blazers,Los Angeles Clippers,0.0,0.0,0.8571428571428573,1.0,1.4834999999999998,2.704,-3.5,1.0,1.0,1.0,0.0,42.4,0.47459999999999997,11.2,0.346,19.0,0.7872,11.8,41.0,20.2,6.4,3.4,14.6,21.4,0.5791999999999999,0.538,0.3576,0.2632,27.180000000000007,75.38,47.339999999999996,6.42,5.8,12.84,115.67999999999999,100.53999999999999,42.6,0.48500000000000015,11.8,0.449,22.8,0.7794,10.2,35.8,24.8,5.8,6.0,16.2,25.8,0.5980000000000001,0.5509999999999999,0.2946,0.345,24.080000000000005,78.58,57.48,5.579999999999999,8.599999999999998,13.9,115.78000000000002,107.43999999999998,0.7272727272727271,0.5999999999999999,0.8000000000000002,0.5999999999999999,0.103,0.862,0.552,0.172,0.897,0.276,0.207,0.069,0.759,0.966,0.414,0.897,0.621,1.0,0.7240000000000001,0.552,0.31,0.759,0.966,0.448,0.828,0.379,0.241,1.0,0.207,1.0,0.103,0.517,0.345,0.655,0.586,0.759,0.621,0.379,0.414,0.241,0.655,0.379,0.034,0.138
2018-11-09_Atlanta Hawks_Detroit Pistons,2018-11-09,Atlanta Hawks,Detroit Pistons,0.0,0.0,0.8571428571428573,0.8571428571428573,2.8280000000000003,1.4484999999999997,-2.5,0.0,1.0,0.0,0.0,42.0,0.4854,10.6,0.31639999999999996,17.6,0.7286000000000001,9.2,31.0,26.4,8.2,7.8,19.8,25.2,0.5776,0.5468,0.3826,0.27720000000000006,20.799999999999994,73.9,62.879999999999995,7.7600000000000025,14.260000000000002,16.9,106.40000000000002,118.05999999999999,37.8,0.41159999999999985,9.2,0.27379999999999993,23.4,0.7694,13.2,38.6,19.4,8.6,3.2,17.6,27.0,0.5134000000000001,0.4612,0.36239999999999994,0.34179999999999994,25.159999999999997,82.46,50.999999999999986,8.079999999999998,5.78,14.319999999999999,101.01999999999998,103.20000000000002,0.2727272727272726,0.5,0.20000000000000004,0.20000000000000004,0.31,0.345,0.103,0.31,0.759,0.172,0.931,0.414,0.828,0.31,0.586,0.345,0.0,0.414,0.517,0.276,0.0,0.931,0.034,0.483,0.897,0.69,0.448,0.0,0.069,0.828,0.0,0.379,0.414,0.517,0.345,0.414,0.586,0.828,0.138,0.966,0.862,0.7240000000000001,0.448,0.586
2018-11-09_Denver Nuggets_Brooklyn Nets,2018-11-09,Denver Nuggets,Brooklyn Nets,0.0,0.0,1.0,0.8571428571428573,1.223,4.437500000000001,-2.5,1.0,1.0,1.0,1.0,40.0,0.4554,9.4,0.32139999999999996,15.2,0.7205999999999999,13.4,33.8,24.4,7.4,4.6,14.8,19.2,0.5391999999999999,0.5092000000000001,0.3348,0.24020000000000002,31.4,77.85999999999997,61.08,7.9799999999999995,7.9,13.260000000000002,111.62,102.71999999999998,42.0,0.44939999999999997,11.2,0.32339999999999997,15.4,0.7023999999999998,13.2,29.8,23.8,7.2,4.4,11.0,26.2,0.5374000000000001,0.5102,0.3772000000000001,0.2344,25.96,71.0,57.06,7.360000000000001,8.020000000000001,9.6,112.67999999999999,108.97999999999999,0.8181818181818181,0.4545454545454544,0.8000000000000002,0.5999999999999999,0.552,0.069,0.897,0.345,0.7929999999999999,0.241,0.379,0.103,0.034,0.655,0.621,0.517,0.172,0.207,0.828,0.586,0.172,0.069,0.655,0.31,0.517,0.207,0.414,0.586,0.379,0.241,0.69,0.345,1.0,0.828,0.448,0.379,0.069,0.0,0.828,0.931,0.034,0.966,0.621,0.0
2018-11-09_Philadelphia 76ers_Charlotte Hornets,2018-11-09,Philadelphia 76ers,Charlotte Hornets,1.0,0.0,0.7142857142857142,1.0,1.4149999999999996,2.9715,-2.5,2.0,1.0,1.0,0.0,35.4,0.44600000000000006,10.0,0.3307999999999999,27.2,0.784,8.8,36.0,23.0,7.6,4.8,19.4,24.8,0.5720000000000001,0.5071999999999999,0.3726000000000001,0.45580000000000015,20.959999999999997,79.38000000000001,65.0,7.3,7.699999999999998,17.060000000000002,103.85999999999999,107.2,43.2,0.48020000000000007,11.2,0.3482,17.2,0.8098000000000001,9.6,36.6,25.6,5.8,5.4,15.2,22.0,0.5783999999999999,0.5428000000000001,0.3644,0.23740000000000006,24.380000000000003,79.85999999999999,59.4,5.659999999999999,9.259999999999998,13.179999999999998,113.66,103.73999999999998,0.5833333333333335,0.5454545454545452,0.5999999999999999,0.5999999999999999,0.828,0.7929999999999999,0.69,0.586,0.517,0.7240000000000001,0.552,0.034,0.069,0.586,0.655,0.483,0.517,0.241,0.483,0.345,0.483,0.207,0.586,0.897,1.0,0.172,0.069,0.207,0.345,0.931,0.586,0.31,0.621,0.207,0.655,0.7929999999999999,0.966,0.345,0.379,0.207,0.931,0.207,0.31,0.966
2018-11-09_Utah Jazz_Boston Celtics,2018-11-09,Utah Jazz,Boston Celtics,0.0,0.0,1.0,0.8571428571428573,1.42,2.9619999999999997,0.5,1.0,2.0,1.0,0.0,39.4,0.457,10.8,0.32500000000000007,18.6,0.6355999999999999,12.0,28.4,25.6,9.2,6.2,12.6,23.8,0.5462,0.5196,0.3872000000000001,0.3398000000000001,24.96,76.88000000000001,65.32000000000001,9.319999999999999,11.799999999999999,11.360000000000001,110.60000000000002,116.16000000000001,39.8,0.4452000000000001,15.0,0.36140000000000005,15.2,0.7802,10.0,35.8,24.2,6.8,7.0,13.6,20.4,0.5606,0.5282000000000001,0.44539999999999996,0.2164,20.979999999999997,79.9,61.02,6.760000000000001,12.480000000000004,12.139999999999999,108.67999999999998,107.85999999999999,0.4545454545454544,0.6363636363636365,0.20000000000000004,0.5999999999999999,0.621,0.241,0.276,0.7240000000000001,0.345,0.31,0.586,0.448,0.345,0.862,0.862,0.241,0.69,0.862,0.69,0.897,0.828,0.966,0.103,0.759,0.931,0.621,0.655,0.379,0.759,0.414,0.276,0.207,0.966,0.7929999999999999,0.897,0.172,0.138,1.0,0.7240000000000001,0.897,0.586,0.897,0.828,0.207
2018-11-10_Golden State Warriors_Brooklyn Nets,2018-11-10,Golden State Warriors,Brooklyn Nets,1.0,0.0,0.5714285714285713,1.0,1.2852631578947369,3.8278947368421057,2.5,2.0,1.0,1.0,0.0,45.2,0.5116000000000002,15.2,0.4628,19.2,0.7867999999999998,9.6,38.4,32.8,6.2,6.0,14.2,23.2,0.6287999999999998,0.5968,0.36660000000000004,0.279,23.9,79.52000000000001,72.76000000000002,6.000000000000001,10.24,12.540000000000001,122.05999999999999,112.97999999999998,42.4,0.4502,11.4,0.3383999999999999,17.6,0.6811999999999998,13.4,31.6,23.6,7.4,4.8,10.6,27.0,0.5402,0.5116000000000002,0.3618,0.2774,26.080000000000002,72.97999999999999,55.779999999999994,7.480000000000002,8.559999999999999,9.080000000000002,114.38,106.05999999999999,0.8333333333333336,0.5,0.8000000000000003,0.8000000000000003,0.931,0.069,0.7929999999999999,0.345,0.379,0.241,0.621,0.103,0.897,0.655,0.31,0.517,0.897,0.207,1.0,0.586,0.7929999999999999,0.069,1.0,0.31,0.31,0.207,0.69,0.586,0.862,0.241,0.414,0.345,0.759,0.828,0.069,0.379,0.655,0.0,0.7929999999999999,0.931,0.517,0.966,0.931,0.0
2018-11-10_New Orleans Pelicans_Phoenix Suns,2018-11-10,New Orleans Pelicans,Phoenix Suns,0.0,0.0,0.8571428571428573,0.8571428571428573,1.2284210526315789,4.421052631578947,1.0,1.0,0.0,1.0,0.0,40.6,0.4613999999999999,9.2,0.31639999999999996,21.2,0.7444,10.8,36.0,25.6,6.2,5.6,15.6,23.0,0.5546,0.5128,0.3252,0.32300000000000006,23.04,79.94,63.040000000000006,5.9399999999999995,8.66,13.5,107.34,113.94000000000001,35.4,0.4264,9.6,0.33399999999999996,15.8,0.7744000000000002,7.4,35.0,21.4,6.8,3.8,17.8,22.8,0.5252,0.4864,0.3476,0.251,17.720000000000002,78.2,60.779999999999994,6.76,6.8,16.340000000000003,96.97999999999999,110.1,0.4545454545454544,0.1818181818181817,0.20000000000000007,0.20000000000000007,0.897,0.759,0.931,0.138,1.0,0.207,0.483,0.276,0.448,0.138,0.966,0.034,0.655,0.138,0.069,0.379,0.897,0.138,0.517,0.207,0.586,0.862,0.897,0.552,0.172,0.034,0.621,0.241,0.483,0.897,1.0,0.31,0.448,0.241,0.621,0.0,0.241,0.103,0.345,0.103
2018-11-10_Sacramento Kings_Los Angeles Lakers,2018-11-10,Sacramento Kings,Los Angeles Lakers,0.0,0.0,0.8571428571428573,0.8571428571428573,2.956500000000001,1.4175,0.0,0.0,1.0,0.0,0.0,44.2,0.48020000000000007,11.2,0.3752,18.0,0.6963999999999999,8.8,35.4,27.2,9.0,4.8,14.2,26.0,0.5682,0.5406,0.31920000000000004,0.2758,18.68,74.63999999999999,60.980000000000004,8.42,9.260000000000002,12.139999999999997,110.10000000000002,109.1,44.0,0.48979999999999996,10.2,0.40479999999999994,15.6,0.7271999999999998,10.4,34.0,24.8,8.2,6.6,18.0,21.0,0.5733999999999999,0.546,0.28379999999999994,0.24320000000000003,24.199999999999996,71.09999999999998,56.739999999999995,7.880000000000001,10.419999999999998,15.36,110.22,111.94000000000001,0.5833333333333335,0.4545454545454544,0.5999999999999999,0.5999999999999999,0.138,0.586,0.034,0.828,0.552,0.103,0.7929999999999999,0.138,0.621,0.552,0.103,0.172,0.103,0.586,0.0,0.207,0.103,0.276,0.069,0.0,0.448,0.7240000000000001,0.034,0.345,0.138,0.655,0.138,0.483,0.7240000000000001,0.276,0.138,0.862,0.207,0.931,0.31,0.276,0.276,0.448,0.69,0.276
2018-11-10_Toronto Raptors_New York Knicks,2018-11-10,Toronto Raptors,New York Knicks,0.0,0.0,0.8571428571428573,0.5714285714285713,1.06,10.5715,2.0,1.0,0.0,1.0,0.0,45.4,0.5096,11.4,0.35140000000000005,16.8,0.8493999999999999,9.6,35.8,25.6,10.4,5.4,14.8,24.2,0.6079999999999999,0.5738,0.36900000000000005,0.22539999999999996,24.04,77.54,56.42,10.18,9.1,13.1,116.74000000000001,104.62,38.8,0.4452,8.4,0.30840000000000006,22.2,0.7909999999999999,13.2,34.0,19.6,7.8,5.6,16.0,25.6,0.5428000000000001,0.4948,0.3171999999999999,0.33399999999999996,28.6,73.2,50.2,7.840000000000001,9.639999999999999,13.799999999999997,107.97999999999999,108.62000000000003,0.9166666666666666,0.3333333333333332,1.0,0.4000000000000001,0.69,0.655,0.655,0.759,0.828,0.655,0.345,1.0,0.931,0.103,0.7929999999999999,0.069,0.966,0.483,0.862,0.414,0.69,0.517,0.7929999999999999,0.138,0.966,0.241,0.7929999999999999,0.483,0.517,0.7240000000000001,0.966,0.759,0.448,0.138,0.828,0.621,0.7240000000000001,0.172,0.586,0.172,1.0,0.552,0.759,0.414
2018-11-11_Los Angeles Lakers_Atlanta Hawks,2018-11-11,Los Angeles Lakers,Atlanta Hawks,0.0,0.0,0.8571428571428573,0.7142857142857142,1.1300000000000003,6.369,1.0,1.0,0.0,1.0,0.0,42.4,0.4784,10.2,0.3951999999999999,15.0,0.6761999999999999,10.4,36.2,24.6,8.8,5.6,17.2,20.2,0.5598,0.5351999999999999,0.29719999999999996,0.24880000000000005,23.419999999999998,74.22,58.160000000000004,8.500000000000004,9.0,14.879999999999999,106.9,104.91999999999999,40.4,0.4692,9.0,0.28059999999999996,21.4,0.7492000000000001,9.8,33.2,24.8,8.2,6.6,18.6,23.6,0.563,0.5212,0.368,0.3370000000000001,22.059999999999995,75.86000000000001,60.960000000000015,7.780000000000001,12.600000000000001,15.8,106.02000000000002,116.44000000000001,0.5,0.25,0.8000000000000002,0.20000000000000004,0.586,0.31,0.828,0.103,0.103,0.759,0.138,0.931,0.552,0.828,0.172,0.586,0.586,0.0,0.207,0.517,0.276,0.0,0.0,0.034,0.7240000000000001,0.897,0.345,0.448,0.655,0.069,0.483,0.0,0.276,0.414,0.862,0.345,0.931,0.586,0.276,0.138,0.448,0.862,0.276,0.448
