unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2013-12-11_Milwaukee Bucks_San Antonio Spurs,2013-12-11,Milwaukee Bucks,San Antonio Spurs,0.0,0.0,0.4285714285714286,1.0,6.52,1.125625,-1.0,0.0,1.0,0.0,0.0,33.9,0.4173,6.6,0.3368,14.9,0.7617,10.5,30.0,21.9,6.3,6.0,14.7,20.5,0.4964000000000001,0.4577,0.23519999999999994,0.24359999999999998,24.479999999999997,72.07,64.52000000000001,6.850000000000001,9.779999999999998,13.959999999999999,98.01000000000002,106.3,42.1,0.5096999999999999,9.7,0.43339999999999995,12.6,0.7645,8.1,32.2,26.3,9.0,4.9,14.8,16.3,0.5918,0.5681,0.2683000000000001,0.202,20.77,75.55,62.290000000000006,9.44,7.369999999999999,14.080000000000002,112.03999999999999,103.0,0.2380952380952381,0.8000000000000002,0.3,0.7,0.069,0.931,0.862,0.31,0.172,0.586,0.586,0.7929999999999999,0.138,0.586,0.931,0.552,0.862,0.621,0.448,0.966,0.897,0.586,0.586,0.828,0.241,0.517,0.483,0.897,0.379,0.931,0.034,0.931,0.414,0.931,0.345,0.517,0.586,0.414,0.172,0.828,0.517,0.621,0.517,0.379
2013-12-11_Minnesota Timberwolves_Philadelphia 76ers,2013-12-11,Minnesota Timberwolves,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.4285714285714286,1.086875,8.101875,3.0,1.0,0.0,1.0,0.0,36.2,0.4107000000000001,7.8,0.3024,22.0,0.7882999999999999,14.6,30.5,21.5,9.3,2.8,13.6,15.8,0.5091999999999999,0.4551,0.28519999999999995,0.32049999999999995,30.26,77.50999999999999,59.110000000000014,9.610000000000001,4.55,11.910000000000002,106.18999999999998,106.8,38.8,0.4391,6.7,0.2801,15.6,0.6776000000000001,13.1,34.7,22.3,8.2,4.1,18.0,23.4,0.5065,0.47700000000000004,0.2623000000000001,0.2584000000000001,27.65,76.3,57.48999999999999,7.979999999999999,6.51,15.38,98.60999999999999,107.75,0.4761904761904762,0.31818181818181823,0.3,0.2,0.31,0.207,0.034,0.759,0.31,0.103,0.552,0.448,0.103,0.655,0.759,0.31,0.517,0.034,0.276,0.207,0.552,0.207,0.31,0.103,0.345,0.414,0.448,0.034,0.069,0.207,0.414,0.759,0.138,1.0,0.414,0.483,0.7240000000000001,0.69,0.069,0.483,0.655,0.759,0.207,0.138
2013-12-11_Sacramento Kings_Utah Jazz,2013-12-11,Sacramento Kings,Utah Jazz,1.0,0.0,0.4285714285714286,0.8571428571428572,1.3449999999999998,3.281875,1.5,2.0,0.0,1.0,1.0,37.9,0.4465,7.5,0.3498,20.5,0.7675000000000001,12.0,33.3,23.4,8.8,3.8,14.6,24.1,0.5378999999999998,0.49110000000000004,0.2511000000000001,0.3103,28.51,77.51000000000002,61.96,9.08,6.49,13.069999999999999,107.13000000000002,107.01000000000002,36.6,0.44960000000000006,5.9,0.36140000000000005,16.6,0.7809000000000001,11.2,28.6,19.9,7.4,3.7,14.2,21.4,0.5266,0.4862,0.19570000000000004,0.26580000000000004,26.330000000000005,72.66,54.830000000000005,8.039999999999997,5.769999999999999,13.469999999999999,105.12,114.17999999999999,0.31578947368421056,0.17391304347826078,0.4,0.3,0.172,0.897,0.69,0.552,0.241,0.207,0.483,0.345,0.276,0.31,0.897,0.655,0.552,0.31,0.31,0.241,0.0,0.138,0.897,0.034,0.0,0.7929999999999999,0.138,0.276,0.517,0.276,0.483,0.69,0.345,0.759,0.655,0.621,0.517,0.069,0.759,0.276,0.034,0.69,0.483,0.414
2013-12-13_Atlanta Hawks_Washington Wizards,2013-12-13,Atlanta Hawks,Washington Wizards,0.0,1.0,1.0,0.7142857142857141,1.4086666666666663,2.9773333333333336,-0.5,1.0,2.0,1.0,0.0,36.4,0.4351,8.0,0.3554,14.7,0.7776,9.5,31.3,22.9,8.0,3.8,13.4,19.8,0.5203,0.4830000000000001,0.265,0.23559999999999998,20.65,78.05999999999999,63.34999999999999,8.45,6.389999999999999,12.77,101.21000000000001,104.78000000000002,35.9,0.4481,7.7,0.38420000000000004,16.3,0.7551,9.8,31.5,22.4,8.9,5.3,14.7,17.6,0.5338,0.4967,0.25939999999999996,0.2712,23.470000000000002,73.6,62.33000000000002,9.540000000000001,8.8,14.13,104.17,101.89000000000001,0.5,0.4500000000000001,0.4,0.6,0.759,0.034,0.379,0.483,0.931,0.0,0.276,0.862,0.517,0.448,0.069,0.0,0.7929999999999999,0.655,0.862,0.034,0.759,0.448,0.414,0.172,0.483,0.759,0.414,0.069,0.621,0.483,0.241,0.276,0.966,0.448,0.7240000000000001,0.276,0.138,0.897,0.586,0.448,0.7929999999999999,0.862,0.862,0.552
2013-12-13_Denver Nuggets_Utah Jazz,2013-12-13,Denver Nuggets,Utah Jazz,1.0,0.0,1.0,0.8571428571428572,1.158,5.511333333333333,0.0,0.0,0.0,1.0,1.0,37.4,0.46160000000000007,7.9,0.3708000000000001,18.6,0.7252000000000001,12.5,32.9,21.8,7.7,4.8,13.8,20.9,0.5491,0.5107999999999999,0.2692000000000001,0.31829999999999997,29.110000000000007,73.03,58.499999999999986,8.389999999999999,7.290000000000001,13.089999999999998,110.38999999999999,104.20000000000002,37.5,0.4535,6.5,0.38289999999999996,17.1,0.8009000000000002,11.5,29.1,20.7,7.1,3.9,13.1,21.9,0.5346,0.4929,0.19590000000000002,0.26730000000000004,26.980000000000008,73.11999999999999,55.2,7.709999999999999,5.97,12.36,108.47999999999999,114.01000000000002,0.6190476190476188,0.2083333333333333,0.8,0.4,0.552,0.897,0.207,0.552,0.414,0.207,0.828,0.345,0.7240000000000001,0.31,0.483,0.655,0.759,0.31,0.103,0.241,0.862,0.138,0.69,0.034,0.7240000000000001,0.7929999999999999,0.552,0.276,0.69,0.276,0.0,0.69,0.69,0.759,0.897,0.621,0.0,0.069,0.345,0.276,1.0,0.69,0.828,0.414
2013-12-13_Detroit Pistons_Brooklyn Nets,2013-12-13,Detroit Pistons,Brooklyn Nets,1.0,0.0,0.8571428571428572,0.8571428571428572,1.40625,2.981875,-3.0,0.0,0.0,1.0,0.0,38.7,0.4535,7.1,0.33399999999999996,16.3,0.6347,14.4,32.0,20.4,9.4,5.3,16.2,20.9,0.5224,0.4957000000000001,0.23869999999999997,0.29569999999999996,31.4,74.83000000000001,52.35999999999999,9.840000000000002,8.68,14.360000000000003,105.1,105.66,34.1,0.44750000000000006,6.6,0.32670000000000005,20.3,0.7765,10.3,29.5,19.3,6.0,3.7,12.8,20.5,0.5425000000000001,0.49030000000000007,0.24909999999999993,0.3441,25.42,75.38,56.239999999999995,6.760000000000001,6.749999999999998,12.700000000000001,107.59,113.69000000000001,0.4347826086956523,0.3636363636363636,0.5,0.5,0.448,0.241,0.138,0.7929999999999999,0.448,0.862,0.69,0.517,0.172,0.897,0.138,0.586,0.931,0.69,0.0,0.828,0.034,0.7240000000000001,0.345,0.0,0.621,0.034,0.69,0.379,0.034,0.103,0.207,0.586,0.034,0.655,0.379,0.103,0.621,0.552,0.31,0.517,0.483,0.379,0.345,0.31
2013-12-13_Indiana Pacers_Charlotte Hornets,2013-12-13,Indiana Pacers,Charlotte Hornets,1.0,0.0,0.8571428571428572,0.7142857142857141,1.09375,7.84375,0.0,1.0,1.0,1.0,0.0,36.9,0.4588,7.3,0.36650000000000005,18.2,0.7911999999999999,10.0,34.7,21.7,8.3,4.0,15.7,20.8,0.548,0.5039,0.2453,0.28900000000000003,24.410000000000004,76.54000000000002,58.72000000000001,8.84,5.820000000000001,14.719999999999999,105.56999999999998,98.08999999999999,34.5,0.42459999999999987,3.8,0.2805,19.4,0.7459,10.5,34.6,18.6,6.2,4.5,12.8,18.3,0.4962000000000001,0.44769999999999993,0.176,0.32660000000000006,23.23,78.35000000000001,53.589999999999996,6.63,7.44,12.169999999999998,98.77999999999997,98.61,0.8636363636363634,0.4545454545454544,0.8,0.4,0.345,0.103,0.414,0.0,0.966,0.276,0.897,0.172,0.0,0.414,0.517,0.828,0.586,0.069,0.69,0.172,0.483,0.517,0.207,0.862,0.897,0.276,0.172,0.0,0.7240000000000001,0.345,0.7929999999999999,0.069,0.7929999999999999,0.172,0.31,0.172,1.0,0.034,0.207,0.034,0.966,0.345,0.621,0.241
2013-12-13_Oklahoma City Thunder_Los Angeles Lakers,2013-12-13,Oklahoma City Thunder,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.088125,8.036249999999999,0.0,1.0,0.0,1.0,0.0,39.9,0.4917999999999999,6.1,0.37360000000000004,20.1,0.8211,9.3,37.3,21.8,7.4,7.2,15.6,22.0,0.5774000000000001,0.5297999999999999,0.20320000000000005,0.3001,23.940000000000005,75.30000000000001,54.7,7.67,11.089999999999998,14.540000000000001,109.9,99.68999999999998,39.4,0.46930000000000005,10.5,0.38310000000000005,15.5,0.7899999999999998,8.9,30.5,24.2,8.1,5.8,13.1,20.7,0.5654999999999999,0.5319,0.3234,0.24070000000000005,21.29,71.12,61.28000000000001,8.57,9.100000000000001,12.370000000000001,111.00999999999999,108.59,0.8095238095238098,0.4761904761904762,0.9,0.6,0.828,0.7929999999999999,0.966,0.655,1.0,0.7929999999999999,1.0,0.241,0.966,0.828,0.966,1.0,0.414,0.379,0.931,1.0,0.828,0.379,0.7240000000000001,0.759,1.0,0.172,0.7240000000000001,0.828,0.862,0.759,0.966,0.655,0.483,0.552,0.552,0.207,0.828,0.759,0.931,0.621,0.7240000000000001,0.414,1.0,0.103
2013-12-13_Phoenix Suns_Sacramento Kings,2013-12-13,Phoenix Suns,Sacramento Kings,0.0,2.0,1.0,0.8571428571428572,1.38,3.095,-1.0,1.0,2.0,1.0,0.0,38.6,0.47429999999999994,9.3,0.3639,17.3,0.7129,11.4,30.3,19.9,7.1,4.5,13.7,21.3,0.5664,0.5317999999999999,0.31829999999999997,0.29510000000000003,28.190000000000005,72.56,51.6,7.750000000000002,7.150000000000001,12.91,113.74000000000001,111.42000000000003,37.5,0.4444,7.1,0.34420000000000006,21.1,0.7743,11.8,32.7,22.6,8.2,3.9,13.8,23.7,0.5363999999999999,0.4867000000000001,0.24130000000000013,0.3189,28.01,75.97000000000001,60.290000000000006,8.489999999999998,6.5,12.489999999999998,107.69000000000001,110.27000000000001,0.5714285714285713,0.29999999999999993,0.7,0.3,0.414,0.172,0.241,0.69,0.034,0.241,0.379,0.483,0.034,0.276,0.103,0.897,0.0,0.552,0.345,0.31,0.276,0.0,0.138,0.897,0.103,0.0,0.621,0.138,0.828,0.517,0.345,0.483,0.379,0.345,0.138,0.655,0.172,0.517,0.0,0.759,0.586,0.034,0.448,0.483
2013-12-13_San Antonio Spurs_Minnesota Timberwolves,2013-12-13,San Antonio Spurs,Minnesota Timberwolves,0.0,0.0,1.0,0.8571428571428572,1.238125,4.20875,0.0,1.0,1.0,1.0,0.0,42.8,0.5138999999999999,9.3,0.41879999999999995,12.1,0.766,9.1,32.3,26.1,8.6,4.5,15.2,17.0,0.5921000000000001,0.5695000000000001,0.2617000000000001,0.1917,23.53,74.67999999999999,60.8,9.089999999999998,6.81,14.370000000000001,113.46999999999998,101.96,36.2,0.40570000000000006,7.5,0.30169999999999997,22.9,0.8078,15.1,30.3,21.6,9.6,2.6,13.6,15.6,0.5055999999999999,0.4479,0.2731,0.32249999999999995,31.119999999999997,77.87999999999998,59.38000000000001,9.88,4.35,11.780000000000001,106.17999999999999,105.66,0.8095238095238098,0.5,0.7,0.4,0.931,0.31,0.31,0.034,0.586,0.31,0.7929999999999999,0.552,0.586,0.103,0.552,0.759,0.621,0.517,0.966,0.276,0.586,0.552,0.828,0.31,0.517,0.345,0.897,0.448,0.931,0.069,0.931,0.414,0.931,0.138,0.517,0.414,0.414,0.7240000000000001,0.828,0.069,0.621,0.655,0.379,0.207
2013-12-13_Toronto Raptors_Philadelphia 76ers,2013-12-13,Toronto Raptors,Philadelphia 76ers,1.0,0.0,0.7142857142857141,0.5714285714285713,1.31125,3.5112500000000013,2.0,1.0,0.0,1.0,0.0,36.5,0.4429,7.6,0.3242999999999999,19.8,0.8073,10.7,30.0,18.9,6.8,4.6,13.9,21.5,0.5385000000000001,0.48929999999999996,0.2818,0.3025,25.110000000000003,74.65,52.15,7.1800000000000015,7.789999999999999,12.970000000000002,106.42999999999999,109.84999999999998,39.3,0.4471,6.9,0.2901,14.5,0.6891,12.7,33.8,22.5,8.4,4.4,18.6,23.6,0.5136000000000001,0.48650000000000004,0.263,0.23650000000000007,26.97,74.63,57.249999999999986,8.169999999999998,6.7299999999999995,16.01,98.59,107.41,0.3499999999999999,0.30434782608695643,0.3,0.2,0.483,0.207,0.103,0.759,0.517,0.103,0.31,0.448,0.759,0.655,0.7929999999999999,0.31,0.828,0.034,0.483,0.207,0.7929999999999999,0.207,0.517,0.103,0.31,0.414,0.7929999999999999,0.034,0.414,0.207,0.552,0.759,0.621,1.0,1.0,0.483,0.483,0.69,0.379,0.483,0.31,0.759,0.759,0.138
2013-12-14_Dallas Mavericks_Milwaukee Bucks,2013-12-14,Dallas Mavericks,Milwaukee Bucks,1.0,0.0,0.7142857142857141,0.4285714285714286,1.1281250000000005,6.37,2.0,1.0,0.0,1.0,0.0,38.1,0.43450000000000005,7.5,0.35240000000000005,14.2,0.8256,9.1,30.9,22.1,8.1,3.9,11.4,20.5,0.5158999999999999,0.47809999999999997,0.2492000000000001,0.19720000000000004,20.089999999999996,71.94000000000001,57.739999999999995,8.49,6.699999999999998,10.709999999999997,103.76999999999998,106.19000000000001,33.8,0.4159,6.1,0.3307,15.7,0.7531999999999999,11.3,29.2,20.9,6.4,6.6,14.0,20.1,0.49400000000000005,0.4532,0.21939999999999998,0.25860000000000005,26.25,68.60999999999999,61.52,7.030000000000001,10.64,13.3,99.21000000000001,106.49000000000001,0.5652173913043478,0.21739130434782614,0.4,0.3,0.379,0.069,0.828,0.862,0.759,0.172,0.621,0.586,0.69,0.138,0.276,0.931,0.172,0.862,0.379,0.448,0.414,0.897,0.621,0.586,0.207,0.241,0.862,0.483,0.655,0.379,0.517,0.034,0.862,0.414,0.069,0.345,0.379,0.586,0.69,0.172,0.552,0.517,0.897,0.517
2013-12-14_Miami Heat_Cleveland Cavaliers,2013-12-14,Miami Heat,Cleveland Cavaliers,1.0,0.0,1.0,0.8571428571428572,1.0825000000000002,8.471874999999999,8.0,1.0,1.0,1.0,0.0,36.7,0.4841000000000001,6.8,0.3021,17.1,0.771,5.7,29.7,20.9,9.7,5.2,15.0,21.4,0.569,0.5290999999999999,0.2933,0.2905,14.750000000000004,71.13,56.98,10.45,9.379999999999999,14.830000000000004,104.89000000000001,101.28,36.8,0.4431999999999999,6.4,0.34500000000000003,15.6,0.7074,11.9,33.3,18.6,6.1,4.0,14.1,17.5,0.5166,0.4821999999999999,0.22280000000000005,0.2629,26.580000000000002,77.53999999999999,51.010000000000005,6.56,6.34,13.12,103.09,106.7,0.7272727272727272,0.4090909090909091,0.7,0.5,1.0,0.0,0.931,0.517,0.7240000000000001,0.345,0.103,0.034,1.0,0.7929999999999999,0.621,0.862,0.207,0.276,0.655,0.138,0.931,0.241,0.7929999999999999,0.552,0.966,0.655,1.0,0.103,0.586,0.0,1.0,0.103,0.241,0.0,0.7929999999999999,0.448,0.655,0.207,1.0,0.552,0.931,0.138,0.966,0.069
2013-12-14_Philadelphia 76ers_Portland Trail Blazers,2013-12-14,Philadelphia 76ers,Portland Trail Blazers,0.0,0.0,0.5714285714285713,1.0,5.476666666666668,1.16,-2.0,0.0,2.0,0.0,0.0,38.5,0.4341000000000001,7.1,0.2942,14.4,0.708,12.9,32.8,21.0,8.3,4.5,17.7,22.8,0.5045,0.4744999999999999,0.2651,0.22480000000000003,26.29,74.13,54.829999999999984,8.149999999999999,6.9799999999999995,15.34,98.18999999999998,108.59,39.5,0.45940000000000003,8.8,0.39790000000000003,22.6,0.8632,13.5,33.2,22.7,5.4,4.9,13.4,18.1,0.5662,0.5107999999999999,0.2582,0.30829999999999996,30.320000000000004,75.38000000000001,57.589999999999996,5.68,7.019999999999999,12.010000000000002,116.46000000000001,108.78999999999999,0.2916666666666667,0.8260869565217388,0.1,0.8,0.207,0.7240000000000001,0.759,0.345,0.103,0.655,0.448,0.207,0.655,0.552,0.31,0.172,0.034,0.345,0.207,0.586,0.207,0.345,0.103,0.448,0.414,0.069,0.034,0.517,0.207,0.138,0.759,0.828,1.0,0.069,0.483,0.862,0.69,0.7929999999999999,0.483,0.655,0.759,0.241,0.138,0.276
2013-12-14_Utah Jazz_San Antonio Spurs,2013-12-14,Utah Jazz,San Antonio Spurs,0.0,1.0,1.0,1.0,3.380625,1.333125,-0.5,0.0,1.0,0.0,0.0,38.5,0.4593,6.9,0.39880000000000004,17.7,0.8511000000000001,12.0,29.7,21.4,6.8,4.1,12.3,22.1,0.5464999999999999,0.5006,0.19550000000000003,0.2503000000000001,28.140000000000004,72.00999999999999,55.45000000000001,7.409999999999998,6.2299999999999995,11.56,112.09999999999998,114.14000000000003,43.4,0.5158999999999999,9.6,0.4231,12.1,0.7817999999999999,8.7,32.8,26.8,8.6,4.9,15.0,17.0,0.5959000000000001,0.5728000000000001,0.26550000000000007,0.18630000000000002,22.4,75.32,61.52,8.999999999999998,7.460000000000001,14.120000000000001,113.8,103.39000000000001,0.2400000000000001,0.8181818181818182,0.5,0.7,0.897,0.931,0.552,0.31,0.207,0.586,0.345,0.7929999999999999,0.31,0.586,0.655,0.552,0.31,0.621,0.241,0.966,0.138,0.586,0.034,0.828,0.7929999999999999,0.517,0.276,0.897,0.276,0.931,0.69,0.931,0.759,0.931,0.621,0.517,0.069,0.414,0.276,0.828,0.69,0.621,0.414,0.379
2013-12-15_Denver Nuggets_New Orleans Pelicans,2013-12-15,Denver Nuggets,New Orleans Pelicans,0.0,0.0,1.0,0.7142857142857141,1.32125,3.453125,0.5,0.0,1.0,1.0,0.0,37.5,0.45970000000000005,7.5,0.36970000000000003,17.9,0.7135000000000001,12.9,32.7,21.6,7.7,5.6,12.8,21.4,0.5425000000000001,0.506,0.25340000000000007,0.30849999999999994,29.78000000000001,72.22,57.75,8.459999999999999,8.59,12.23,110.53,105.66000000000001,40.1,0.44889999999999997,7.4,0.362,18.4,0.8033999999999999,15.2,30.6,22.5,8.6,5.2,13.1,20.5,0.5340000000000001,0.4909,0.22370000000000007,0.2609,31.43,73.63000000000001,56.25999999999999,8.93,8.260000000000002,11.559999999999999,111.18000000000002,110.96000000000001,0.590909090909091,0.5238095238095238,0.7,0.6,0.552,0.655,0.207,0.897,0.414,0.828,0.828,0.0,0.7240000000000001,0.207,0.483,0.241,0.759,0.7240000000000001,0.103,0.414,0.862,0.31,0.69,0.379,0.7240000000000001,0.552,0.552,0.759,0.69,0.448,0.0,0.172,0.69,0.276,0.897,0.966,0.0,0.103,0.345,0.241,1.0,0.069,0.828,0.931
2013-12-15_Oklahoma City Thunder_Orlando Magic,2013-12-15,Oklahoma City Thunder,Orlando Magic,0.0,0.0,1.0,1.0,1.0575,10.501875,2.5,1.0,0.0,1.0,0.0,41.0,0.48860000000000003,6.4,0.3639,20.3,0.8263,10.8,37.1,22.8,7.8,7.6,15.4,22.1,0.5744000000000001,0.5270999999999999,0.21160000000000007,0.2923,26.730000000000008,73.80000000000001,55.25999999999999,7.9799999999999995,11.629999999999999,14.030000000000001,111.72999999999999,101.41999999999999,36.3,0.4386,7.2,0.31640000000000007,16.0,0.8282,7.8,31.8,19.8,8.6,4.8,13.5,20.1,0.5239,0.4826,0.2739,0.24180000000000001,17.360000000000003,76.41,53.93000000000001,8.949999999999998,8.27,12.889999999999997,100.30000000000003,107.66,0.8181818181818182,0.30434782608695643,0.9,0.3,0.828,0.621,0.966,0.586,1.0,0.483,1.0,0.138,0.966,0.241,0.966,0.034,0.414,0.138,0.931,0.517,0.828,0.103,0.7240000000000001,0.069,1.0,0.69,0.7240000000000001,0.207,0.862,0.241,0.966,0.31,0.483,0.7240000000000001,0.552,0.586,0.828,0.345,0.931,0.414,0.7240000000000001,0.207,1.0,0.0
2013-12-15_Sacramento Kings_Houston Rockets,2013-12-15,Sacramento Kings,Houston Rockets,0.0,0.0,0.7142857142857141,0.8571428571428572,3.235625,1.355625,2.0,2.0,1.0,0.0,1.0,37.6,0.4417999999999999,7.0,0.33460000000000006,20.4,0.7763,12.6,32.0,21.9,8.2,4.1,14.3,23.6,0.5315999999999999,0.4832000000000001,0.2418000000000001,0.3047,29.139999999999997,74.99000000000001,58.31000000000002,8.51,6.800000000000002,12.86,107.2,111.49000000000001,37.5,0.4636,10.3,0.3588,19.3,0.7148,12.1,34.5,19.6,9.0,5.5,14.9,19.9,0.5626,0.5279,0.3499000000000001,0.34409999999999996,28.179999999999996,75.39999999999999,52.04,9.41,8.71,13.719999999999999,110.77000000000002,102.84,0.28571428571428564,0.6666666666666665,0.2,0.7,0.172,0.69,0.69,0.069,0.241,0.69,0.483,0.7240000000000001,0.276,0.621,0.897,0.379,0.552,0.103,0.31,0.7240000000000001,0.0,0.69,0.897,1.0,0.0,0.138,0.138,0.655,0.517,0.172,0.483,0.138,0.345,0.586,0.655,0.241,0.517,0.241,0.759,0.7240000000000001,0.034,0.172,0.483,0.586
2013-12-16_Atlanta Hawks_Los Angeles Lakers,2013-12-16,Atlanta Hawks,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428572,1.4031249999999995,2.993125,0.0,1.0,0.0,1.0,0.0,36.9,0.45620000000000005,8.9,0.3758,15.2,0.8026,8.9,31.5,23.5,7.8,3.5,15.4,19.6,0.5506,0.5120000000000002,0.2885000000000001,0.24169999999999997,20.910000000000004,75.67999999999999,64.16,8.18,5.839999999999999,14.8,103.42,107.33,37.4,0.44989999999999997,9.8,0.36030000000000006,17.1,0.7628999999999999,9.7,30.4,23.3,7.1,6.1,13.8,19.3,0.5468,0.5086999999999999,0.321,0.27440000000000003,21.970000000000002,70.46000000000001,62.43000000000001,7.5,9.24,12.870000000000001,107.47999999999999,109.54,0.5,0.4782608695652175,0.4,0.5,0.759,0.7929999999999999,0.379,0.655,0.931,0.7929999999999999,0.276,0.241,0.517,0.828,0.069,1.0,0.7929999999999999,0.379,0.862,1.0,0.759,0.379,0.414,0.759,0.483,0.172,0.414,0.828,0.621,0.759,0.241,0.655,0.966,0.552,0.7240000000000001,0.207,0.138,0.759,0.586,0.621,0.7929999999999999,0.414,0.862,0.103
2013-12-16_Brooklyn Nets_Philadelphia 76ers,2013-12-16,Brooklyn Nets,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.5714285714285713,1.230625,4.3199999999999985,5.0,0.0,0.0,1.0,0.0,34.2,0.4476000000000001,6.4,0.32510000000000006,20.5,0.7793,10.2,29.9,19.4,5.8,3.9,12.3,20.2,0.5418000000000001,0.48900000000000005,0.24439999999999995,0.34600000000000003,25.080000000000002,76.38,56.34000000000001,6.520000000000001,6.9799999999999995,12.230000000000002,107.42999999999999,112.64000000000001,38.9,0.44460000000000016,7.6,0.33819999999999995,13.8,0.7022,11.5,32.1,22.5,7.7,4.4,17.7,21.6,0.5156,0.48819999999999997,0.2578,0.2233,25.0,72.33,58.35999999999999,7.57,6.840000000000001,15.51,99.00999999999999,111.99000000000001,0.3478260869565216,0.2800000000000001,0.5,0.1,0.241,0.207,0.7929999999999999,0.759,0.862,0.103,0.517,0.448,0.897,0.655,0.586,0.31,0.69,0.034,0.828,0.207,0.7240000000000001,0.207,0.0,0.103,0.034,0.414,0.379,0.034,0.103,0.207,0.586,0.759,0.655,1.0,0.103,0.483,0.552,0.69,0.517,0.483,0.379,0.759,0.31,0.138
2013-12-16_Chicago Bulls_Orlando Magic,2013-12-16,Chicago Bulls,Orlando Magic,0.0,0.0,0.8571428571428572,1.0,1.321875,3.4475,4.5,1.0,0.0,1.0,1.0,34.7,0.4194,5.6,0.2981999999999999,15.5,0.7352000000000001,12.7,32.1,21.9,6.2,5.3,15.7,20.1,0.49189999999999995,0.4539000000000001,0.22260000000000008,0.2572,30.0,73.75000000000001,62.0,6.949999999999998,8.1,14.620000000000001,99.63000000000001,101.62,35.8,0.43309999999999993,7.1,0.30920000000000003,16.0,0.8086,8.1,31.7,18.8,8.5,4.7,13.7,19.9,0.5169,0.4766,0.2767,0.2494,17.83,75.05,52.17,8.829999999999997,7.970000000000001,13.030000000000001,98.97000000000001,108.42999999999999,0.4090909090909091,0.2916666666666667,0.3,0.2,0.276,0.621,0.276,0.586,0.138,0.483,0.655,0.138,0.069,0.241,0.207,0.034,1.0,0.138,0.621,0.517,0.655,0.103,0.483,0.069,0.586,0.69,0.241,0.207,0.7929999999999999,0.241,0.448,0.31,0.103,0.7240000000000001,0.759,0.586,0.931,0.345,0.103,0.414,0.103,0.207,0.172,0.0
