unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2015-12-12_Brooklyn Nets_Los Angeles Clippers,2015-12-12,Brooklyn Nets,Los Angeles Clippers,0.0,0.0,0.8571428571428572,0.7142857142857141,3.333125,1.335,-2.0,0.0,2.0,0.0,0.0,38.5,0.44940909090909104,4.818181818181818,0.2991363636363637,14.590909090909092,0.7487272727272728,10.909090909090908,34.0,20.818181818181817,8.454545454545455,4.409090909090909,15.318181818181818,18.454545454545453,0.5115,0.4778181818181819,0.18413636363636368,0.22790909090909095,24.468181818181815,78.62727272727271,54.104545454545445,8.731818181818182,7.736363636363635,13.990909090909092,99.83181818181819,105.97272727272725,37.130434782608695,0.45365217391304347,7.869565217391305,0.33660869565217394,20.217391304347824,0.686086956521739,10.043478260869565,33.21739130434783,22.304347826086957,6.826086956521739,5.6521739130434785,13.304347826086957,21.782608695652176,0.5387826086956523,0.501391304347826,0.28560869565217395,0.36891304347826076,21.782608695652176,74.31304347826087,60.49565217391304,7.091304347826087,8.839130434782609,12.330434782608696,106.02608695652171,104.63043478260872,0.31818181818181823,0.5652173913043478,0.3181818181818182,0.5652173913043478,0.241,1.0,0.069,1.0,0.655,1.0,0.241,0.31,0.621,1.0,0.69,0.828,0.138,0.379,0.483,1.0,0.931,0.7929999999999999,0.241,1.0,0.241,0.0,0.7240000000000001,0.655,0.414,0.7240000000000001,0.586,0.621,0.241,0.69,0.483,0.7240000000000001,0.759,0.586,0.483,0.931,0.172,0.241,0.103,1.0
2015-12-12_Chicago Bulls_New Orleans Pelicans,2015-12-12,Chicago Bulls,New Orleans Pelicans,0.0,0.0,0.7142857142857141,0.5714285714285713,1.3043749999999998,3.579375,-1.0,2.0,1.0,1.0,0.0,36.9,0.4212000000000001,8.05,0.36269999999999997,16.25,0.7459,10.65,38.05,22.65,6.65,6.05,13.7,19.3,0.5053499999999999,0.46719999999999995,0.25095,0.2466500000000001,22.525,74.99000000000001,61.575,6.8050000000000015,8.785,12.295,100.605,100.15,37.81818181818182,0.4432727272727272,8.909090909090908,0.3487272727272728,17.5,0.7919999999999999,9.0,33.18181818181818,21.772727272727273,7.2272727272727275,4.636363636363637,13.863636363636363,21.954545454545453,0.5361818181818182,0.4955454545454547,0.29600000000000004,0.26513636363636367,19.809090909090905,77.62272727272726,57.799999999999976,7.390909090909091,7.422727272727273,12.695454545454544,104.5318181818182,111.7181818181818,0.5999999999999999,0.2727272727272726,0.6,0.2727272727272727,0.31,0.7240000000000001,0.862,0.759,0.621,0.448,0.897,0.828,0.276,0.448,0.759,0.483,0.759,0.897,0.31,0.966,0.0,0.069,0.828,0.379,0.966,0.207,0.103,0.862,0.897,0.379,0.862,0.759,0.966,0.414,0.379,0.138,0.69,0.172,0.7240000000000001,0.655,0.448,0.759,0.241,0.345
2015-12-12_Dallas Mavericks_Washington Wizards,2015-12-12,Dallas Mavericks,Washington Wizards,1.0,0.0,0.8571428571428572,0.8571428571428572,1.354375,3.225625,0.0,0.0,1.0,1.0,1.0,36.869565217391305,0.44256521739130433,8.608695652173912,0.32573913043478253,18.782608695652176,0.787608695652174,8.91304347826087,35.52173913043478,21.652173913043477,7.130434782608695,3.6956521739130435,13.26086956521739,20.043478260869566,0.5386521739130437,0.4945652173913045,0.32186956521739135,0.29139130434782606,19.999999999999996,77.65652173913043,58.8782608695652,7.42608695652174,6.313043478260869,12.34782608695652,104.62608695652179,103.70000000000002,37.142857142857146,0.44699999999999995,8.476190476190476,0.34890476190476194,18.428571428571427,0.7493333333333334,9.238095238095237,31.714285714285715,22.142857142857142,9.0,3.4285714285714284,15.523809523809524,20.38095238095238,0.5385238095238095,0.49885714285714283,0.29495238095238097,0.3002857142857143,20.933333333333337,77.65238095238098,59.857142857142854,9.18095238095238,5.647619047619047,14.000000000000004,103.13333333333334,106.77619047619048,0.5652173913043478,0.4285714285714286,0.5652173913043478,0.42857142857142855,0.7929999999999999,0.379,0.621,0.552,0.7240000000000001,0.31,0.69,0.138,0.414,0.517,0.931,0.034,0.448,0.966,0.345,0.414,0.276,0.034,0.517,0.103,0.7929999999999999,0.621,1.0,0.414,0.966,0.7929999999999999,1.0,0.241,0.7240000000000001,0.345,0.966,0.207,0.31,0.966,0.69,0.621,0.69,0.931,0.7240000000000001,0.931
2015-12-12_Houston Rockets_Los Angeles Lakers,2015-12-12,Houston Rockets,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.4285714285714286,1.1137500000000002,6.7731249999999985,-0.5,1.0,0.0,1.0,0.0,35.95652173913044,0.4303478260869565,10.26086956521739,0.3334347826086957,21.08695652173913,0.7182608695652174,11.521739130434783,31.91304347826087,20.782608695652176,10.26086956521739,5.565217391304348,16.52173913043478,21.652173913043477,0.5363478260869565,0.4919565217391305,0.37230434782608696,0.35008695652173905,25.05217391304348,73.2391304347826,58.11739130434782,10.378260869565217,9.091304347826087,14.652173913043478,104.7391304347826,108.90869565217392,35.21739130434783,0.4139130434782609,8.173913043478262,0.3275652173913044,18.434782608695652,0.7715652173913045,10.130434782608695,32.95652173913044,18.0,7.304347826086956,4.695652173913044,13.695652173913043,20.782608695652176,0.5074782608695654,0.4616956521739131,0.2941304347826087,0.2804347826086957,21.743478260869562,74.0695652173913,51.591304347826075,7.573913043478258,7.7782608695652184,12.565217391304348,100.87826086956522,110.82608695652173,0.4782608695652175,0.13043478260869562,0.4782608695652174,0.13043478260869565,0.483,0.207,0.897,0.103,0.034,0.379,0.7240000000000001,0.0,0.897,0.241,0.379,0.862,0.241,0.69,0.172,0.448,0.862,0.103,0.897,0.345,0.828,0.069,0.448,0.276,0.448,0.586,0.345,0.448,0.552,0.379,0.069,0.621,1.0,0.069,0.448,0.138,0.7240000000000001,0.103,0.448,0.828
2015-12-12_Milwaukee Bucks_Golden State Warriors,2015-12-12,Milwaukee Bucks,Golden State Warriors,0.0,0.0,0.7142857142857141,1.0,4.785625,1.191875,-2.5,0.0,2.0,0.0,1.0,35.916666666666664,0.44483333333333336,6.333333333333333,0.35758333333333336,16.791666666666668,0.7838333333333333,9.625,30.5,22.916666666666668,7.625,4.916666666666667,14.875,23.041666666666668,0.5272916666666668,0.48437500000000006,0.22308333333333333,0.2685,22.724999999999994,72.33749999999999,63.92083333333333,8.233333333333333,8.695833333333333,14.2125,101.99583333333334,108.76666666666667,42.583333333333336,0.4924583333333333,13.416666666666666,0.43449999999999994,17.541666666666668,0.7515833333333336,11.0,36.041666666666664,28.875,8.375,6.708333333333333,15.666666666666666,21.458333333333332,0.6003750000000001,0.5709166666666668,0.35954166666666665,0.2753333333333334,26.133333333333326,75.10833333333333,67.825,8.329166666666664,9.791666666666668,13.841666666666663,116.3875,102.13333333333331,0.375,1.0,0.375,1.0,0.414,0.897,0.241,0.7929999999999999,0.207,0.931,1.0,0.966,0.103,0.931,0.103,0.207,0.655,0.586,0.034,0.7929999999999999,1.0,0.828,0.31,0.966,0.759,0.414,0.069,0.483,0.69,0.828,0.103,0.138,0.897,0.517,0.034,0.345,0.828,0.931,0.517,1.0,0.966,0.517,0.7929999999999999,0.862
2015-12-13_Oklahoma City Thunder_Utah Jazz,2015-12-13,Oklahoma City Thunder,Utah Jazz,2.0,0.0,1.0,0.8571428571428572,1.1981249999999997,4.72625,1.0,2.0,1.0,1.0,0.0,40.21739130434783,0.47073913043478255,8.08695652173913,0.36930434782608695,19.26086956521739,0.7980434782608697,12.608695652173912,35.56521739130435,21.434782608695652,7.608695652173913,6.391304347826087,16.08695652173913,21.08695652173913,0.5607391304347825,0.5185217391304349,0.2586086956521739,0.2856086956521739,29.81739130434783,77.17826086956521,53.17826086956522,7.78695652173913,9.921739130434784,14.3,110.67391304347828,103.49130434782612,36.04761904761905,0.44142857142857134,7.857142857142857,0.36290476190476195,17.857142857142858,0.7422857142857143,11.857142857142858,31.38095238095238,18.61904761904762,8.619047619047619,5.0476190476190474,14.333333333333334,22.333333333333332,0.5303333333333333,0.48971428571428566,0.26471428571428574,0.29580952380952386,27.56190476190476,76.7809523809524,51.55238095238096,9.338095238095239,8.933333333333334,13.466666666666667,106.25238095238096,104.34285714285716,0.6521739130434784,0.4761904761904762,0.6521739130434783,0.47619047619047616,0.103,0.759,0.207,0.586,0.517,0.138,0.862,0.069,0.862,0.034,0.414,0.31,0.276,0.414,0.552,0.7240000000000001,0.655,0.483,0.7929999999999999,0.034,0.517,0.931,0.241,0.172,0.483,0.207,0.172,0.276,0.862,0.621,0.276,1.0,0.483,0.379,0.414,0.379,0.552,0.207,0.759,0.897
2015-12-13_Phoenix Suns_Minnesota Timberwolves,2015-12-13,Phoenix Suns,Minnesota Timberwolves,0.0,0.0,1.0,1.0,1.4249999999999998,2.885625000000001,-0.5,0.0,0.0,1.0,0.0,39.333333333333336,0.45329166666666665,10.166666666666666,0.3831666666666667,16.333333333333332,0.7419583333333334,10.666666666666666,33.375,20.541666666666668,8.958333333333334,4.208333333333333,16.083333333333332,20.5,0.5448333333333334,0.5117916666666666,0.30475,0.2551666666666667,24.166666666666668,76.71666666666667,52.22499999999999,9.049999999999999,7.033333333333332,14.295833333333334,106.03749999999995,106.00000000000001,37.04545454545455,0.447,5.545454545454546,0.3282727272727274,22.772727272727273,0.8126818181818183,9.954545454545455,34.90909090909091,20.818181818181817,6.818181818181818,4.909090909090909,14.454545454545455,22.90909090909091,0.5377727272727273,0.48027272727272713,0.20140909090909095,0.34268181818181814,23.295454545454547,78.49090909090911,56.190909090909095,6.959090909090912,8.049999999999999,13.204545454545455,104.71818181818183,105.66363636363636,0.4166666666666667,0.4090909090909091,0.4166666666666667,0.4090909090909091,0.276,0.621,0.0,0.379,0.069,0.172,0.7929999999999999,0.552,0.655,0.552,0.7240000000000001,0.552,0.172,0.345,0.586,0.103,0.345,0.138,0.586,0.276,0.7240000000000001,0.172,0.69,0.207,0.517,0.103,0.31,0.517,0.586,0.034,0.655,0.759,0.517,0.034,0.552,0.034,0.138,0.276,0.379,0.483
2015-12-13_Toronto Raptors_Philadelphia 76ers,2015-12-13,Toronto Raptors,Philadelphia 76ers,1.0,0.0,0.7142857142857141,0.7142857142857141,1.098125,7.494375,0.5,2.0,0.0,1.0,0.0,35.666666666666664,0.44508333333333333,7.708333333333333,0.34312499999999996,21.041666666666668,0.7918750000000001,10.208333333333334,33.333333333333336,18.208333333333332,8.875,4.041666666666667,13.458333333333334,20.041666666666668,0.5448333333333334,0.4928333333333333,0.27025,0.33112499999999995,24.429166666666664,76.85000000000001,51.099999999999994,9.549999999999999,6.908333333333335,12.779166666666667,107.87916666666668,103.65833333333332,33.625,0.41595833333333343,8.416666666666666,0.314375,15.291666666666666,0.7039583333333335,9.5,32.291666666666664,18.833333333333332,8.375,6.666666666666667,17.25,21.666666666666668,0.5037083333333334,0.468375,0.32895833333333335,0.27362500000000006,20.89166666666667,74.8625,56.11250000000001,8.608333333333336,10.712499999999999,15.991666666666662,94.425,107.22916666666667,0.625,0.041666666666666664,0.625,0.041666666666666664,0.862,0.0,0.276,0.483,0.828,0.276,0.276,0.483,0.828,0.0,0.517,0.069,0.069,0.7240000000000001,0.828,0.379,0.621,0.448,0.931,0.0,0.276,0.483,0.966,0.0,0.276,0.069,0.966,0.0,0.172,0.759,0.897,0.448,0.448,0.138,0.759,0.0,0.862,0.897,0.655,0.069
2015-12-14_Atlanta Hawks_Miami Heat,2015-12-14,Atlanta Hawks,Miami Heat,1.0,0.0,0.8571428571428572,0.7142857142857141,1.3787499999999997,3.1125000000000003,-2.5,2.0,1.0,1.0,1.0,37.32,0.4536,9.12,0.3459199999999999,16.36,0.7949199999999998,8.76,32.56,24.96,9.44,5.56,14.36,17.68,0.5476399999999999,0.5092,0.32011999999999996,0.25260000000000005,19.936000000000003,74.604,66.64399999999999,9.904000000000002,9.232,13.568000000000001,105.00399999999999,104.63600000000001,35.90909090909091,0.46009090909090916,6.0,0.3136818181818182,17.772727272727273,0.722318181818182,8.772727272727273,34.36363636363637,19.454545454545453,6.590909090909091,7.318181818181818,13.681818181818182,18.136363636363637,0.5375909090909091,0.49854545454545446,0.24645454545454548,0.3180909090909092,20.60909090909091,78.0590909090909,54.18636363636362,7.095454545454547,11.990909090909092,13.304545454545456,102.92727272727274,101.01363636363637,0.5600000000000003,0.590909090909091,0.56,0.5909090909090909,0.69,0.448,0.172,0.7240000000000001,0.897,0.586,0.414,0.621,0.345,0.69,1.0,0.276,0.7929999999999999,0.483,0.931,0.276,0.966,0.897,0.655,0.138,0.552,0.103,0.586,0.931,0.759,0.034,0.207,0.7929999999999999,0.448,0.207,0.552,0.931,0.897,0.7929999999999999,0.862,0.31,1.0,0.586,0.586,0.517
2015-12-14_Chicago Bulls_Philadelphia 76ers,2015-12-14,Chicago Bulls,Philadelphia 76ers,1.0,0.0,0.8571428571428572,0.7142857142857141,1.0606250000000002,9.9675,2.5,2.0,0.0,1.0,0.0,36.714285714285715,0.4212857142857144,8.047619047619047,0.36447619047619045,16.61904761904762,0.7498095238095237,10.476190476190476,38.19047619047619,22.38095238095238,6.619047619047619,6.0476190476190474,13.666666666666666,18.857142857142858,0.5069999999999999,0.4675238095238095,0.2511904761904762,0.2526190476190477,22.228571428571428,75.66190476190476,61.095238095238095,6.776190476190477,8.757142857142858,12.304761904761907,100.66190476190476,100.03333333333335,33.4,0.4126400000000001,8.48,0.31608,15.08,0.7043600000000001,9.72,32.48,18.8,8.08,6.76,17.44,21.6,0.5004000000000001,0.46536,0.32911999999999997,0.26936000000000004,21.308000000000003,75.156,56.44000000000001,8.308000000000002,10.927999999999999,16.135999999999996,93.95599999999999,107.12,0.6190476190476188,0.04,0.6190476190476191,0.04,0.31,0.0,0.862,0.483,0.621,0.276,0.897,0.483,0.276,0.0,0.759,0.069,0.759,0.7240000000000001,0.31,0.379,0.0,0.448,0.828,0.0,0.966,0.483,0.103,0.0,0.897,0.069,0.862,0.0,0.966,0.759,0.379,0.448,0.69,0.138,0.7240000000000001,0.0,0.448,0.897,0.241,0.069
2015-12-14_San Antonio Spurs_Utah Jazz,2015-12-14,San Antonio Spurs,Utah Jazz,0.0,0.0,1.0,0.8571428571428572,1.0812500000000005,8.346875,7.5,1.0,1.0,1.0,0.0,39.4,0.4788,6.96,0.3718,14.64,0.7724000000000001,9.4,36.92,25.12,8.32,5.8,14.04,16.84,0.55412,0.52136,0.23020000000000004,0.23163999999999998,23.072000000000003,81.08000000000001,63.80799999999999,8.856,9.095999999999997,13.339999999999998,107.28,94.124,36.18181818181818,0.4402272727272726,7.863636363636363,0.3629545454545455,17.59090909090909,0.7358181818181819,12.045454545454545,31.227272727272727,18.40909090909091,8.5,4.909090909090909,14.181818181818182,22.40909090909091,0.527909090909091,0.48822727272727273,0.26331818181818184,0.29204545454545455,27.763636363636362,76.82727272727274,50.8409090909091,9.209090909090909,8.681818181818182,13.295454545454545,106.24545454545455,104.71818181818183,0.8000000000000002,0.4545454545454544,0.8,0.45454545454545453,0.931,0.759,0.966,0.586,0.862,0.138,0.345,0.069,0.207,0.034,0.448,0.31,0.621,0.414,0.207,0.7240000000000001,0.379,0.483,0.759,0.034,0.655,0.931,0.828,0.172,0.552,0.207,0.828,0.276,0.31,0.621,0.172,1.0,0.7240000000000001,0.379,0.897,0.379,0.655,0.207,0.172,0.897
2015-12-15_Minnesota Timberwolves_Denver Nuggets,2015-12-15,Minnesota Timberwolves,Denver Nuggets,1.0,1.0,1.0,0.8571428571428572,1.3837499999999998,3.086250000000001,0.5,0.0,0.0,1.0,1.0,36.869565217391305,0.4472173913043478,5.6521739130434785,0.3323043478260871,22.956521739130434,0.8118695652173914,9.91304347826087,34.65217391304348,20.869565217391305,6.826086956521739,4.869565217391305,14.869565217391305,23.043478260869566,0.5393478260869565,0.4814347826086955,0.20395652173913045,0.3480434782608695,23.400000000000002,78.1521739130435,56.64782608695653,6.969565217391306,8.004347826086954,13.56086956521739,104.66521739130435,105.88260869565217,36.0,0.4292916666666668,7.875,0.3347083333333334,17.625,0.762625,11.291666666666666,33.541666666666664,22.083333333333332,7.416666666666667,4.833333333333333,14.875,20.083333333333332,0.5171666666666667,0.47670833333333335,0.28020833333333334,0.28283333333333344,25.191666666666674,77.38333333333334,61.08333333333334,7.704166666666667,8.341666666666667,13.637500000000001,101.85833333333335,107.24999999999999,0.39130434782608703,0.4166666666666667,0.391304347826087,0.4166666666666667,0.621,0.138,0.379,0.655,0.172,0.759,0.552,0.655,0.552,0.483,0.552,0.138,0.345,0.31,0.103,0.759,0.138,0.207,0.276,0.621,0.172,0.69,0.207,0.621,0.103,0.0,0.517,0.034,0.034,0.138,0.759,0.241,0.034,0.276,0.034,0.103,0.276,0.069,0.483,0.276
2015-12-16_Atlanta Hawks_Philadelphia 76ers,2015-12-16,Atlanta Hawks,Philadelphia 76ers,0.0,0.0,1.0,0.7142857142857141,1.0593750000000002,9.93375,3.5,2.0,0.0,1.0,0.0,37.15384615384615,0.4512692307692308,9.076923076923077,0.3419230769230769,16.26923076923077,0.8002307692307691,8.692307692307692,32.46153846153846,24.96153846153846,9.346153846153847,5.5,14.346153846153847,17.807692307692307,0.5452692307692307,0.5065384615384615,0.32292307692307687,0.24976923076923083,19.75384615384616,74.30000000000001,66.99615384615385,9.807692307692308,9.088461538461537,13.561538461538465,104.56153846153846,104.70000000000002,33.57692307692308,0.41265384615384626,8.576923076923077,0.3175769230769231,14.846153846153847,0.7038846153846154,9.692307692307692,32.26923076923077,18.807692307692307,8.0,6.8076923076923075,17.192307692307693,21.423076923076923,0.5000384615384615,0.4656538461538462,0.32942307692307693,0.264423076923077,21.153846153846153,75.07307692307693,56.1923076923077,8.226923076923079,10.996153846153845,15.903846153846152,94.13846153846151,107.55000000000001,0.5384615384615384,0.03846153846153845,0.5384615384615384,0.038461538461538464,0.69,0.0,0.172,0.483,0.897,0.276,0.414,0.483,0.345,0.0,1.0,0.069,0.7929999999999999,0.7240000000000001,0.931,0.379,0.966,0.448,0.655,0.0,0.552,0.483,0.586,0.0,0.759,0.069,0.207,0.0,0.448,0.759,0.552,0.448,0.897,0.138,0.862,0.0,1.0,0.897,0.586,0.069
2015-12-16_Brooklyn Nets_Miami Heat,2015-12-16,Brooklyn Nets,Miami Heat,0.0,0.0,0.8571428571428572,0.8571428571428572,2.6843750000000006,1.4787499999999998,-3.5,0.0,1.0,0.0,0.0,38.041666666666664,0.4465833333333334,4.916666666666667,0.3005000000000001,14.958333333333334,0.7549166666666668,10.875,33.833333333333336,20.75,8.166666666666666,4.125,15.416666666666666,18.625,0.5110833333333334,0.47575000000000006,0.18875000000000006,0.2330833333333334,24.375,78.90833333333332,54.712499999999984,8.445833333333335,7.2250000000000005,14.120833333333335,99.53750000000001,106.41249999999998,36.08695652173913,0.459608695652174,6.043478260869565,0.31908695652173913,17.565217391304348,0.728608695652174,9.043478260869565,34.56521739130435,19.73913043478261,6.565217391304348,7.217391304347826,13.73913043478261,18.043478260869566,0.5369565217391304,0.4981304347826086,0.24356521739130435,0.311608695652174,21.160869565217393,78.35217391304346,54.65652173913042,7.0652173913043494,11.895652173913044,13.31739130434783,103.07391304347827,100.68695652173913,0.2916666666666667,0.6086956521739131,0.2916666666666667,0.6086956521739131,0.241,0.448,0.069,0.7240000000000001,0.655,0.586,0.241,0.621,0.621,0.69,0.69,0.276,0.138,0.483,0.483,0.276,0.931,0.897,0.241,0.138,0.241,0.103,0.7240000000000001,0.931,0.414,0.034,0.586,0.7929999999999999,0.241,0.207,0.483,0.931,0.759,0.7929999999999999,0.483,0.31,0.172,0.586,0.103,0.517
2015-12-16_Golden State Warriors_Phoenix Suns,2015-12-16,Golden State Warriors,Phoenix Suns,1.0,0.0,1.0,1.0,1.095,7.638125,2.0,2.0,0.0,1.0,0.0,42.32,0.48891999999999997,13.12,0.42599999999999993,17.52,0.7487200000000003,11.16,35.96,28.64,8.4,6.76,15.68,21.4,0.5953600000000001,0.5656000000000002,0.35728000000000004,0.27556,26.263999999999992,75.344,67.668,8.351999999999997,9.82,13.839999999999998,115.492,102.32399999999998,39.07692307692308,0.45153846153846156,10.115384615384615,0.3803461538461539,16.576923076923077,0.7440000000000002,10.76923076923077,33.15384615384615,20.76923076923077,9.23076923076923,4.384615384615385,16.0,20.807692307692307,0.543923076923077,0.5099230769230769,0.30661538461538457,0.2591538461538462,24.396153846153847,77.03846153846155,53.18461538461536,9.35,7.488461538461539,14.246153846153847,105.93461538461534,106.02692307692307,0.9600000000000004,0.4230769230769231,0.96,0.4230769230769231,0.897,0.276,0.7929999999999999,0.0,0.931,0.069,0.966,0.7929999999999999,0.931,0.655,0.207,0.7240000000000001,0.586,0.172,0.7929999999999999,0.586,0.828,0.345,0.966,0.586,0.414,0.7240000000000001,0.483,0.69,0.828,0.517,0.138,0.31,0.517,0.586,0.345,0.655,0.931,0.517,1.0,0.552,0.517,0.138,0.862,0.379
2015-12-16_Los Angeles Clippers_Milwaukee Bucks,2015-12-16,Los Angeles Clippers,Milwaukee Bucks,1.0,0.0,0.7142857142857141,0.7142857142857141,1.1224999999999996,6.4875,3.5,2.0,0.0,1.0,0.0,37.64,0.45552,7.8,0.33564000000000005,19.48,0.6849599999999999,9.92,33.04,22.8,7.12,5.36,13.12,21.76,0.5383200000000001,0.5025599999999999,0.28176,0.3539599999999999,21.54,73.93599999999999,60.895999999999994,7.38,8.36,12.148000000000001,106.08399999999997,104.51600000000002,36.38461538461539,0.44753846153846155,6.230769230769231,0.3584230769230769,16.46153846153846,0.7746153846153845,9.653846153846153,30.53846153846154,23.23076923076923,7.769230769230769,4.961538461538462,14.76923076923077,22.96153846153846,0.5273846153846156,0.48619230769230776,0.2178076923076923,0.26457692307692304,22.711538461538456,71.76153846153846,63.926923076923075,8.349999999999998,8.711538461538462,14.061538461538463,102.24615384615387,108.75384615384615,0.5999999999999999,0.3846153846153848,0.6,0.38461538461538464,1.0,0.414,1.0,0.241,1.0,0.207,0.31,1.0,1.0,0.103,0.828,0.103,0.379,0.655,1.0,0.034,0.7929999999999999,1.0,1.0,0.31,0.0,0.759,0.655,0.069,0.7240000000000001,0.69,0.621,0.103,0.69,0.897,0.7240000000000001,0.034,0.586,0.828,0.931,0.517,0.241,0.966,1.0,0.7929999999999999
2015-12-16_Oklahoma City Thunder_Portland Trail Blazers,2015-12-16,Oklahoma City Thunder,Portland Trail Blazers,0.0,0.0,1.0,1.0,1.164,5.337999999999999,1.5,2.0,1.0,1.0,0.0,40.0,0.46958333333333324,8.041666666666666,0.3677916666666667,19.583333333333332,0.8022916666666667,12.416666666666666,35.5,21.291666666666668,7.583333333333333,6.666666666666667,15.833333333333334,20.958333333333332,0.5608749999999999,0.5172083333333334,0.25891666666666674,0.2895416666666667,29.500000000000004,76.7958333333333,53.104166666666664,7.779166666666665,10.262500000000001,14.112500000000002,110.75416666666668,103.60000000000002,38.0,0.44984615384615384,9.73076923076923,0.356,16.307692307692307,0.7339615384615382,11.384615384615385,34.11538461538461,20.807692307692307,6.3076923076923075,4.1923076923076925,14.76923076923077,22.192307692307693,0.5411538461538462,0.5074615384615385,0.3202692307692307,0.26684615384615384,25.996153846153845,77.1076923076923,54.90384615384615,6.596153846153846,6.807692307692308,13.496153846153847,107.64230769230768,107.42692307692307,0.6666666666666665,0.4230769230769231,0.6666666666666666,0.4230769230769231,0.103,0.069,0.207,0.69,0.517,0.69,0.862,0.759,0.862,0.759,0.414,0.241,0.276,0.517,0.552,0.897,0.655,0.586,0.7929999999999999,0.69,0.517,0.379,0.241,0.517,0.483,0.345,0.172,0.931,0.862,0.276,0.276,0.862,0.483,0.862,0.414,0.7929999999999999,0.552,0.379,0.759,0.414
2015-12-16_San Antonio Spurs_Washington Wizards,2015-12-16,San Antonio Spurs,Washington Wizards,0.0,1.0,0.8571428571428572,0.8571428571428572,1.0725000000000002,8.854375000000003,2.5,1.0,1.0,1.0,0.0,39.5,0.48192307692307695,7.038461538461538,0.37400000000000005,15.038461538461538,0.7783076923076925,9.384615384615385,37.0,25.076923076923077,8.23076923076923,5.653846153846154,13.923076923076923,16.846153846153847,0.558923076923077,0.5251538461538463,0.2321153846153846,0.2365769230769231,23.20384615384615,81.22307692307693,63.55,8.776923076923078,8.857692307692306,13.257692307692306,108.29230769230769,94.03076923076924,37.43478260869565,0.4493478260869565,8.73913043478261,0.3558695652173913,17.869565217391305,0.7450434782608697,9.043478260869565,31.608695652173914,22.608695652173914,8.869565217391305,3.5217391304347827,15.347826086956522,20.130434782608695,0.5405217391304348,0.5025652173913043,0.2962608695652174,0.2919565217391305,20.573913043478264,77.74347826086958,60.5,9.06086956521739,5.8304347826086955,13.882608695652175,103.54347826086956,107.51739130434783,0.8076923076923079,0.4347826086956523,0.8076923076923077,0.43478260869565216,0.931,0.379,0.966,0.552,0.862,0.31,0.345,0.138,0.207,0.517,0.448,0.034,0.621,0.966,0.207,0.414,0.379,0.034,0.759,0.103,0.655,0.621,0.828,0.414,0.552,0.7929999999999999,0.828,0.241,0.31,0.345,0.172,0.207,0.7240000000000001,0.966,0.897,0.621,0.655,0.931,0.172,0.931
