unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2013-12-15_Sacramento Kings_Houston Rockets,2013-12-15,Sacramento Kings,Houston Rockets,0.0,0.0,0.7142857142857141,0.8571428571428572,3.235625,1.355625,2.0,2.0,1.0,0.0,1.0,37.4,0.44000000000000006,6.4,0.3278,25.2,0.8034000000000001,14.4,32.4,19.8,8.8,4.6,14.6,22.0,0.539,0.47780000000000006,0.22200000000000003,0.3672000000000001,32.86,72.88,52.70000000000001,9.040000000000001,7.24,12.899999999999997,110.70000000000002,113.96,35.8,0.42780000000000007,8.4,0.29419999999999996,22.2,0.7283999999999999,14.4,34.8,17.2,9.6,5.8,15.6,21.4,0.5222,0.4788,0.34060000000000007,0.3873999999999999,29.800000000000004,72.05999999999999,48.49999999999999,9.86,9.299999999999999,13.680000000000001,105.46000000000001,101.48,0.28571428571428564,0.6666666666666665,0.4000000000000001,0.5999999999999999,0.172,0.69,0.69,0.069,0.241,0.69,0.483,0.7240000000000001,0.276,0.621,0.897,0.379,0.552,0.103,0.31,0.7240000000000001,0.0,0.69,0.897,1.0,0.0,0.138,0.138,0.655,0.517,0.172,0.483,0.138,0.345,0.586,0.655,0.241,0.517,0.241,0.759,0.7240000000000001,0.034,0.172,0.483,0.586
2013-12-16_Atlanta Hawks_Los Angeles Lakers,2013-12-16,Atlanta Hawks,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428572,1.4031249999999995,2.993125,0.0,1.0,0.0,1.0,0.0,39.6,0.48340000000000005,10.2,0.4036000000000001,13.4,0.7522,10.2,32.8,26.4,7.2,2.8,16.0,20.0,0.5767999999999998,0.5478000000000002,0.3106000000000001,0.21259999999999998,24.200000000000003,71.82000000000001,67.24000000000001,7.4,4.1,15.2,107.97999999999999,104.24000000000001,36.0,0.43979999999999997,8.0,0.31779999999999997,18.6,0.7584,9.6,28.4,22.6,7.0,5.0,15.2,18.2,0.532,0.48839999999999983,0.3022,0.30340000000000006,21.520000000000003,68.94000000000001,63.02,7.42,7.4,14.040000000000003,104.11999999999998,110.85999999999999,0.5,0.4782608695652175,0.5999999999999999,0.4000000000000001,0.759,0.7929999999999999,0.379,0.655,0.931,0.7929999999999999,0.276,0.241,0.517,0.828,0.069,1.0,0.7929999999999999,0.379,0.862,1.0,0.759,0.379,0.414,0.759,0.483,0.172,0.414,0.828,0.621,0.759,0.241,0.655,0.966,0.552,0.7240000000000001,0.207,0.138,0.759,0.586,0.621,0.7929999999999999,0.414,0.862,0.103
2013-12-16_Brooklyn Nets_Philadelphia 76ers,2013-12-16,Brooklyn Nets,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.5714285714285713,1.230625,4.3199999999999985,5.0,0.0,0.0,1.0,0.0,34.2,0.4630000000000001,6.4,0.34,20.8,0.784,9.2,30.4,17.6,4.4,3.0,12.4,23.6,0.5589999999999999,0.5058,0.23879999999999998,0.35880000000000006,24.359999999999992,77.64,50.980000000000004,5.0200000000000005,5.24,12.579999999999998,108.72,111.0,37.6,0.44580000000000003,6.6,0.3544,14.0,0.7478,10.2,29.8,22.4,6.8,4.2,17.2,21.6,0.5179999999999998,0.48579999999999995,0.2252,0.22080000000000002,22.74,67.83999999999999,60.15999999999999,6.980000000000001,6.7,15.66,99.14000000000001,113.64000000000001,0.3478260869565216,0.2800000000000001,0.5999999999999999,0.0,0.241,0.207,0.7929999999999999,0.759,0.862,0.103,0.517,0.448,0.897,0.655,0.586,0.31,0.69,0.034,0.828,0.207,0.7240000000000001,0.207,0.0,0.103,0.034,0.414,0.379,0.034,0.103,0.207,0.586,0.759,0.655,1.0,0.103,0.483,0.552,0.69,0.517,0.483,0.379,0.759,0.31,0.138
2013-12-16_Chicago Bulls_Orlando Magic,2013-12-16,Chicago Bulls,Orlando Magic,0.0,0.0,0.8571428571428572,1.0,1.321875,3.4475,4.5,1.0,0.0,1.0,1.0,30.0,0.36380000000000007,5.0,0.2556,14.0,0.7726000000000001,13.4,30.4,19.0,7.4,7.4,16.6,19.0,0.43879999999999997,0.395,0.23560000000000003,0.22279999999999994,30.54,73.54,62.44000000000001,8.440000000000001,11.780000000000001,15.560000000000002,89.86,100.13999999999999,34.8,0.4104,7.8,0.31520000000000004,15.2,0.8226000000000001,9.8,34.2,17.0,8.0,5.2,11.8,20.0,0.49640000000000006,0.45640000000000003,0.29240000000000005,0.23460000000000006,20.18,76.22,48.41999999999999,8.499999999999996,8.879999999999999,11.24,98.60000000000002,103.16,0.4090909090909091,0.2916666666666667,0.20000000000000004,0.20000000000000004,0.276,0.621,0.276,0.586,0.138,0.483,0.655,0.138,0.069,0.241,0.207,0.034,1.0,0.138,0.621,0.517,0.655,0.103,0.483,0.069,0.586,0.69,0.241,0.207,0.7929999999999999,0.241,0.448,0.31,0.103,0.7240000000000001,0.759,0.586,0.931,0.345,0.103,0.414,0.103,0.207,0.172,0.0
2013-12-16_Indiana Pacers_Detroit Pistons,2013-12-16,Indiana Pacers,Detroit Pistons,1.0,0.0,0.8571428571428572,1.0,1.1425,5.869375,2.0,1.0,0.0,1.0,1.0,36.4,0.4784,6.4,0.3418000000000001,18.6,0.8148,7.8,31.8,20.0,7.4,4.6,13.6,18.6,0.567,0.5209999999999999,0.24099999999999994,0.30439999999999995,21.22,77.32000000000001,54.71999999999999,8.14,6.879999999999998,13.579999999999998,107.84,106.05999999999999,40.0,0.4539999999999999,5.2,0.2748,16.2,0.6468000000000002,13.8,30.4,19.6,6.2,4.4,15.4,21.4,0.5126,0.4837999999999999,0.2142,0.27860000000000007,29.940000000000005,73.52000000000001,49.260000000000005,6.480000000000001,7.2799999999999985,13.559999999999999,105.37999999999997,114.83999999999996,0.8695652173913045,0.44000000000000017,0.8000000000000002,0.20000000000000004,0.345,0.448,0.414,0.138,0.966,0.448,0.897,0.69,0.0,0.172,0.517,0.138,0.586,0.931,0.69,0.0,0.483,0.034,0.207,0.345,0.897,0.621,0.172,0.69,0.7240000000000001,0.034,0.7929999999999999,0.207,0.7929999999999999,0.034,0.31,0.379,1.0,0.621,0.207,0.31,0.966,0.483,0.621,0.345
2013-12-16_Miami Heat_Utah Jazz,2013-12-16,Miami Heat,Utah Jazz,0.0,0.0,1.0,1.0,1.09125,7.916875,6.5,1.0,0.0,1.0,0.0,38.0,0.5010000000000001,6.6,0.2918,17.0,0.7459999999999999,6.6,29.0,21.8,10.2,6.2,14.4,22.6,0.5798,0.5448000000000001,0.29100000000000004,0.3005999999999999,17.98,68.36,57.24000000000001,11.080000000000002,10.98,14.260000000000002,107.9,104.71999999999998,38.6,0.44539999999999996,7.2,0.362,16.6,0.8379999999999999,10.8,32.8,21.8,5.8,7.8,10.6,22.4,0.53,0.48660000000000003,0.20620000000000002,0.22960000000000003,24.12,73.05999999999999,55.28000000000001,6.3,11.38,9.879999999999999,109.37999999999997,110.20000000000002,0.7391304347826088,0.2307692307692308,0.5999999999999999,0.4000000000000001,1.0,0.897,0.931,0.552,0.7240000000000001,0.207,0.103,0.345,1.0,0.31,0.621,0.655,0.207,0.31,0.655,0.241,0.931,0.138,0.7929999999999999,0.034,0.966,0.7929999999999999,1.0,0.276,0.586,0.276,1.0,0.69,0.241,0.759,0.7929999999999999,0.621,0.655,0.069,1.0,0.276,0.931,0.69,0.966,0.414
2013-12-17_Golden State Warriors_New Orleans Pelicans,2013-12-17,Golden State Warriors,New Orleans Pelicans,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2275,4.3225,0.5,1.0,1.0,1.0,0.0,39.8,0.45780000000000004,9.6,0.3886,16.4,0.7609999999999998,13.8,37.4,21.0,5.4,5.4,16.2,23.4,0.5480000000000002,0.5134000000000001,0.29219999999999996,0.25139999999999996,30.660000000000004,81.15999999999998,52.9,5.68,8.580000000000002,14.339999999999998,110.24000000000004,105.91999999999999,37.0,0.4358000000000001,7.0,0.3196,19.0,0.7985999999999999,14.0,30.2,21.6,7.4,5.0,13.2,19.0,0.524,0.4774,0.25220000000000004,0.2828000000000001,30.160000000000004,72.12,58.4,7.860000000000001,7.74,11.84,108.33999999999999,111.34000000000003,0.5199999999999998,0.5,0.4000000000000001,0.4000000000000001,0.966,0.655,0.621,0.897,0.897,0.828,0.759,0.0,0.379,0.207,0.7240000000000001,0.241,0.448,0.7240000000000001,0.552,0.414,0.172,0.31,0.655,0.379,0.931,0.552,0.345,0.759,0.31,0.448,0.379,0.172,0.31,0.276,0.0,0.966,0.448,0.103,0.897,0.241,0.828,0.069,0.7929999999999999,0.931
2013-12-18_Atlanta Hawks_Sacramento Kings,2013-12-18,Atlanta Hawks,Sacramento Kings,1.0,0.0,1.0,1.0,1.3687499999999997,3.14375,-1.0,1.0,2.0,1.0,0.0,40.2,0.4788,10.0,0.38060000000000005,13.8,0.788,11.6,32.2,27.6,8.4,3.2,15.8,19.2,0.5721999999999998,0.5406000000000001,0.3132000000000001,0.20620000000000002,26.400000000000006,69.54,69.02000000000001,8.74,4.800000000000001,14.839999999999998,109.78,105.16,36.0,0.44220000000000004,5.2,0.29639999999999994,25.4,0.8256,11.4,32.4,16.6,7.8,4.4,15.6,22.6,0.5399999999999998,0.47400000000000003,0.2084,0.37920000000000004,27.180000000000007,75.22,46.56,8.02,7.579999999999998,14.059999999999997,106.86000000000004,109.34,0.5199999999999998,0.30434782608695643,0.5999999999999999,0.4000000000000001,0.759,0.172,0.379,0.69,0.931,0.241,0.276,0.483,0.517,0.276,0.069,0.897,0.7929999999999999,0.552,0.862,0.31,0.759,0.0,0.414,0.897,0.483,0.0,0.414,0.138,0.621,0.517,0.241,0.483,0.966,0.345,0.7240000000000001,0.655,0.138,0.517,0.586,0.759,0.7929999999999999,0.034,0.862,0.483
2013-12-18_Dallas Mavericks_Memphis Grizzlies,2013-12-18,Dallas Mavericks,Memphis Grizzlies,1.0,0.0,1.0,0.7142857142857141,1.1799999999999995,5.045000000000001,1.0,1.0,1.0,1.0,0.0,39.8,0.4490000000000001,8.4,0.3816,12.8,0.7524000000000001,8.8,31.4,24.4,9.4,4.4,12.4,19.0,0.5249999999999999,0.497,0.25620000000000004,0.19140000000000001,19.380000000000003,70.12,61.6,9.620000000000001,7.019999999999999,11.32,104.17999999999999,103.7,36.8,0.43839999999999996,6.4,0.40680000000000005,15.4,0.7283999999999999,12.6,32.0,20.2,6.6,2.6,12.0,20.2,0.5115999999999999,0.47640000000000005,0.18560000000000004,0.2518,28.76,82.6,54.779999999999994,7.200000000000001,4.9,11.32,106.31999999999998,111.88000000000002,0.5833333333333334,0.4166666666666667,0.5999999999999999,0.20000000000000004,0.379,0.138,0.828,0.7240000000000001,0.759,0.069,0.621,0.931,0.69,0.345,0.276,0.448,0.172,0.966,0.379,0.069,0.414,0.621,0.621,0.276,0.207,0.862,0.862,0.586,0.655,0.966,0.517,0.621,0.862,0.897,0.069,0.034,0.379,0.862,0.69,0.138,0.552,0.897,0.897,0.69
2013-12-18_Houston Rockets_Chicago Bulls,2013-12-18,Houston Rockets,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,1.269375,3.8775,-3.0,1.0,1.0,1.0,0.0,35.8,0.43999999999999995,8.0,0.288,23.2,0.6652000000000001,12.4,34.4,17.6,9.2,6.6,14.6,22.6,0.53,0.4902000000000001,0.3422000000000001,0.4455999999999999,26.560000000000002,72.28,49.79999999999999,9.379999999999999,10.419999999999998,13.079999999999998,105.42000000000003,102.60000000000002,29.6,0.36640000000000006,5.4,0.27780000000000005,15.8,0.7742000000000001,12.6,31.4,19.4,6.6,7.0,15.0,20.8,0.45,0.4004,0.24,0.25359999999999994,28.76,75.38000000000001,64.67999999999999,7.6,10.88,14.2,91.96000000000001,98.77999999999999,0.64,0.39130434782608703,0.5999999999999999,0.20000000000000004,0.69,0.276,0.069,0.276,0.69,0.138,0.7240000000000001,0.655,0.621,0.069,0.379,0.207,0.103,1.0,0.7240000000000001,0.621,0.69,0.655,1.0,0.483,0.138,0.586,0.655,0.241,0.172,0.7929999999999999,0.138,0.448,0.586,0.103,0.241,0.759,0.241,0.931,0.7240000000000001,0.103,0.172,0.103,0.586,0.172
2013-12-18_Los Angeles Clippers_New Orleans Pelicans,2013-12-18,Los Angeles Clippers,New Orleans Pelicans,0.0,0.0,0.7142857142857141,0.8571428571428572,1.17125,5.240000000000001,3.0,3.0,1.0,1.0,0.0,34.6,0.46460000000000007,7.4,0.33899999999999997,25.6,0.7114000000000001,8.0,33.2,20.2,9.2,3.6,13.4,19.8,0.5676,0.5147999999999999,0.30060000000000003,0.4908,20.359999999999996,79.02000000000001,58.30000000000001,9.76,5.68,12.819999999999999,108.54,98.2,36.0,0.4299999999999999,6.6,0.3116,20.6,0.7585999999999999,12.8,28.6,21.8,8.0,5.2,12.0,19.6,0.5194,0.46980000000000005,0.2464,0.3190000000000001,27.18,68.52000000000001,60.68000000000001,8.459999999999999,7.94,10.900000000000002,107.03999999999999,111.72000000000003,0.6538461538461539,0.4782608695652175,0.8000000000000002,0.4000000000000001,0.517,0.655,1.0,0.897,0.379,0.828,0.414,0.0,0.931,0.207,0.414,0.241,0.241,0.7240000000000001,0.759,0.414,1.0,0.31,0.931,0.379,0.828,0.552,0.931,0.759,0.552,0.448,0.7240000000000001,0.172,0.828,0.276,0.69,0.966,0.31,0.103,0.862,0.241,0.448,0.069,0.655,0.931
2013-12-18_Toronto Raptors_Charlotte Hornets,2013-12-18,Toronto Raptors,Charlotte Hornets,0.0,1.0,0.7142857142857141,0.7142857142857141,1.3268750000000002,3.4306250000000014,-2.0,1.0,1.0,1.0,1.0,38.4,0.4612,6.8,0.317,19.0,0.8532000000000002,9.0,31.4,21.4,7.4,5.6,12.4,19.6,0.5512,0.5020000000000001,0.2596,0.26620000000000005,22.259999999999998,73.8,55.48,7.840000000000001,9.16,11.700000000000001,109.12,104.97999999999998,37.4,0.4365999999999999,4.8,0.3386,14.8,0.7552,8.2,34.4,22.4,7.2,6.0,11.2,18.2,0.5007999999999999,0.46499999999999986,0.1678,0.22519999999999998,18.2,78.78,60.96,7.659999999999999,9.940000000000001,10.720000000000002,99.35999999999999,100.68000000000002,0.4090909090909091,0.44000000000000017,0.5999999999999999,0.4000000000000001,0.483,0.103,0.103,0.0,0.517,0.276,0.31,0.172,0.759,0.414,0.7929999999999999,0.828,0.828,0.069,0.483,0.172,0.7929999999999999,0.517,0.517,0.862,0.31,0.276,0.7929999999999999,0.0,0.414,0.345,0.552,0.069,0.621,0.172,1.0,0.172,0.483,0.034,0.379,0.034,0.31,0.345,0.759,0.241
2013-12-19_Golden State Warriors_San Antonio Spurs,2013-12-19,Golden State Warriors,San Antonio Spurs,0.0,1.0,0.8571428571428572,0.7142857142857141,1.343125,3.313125,-0.5,1.0,1.0,1.0,1.0,39.2,0.44799999999999995,9.0,0.3498,17.4,0.7312,14.2,39.2,21.2,5.4,4.8,16.6,24.0,0.5358000000000002,0.5,0.2952,0.2724,29.7,83.57999999999998,54.2,5.499999999999999,7.8199999999999985,14.539999999999997,106.16000000000001,105.75999999999999,42.6,0.4998,7.0,0.36240000000000006,13.0,0.7614000000000001,11.6,34.6,24.8,8.0,3.4,15.6,19.6,0.5664,0.5404,0.22340000000000004,0.20599999999999996,28.2,75.42,57.94000000000001,8.440000000000001,5.360000000000001,14.339999999999998,111.22000000000003,102.31999999999998,0.5384615384615384,0.8000000000000002,0.4000000000000001,0.8000000000000002,0.966,0.931,0.621,0.31,0.897,0.586,0.759,0.7929999999999999,0.379,0.586,0.7240000000000001,0.552,0.448,0.621,0.552,0.966,0.172,0.586,0.655,0.828,0.931,0.517,0.345,0.897,0.31,0.931,0.379,0.931,0.31,0.931,0.0,0.517,0.448,0.414,0.897,0.828,0.828,0.621,0.7929999999999999,0.379
2013-12-19_Oklahoma City Thunder_Chicago Bulls,2013-12-19,Oklahoma City Thunder,Chicago Bulls,0.0,0.0,1.0,0.7142857142857141,1.0640000000000005,9.688666666666666,-2.0,1.0,1.0,1.0,0.0,41.4,0.48339999999999994,6.2,0.30639999999999995,20.0,0.8075999999999999,12.2,38.4,25.0,10.0,6.4,16.4,22.4,0.5640000000000001,0.5202,0.23680000000000004,0.29599999999999993,28.76,76.97999999999999,60.31999999999999,10.14,10.3,14.540000000000003,110.58000000000001,97.46000000000001,31.0,0.388,5.8,0.3212,16.6,0.7586,11.8,30.4,20.4,6.8,5.8,14.8,20.0,0.47240000000000004,0.4246,0.23420000000000002,0.2779999999999999,27.119999999999997,75.78000000000002,64.82,7.720000000000001,9.040000000000001,14.040000000000001,95.14000000000001,104.25999999999999,0.8333333333333335,0.375,1.0,0.20000000000000004,0.828,0.276,0.966,0.276,1.0,0.138,1.0,0.655,0.966,0.069,0.966,0.207,0.414,1.0,0.931,0.621,0.828,0.655,0.7240000000000001,0.483,1.0,0.586,0.7240000000000001,0.241,0.862,0.7929999999999999,0.966,0.448,0.483,0.103,0.552,0.759,0.828,0.931,0.931,0.103,0.7240000000000001,0.103,1.0,0.172
2013-12-20_Atlanta Hawks_Utah Jazz,2013-12-20,Atlanta Hawks,Utah Jazz,0.0,0.0,1.0,1.0,1.286875,3.716875,0.5,1.0,0.0,1.0,0.0,40.2,0.4915999999999999,11.4,0.43100000000000005,15.6,0.8456000000000001,10.6,32.0,29.0,8.6,3.8,16.6,19.8,0.599,0.5632,0.3244000000000001,0.22640000000000002,25.32,72.36000000000001,72.0,8.900000000000002,5.720000000000001,15.659999999999997,112.12,108.09999999999998,38.6,0.45,8.0,0.38099999999999995,12.6,0.7982000000000001,10.6,30.4,22.4,6.0,7.4,11.0,20.4,0.5280000000000001,0.4968,0.24060000000000006,0.18320000000000003,23.68,73.7,57.18000000000001,6.6800000000000015,11.120000000000001,10.600000000000001,108.88,109.50000000000003,0.5384615384615384,0.25,0.5999999999999999,0.5999999999999999,0.759,0.897,0.379,0.552,0.931,0.207,0.276,0.345,0.517,0.31,0.069,0.655,0.7929999999999999,0.31,0.862,0.241,0.759,0.138,0.414,0.034,0.483,0.7929999999999999,0.414,0.276,0.621,0.276,0.241,0.69,0.966,0.759,0.7240000000000001,0.621,0.138,0.069,0.586,0.276,0.7929999999999999,0.69,0.862,0.414
2013-12-20_Cleveland Cavaliers_Milwaukee Bucks,2013-12-20,Cleveland Cavaliers,Milwaukee Bucks,0.0,1.0,0.7142857142857141,0.4285714285714286,1.261875,3.939375,-1.0,1.0,0.0,1.0,0.0,40.4,0.4718,8.0,0.403,17.0,0.7516,11.4,33.6,21.0,6.0,1.8,11.6,17.4,0.5543999999999999,0.5187999999999999,0.2358,0.2686,25.939999999999998,75.66,52.18000000000001,6.380000000000001,3.3199999999999994,10.86,112.49999999999997,108.08000000000001,32.4,0.41,4.2,0.27459999999999996,18.8,0.7790000000000002,12.4,29.6,15.2,6.4,6.4,15.4,18.6,0.48819999999999997,0.43620000000000003,0.18779999999999994,0.3082,27.74,66.13999999999999,47.26000000000001,7.08,10.079999999999998,14.559999999999997,95.93999999999997,106.33999999999996,0.375,0.20000000000000004,0.5999999999999999,0.20000000000000004,0.0,0.069,0.517,0.862,0.345,0.172,0.034,0.586,0.7929999999999999,0.138,0.862,0.931,0.276,0.862,0.138,0.448,0.241,0.897,0.552,0.586,0.655,0.241,0.103,0.483,0.0,0.379,0.103,0.034,0.0,0.414,0.448,0.345,0.207,0.586,0.552,0.172,0.138,0.517,0.069,0.517
2013-12-20_Dallas Mavericks_Toronto Raptors,2013-12-20,Dallas Mavericks,Toronto Raptors,0.0,0.0,1.0,0.7142857142857141,1.3706249999999998,3.1437500000000003,2.0,1.0,1.0,1.0,1.0,40.4,0.4726000000000001,7.2,0.3566,13.8,0.7899999999999999,9.4,31.6,24.4,10.0,4.8,14.0,19.0,0.5468,0.5146000000000001,0.24140000000000006,0.2032,22.92,69.32000000000001,60.58,10.440000000000001,7.460000000000001,13.020000000000001,106.89999999999998,103.84,39.6,0.46620000000000006,7.0,0.3106,17.4,0.8172,10.0,33.2,22.8,8.0,5.4,13.8,20.0,0.5496000000000001,0.5074000000000002,0.27020000000000005,0.25040000000000007,24.02,78.75999999999999,57.64000000000001,8.24,8.679999999999998,12.700000000000001,107.62,101.87999999999997,0.5999999999999999,0.39130434782608703,0.5999999999999999,0.5999999999999999,0.379,0.483,0.828,0.103,0.759,0.517,0.621,0.31,0.69,0.759,0.276,0.7929999999999999,0.172,0.828,0.379,0.483,0.414,0.7929999999999999,0.621,0.517,0.207,0.31,0.862,0.7929999999999999,0.655,0.414,0.517,0.552,0.862,0.621,0.069,1.0,0.379,0.483,0.69,0.379,0.552,0.31,0.897,0.759
2013-12-20_Detroit Pistons_Charlotte Hornets,2013-12-20,Detroit Pistons,Charlotte Hornets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.39,3.055625,-2.0,0.0,1.0,1.0,1.0,40.8,0.4548,5.6,0.29159999999999997,18.0,0.68,15.0,31.0,19.0,6.8,5.2,12.8,20.0,0.5189999999999999,0.4862,0.20659999999999998,0.2972,31.2,74.04,46.64,7.0200000000000005,8.18,11.200000000000001,110.3,109.5,36.2,0.4365999999999999,5.2,0.34519999999999995,14.6,0.7260000000000002,8.2,33.2,21.6,7.4,5.4,13.8,19.8,0.5014,0.4683999999999999,0.1792,0.24739999999999998,18.82,76.32000000000001,60.44,7.859999999999999,8.72,12.919999999999998,97.41999999999999,99.12000000000002,0.4814814814814816,0.4615384615384616,0.5999999999999999,0.4000000000000001,0.448,0.103,0.138,0.0,0.448,0.276,0.69,0.172,0.172,0.414,0.138,0.828,0.931,0.069,0.0,0.172,0.034,0.517,0.345,0.862,0.621,0.276,0.69,0.0,0.034,0.345,0.207,0.069,0.034,0.172,0.379,0.172,0.621,0.034,0.31,0.034,0.483,0.345,0.345,0.241
2013-12-20_Indiana Pacers_Houston Rockets,2013-12-20,Indiana Pacers,Houston Rockets,0.0,0.0,1.0,0.8571428571428572,1.4199999999999997,2.9086666666666665,2.0,1.0,1.0,1.0,0.0,34.2,0.45020000000000004,6.2,0.3514000000000001,20.0,0.7958,7.8,30.6,17.0,7.2,4.4,13.4,20.2,0.5426,0.49079999999999996,0.2298,0.33320000000000005,19.6,76.16000000000001,49.54,7.88,6.699999999999998,13.299999999999997,104.2,108.7,37.2,0.4582,8.4,0.31799999999999995,20.8,0.6996,11.4,32.4,19.2,8.0,5.8,14.2,22.8,0.5476000000000001,0.5108,0.3284,0.3905999999999999,26.060000000000002,71.58,52.15999999999999,8.32,8.919999999999998,13.02,107.96000000000001,106.30000000000003,0.8000000000000002,0.6538461538461539,0.4000000000000001,0.5999999999999999,0.345,0.69,0.414,0.069,0.966,0.69,0.897,0.7240000000000001,0.0,0.621,0.517,0.379,0.586,0.103,0.69,0.7240000000000001,0.483,0.69,0.207,1.0,0.897,0.138,0.172,0.655,0.7240000000000001,0.172,0.7929999999999999,0.138,0.7929999999999999,0.586,0.31,0.241,1.0,0.241,0.207,0.7240000000000001,0.966,0.172,0.621,0.586
2013-12-20_Los Angeles Lakers_Minnesota Timberwolves,2013-12-20,Los Angeles Lakers,Minnesota Timberwolves,0.0,1.0,0.7142857142857141,0.8571428571428572,2.98375,1.40625,0.0,0.0,1.0,0.0,1.0,36.2,0.45220000000000005,6.2,0.28979999999999995,19.2,0.7747999999999999,9.2,29.6,20.2,6.4,5.8,14.6,16.4,0.5370000000000001,0.49079999999999996,0.26680000000000004,0.3128000000000001,21.000000000000007,66.7,56.260000000000005,6.82,8.040000000000001,13.760000000000002,104.16,111.9,38.6,0.4266,9.0,0.3867999999999999,20.6,0.7783999999999999,13.6,33.2,23.2,7.8,2.4,10.2,16.6,0.5235999999999998,0.477,0.25960000000000005,0.2916,27.919999999999995,77.74,60.239999999999995,8.139999999999997,3.840000000000001,9.059999999999999,111.62,108.54,0.4800000000000002,0.5,0.4000000000000001,0.5999999999999999,0.7929999999999999,0.31,0.655,0.034,0.7929999999999999,0.31,0.241,0.552,0.828,0.103,1.0,0.759,0.379,0.517,1.0,0.276,0.379,0.552,0.759,0.31,0.172,0.345,0.828,0.448,0.759,0.069,0.655,0.414,0.552,0.138,0.207,0.414,0.759,0.7240000000000001,0.621,0.069,0.414,0.655,0.103,0.207
2013-12-20_Miami Heat_Sacramento Kings,2013-12-20,Miami Heat,Sacramento Kings,0.0,0.0,1.0,1.0,1.159375,5.478125,5.0,1.0,2.0,1.0,0.0,39.4,0.5306000000000001,6.8,0.32039999999999996,18.8,0.7927999999999998,6.2,30.8,23.8,10.4,5.2,13.8,18.8,0.6152000000000001,0.5762,0.28440000000000004,0.3198,18.259999999999998,74.36,60.34000000000001,11.34,8.92,13.979999999999999,113.66,104.55999999999999,36.4,0.4436,4.6,0.3044,24.2,0.8347999999999999,10.6,29.6,17.0,7.0,3.8,14.0,22.0,0.5357999999999998,0.47140000000000015,0.18239999999999998,0.35480000000000006,25.159999999999997,73.75999999999999,46.96,7.360000000000001,6.759999999999998,12.859999999999996,107.68000000000002,116.5,0.7599999999999999,0.2916666666666667,0.8000000000000002,0.20000000000000004,1.0,0.172,0.931,0.69,0.7240000000000001,0.241,0.103,0.483,1.0,0.276,0.621,0.897,0.207,0.552,0.655,0.31,0.931,0.0,0.7929999999999999,0.897,0.966,0.0,1.0,0.138,0.586,0.517,1.0,0.483,0.241,0.345,0.7929999999999999,0.655,0.655,0.517,1.0,0.759,0.931,0.034,0.966,0.483
