unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-12-03_Charlotte Hornets_Oklahoma City Thunder,2008-12-03,Charlotte Hornets,Oklahoma City Thunder,0.0,0.0,1.0,0.5714285714285714,1.21,4.3,2.5,1.0,1.0,1.0,0.0,32.166666666666664,0.43475,5.083333333333333,0.34149999999999997,20.166666666666668,0.7429166666666666,10.0,27.666666666666668,17.5,7.25,5.166666666666667,14.5,22.5,0.5216666666666666,0.4688333333333334,0.19766666666666666,0.3626666666666667,24.825000000000003,70.98333333333333,54.29166666666666,8.174999999999999,9.091666666666667,14.549999999999999,101.54166666666667,106.49166666666667,34.61538461538461,0.4276923076923077,3.4615384615384617,0.34446153846153843,20.923076923076923,0.7750000000000001,11.23076923076923,28.923076923076923,18.923076923076923,7.461538461538462,3.6923076923076925,15.076923076923077,21.076923076923077,0.5045384615384616,0.4492307692307692,0.11946153846153848,0.33715384615384614,25.376923076923084,73.21538461538461,54.61538461538461,8.046153846153846,5.576923076923077,13.892307692307693,99.61538461538461,113.20000000000002,0.35294117647058826,0.1111111111111111,0.3333333333333333,0.07692307692307693
2008-12-03_Cleveland Cavaliers_New York Knicks,2008-12-03,Cleveland Cavaliers,New York Knicks,1.0,0.0,1.0,0.5714285714285714,1.03,12.0,-0.5,1.0,0.0,1.0,0.0,38.23076923076923,0.4813846153846154,6.846153846153846,0.3337692307692308,20.153846153846153,0.760923076923077,12.076923076923077,32.30769230769231,21.153846153846153,7.461538461538462,5.923076923076923,11.846153846153847,21.0,0.5685384615384615,0.5243846153846153,0.2596923076923077,0.34423076923076923,30.86923076923077,75.43076923076923,55.31538461538461,8.400000000000002,9.63076923076923,11.523076923076925,116.27692307692311,101.54615384615384,39.583333333333336,0.44325,11.083333333333334,0.3690833333333332,18.416666666666668,0.81275,11.166666666666666,33.0,23.666666666666668,6.333333333333333,1.9166666666666667,14.333333333333334,19.833333333333332,0.54775,0.50575,0.3383333333333334,0.26241666666666663,23.224999999999998,70.925,59.64166666666666,6.383333333333334,2.6083333333333334,12.633333333333333,109.125,111.60000000000001,0.8235294117647058,0.4705882352941176,0.8461538461538461,0.4166666666666667
2008-12-03_Houston Rockets_Los Angeles Clippers,2008-12-03,Houston Rockets,Los Angeles Clippers,1.0,0.0,0.8571428571428571,0.8571428571428571,1.13,5.7,2.0,0.0,0.0,1.0,0.0,34.42857142857143,0.43428571428571433,6.5,0.3541428571428571,20.071428571428573,0.8168571428571427,10.571428571428571,32.92857142857143,18.5,6.928571428571429,3.357142857142857,12.285714285714286,19.714285714285715,0.5301428571428571,0.47585714285714287,0.2302857142857143,0.31192857142857144,25.192857142857143,76.85,53.85714285714285,7.735714285714286,5.3357142857142845,12.035714285714286,106.60714285714285,100.89285714285712,35.916666666666664,0.43416666666666665,5.333333333333333,0.30325,15.666666666666666,0.7289166666666667,11.583333333333334,27.416666666666668,21.166666666666668,8.0,6.75,14.166666666666666,21.416666666666668,0.5028333333333334,0.46675,0.21833333333333335,0.2674166666666667,26.55,70.95833333333333,59.525,8.649999999999999,10.65,13.366666666666667,101.14166666666667,109.55833333333334,0.6111111111111112,0.17647058823529413,0.6428571428571429,0.16666666666666666
2008-12-03_New Orleans Pelicans_Phoenix Suns,2008-12-03,New Orleans Pelicans,Phoenix Suns,1.0,0.0,0.7142857142857143,0.7142857142857143,1.18,3.75,4.0,1.0,0.0,1.0,0.0,36.45454545454545,0.47227272727272723,6.909090909090909,0.3839090909090909,17.545454545454547,0.8134545454545455,9.090909090909092,28.363636363636363,19.272727272727273,8.272727272727273,3.6363636363636362,12.363636363636363,20.818181818181817,0.5616363636363637,0.5172727272727272,0.22554545454545452,0.2809999999999999,24.527272727272727,75.34545454545456,52.627272727272725,9.39090909090909,6.49090909090909,12.436363636363636,111.0909090909091,107.9090909090909,38.30769230769231,0.5111538461538461,7.153846153846154,0.404923076923077,16.692307692307693,0.7061538461538461,9.153846153846153,32.0,19.846153846153847,6.0,5.615384615384615,17.23076923076923,19.615384615384617,0.5883846153846155,0.5594615384615385,0.23253846153846155,0.31553846153846155,24.615384615384617,73.43846153846154,51.42307692307692,6.476923076923077,8.592307692307692,16.692307692307693,109.29999999999998,107.96153846153844,0.6,0.6111111111111112,0.6363636363636364,0.6153846153846154
2008-12-03_Orlando Magic_Minnesota Timberwolves,2008-12-03,Orlando Magic,Minnesota Timberwolves,0.0,0.0,0.7142857142857143,0.8571428571428571,1.18,4.9,1.0,2.0,0.0,1.0,0.0,34.5,0.4390714285714286,8.071428571428571,0.32399999999999995,21.928571428571427,0.734642857142857,10.571428571428571,32.57142857142857,16.357142857142858,7.285714285714286,7.142857142857143,14.357142857142858,20.714285714285715,0.5392142857142858,0.49078571428571427,0.3182142857142857,0.3899285714285714,23.571428571428573,73.6214285714286,47.40714285714286,7.657142857142858,10.214285714285714,13.52142857142857,105.11428571428573,102.79285714285716,37.18181818181818,0.44127272727272737,5.454545454545454,0.3523636363636364,16.09090909090909,0.7581818181818182,11.909090909090908,29.727272727272727,23.181818181818183,6.181818181818182,4.818181818181818,14.363636363636363,23.363636363636363,0.5123636363636362,0.4740909090909092,0.1872727272727273,0.2645454545454546,26.718181818181815,76.6909090909091,62.23636363636365,6.581818181818181,7.618181818181819,13.336363636363636,103.12727272727274,105.30909090909091,0.7222222222222222,0.25,0.7142857142857143,0.36363636363636365
2008-12-03_Philadelphia 76ers_Los Angeles Lakers,2008-12-03,Philadelphia 76ers,Los Angeles Lakers,0.0,0.0,0.8571428571428571,1.0,4.7,1.19,0.0,1.0,2.0,0.0,0.0,36.5,0.4337857142857144,3.9285714285714284,0.31785714285714295,17.642857142857142,0.7298571428571429,14.785714285714286,30.0,20.428571428571427,7.785714285714286,5.857142857142857,14.928571428571429,20.0,0.4985,0.45728571428571424,0.14428571428571432,0.28871428571428576,32.56428571428572,75.70714285714287,55.464285714285715,8.385714285714284,9.414285714285715,13.578571428571426,102.69285714285715,102.1642857142857,41.76923076923077,0.47807692307692307,6.3076923076923075,0.37215384615384617,18.846153846153847,0.7783846153846153,13.076923076923077,32.69230769230769,23.692307692307693,10.0,5.615384615384615,13.307692307692308,19.615384615384617,0.5534615384615384,0.515,0.20084615384615387,0.28923076923076924,30.069230769230767,73.43846153846154,56.63846153846154,10.423076923076923,8.876923076923076,11.869230769230771,113.72307692307692,101.41538461538461,0.4444444444444444,0.875,0.5,0.8461538461538461
2008-12-03_Utah Jazz_Miami Heat,2008-12-03,Utah Jazz,Miami Heat,0.0,0.0,0.7142857142857143,0.7142857142857143,1.46,2.72,-2.0,1.0,1.0,1.0,1.0,37.357142857142854,0.4809285714285715,4.5,0.3440714285714286,19.5,0.7619285714285713,11.5,29.071428571428573,23.714285714285715,9.285714285714286,4.571428571428571,15.428571428571429,22.0,0.5552857142857143,0.5099999999999999,0.16514285714285712,0.3311428571428571,29.992857142857144,71.77857142857144,63.085714285714296,10.292857142857143,7.499999999999999,14.749999999999998,109.09285714285716,106.93571428571428,37.84615384615385,0.4502307692307692,7.538461538461538,0.3433076923076923,16.76923076923077,0.7625384615384616,11.23076923076923,27.846153846153847,20.923076923076923,7.923076923076923,5.6923076923076925,12.076923076923077,21.846153846153847,0.533076923076923,0.49576923076923085,0.2656923076923077,0.2631538461538462,26.307692307692303,69.19230769230771,55.03846153846154,8.676923076923078,9.192307692307693,11.430769230769231,109.06153846153846,110.9846153846154,0.631578947368421,0.5,0.5714285714285714,0.46153846153846156
2008-12-03_Washington Wizards_Portland Trail Blazers,2008-12-03,Washington Wizards,Portland Trail Blazers,0.0,0.0,0.7142857142857143,1.0,3.27,1.34,3.0,0.0,1.0,0.0,0.0,36.45454545454545,0.43372727272727274,5.636363636363637,0.3153636363636363,17.727272727272727,0.7469999999999999,12.727272727272727,28.90909090909091,20.272727272727273,8.454545454545455,4.454545454545454,12.0,19.727272727272727,0.5123636363636364,0.4674545454545455,0.2082727272727273,0.287,28.59090909090909,70.09090909090911,55.381818181818176,9.409090909090908,7.727272727272726,11.372727272727273,107.01818181818182,109.73636363636363,36.357142857142854,0.4608571428571429,9.214285714285714,0.4248571428571429,17.0,0.7578571428571431,12.928571428571429,29.214285714285715,22.071428571428573,7.5,5.785714285714286,13.071428571428571,20.0,0.5565714285714286,0.5187857142857143,0.27571428571428575,0.28507142857142864,33.142857142857146,75.33571428571427,60.89285714285713,8.507142857142856,9.835714285714287,12.678571428571429,113.96428571428571,104.29999999999998,0.2,0.6842105263157895,0.2727272727272727,0.7142857142857143
2008-12-05_Atlanta Hawks_New York Knicks,2008-12-05,Atlanta Hawks,New York Knicks,0.0,0.0,1.0,0.7142857142857143,1.12,5.7,-1.5,0.0,0.0,1.0,0.0,35.583333333333336,0.46125,9.25,0.4226666666666667,18.75,0.765,10.916666666666666,29.833333333333332,21.0,6.25,4.916666666666667,13.416666666666666,21.583333333333332,0.56425,0.5223333333333333,0.28766666666666674,0.32416666666666666,26.09166666666667,71.5,59.150000000000006,6.983333333333332,7.541666666666667,13.258333333333333,111.46666666666664,111.09166666666665,39.0,0.43884615384615383,11.0,0.36330769230769216,17.615384615384617,0.8117692307692308,11.307692307692308,32.46153846153846,23.076923076923077,6.461538461538462,2.0,15.23076923076923,20.076923076923077,0.5416923076923077,0.5011538461538462,0.3438461538461539,0.25146153846153846,23.43846153846154,70.87692307692306,58.89999999999999,6.515384615384615,2.769230769230769,13.423076923076923,107.08461538461538,112.16153846153847,0.6470588235294118,0.4444444444444444,0.5833333333333334,0.38461538461538464
2008-12-05_Boston Celtics_Portland Trail Blazers,2008-12-05,Boston Celtics,Portland Trail Blazers,0.0,0.0,0.8571428571428571,1.0,1.24,3.85,2.0,4.0,1.0,1.0,0.0,36.6,0.4854,5.866666666666666,0.35679999999999995,22.866666666666667,0.7754666666666665,10.0,31.6,21.266666666666666,8.133333333333333,4.866666666666666,14.0,22.133333333333333,0.5772666666666666,0.5247333333333334,0.21980000000000005,0.3918,26.393333333333334,75.70000000000002,58.64000000000001,9.059999999999999,8.026666666666667,13.7,112.67999999999998,101.83999999999999,36.4,0.46220000000000006,9.0,0.42513333333333336,17.066666666666666,0.7595333333333335,12.866666666666667,29.0,22.066666666666666,7.333333333333333,5.533333333333333,13.0,19.866666666666667,0.5569333333333334,0.5188,0.2694666666666667,0.2860000000000001,33.093333333333334,75.26666666666665,60.79999999999999,8.346666666666666,9.406666666666668,12.639999999999999,114.27333333333333,104.77333333333333,0.9,0.7,0.9333333333333333,0.7333333333333333
2008-12-05_Brooklyn Nets_Minnesota Timberwolves,2008-12-05,Brooklyn Nets,Minnesota Timberwolves,0.0,0.0,0.8571428571428571,0.8571428571428571,1.36,3.15,0.0,0.0,0.0,1.0,0.0,36.38461538461539,0.444923076923077,7.461538461538462,0.3690769230769231,21.23076923076923,0.7736153846153848,11.076923076923077,29.307692307692307,18.46153846153846,6.3076923076923075,5.0,11.923076923076923,23.923076923076923,0.5408461538461539,0.4914615384615385,0.24946153846153846,0.3390000000000001,26.37692307692307,75.8,51.330769230769235,6.8307692307692305,8.646153846153846,11.384615384615385,109.9,114.33846153846154,37.083333333333336,0.43900000000000006,5.166666666666667,0.3415000000000001,16.0,0.7607499999999999,12.25,29.416666666666668,22.5,6.416666666666667,4.666666666666667,14.166666666666666,23.083333333333332,0.5085833333333333,0.47000000000000003,0.18025000000000005,0.26066666666666666,27.524999999999995,77.77500000000002,60.52500000000001,6.883333333333333,7.550000000000001,13.158333333333331,102.90000000000002,105.93333333333334,0.5294117647058824,0.2352941176470588,0.5384615384615384,0.3333333333333333
2008-12-05_Cleveland Cavaliers_Indiana Pacers,2008-12-05,Cleveland Cavaliers,Indiana Pacers,1.0,0.0,1.0,0.8571428571428571,1.09,6.25,-1.0,1.0,1.0,1.0,0.0,38.57142857142857,0.48314285714285715,6.785714285714286,0.3303571428571429,20.571428571428573,0.7685000000000001,12.0,32.642857142857146,21.142857142857142,8.214285714285714,6.071428571428571,12.142857142857142,20.571428571428573,0.5708571428571428,0.5255714285714285,0.2587857142857143,0.3448571428571428,30.78571428571428,75.32857142857144,54.85,9.092857142857143,10.107142857142856,11.700000000000001,116.46428571428574,100.19285714285715,38.785714285714285,0.44878571428571423,6.785714285714286,0.36249999999999993,16.214285714285715,0.7721428571428571,11.714285714285714,34.07142857142857,22.571428571428573,6.142857142857143,6.357142857142857,15.214285714285714,23.571428571428573,0.5255,0.4877857142857143,0.21721428571428572,0.24621428571428572,24.885714285714283,74.70714285714287,58.29285714285715,6.457142857142856,9.12142857142857,13.671428571428574,103.94285714285714,106.43571428571428,0.8333333333333334,0.3888888888888889,0.8571428571428571,0.35714285714285715
2008-12-05_Detroit Pistons_Philadelphia 76ers,2008-12-05,Detroit Pistons,Philadelphia 76ers,0.0,0.0,0.7142857142857143,1.0,1.25,3.95,-1.0,0.0,1.0,1.0,1.0,36.0,0.4575384615384615,5.615384615384615,0.4015384615384615,18.307692307692307,0.7493846153846154,10.538461538461538,29.307692307692307,21.153846153846153,7.3076923076923075,5.153846153846154,12.692307692307692,20.923076923076923,0.5373076923076924,0.4936153846153847,0.1795384615384615,0.3158461538461539,25.438461538461542,73.23846153846154,59.04615384615385,8.2,8.492307692307692,12.430769230769233,107.84615384615387,106.37692307692308,36.86666666666667,0.43740000000000007,4.0,0.31886666666666674,17.333333333333332,0.7245333333333334,14.6,29.666666666666668,20.466666666666665,8.0,5.6,14.733333333333333,20.333333333333332,0.5011333333333333,0.4612666666666667,0.14626666666666668,0.28500000000000003,32.21333333333334,75.56,55.1,8.62,9.006666666666666,13.419999999999998,103.19333333333334,103.55999999999999,0.6470588235294118,0.42105263157894735,0.6923076923076923,0.4666666666666667
2008-12-05_Houston Rockets_Golden State Warriors,2008-12-05,Houston Rockets,Golden State Warriors,0.0,0.0,0.8571428571428571,1.0,1.21,4.4,5.0,0.0,0.0,1.0,0.0,34.2,0.43253333333333344,6.733333333333333,0.3595333333333333,20.8,0.8154,10.6,33.13333333333333,18.733333333333334,6.733333333333333,3.4,12.333333333333334,19.466666666666665,0.5316666666666666,0.47573333333333334,0.23513333333333333,0.3253333333333333,25.259999999999998,76.33999999999999,54.99999999999999,7.513333333333333,5.34,12.046666666666665,106.97999999999999,101.14,38.53846153846154,0.4484615384615384,5.538461538461538,0.30876923076923074,23.692307692307693,0.7620769230769231,12.692307692307692,29.76923076923077,20.384615384615383,8.23076923076923,6.923076923076923,14.461538461538462,20.153846153846153,0.5348461538461539,0.4810769230769231,0.20323076923076927,0.35407692307692307,28.376923076923074,65.63076923076923,52.676923076923075,8.415384615384614,9.53076923076923,12.76923076923077,108.41538461538462,113.85384615384616,0.631578947368421,0.2777777777777778,0.6666666666666666,0.23076923076923078
2008-12-05_Orlando Magic_Oklahoma City Thunder,2008-12-05,Orlando Magic,Oklahoma City Thunder,1.0,0.0,0.7142857142857143,0.5714285714285714,1.04,9.19,3.0,2.0,1.0,1.0,0.0,34.666666666666664,0.44773333333333326,8.2,0.3341333333333333,21.533333333333335,0.7301333333333332,10.066666666666666,32.266666666666666,16.466666666666665,7.466666666666667,7.133333333333334,14.666666666666666,20.266666666666666,0.5474000000000001,0.5011333333333332,0.3185333333333333,0.3885333333333333,22.68666666666667,72.95333333333335,47.486666666666665,7.900000000000002,10.133333333333333,13.959999999999999,105.62666666666668,102.63333333333334,34.714285714285715,0.4360714285714286,3.7142857142857144,0.36528571428571427,20.714285714285715,0.7655714285714287,10.785714285714286,28.5,19.285714285714285,7.357142857142857,4.0,15.285714285714286,21.428571428571427,0.5127142857142857,0.45985714285714285,0.12285714285714287,0.34335714285714286,24.792857142857148,72.81428571428572,55.478571428571435,7.950000000000001,6.085714285714286,14.235714285714284,100.28571428571429,113.37857142857145,0.7368421052631579,0.10526315789473684,0.7333333333333333,0.07142857142857142
2008-12-05_Utah Jazz_Toronto Raptors,2008-12-05,Utah Jazz,Toronto Raptors,0.0,0.0,0.8571428571428571,0.5714285714285714,1.48,2.65,1.0,1.0,1.0,1.0,0.0,36.8,0.4753333333333334,4.466666666666667,0.3389333333333333,20.0,0.7674,11.466666666666667,28.933333333333334,23.466666666666665,9.2,4.6,15.533333333333333,21.8,0.5523333333333333,0.5043333333333333,0.16780000000000003,0.33826666666666666,29.740000000000002,71.38666666666668,63.48000000000001,10.193333333333333,7.506666666666666,14.853333333333332,108.36000000000003,106.64,35.75,0.44258333333333333,7.0,0.3994166666666667,20.166666666666668,0.8271666666666667,10.416666666666666,29.25,22.583333333333332,6.833333333333333,4.75,13.083333333333334,19.25,0.5386666666666666,0.48574999999999996,0.2170833333333333,0.30266666666666664,25.25,72.09166666666665,63.06666666666666,7.441666666666666,7.5249999999999995,12.466666666666669,107.14166666666667,111.93333333333334,0.6,0.4705882352941176,0.5333333333333333,0.4166666666666667
2008-12-05_Washington Wizards_Los Angeles Lakers,2008-12-05,Washington Wizards,Los Angeles Lakers,0.0,0.0,0.7142857142857143,1.0,7.4,1.08,0.0,0.0,2.0,0.0,0.0,36.5,0.43983333333333335,5.583333333333333,0.3168333333333333,17.333333333333332,0.7484999999999999,12.416666666666666,28.583333333333332,20.333333333333332,8.166666666666666,4.5,11.916666666666666,19.666666666666668,0.5173333333333333,0.4735833333333333,0.208,0.28250000000000003,28.349999999999998,69.88333333333334,55.5,9.133333333333333,7.741666666666666,11.424999999999999,107.38333333333334,110.47500000000001,41.857142857142854,0.4854285714285714,6.285714285714286,0.37857142857142856,19.071428571428573,0.7809999999999999,12.785714285714286,32.642857142857146,23.714285714285715,9.785714285714286,5.5,13.5,19.5,0.5613571428571429,0.5226428571428572,0.1990714285714286,0.29464285714285715,29.814285714285713,73.38571428571429,56.57857142857143,10.221428571428572,8.642857142857142,12.142857142857144,114.39285714285712,102.04285714285713,0.1875,0.8823529411764706,0.25,0.8571428571428571
2008-12-06_Charlotte Hornets_Cleveland Cavaliers,2008-12-06,Charlotte Hornets,Cleveland Cavaliers,0.0,1.0,1.0,1.0,4.25,1.22,0.5,1.0,1.0,0.0,0.0,32.714285714285715,0.4432142857142858,5.357142857142857,0.35228571428571426,20.214285714285715,0.7452142857142857,9.857142857142858,26.857142857142858,18.142857142857142,7.5,4.714285714285714,14.5,23.0,0.5312857142857143,0.4794285714285715,0.20099999999999998,0.3622857142857142,25.06428571428572,70.95714285714284,55.26428571428571,8.485714285714284,8.307142857142857,14.578571428571427,103.37857142857142,107.5642857142857,38.53333333333333,0.4852,6.8,0.32953333333333334,20.133333333333333,0.7664000000000001,11.8,32.733333333333334,21.6,8.133333333333333,6.333333333333333,12.066666666666666,20.533333333333335,0.5720666666666666,0.5279333333333333,0.26133333333333336,0.3389999999999999,30.446666666666665,75.58000000000001,56.10666666666667,9.046666666666669,10.546666666666665,11.706666666666667,116.44000000000003,99.33999999999999,0.3684210526315789,0.8421052631578947,0.35714285714285715,0.8666666666666667
2008-12-06_Chicago Bulls_Washington Wizards,2008-12-06,Chicago Bulls,Washington Wizards,0.0,0.0,0.7142857142857143,0.7142857142857143,1.2,4.55,-2.0,0.0,0.0,1.0,0.0,37.214285714285715,0.44528571428571434,5.214285714285714,0.3567142857142857,19.428571428571427,0.8113571428571429,11.785714285714286,30.571428571428573,19.142857142857142,8.214285714285714,5.0,15.857142857142858,23.071428571428573,0.5255,0.4764285714285714,0.17521428571428574,0.29150000000000004,27.571428571428573,68.9857142857143,51.35714285714285,8.585714285714287,7.128571428571428,14.335714285714285,103.67142857142855,107.14285714285714,36.69230769230769,0.44084615384615383,5.615384615384615,0.3232307692307692,17.53846153846154,0.7524615384615383,12.692307692307692,28.76923076923077,20.615384615384617,8.384615384615385,4.461538461538462,12.307692307692308,20.0,0.5187692307692306,0.4746923076923077,0.2053846153846154,0.28315384615384614,29.03076923076923,70.1846153846154,55.96153846153847,9.346153846153847,7.7153846153846155,11.692307692307692,107.75384615384617,110.77692307692307,0.42105263157894735,0.17647058823529413,0.42857142857142855,0.23076923076923078
2008-12-06_Dallas Mavericks_Atlanta Hawks,2008-12-06,Dallas Mavericks,Atlanta Hawks,0.0,0.0,0.7142857142857143,0.8571428571428571,1.4,2.95,4.0,2.0,0.0,1.0,0.0,37.8,0.4507333333333333,6.266666666666667,0.33613333333333334,18.866666666666667,0.8053999999999999,12.266666666666667,34.666666666666664,20.8,7.333333333333333,5.4,13.133333333333333,19.133333333333333,0.5349999999999999,0.4880666666666667,0.21986666666666668,0.2861333333333333,27.553333333333335,73.45333333333335,55.07333333333334,7.806666666666667,7.760000000000002,12.219999999999999,108.39333333333335,104.04666666666667,35.84615384615385,0.4633076923076923,8.923076923076923,0.40492307692307694,18.46153846153846,0.761076923076923,10.615384615384615,30.076923076923077,21.153846153846153,6.461538461538462,4.6923076923076925,13.692307692307692,20.76923076923077,0.5630769230769231,0.5220769230769231,0.2905384615384616,0.3194615384615385,25.66923076923077,71.63846153846154,59.13846153846154,7.169230769230769,7.238461538461538,13.46923076923077,110.80769230769229,110.21538461538464,0.5555555555555556,0.6666666666666666,0.6,0.6153846153846154
2008-12-06_Miami Heat_Oklahoma City Thunder,2008-12-06,Miami Heat,Oklahoma City Thunder,0.0,0.0,0.5714285714285714,0.5714285714285714,1.13,5.65,4.0,1.0,1.0,1.0,0.0,37.714285714285715,0.4497857142857143,7.285714285714286,0.3378571428571429,16.785714285714285,0.7659285714285715,11.428571428571429,28.071428571428573,20.857142857142858,8.142857142857142,6.071428571428571,12.5,21.857142857142858,0.5317857142857142,0.49385714285714294,0.25992857142857145,0.26285714285714284,26.86428571428571,69.52142857142859,55.07857142857143,8.921428571428573,9.892857142857142,11.799999999999999,108.59285714285714,110.06428571428572,34.8,0.4359333333333334,3.6666666666666665,0.36313333333333336,20.266666666666666,0.7590000000000001,11.0,28.733333333333334,19.333333333333332,7.466666666666667,4.0,15.333333333333334,21.333333333333332,0.5106666666666667,0.4593333333333333,0.12186666666666669,0.3373333333333334,25.16666666666667,72.7,55.48666666666667,8.073333333333334,6.1466666666666665,14.273333333333333,100.03999999999999,112.91333333333336,0.5263157894736842,0.1,0.5,0.06666666666666667
2008-12-06_New Orleans Pelicans_Memphis Grizzlies,2008-12-06,New Orleans Pelicans,Memphis Grizzlies,0.0,0.0,0.8571428571428571,0.7142857142857143,1.06,9.25,6.5,1.0,0.0,1.0,0.0,36.166666666666664,0.4705833333333333,7.0,0.387,18.583333333333332,0.8170833333333333,9.75,28.416666666666668,19.333333333333332,8.333333333333334,3.8333333333333335,12.416666666666666,20.416666666666668,0.5638333333333333,0.5164166666666666,0.22841666666666668,0.29749999999999993,26.308333333333334,75.26666666666668,53.291666666666664,9.516666666666667,6.800000000000001,12.466666666666667,112.31666666666666,108.09166666666668,36.5,0.4675000000000001,4.285714285714286,0.32857142857142857,16.357142857142858,0.7607142857142856,10.0,28.5,15.785714285714286,8.142857142857142,3.2857142857142856,14.5,21.5,0.5337142857142857,0.49514285714285705,0.16635714285714284,0.2757142857142857,25.700000000000006,75.01428571428573,43.0642857142857,8.992857142857144,5.378571428571429,14.171428571428573,103.7,111.14999999999999,0.625,0.2631578947368421,0.6666666666666666,0.21428571428571427
2008-12-06_Phoenix Suns_Utah Jazz,2008-12-06,Phoenix Suns,Utah Jazz,0.0,1.0,0.8571428571428571,0.8571428571428571,1.3,3.5,1.0,0.0,1.0,1.0,0.0,38.06666666666667,0.5042,7.066666666666666,0.40046666666666675,16.4,0.7183333333333334,9.266666666666667,30.733333333333334,20.0,6.133333333333334,5.4,16.733333333333334,20.066666666666666,0.5816,0.5515333333333333,0.231,0.3035333333333333,24.593333333333337,71.42000000000002,52.24666666666667,6.673333333333333,8.286666666666665,16.246666666666666,109.02666666666666,109.99333333333331,37.5625,0.4778750000000001,4.5,0.3418125,19.4375,0.7624374999999999,11.5625,29.5625,23.9375,9.375,4.8125,15.625,21.5,0.5527500000000001,0.5066875,0.165875,0.327625,29.575000000000003,72.73125,63.468750000000014,10.2625,7.8062499999999995,14.818749999999998,108.31875000000001,105.1125,0.55,0.6190476190476191,0.5333333333333333,0.5625
2008-12-06_Sacramento Kings_Denver Nuggets,2008-12-06,Sacramento Kings,Denver Nuggets,0.0,0.0,0.42857142857142855,0.7142857142857143,2.6,1.5,-2.5,0.0,1.0,0.0,0.0,37.333333333333336,0.46493333333333337,4.933333333333334,0.2908,16.266666666666666,0.7626666666666667,9.666666666666666,28.666666666666668,21.733333333333334,7.2,4.133333333333334,15.0,22.933333333333334,0.5343333333333333,0.4959333333333334,0.20966666666666667,0.26820000000000005,24.839999999999993,71.04666666666667,57.97333333333334,7.793333333333333,6.453333333333332,14.319999999999999,103.85333333333331,113.66666666666669,36.0,0.4728666666666667,6.533333333333333,0.37079999999999996,22.4,0.7584,9.533333333333333,29.133333333333333,23.4,9.066666666666666,6.066666666666666,14.733333333333333,21.133333333333333,0.5660000000000001,0.5152666666666667,0.2248,0.39126666666666676,24.939999999999994,72.31333333333332,64.93333333333334,9.926666666666666,10.113333333333335,14.206666666666669,109.9,105.54666666666665,0.25,0.65,0.13333333333333333,0.6666666666666666
2008-12-06_San Antonio Spurs_Golden State Warriors,2008-12-06,San Antonio Spurs,Golden State Warriors,0.0,0.0,1.0,0.8571428571428571,1.1,7.0,5.0,2.0,0.0,1.0,0.0,34.53333333333333,0.4537333333333333,7.533333333333333,0.37753333333333333,14.866666666666667,0.7624666666666667,8.466666666666667,30.933333333333334,20.266666666666666,5.466666666666667,3.6666666666666665,12.266666666666667,18.6,0.5391333333333334,0.5033333333333333,0.26133333333333336,0.2622666666666666,21.54666666666667,78.59333333333333,58.57999999999999,6.253333333333333,5.8533333333333335,12.640000000000002,104.94,103.01333333333334,39.0,0.45514285714285707,5.642857142857143,0.313,23.071428571428573,0.7542142857142856,12.357142857142858,29.428571428571427,20.142857142857142,8.071428571428571,6.642857142857143,14.5,20.642857142857142,0.5395714285714286,0.48842857142857143,0.2050714285714286,0.3485714285714286,27.935714285714283,65.3,51.61428571428571,8.249999999999998,9.192857142857145,12.85,108.82857142857144,115.25714285714287,0.5555555555555556,0.2631578947368421,0.6,0.21428571428571427
