unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-12-03_Boston Celtics_Detroit Pistons,2014-12-03,Boston Celtics,Detroit Pistons,0.0,0.0,0.8571428571428572,0.7142857142857141,1.4766666666666668,2.6726666666666667,-0.5,0.0,0.0,1.0,0.0,40.2,0.4646,7.0,0.33190000000000003,14.6,0.7488,9.4,32.3,25.8,8.0,3.3,13.6,20.1,0.535,0.5054000000000001,0.2485,0.22809999999999997,21.61,77.61,63.88000000000001,8.159999999999998,4.99,12.399999999999999,104.4,110.71,33.9,0.40449999999999997,8.3,0.34130000000000005,15.2,0.6742999999999999,12.6,30.7,19.4,7.2,4.3,14.0,18.4,0.48789999999999994,0.454,0.28700000000000003,0.26180000000000003,26.609999999999996,74.92999999999998,57.21,7.789999999999999,7.360000000000001,12.99,99.26,108.15000000000002,0.26666666666666666,0.16666666666666666,0.2,0.1,0.241,0.655,0.7240000000000001,0.379,0.345,0.103,0.0,0.103,0.345,0.034,0.345,0.7929999999999999,0.448,0.172,0.069,0.138,0.586,0.034,0.172,0.31,0.517,0.069,0.448,0.483,0.379,0.862,0.379,0.103,0.069,0.379,0.379,0.172,0.897,0.276,0.069,0.034,0.586,0.655,0.103,0.172
2014-12-03_Brooklyn Nets_San Antonio Spurs,2014-12-03,Brooklyn Nets,San Antonio Spurs,0.0,1.0,0.8571428571428572,0.8571428571428572,4.24,1.226,-2.0,0.0,3.0,0.0,1.0,35.3,0.43359999999999993,6.1,0.2846000000000001,18.6,0.8061,10.3,30.7,19.9,7.1,4.2,14.9,21.0,0.5192000000000001,0.47220000000000006,0.2556,0.29900000000000004,23.669999999999998,72.67999999999998,56.46,7.589999999999999,7.13,13.879999999999999,101.53,107.69999999999997,38.5,0.48039999999999994,9.0,0.40269999999999995,17.4,0.8138,8.3,36.9,26.0,7.9,6.4,13.9,18.6,0.5759000000000001,0.5359999999999998,0.27560000000000007,0.27179999999999993,20.96,79.81000000000002,68.25,8.43,9.620000000000001,13.330000000000002,109.85999999999999,97.21,0.4375,0.7647058823529413,0.3,0.9,0.448,0.7240000000000001,0.345,0.69,1.0,0.621,0.276,0.448,0.69,0.862,0.483,0.31,0.966,0.7929999999999999,0.655,0.7929999999999999,0.207,0.655,0.621,0.931,0.379,0.621,0.414,0.172,0.966,0.7240000000000001,0.931,0.759,0.621,0.759,0.034,0.7929999999999999,0.069,0.345,0.621,0.966,0.828,0.759,0.621,0.69
2014-12-03_Houston Rockets_Memphis Grizzlies,2014-12-03,Houston Rockets,Memphis Grizzlies,0.0,1.0,0.5714285714285713,1.0,2.726666666666666,1.4606666666666663,-0.5,1.0,1.0,0.0,1.0,33.9,0.4114000000000001,11.6,0.3223000000000001,15.1,0.7003,12.2,30.2,20.1,9.1,5.4,15.0,23.9,0.5161,0.4822,0.4434,0.2699000000000001,27.080000000000002,73.74,58.860000000000014,9.91,9.149999999999999,14.029999999999998,103.39000000000001,102.89000000000001,40.2,0.48649999999999993,5.3,0.3762999999999999,19.9,0.7823,11.2,32.5,23.5,7.8,4.0,12.0,19.4,0.5626,0.5181,0.17729999999999999,0.3142000000000001,27.790000000000003,74.92999999999999,58.3,8.530000000000001,6.959999999999999,11.309999999999999,115.02000000000001,104.47000000000003,0.7647058823529413,0.8823529411764709,0.7,0.9,0.931,0.276,0.069,0.586,0.931,0.552,0.379,0.345,0.31,0.207,1.0,0.379,0.138,0.345,0.862,0.207,0.759,0.345,0.862,0.483,0.241,0.69,0.897,0.655,0.931,0.828,0.0,0.655,0.448,0.897,0.655,0.207,0.759,0.7240000000000001,0.517,0.103,0.862,0.31,0.7929999999999999,0.828
2014-12-03_Los Angeles Clippers_Orlando Magic,2014-12-03,Los Angeles Clippers,Orlando Magic,1.0,0.0,1.0,0.8571428571428571,1.0349999999999997,12.482857142857144,4.0,3.0,0.0,1.0,0.0,39.8,0.5013,11.5,0.4149,17.1,0.7443,6.7,34.0,23.9,6.1,4.8,12.0,22.6,0.6052,0.5740999999999999,0.34950000000000003,0.2947,18.349999999999998,77.88000000000001,59.82000000000001,6.590000000000001,8.05,11.760000000000002,116.92,105.30999999999999,35.6,0.44420000000000004,6.4,0.33520000000000005,15.4,0.7675,9.5,32.4,18.2,7.0,2.7,14.3,18.5,0.5216000000000001,0.48410000000000003,0.2318,0.2549,21.68,76.88000000000001,50.92,7.610000000000001,4.26,13.830000000000002,100.74000000000001,109.17,0.7058823529411764,0.35,0.8,0.3,0.862,0.7929999999999999,0.966,1.0,0.379,0.828,0.621,0.034,1.0,0.897,0.69,0.241,0.207,0.759,0.517,0.759,0.966,0.448,1.0,0.276,0.034,0.276,0.517,0.069,0.621,0.586,0.897,0.621,0.655,0.414,0.759,0.586,1.0,0.207,0.31,0.276,0.7929999999999999,0.103,0.966,0.034
2014-12-03_Miami Heat_Atlanta Hawks,2014-12-03,Miami Heat,Atlanta Hawks,0.0,1.0,0.5714285714285713,1.0,1.4866666666666666,2.6406666666666667,1.0,0.0,2.0,1.0,1.0,32.1,0.4473,8.7,0.37,18.3,0.7322999999999998,7.2,28.2,17.8,7.8,3.6,13.2,19.5,0.5517999999999998,0.5079,0.3293,0.34500000000000003,18.309999999999995,76.48999999999998,55.56,8.940000000000001,6.779999999999999,13.77,104.5,110.21,39.9,0.49670000000000003,8.2,0.3491000000000001,17.1,0.8072000000000001,8.9,30.6,26.5,7.8,5.5,13.7,17.1,0.5864,0.5482,0.29090000000000005,0.265,23.21,72.55999999999999,65.95000000000002,8.39,9.02,13.219999999999999,113.40000000000002,110.7,0.5294117647058824,0.625,0.4,0.7,1.0,0.552,0.621,0.138,0.0,0.207,0.897,0.7240000000000001,0.931,0.138,0.448,0.552,1.0,0.897,0.621,0.897,1.0,0.379,0.828,0.345,0.862,0.552,1.0,0.345,0.138,0.655,1.0,0.483,0.034,0.172,1.0,0.414,0.414,0.655,0.655,0.862,0.414,0.345,0.897,0.517
2014-12-03_Minnesota Timberwolves_Philadelphia 76ers,2014-12-03,Minnesota Timberwolves,Philadelphia 76ers,0.0,0.0,0.28571428571428564,0.4285714285714286,1.333333333333333,3.324666666666667,1.0,0.0,0.0,1.0,1.0,37.6,0.4476,5.4,0.34459999999999996,21.1,0.7294,11.0,25.9,23.0,9.0,3.7,14.8,22.0,0.5269,0.4796,0.1767,0.35009999999999997,25.74,70.11,60.55,9.329999999999998,6.29,13.229999999999999,105.18000000000002,120.95,33.4,0.40570000000000006,6.4,0.26359999999999995,17.0,0.6872999999999999,11.6,30.2,19.5,9.7,3.5,17.7,23.3,0.48310000000000003,0.4444,0.2763,0.3075000000000001,23.83,75.91,57.3,9.989999999999998,6.639999999999999,15.819999999999999,92.97999999999999,108.8,0.25,0.0,0.2,0.0,0.517,0.034,0.034,0.448,0.517,0.69,0.828,0.483,0.517,0.103,0.931,0.138,0.655,0.276,0.379,0.241,0.552,0.483,0.034,0.138,0.138,0.345,0.828,0.7240000000000001,0.517,0.069,0.7929999999999999,0.414,0.552,0.103,0.862,0.276,0.586,0.103,0.172,0.0,0.448,0.138,0.759,0.0
2014-12-03_Washington Wizards_Los Angeles Lakers,2014-12-03,Washington Wizards,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2166666666666666,4.4013333333333335,3.0,1.0,0.0,1.0,0.0,38.5,0.4749999999999999,5.9,0.38319999999999993,15.6,0.725,11.4,32.2,25.6,7.1,5.2,14.4,22.9,0.5448999999999999,0.5115000000000001,0.18060000000000004,0.2612,27.109999999999996,78.00999999999999,66.57,7.76,8.989999999999998,13.729999999999999,107.18000000000002,103.82000000000001,39.5,0.45200000000000007,6.0,0.32749999999999996,20.4,0.7276,12.8,31.8,20.6,7.4,4.5,11.6,22.1,0.5298999999999999,0.4866,0.2091,0.3175,27.789999999999992,74.71000000000001,52.13000000000001,7.65,7.960000000000001,10.540000000000001,109.22999999999999,115.08,0.6875,0.2777777777777777,0.7,0.4,0.621,0.414,0.552,0.207,0.034,0.586,0.138,0.931,0.483,0.759,0.759,0.172,0.31,0.552,0.7240000000000001,0.414,0.931,0.517,0.069,0.0,0.483,1.0,0.379,0.69,0.345,0.241,0.138,0.31,0.138,0.207,0.931,0.621,0.828,0.552,0.586,0.897,0.621,0.241,1.0,0.276
2014-12-04_Golden State Warriors_New Orleans Pelicans,2014-12-04,Golden State Warriors,New Orleans Pelicans,0.0,0.0,0.8571428571428572,0.7142857142857141,1.2013333333333331,4.576666666666666,1.0,3.0,1.0,1.0,0.0,41.0,0.4809000000000001,9.8,0.37079999999999996,16.2,0.7494,10.6,36.9,27.4,6.8,6.7,13.1,20.6,0.5693,0.5387,0.3089,0.2534,24.019999999999996,76.09,67.1,7.1,9.709999999999999,12.129999999999999,112.2,99.66000000000001,38.9,0.4641,6.7,0.34719999999999995,17.7,0.7235999999999999,11.3,29.5,20.6,8.3,5.7,11.1,22.3,0.5418000000000001,0.5043000000000001,0.22740000000000005,0.29280000000000006,25.160000000000004,73.5,52.61999999999999,8.940000000000001,9.29,10.479999999999999,110.67999999999998,107.96,0.8823529411764709,0.5,1.0,0.5,0.69,0.586,0.414,0.897,0.655,0.172,0.862,0.759,0.552,0.586,0.586,0.207,0.931,0.034,0.966,0.828,0.69,0.241,0.586,0.448,0.7240000000000001,0.414,0.138,0.7929999999999999,0.552,0.207,0.448,0.172,0.276,0.345,0.069,0.483,0.7929999999999999,0.138,0.7240000000000001,0.448,0.897,0.0,0.414,0.7240000000000001
2014-12-04_New York Knicks_Cleveland Cavaliers,2014-12-04,New York Knicks,Cleveland Cavaliers,1.0,0.0,0.5714285714285713,0.8571428571428572,3.697333333333333,1.2826666666666668,-2.0,0.0,2.0,0.0,0.0,36.0,0.4614000000000001,7.3,0.3806,15.7,0.7655000000000001,10.4,28.7,19.4,7.5,3.2,15.1,23.1,0.5458000000000001,0.5075999999999999,0.255,0.2652,25.77,66.77,53.89999999999999,8.35,5.910000000000001,14.7,105.27999999999997,110.81000000000002,38.5,0.4811000000000001,7.8,0.35039999999999993,19.8,0.7396,9.4,32.0,23.4,8.3,5.2,14.1,19.8,0.5688000000000002,0.5292,0.2718,0.34090000000000004,24.830000000000005,75.85,59.970000000000006,8.96,8.340000000000002,13.290000000000001,111.58000000000004,104.22999999999999,0.2105263157894736,0.5625,0.2,0.6,0.483,0.138,0.276,0.0,0.897,0.276,0.586,0.31,0.621,0.241,0.966,0.517,0.069,0.241,0.586,0.103,0.0,0.7240000000000001,0.241,0.759,0.0,0.759,0.862,0.103,1.0,0.276,0.862,0.276,0.7240000000000001,0.7929999999999999,0.517,0.0,0.241,0.31,0.828,0.414,0.276,0.483,0.138,0.207
2014-12-04_Portland Trail Blazers_Indiana Pacers,2014-12-04,Portland Trail Blazers,Indiana Pacers,0.0,0.0,0.7142857142857141,0.7142857142857141,1.2246666666666668,4.2860000000000005,-2.0,2.0,0.0,1.0,0.0,39.6,0.4631,9.4,0.3786999999999999,17.2,0.7881999999999999,11.3,36.2,24.8,6.6,5.3,13.9,18.1,0.5559000000000001,0.5182,0.29070000000000007,0.2581,25.680000000000007,77.46,62.70000000000001,6.92,7.49,12.770000000000001,111.04,102.60999999999999,36.1,0.43309999999999993,7.0,0.33499999999999996,15.1,0.7068,12.1,34.0,19.5,5.6,3.8,12.8,19.9,0.5071,0.47539999999999993,0.24359999999999998,0.2637,27.860000000000007,79.74000000000001,53.85999999999999,6.140000000000001,6.500000000000002,12.08,104.00999999999999,107.73000000000002,0.7777777777777779,0.38888888888888895,0.9,0.5,0.897,0.172,0.172,0.483,0.759,0.138,0.069,1.0,0.7929999999999999,0.828,0.897,0.069,0.517,0.7240000000000001,1.0,0.69,0.069,0.862,0.517,0.552,0.586,0.966,0.552,0.276,0.034,0.69,0.345,0.552,0.31,0.931,0.552,0.31,0.862,0.931,0.931,0.759,0.517,1.0,0.586,0.069
2014-12-05_Charlotte Hornets_New York Knicks,2014-12-05,Charlotte Hornets,New York Knicks,0.0,1.0,0.7142857142857141,0.7142857142857141,1.4853333333333334,2.650666666666667,-1.0,0.0,0.0,1.0,0.0,35.5,0.4157,5.6,0.30060000000000003,14.0,0.6921999999999999,8.7,31.2,20.8,4.6,4.3,8.7,18.4,0.4822,0.44880000000000003,0.21990000000000004,0.2333,18.6,78.92999999999999,58.790000000000006,5.040000000000001,7.039999999999999,8.43,98.88999999999999,113.30000000000003,35.8,0.45580000000000015,7.6,0.3489,14.5,0.7637999999999999,11.4,29.3,20.5,7.4,3.4,16.4,23.0,0.5387000000000001,0.5035999999999999,0.27470000000000006,0.2476,27.630000000000003,68.24,57.08,8.200000000000001,6.279999999999999,15.770000000000001,103.5,109.13,0.2105263157894736,0.20000000000000004,0.0,0.2,0.966,0.483,0.31,0.276,0.483,0.897,0.69,0.586,0.448,0.621,0.655,0.966,0.483,0.069,0.448,0.586,0.276,0.0,0.207,0.241,0.7929999999999999,0.0,0.241,0.862,0.483,1.0,0.828,0.862,0.0,0.7240000000000001,0.7240000000000001,0.517,0.448,0.241,0.207,0.828,0.966,0.276,0.31,0.138
2014-12-05_Dallas Mavericks_Phoenix Suns,2014-12-05,Dallas Mavericks,Phoenix Suns,0.0,0.0,1.0,0.8571428571428572,1.4073333333333335,2.9519999999999995,5.0,0.0,0.0,1.0,1.0,41.0,0.46790000000000004,10.0,0.34190000000000004,18.8,0.7274000000000003,12.1,32.4,25.0,7.7,5.3,11.5,20.9,0.5601,0.5251,0.33510000000000006,0.28950000000000004,26.78,72.36999999999999,60.24000000000001,7.92,9.21,10.309999999999999,115.15,107.13,39.9,0.46150000000000013,10.3,0.39099999999999996,16.3,0.812,10.6,31.9,22.1,8.8,3.7,15.2,23.1,0.558,0.5207999999999999,0.29989999999999994,0.2304,24.009999999999998,73.8,55.23,9.0,5.960000000000001,13.800000000000002,108.64000000000001,104.79,0.75,0.5789473684210529,0.8,0.6,0.345,0.379,0.828,0.931,0.7240000000000001,0.241,0.414,0.552,0.276,0.655,0.621,0.828,0.379,0.103,0.483,0.931,0.7929999999999999,0.31,0.69,0.897,0.31,0.448,0.931,0.966,0.448,0.7929999999999999,0.966,0.207,0.517,0.241,0.448,0.138,0.483,0.517,1.0,0.69,0.207,0.552,0.931,0.552
2014-12-05_Minnesota Timberwolves_Houston Rockets,2014-12-05,Minnesota Timberwolves,Houston Rockets,0.0,1.0,0.28571428571428564,0.5714285714285713,3.479333333333334,1.3106666666666669,-0.5,0.0,1.0,0.0,0.0,37.0,0.4389,5.1,0.3121999999999999,20.2,0.7351000000000001,11.2,26.6,22.5,9.2,3.6,15.3,22.4,0.5154000000000001,0.46900000000000003,0.1821,0.3333,25.58,70.50000000000001,60.11,9.529999999999998,6.17,13.66,102.53000000000002,117.87,33.7,0.4072000000000001,11.3,0.31160000000000004,15.0,0.6916,13.2,30.4,19.8,9.8,5.5,15.6,23.6,0.5096999999999999,0.4761,0.442,0.27010000000000006,28.610000000000003,73.67999999999999,58.420000000000016,10.629999999999999,9.409999999999998,14.419999999999998,102.39000000000001,102.22,0.23529411764705885,0.7777777777777779,0.2,0.7,0.517,0.931,0.034,0.069,0.517,0.931,0.828,0.379,0.517,0.31,0.931,1.0,0.655,0.138,0.379,0.862,0.552,0.759,0.034,0.862,0.138,0.241,0.828,0.897,0.517,0.931,0.7929999999999999,0.0,0.552,0.448,0.862,0.655,0.586,0.759,0.172,0.517,0.448,0.862,0.759,0.7929999999999999
2014-12-05_Philadelphia 76ers_Oklahoma City Thunder,2014-12-05,Philadelphia 76ers,Oklahoma City Thunder,0.0,0.0,0.4285714285714286,1.0,9.159333333333333,1.0660000000000005,-1.0,0.0,1.0,0.0,0.0,34.3,0.41480000000000006,6.2,0.2585,16.9,0.6998,11.1,31.0,20.1,10.2,3.8,16.8,22.6,0.4906,0.4521,0.2705,0.2951000000000001,23.33,76.0,58.08,10.539999999999997,6.85,15.16,94.80999999999999,104.47,34.9,0.4158000000000001,7.9,0.3238,15.1,0.6735,11.9,33.2,18.6,6.6,6.5,13.1,24.8,0.5003,0.4626,0.2814,0.2517,26.699999999999996,73.53,53.93000000000001,7.270000000000001,11.83,12.36,102.24000000000001,101.28,0.055555555555555566,0.2777777777777777,0.1,0.3,0.034,0.759,0.448,0.759,0.69,0.414,0.483,0.7929999999999999,0.103,0.966,0.138,0.414,0.276,0.586,0.241,0.345,0.483,0.414,0.138,0.966,0.345,0.931,0.7240000000000001,0.759,0.069,0.759,0.414,0.69,0.103,0.966,0.276,0.897,0.103,0.621,0.0,0.483,0.138,0.931,0.0,0.448
2014-12-05_Utah Jazz_Orlando Magic,2014-12-05,Utah Jazz,Orlando Magic,0.0,0.0,0.8571428571428571,0.8571428571428571,1.4564285714285712,2.7457142857142856,-1.0,2.0,0.0,1.0,1.0,35.7,0.4574000000000001,6.4,0.3424000000000001,17.5,0.7226,11.6,30.2,20.1,7.1,4.9,14.6,18.0,0.537,0.49850000000000005,0.23770000000000002,0.32030000000000003,28.3,75.38999999999999,56.25999999999999,7.87,7.840000000000001,14.13,106.04999999999998,114.83999999999999,35.2,0.4386,6.4,0.32900000000000007,15.5,0.7527999999999999,9.2,32.1,18.9,7.6,2.7,14.4,18.8,0.5153,0.47840000000000005,0.2353,0.26339999999999997,20.79,77.37,53.5,8.180000000000001,4.42,13.85,99.25000000000003,109.98000000000002,0.2631578947368421,0.3333333333333333,0.2,0.3,0.0,0.7929999999999999,0.7929999999999999,1.0,0.448,0.828,0.172,0.034,0.379,0.897,0.0,0.241,0.862,0.759,0.276,0.759,0.138,0.448,0.103,0.276,0.103,0.276,0.621,0.069,0.0,0.586,0.241,0.621,0.586,0.414,0.966,0.586,0.034,0.207,0.345,0.276,0.034,0.103,0.655,0.034
2014-12-06_Detroit Pistons_Philadelphia 76ers,2014-12-06,Detroit Pistons,Philadelphia 76ers,0.0,0.0,0.7142857142857141,0.4285714285714286,1.18,4.9113333333333316,3.0,0.0,0.0,1.0,1.0,33.8,0.3981,8.0,0.33540000000000003,16.3,0.6832999999999999,12.8,30.5,19.6,7.1,4.5,13.5,19.0,0.4821,0.44530000000000003,0.27870000000000006,0.2733,26.380000000000003,75.18999999999998,57.88000000000001,7.63,7.639999999999999,12.430000000000001,99.07,109.35000000000002,34.1,0.4104000000000001,6.3,0.2538,17.6,0.6963999999999999,11.6,30.3,20.7,10.5,3.5,16.2,22.2,0.48789999999999994,0.44810000000000005,0.2775,0.30830000000000013,23.990000000000002,76.95,60.3,10.919999999999998,6.13,14.579999999999998,95.69999999999999,106.55999999999999,0.15789473684210528,0.0526315789473684,0.0,0.1,0.655,0.034,0.379,0.448,0.103,0.69,0.103,0.483,0.034,0.103,0.7929999999999999,0.138,0.172,0.276,0.138,0.241,0.034,0.483,0.31,0.138,0.069,0.345,0.483,0.7240000000000001,0.862,0.069,0.103,0.414,0.379,0.103,0.172,0.276,0.276,0.103,0.034,0.0,0.655,0.138,0.172,0.0
2014-12-06_Los Angeles Clippers_New Orleans Pelicans,2014-12-06,Los Angeles Clippers,New Orleans Pelicans,0.0,0.0,1.0,0.8571428571428572,1.2066666666666666,4.532,3.0,3.0,1.0,1.0,0.0,40.4,0.5022,11.3,0.4053000000000001,15.5,0.7372,6.9,33.5,24.7,6.7,4.2,11.7,21.7,0.6002000000000001,0.5724,0.3466,0.26360000000000006,18.819999999999997,79.23,60.77,7.210000000000001,7.33,11.490000000000002,116.6,103.42999999999999,38.1,0.4508,6.2,0.3251,17.4,0.7239999999999999,11.5,29.6,20.2,8.8,4.9,11.5,21.4,0.5261,0.4878,0.22110000000000002,0.28540000000000004,24.95,72.57,52.839999999999996,9.43,7.9,10.74,107.63999999999999,108.41,0.7222222222222221,0.4705882352941177,0.8,0.4,0.862,0.586,0.966,0.897,0.379,0.172,0.621,0.759,1.0,0.586,0.69,0.207,0.207,0.034,0.517,0.828,0.966,0.241,1.0,0.448,0.034,0.414,0.517,0.7929999999999999,0.621,0.207,0.897,0.172,0.655,0.345,0.759,0.483,1.0,0.138,0.31,0.448,0.7929999999999999,0.0,0.966,0.7240000000000001
2014-12-06_Sacramento Kings_Orlando Magic,2014-12-06,Sacramento Kings,Orlando Magic,0.0,0.0,0.4285714285714286,0.8571428571428572,1.399333333333333,2.9839999999999995,1.0,1.0,0.0,1.0,1.0,36.7,0.473,3.8,0.32,22.6,0.7797,10.6,33.5,20.6,5.0,3.9,15.0,20.6,0.5516999999999999,0.4976,0.16200000000000003,0.37650000000000006,27.78,76.71000000000001,55.769999999999996,5.459999999999999,6.38,14.16,108.39000000000001,109.01999999999998,34.8,0.4367,5.8,0.32020000000000004,16.0,0.7578,9.5,31.7,17.1,7.3,2.8,14.1,18.7,0.512,0.473,0.22540000000000004,0.2714,21.6,76.6,49.5,7.92,4.54,13.589999999999998,99.34000000000002,111.02000000000001,0.5263157894736842,0.3636363636363636,0.5,0.3,0.103,0.7929999999999999,0.241,1.0,0.069,0.828,0.655,0.034,0.414,0.897,0.862,0.241,0.414,0.759,0.172,0.759,0.897,0.448,0.7240000000000001,0.276,0.207,0.276,0.586,0.069,0.31,0.586,0.586,0.621,0.69,0.414,0.69,0.586,0.0,0.207,0.138,0.276,0.069,0.103,0.483,0.034
2014-12-06_San Antonio Spurs_Minnesota Timberwolves,2014-12-06,San Antonio Spurs,Minnesota Timberwolves,1.0,0.0,0.7142857142857141,0.28571428571428564,1.0533333333333337,10.820666666666664,3.0,3.0,0.0,1.0,0.0,39.4,0.4798,9.9,0.42350000000000004,16.3,0.7962,9.9,37.3,25.6,7.4,6.8,13.7,17.9,0.5743,0.5391999999999999,0.2783000000000001,0.2551999999999999,23.300000000000004,80.52000000000001,65.35,7.850000000000001,10.25,12.98,111.13,99.16999999999999,38.6,0.4450000000000001,5.1,0.3207999999999999,19.1,0.7323000000000001,11.5,26.9,23.5,9.9,3.8,14.5,23.3,0.5163000000000001,0.47450000000000003,0.173,0.3041999999999999,25.82,69.59,60.739999999999995,10.169999999999998,6.790000000000001,12.84,104.04,114.74000000000001,0.7368421052631576,0.2222222222222223,0.9,0.2,0.7240000000000001,0.517,0.69,0.034,0.621,0.517,0.448,0.828,0.862,0.517,0.31,0.931,0.7929999999999999,0.655,0.7929999999999999,0.379,0.655,0.552,0.931,0.034,0.621,0.138,0.172,0.828,0.7240000000000001,0.517,0.759,0.7929999999999999,0.759,0.552,0.7929999999999999,0.862,0.345,0.586,0.966,0.172,0.759,0.448,0.69,0.759
2014-12-07_Atlanta Hawks_Denver Nuggets,2014-12-07,Atlanta Hawks,Denver Nuggets,0.0,0.0,1.0,0.5714285714285713,1.3957142857142857,3.0128571428571433,0.0,2.0,0.0,1.0,0.0,39.3,0.4867,8.7,0.3510000000000001,17.4,0.8019000000000001,8.4,30.5,25.6,8.1,5.1,13.2,18.5,0.5799000000000001,0.5411,0.30310000000000004,0.27130000000000004,21.36,72.61,64.73,8.680000000000001,8.309999999999999,12.71,112.53000000000002,107.84,39.4,0.46320000000000006,8.8,0.3584,19.8,0.7548999999999999,11.8,32.7,21.5,7.9,5.0,14.1,22.7,0.5561999999999999,0.5148999999999998,0.29419999999999996,0.3072,27.150000000000006,75.7,54.57000000000001,8.19,8.169999999999998,12.58,111.97999999999999,108.26000000000002,0.6666666666666666,0.4736842105263159,0.7,0.7,0.552,0.207,0.138,0.103,0.207,0.7929999999999999,0.7240000000000001,0.517,0.138,0.069,0.552,0.276,0.897,0.621,0.897,0.0,0.379,0.172,0.345,0.7929999999999999,0.552,0.897,0.345,0.207,0.655,0.103,0.483,0.517,0.172,0.862,0.414,0.103,0.655,0.379,0.862,0.552,0.345,0.379,0.517,0.345
2014-12-07_Dallas Mavericks_Milwaukee Bucks,2014-12-07,Dallas Mavericks,Milwaukee Bucks,1.0,0.0,1.0,0.7142857142857142,1.2064285714285714,4.5407142857142855,6.0,0.0,0.0,1.0,0.0,40.7,0.4622,9.4,0.32730000000000004,19.9,0.7319000000000002,12.7,31.2,23.1,7.5,5.0,11.9,20.7,0.5537,0.5157,0.3234000000000001,0.3046000000000001,27.35,71.85999999999999,56.05,7.660000000000001,8.709999999999999,10.58,114.21999999999998,110.58999999999999,38.4,0.4669,7.3,0.3922,19.3,0.8118000000000001,11.4,29.6,23.6,10.4,4.0,15.6,22.4,0.5589,0.5122,0.23370000000000002,0.3006,27.890000000000004,71.53,62.04999999999999,10.88,6.639999999999999,14.459999999999999,108.27000000000001,108.22999999999999,0.7142857142857142,0.5238095238095238,0.7,0.5,0.345,0.31,0.828,0.517,0.7240000000000001,0.31,0.414,0.241,0.276,0.7240000000000001,0.621,0.103,0.379,0.0,0.483,0.034,0.7929999999999999,0.103,0.69,0.379,0.31,0.172,0.931,0.034,0.448,0.172,0.966,0.069,0.517,0.828,0.448,0.241,0.483,0.172,1.0,0.379,0.207,0.172,0.931,0.379
