unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2017-11-24_Golden State Warriors_Chicago Bulls,2017-11-24,Golden State Warriors,Chicago Bulls,0.0,0.0,0.7142857142857141,0.8571428571428572,1.0550000000000002,10.4075,5.5,3.0,0.0,1.0,0.0,42.666666666666664,0.49355555555555547,11.444444444444445,0.3816666666666666,16.0,0.7857777777777778,7.777777777777778,38.55555555555556,28.77777777777778,9.666666666666666,8.555555555555555,16.444444444444443,22.22222222222222,0.5923333333333334,0.5601111111111111,0.3466666666666667,0.2341111111111112,18.044444444444444,80.25555555555556,67.34444444444445,9.366666666666667,14.97777777777778,14.733333333333336,109.35555555555553,100.34444444444446,36.888888888888886,0.4167777777777778,10.11111111111111,0.3241111111111111,12.333333333333334,0.7507777777777777,9.444444444444445,33.111111111111114,21.555555555555557,7.444444444444445,2.6666666666666665,13.333333333333334,20.11111111111111,0.5036666666666668,0.4736666666666667,0.3458888888888889,0.1882222222222222,18.955555555555556,80.46666666666665,58.64444444444445,7.633333333333332,4.955555555555557,12.266666666666667,98.7333333333333,113.33333333333333,0.7222222222222221,0.1875,0.7777777777777778,0.1111111111111111,0.931,0.034,0.966,0.621,0.862,0.069,0.7240000000000001,0.655,0.7929999999999999,0.138,0.414,0.552,0.966,0.31,0.931,0.345,0.828,0.897,0.69,0.241,0.759,0.483,0.103,0.069,0.862,0.517,0.069,0.621,0.7240000000000001,0.414,0.069,0.483,1.0,0.759,1.0,0.414,0.759,0.655,0.966,0.552
2017-11-24_Oklahoma City Thunder_Detroit Pistons,2017-11-24,Oklahoma City Thunder,Detroit Pistons,0.0,0.0,1.0,0.7142857142857141,1.2552941176470591,3.9917647058823533,-1.0,2.0,1.0,1.0,1.0,36.333333333333336,0.43366666666666664,10.444444444444445,0.3504444444444445,19.0,0.699111111111111,10.333333333333334,31.444444444444443,18.77777777777778,11.444444444444445,3.7777777777777777,13.11111111111111,22.88888888888889,0.5365555555555556,0.4967777777777777,0.3618888888888889,0.3215555555555556,22.799999999999997,77.0,52.022222222222226,11.811111111111112,7.355555555555554,12.055555555555557,106.2777777777778,103.6888888888889,38.111111111111114,0.4558888888888888,12.11111111111111,0.41955555555555557,15.333333333333334,0.7254444444444444,11.11111111111111,32.0,23.555555555555557,6.666666666666667,4.111111111111111,14.555555555555555,18.333333333333332,0.5577777777777777,0.5282222222222221,0.3446666666666667,0.2511111111111111,24.833333333333332,80.13333333333333,62.300000000000004,7.133333333333334,7.0777777777777775,13.5,109.78888888888889,108.41111111111111,0.4705882352941176,0.6470588235294118,0.4444444444444444,0.6666666666666666,0.241,0.7240000000000001,0.379,0.31,0.103,0.655,0.483,0.138,0.69,0.759,0.241,0.069,0.034,0.276,0.448,0.034,0.759,0.379,0.345,0.552,0.552,0.655,0.448,0.276,0.276,0.345,0.345,0.172,0.31,0.552,0.0,0.276,0.586,0.448,0.172,0.034,0.862,0.345,0.276,0.483
2017-11-24_Phoenix Suns_New Orleans Pelicans,2017-11-24,Phoenix Suns,New Orleans Pelicans,0.0,0.0,0.5714285714285713,0.8571428571428572,3.1082352941176468,1.379411764705882,-3.0,0.0,2.0,0.0,0.0,41.55555555555556,0.44644444444444453,8.555555555555555,0.31466666666666665,18.11111111111111,0.7007777777777778,11.777777777777779,35.44444444444444,20.555555555555557,6.777777777777778,5.666666666666667,16.0,23.88888888888889,0.5272222222222224,0.49222222222222217,0.2878888888888889,0.27688888888888896,23.955555555555563,75.76666666666668,48.72222222222222,6.411111111111111,9.31111111111111,13.166666666666666,104.48888888888888,109.43333333333334,42.333333333333336,0.5062222222222222,10.11111111111111,0.3537777777777778,16.22222222222222,0.7635555555555554,7.444444444444445,34.44444444444444,27.333333333333332,7.666666666666667,3.3333333333333335,15.666666666666666,17.666666666666668,0.5972222222222222,0.5664444444444444,0.3383333333333334,0.25533333333333336,18.833333333333332,76.84444444444443,64.56666666666666,7.688888888888889,5.955555555555555,14.41111111111111,111.43333333333335,111.58888888888889,0.3684210526315788,0.5555555555555555,0.3333333333333333,0.6666666666666666,0.448,0.31,0.862,0.172,0.0,1.0,0.379,0.621,0.345,0.31,0.103,0.862,0.207,0.517,0.138,0.069,0.034,0.448,0.517,0.172,0.241,0.7240000000000001,0.552,0.759,0.172,0.828,0.0,0.517,0.655,0.517,0.931,0.828,0.207,0.69,0.069,0.448,0.138,0.552,0.621,0.241
2017-11-25_Atlanta Hawks_Toronto Raptors,2017-11-25,Atlanta Hawks,Toronto Raptors,0.0,0.0,0.8571428571428572,0.8571428571428572,3.08,1.3841176470588237,-0.5,0.0,2.0,0.0,0.0,40.888888888888886,0.4826666666666667,12.0,0.4038888888888889,10.555555555555555,0.7265555555555555,9.11111111111111,29.88888888888889,26.333333333333332,9.333333333333334,3.4444444444444446,15.444444444444445,19.666666666666668,0.5732222222222222,0.5535555555555556,0.3478888888888889,0.17044444444444448,23.222222222222225,75.55555555555554,63.777777777777764,9.788888888888891,6.4222222222222225,14.47777777777778,109.70000000000002,110.5,40.888888888888886,0.5012222222222222,12.333333333333334,0.3917777777777778,17.0,0.7879999999999998,7.444444444444445,33.22222222222222,23.22222222222222,7.777777777777778,6.0,14.333333333333334,21.88888888888889,0.6095555555555555,0.5765555555555556,0.3878888888888889,0.2684444444444444,18.92222222222222,75.87777777777778,56.644444444444424,8.033333333333333,9.922222222222222,13.611111111111107,115.48888888888888,109.17777777777776,0.2105263157894736,0.6111111111111109,0.2222222222222222,0.6666666666666666,0.655,0.345,0.655,0.483,0.034,0.172,0.552,0.69,0.379,0.966,0.897,0.759,0.862,0.552,0.552,0.69,0.069,0.31,0.103,0.966,0.862,0.379,0.0,0.862,1.0,0.759,0.483,1.0,0.897,0.931,0.345,0.103,0.7929999999999999,0.966,0.517,0.552,0.931,0.448,0.034,0.759
2017-11-25_Dallas Mavericks_Oklahoma City Thunder,2017-11-25,Dallas Mavericks,Oklahoma City Thunder,0.0,1.0,1.0,1.0,3.0094117647058822,1.3994117647058824,0.0,0.0,2.0,0.0,1.0,37.77777777777778,0.4307777777777778,10.555555555555555,0.31844444444444453,14.0,0.7774444444444445,8.11111111111111,34.333333333333336,20.77777777777778,6.888888888888889,3.4444444444444446,13.0,21.444444444444443,0.5244444444444444,0.49188888888888876,0.3811111111111111,0.20422222222222228,17.355555555555554,82.65555555555557,55.0,7.055555555555554,6.988888888888888,11.966666666666669,102.75555555555555,105.45555555555556,36.55555555555556,0.43144444444444446,10.11111111111111,0.3412222222222223,18.77777777777778,0.7232222222222222,11.11111111111111,32.111111111111114,19.333333333333332,11.666666666666666,4.222222222222222,13.444444444444445,21.22222222222222,0.5326666666666666,0.49211111111111105,0.357,0.31188888888888894,24.255555555555553,77.13333333333334,53.12222222222223,12.033333333333335,8.366666666666667,12.255555555555555,106.13333333333337,103.21111111111112,0.2105263157894736,0.4444444444444446,0.3333333333333333,0.4444444444444444,0.759,0.241,0.931,0.379,0.7929999999999999,0.103,0.586,0.483,0.586,0.69,0.483,0.241,0.0,0.034,0.207,0.448,0.517,0.759,0.448,0.345,0.103,0.552,0.7240000000000001,0.448,0.655,0.276,0.69,0.345,0.172,0.31,0.69,0.0,0.172,0.586,0.7240000000000001,0.172,0.517,0.862,0.103,0.276
2017-11-25_Golden State Warriors_New Orleans Pelicans,2017-11-25,Golden State Warriors,New Orleans Pelicans,1.0,0.0,0.8571428571428572,0.8571428571428572,1.156470588235294,5.524705882352941,2.0,3.0,2.0,1.0,0.0,43.0,0.4972222222222222,11.222222222222221,0.38099999999999995,17.333333333333332,0.838111111111111,7.666666666666667,39.55555555555556,28.555555555555557,9.444444444444445,9.333333333333334,16.22222222222222,21.333333333333332,0.5998888888888889,0.5625555555555555,0.3417777777777778,0.23900000000000007,18.3,80.00000000000001,66.44444444444444,9.155555555555557,16.22222222222222,14.533333333333335,111.1333333333333,98.90000000000002,43.44444444444444,0.5165555555555555,10.11111111111111,0.35855555555555557,16.11111111111111,0.7584444444444444,8.333333333333334,33.22222222222222,28.0,7.777777777777778,3.3333333333333335,15.88888888888889,18.666666666666668,0.6055555555555555,0.5764444444444445,0.33177777777777784,0.2541111111111111,20.8,76.39999999999999,64.42222222222222,7.833333333333333,5.777777777777777,14.533333333333335,113.85555555555558,111.98888888888888,0.7368421052631576,0.5789473684210529,0.7777777777777778,0.6666666666666666,0.931,0.31,0.966,0.172,0.862,1.0,0.7240000000000001,0.621,0.7929999999999999,0.31,0.414,0.862,0.966,0.517,0.931,0.069,0.828,0.448,0.69,0.172,0.759,0.7240000000000001,0.103,0.759,0.862,0.828,0.069,0.517,0.7240000000000001,0.517,0.069,0.828,1.0,0.69,1.0,0.448,0.759,0.552,0.966,0.241
2017-11-25_Houston Rockets_New York Knicks,2017-11-25,Houston Rockets,New York Knicks,1.0,0.0,1.0,0.5714285714285713,1.0259999999999996,15.474,2.0,3.0,0.0,1.0,0.0,40.22222222222222,0.48344444444444434,17.444444444444443,0.40433333333333327,22.88888888888889,0.8217777777777777,10.555555555555555,35.44444444444444,24.0,10.222222222222221,5.666666666666667,16.555555555555557,22.11111111111111,0.6334444444444445,0.5881111111111111,0.5226666666666666,0.3346666666666667,25.444444444444443,81.02222222222224,59.63333333333334,10.28888888888889,9.866666666666667,14.799999999999999,121.4333333333333,105.1222222222222,39.77777777777778,0.47611111111111115,9.777777777777779,0.39955555555555555,15.666666666666666,0.8296666666666666,10.777777777777779,32.55555555555556,24.555555555555557,6.888888888888889,5.111111111111111,15.555555555555555,19.77777777777778,0.5715555555555557,0.5347777777777778,0.29355555555555557,0.2252222222222223,26.83333333333333,76.24444444444445,61.455555555555556,7.255555555555556,9.711111111111112,14.411111111111113,111.52222222222221,109.74444444444445,0.7777777777777779,0.5555555555555555,0.8888888888888888,0.5555555555555556,1.0,0.276,0.414,0.7929999999999999,0.345,0.621,0.069,0.345,0.897,0.621,1.0,0.655,0.931,0.7929999999999999,0.655,0.276,1.0,0.621,0.931,0.138,0.0,0.7929999999999999,0.931,0.379,0.586,0.034,0.138,0.276,0.241,0.621,0.517,0.138,0.621,0.345,0.69,0.483,0.241,0.586,0.448,0.069
2017-11-25_Philadelphia 76ers_Orlando Magic,2017-11-25,Philadelphia 76ers,Orlando Magic,0.0,0.0,0.8571428571428572,0.8571428571428572,1.4458823529411764,2.8141176470588234,-1.0,1.0,0.0,1.0,0.0,41.22222222222222,0.470111111111111,10.666666666666666,0.35244444444444445,17.444444444444443,0.7412222222222222,10.555555555555555,40.0,26.11111111111111,8.333333333333334,6.555555555555555,17.77777777777778,23.0,0.5642222222222223,0.5304444444444445,0.3406666666666667,0.2735555555555556,24.322222222222223,79.91111111111111,63.4888888888889,8.100000000000001,9.877777777777778,15.366666666666665,107.04444444444445,102.73333333333332,39.333333333333336,0.46199999999999997,11.11111111111111,0.3657777777777778,15.11111111111111,0.7092222222222221,8.555555555555555,33.22222222222222,23.77777777777778,8.11111111111111,4.888888888888889,14.666666666666666,19.444444444444443,0.5521111111111111,0.5275555555555556,0.36088888888888887,0.26088888888888895,19.577777777777783,73.87777777777778,59.93333333333333,8.3,7.744444444444444,13.333333333333336,106.25555555555555,114.69999999999999,0.588235294117647,0.4210526315789472,0.6666666666666666,0.2222222222222222,0.621,0.517,0.103,0.69,0.138,0.31,0.0,0.103,0.241,0.483,0.621,0.034,1.0,0.414,0.103,0.172,0.552,0.862,0.0,0.414,0.621,0.345,0.345,0.034,0.069,0.241,0.31,0.103,0.7929999999999999,0.103,0.414,0.379,0.655,0.138,0.207,0.0,0.69,0.276,0.0,0.379
2017-11-26_Chicago Bulls_Miami Heat,2017-11-26,Chicago Bulls,Miami Heat,0.0,1.0,0.7142857142857141,1.0,3.3264705882352943,1.3376470588235296,-2.0,0.0,0.0,0.0,0.0,36.888888888888886,0.4167777777777778,10.333333333333334,0.33511111111111114,12.555555555555555,0.7488888888888889,9.11111111111111,31.444444444444443,21.0,7.111111111111111,2.3333333333333335,13.11111111111111,19.88888888888889,0.5051111111111113,0.47477777777777774,0.33922222222222215,0.19166666666666665,18.711111111111112,79.6222222222222,57.05555555555556,7.311111111111111,4.366666666666667,12.08888888888889,99.1222222222222,118.33333333333333,35.666666666666664,0.43622222222222223,12.0,0.3747777777777778,15.0,0.8005555555555556,8.88888888888889,35.888888888888886,20.11111111111111,6.222222222222222,4.555555555555555,15.222222222222221,20.333333333333332,0.5455555555555556,0.5100000000000001,0.38955555555555554,0.23077777777777783,20.944444444444443,79.61111111111113,56.05555555555554,6.566666666666666,8.111111111111112,14.466666666666665,104.0111111111111,106.24444444444443,0.17647058823529407,0.5,0.1111111111111111,0.5555555555555556,0.034,0.172,0.621,0.069,0.069,0.276,0.655,0.7929999999999999,0.138,0.276,0.552,0.586,0.31,0.828,0.345,0.966,0.897,0.241,0.241,0.207,0.483,0.138,0.069,0.586,0.517,0.103,0.621,0.207,0.414,0.207,0.483,0.7929999999999999,0.759,0.897,0.414,0.345,0.655,0.966,0.552,0.7240000000000001
2017-11-26_Memphis Grizzlies_Brooklyn Nets,2017-11-26,Memphis Grizzlies,Brooklyn Nets,0.0,0.0,0.7142857142857141,0.8571428571428572,1.4599999999999995,2.7582352941176467,0.0,0.0,0.0,1.0,1.0,36.77777777777778,0.4570000000000001,8.222222222222221,0.3088888888888889,15.222222222222221,0.7967777777777776,7.111111111111111,32.0,23.11111111111111,6.888888888888889,6.444444444444445,14.222222222222221,21.88888888888889,0.5455555555555556,0.508,0.33355555555555555,0.23811111111111108,16.766666666666666,76.31111111111112,62.8111111111111,7.244444444444444,12.066666666666668,13.800000000000002,102.14444444444445,110.67777777777776,39.44444444444444,0.45011111111111124,12.11111111111111,0.35044444444444445,17.22222222222222,0.6949999999999998,9.666666666666666,35.333333333333336,23.11111111111111,7.111111111111111,3.6666666666666665,15.0,21.11111111111111,0.5504444444444444,0.5191111111111111,0.39244444444444443,0.2823333333333333,20.700000000000003,78.5888888888889,58.6888888888889,6.966666666666666,5.888888888888889,13.177777777777777,106.94444444444447,109.09999999999998,0.38888888888888895,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.103,0.207,0.207,0.517,0.69,0.759,0.828,0.241,0.069,0.655,0.172,0.828,0.069,0.7240000000000001,0.621,0.0,0.276,0.172,0.759,0.069,0.966,0.828,0.207,0.828,0.448,0.483,0.448,0.7240000000000001,0.828,0.69,0.172,0.862,0.828,0.103,0.276,0.103,0.379,0.897,0.517,0.31
2017-11-26_Minnesota Timberwolves_Phoenix Suns,2017-11-26,Minnesota Timberwolves,Phoenix Suns,0.0,1.0,0.7142857142857141,0.28571428571428564,1.1511764705882357,5.760588235294117,4.0,2.0,0.0,1.0,0.0,38.44444444444444,0.45288888888888895,7.444444444444445,0.3388888888888888,21.11111111111111,0.7654444444444444,10.444444444444445,31.666666666666668,21.333333333333332,9.88888888888889,3.2222222222222223,11.333333333333334,17.333333333333332,0.544222222222222,0.49755555555555575,0.2625555555555556,0.3190000000000001,23.188888888888894,78.38888888888889,55.400000000000006,10.166666666666666,6.155555555555556,10.499999999999998,109.45555555555555,109.96666666666664,42.333333333333336,0.45144444444444454,8.11111111111111,0.2991111111111111,16.88888888888889,0.7107777777777778,11.88888888888889,34.888888888888886,20.444444444444443,6.888888888888889,5.555555555555555,15.88888888888889,22.666666666666668,0.5263333333333333,0.49444444444444435,0.2792222222222222,0.25288888888888894,24.16666666666667,75.11111111111113,47.51111111111111,6.533333333333334,8.944444444444445,13.077777777777776,104.49999999999999,111.45555555555558,0.5789473684210529,0.3499999999999999,0.4444444444444444,0.3333333333333333,0.483,0.448,0.345,0.862,0.7240000000000001,0.0,0.966,0.379,0.034,0.345,0.517,0.103,0.241,0.207,0.862,0.138,0.345,0.034,0.276,0.517,0.897,0.241,0.966,0.552,0.69,0.172,0.931,0.0,0.069,0.655,0.759,0.931,0.069,0.207,0.241,0.069,0.034,0.138,0.586,0.621
2017-11-27_Boston Celtics_Detroit Pistons,2017-11-27,Boston Celtics,Detroit Pistons,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3852941176470588,3.081764705882353,-2.0,2.0,1.0,1.0,1.0,36.55555555555556,0.43455555555555553,11.11111111111111,0.3566666666666667,19.11111111111111,0.799222222222222,8.666666666666666,36.111111111111114,20.22222222222222,8.11111111111111,4.777777777777778,13.444444444444445,19.0,0.5471111111111111,0.5003333333333333,0.3684444444444445,0.28600000000000003,19.78888888888889,80.83333333333334,55.477777777777774,8.455555555555556,8.333333333333332,12.444444444444445,107.33333333333334,101.2222222222222,38.333333333333336,0.45477777777777767,12.777777777777779,0.4273333333333334,13.555555555555555,0.7206666666666668,11.222222222222221,32.333333333333336,23.666666666666668,6.222222222222222,4.222222222222222,15.444444444444445,19.0,0.5557777777777777,0.5306666666666666,0.3565555555555556,0.22311111111111115,24.900000000000002,79.1111111111111,62.25555555555556,6.6,7.155555555555555,14.255555555555556,108.26666666666667,107.85555555555555,0.8571428571428572,0.6666666666666665,0.8888888888888888,0.6666666666666666,0.828,0.7240000000000001,0.0,0.31,0.483,0.655,0.276,0.138,0.552,0.759,0.931,0.069,0.69,0.276,0.7929999999999999,0.034,0.483,0.379,0.828,0.552,1.0,0.655,0.483,0.276,0.897,0.345,0.759,0.172,0.138,0.552,0.621,0.276,0.931,0.448,0.862,0.034,0.7240000000000001,0.345,0.172,0.483
2017-11-27_Golden State Warriors_Sacramento Kings,2017-11-27,Golden State Warriors,Sacramento Kings,0.0,0.0,0.7142857142857141,0.8571428571428572,1.098125,7.381875,5.0,3.0,0.0,1.0,1.0,43.77777777777778,0.5024444444444445,11.11111111111111,0.37644444444444436,17.333333333333332,0.8267777777777776,7.444444444444445,39.0,29.666666666666668,9.333333333333334,8.88888888888889,15.666666666666666,21.666666666666668,0.6023333333333334,0.5666666666666667,0.3398888888888889,0.2402222222222223,18.01111111111111,79.35555555555555,68.04444444444445,9.033333333333333,15.533333333333335,14.011111111111113,112.45555555555553,100.46666666666667,36.77777777777778,0.42844444444444446,8.666666666666666,0.40611111111111114,12.666666666666666,0.7266666666666667,9.333333333333334,29.0,20.22222222222222,9.0,4.666666666666667,12.777777777777779,19.22222222222222,0.5068888888888889,0.4787777777777778,0.24955555555555556,0.2081111111111111,20.67777777777778,76.62222222222222,55.088888888888874,9.588888888888889,8.9,12.011111111111113,100.4888888888889,113.0111111111111,0.75,0.2631578947368421,0.7777777777777778,0.3333333333333333,0.931,0.069,0.966,0.448,0.862,0.414,0.7240000000000001,0.759,0.7929999999999999,0.448,0.414,0.345,0.966,0.759,0.931,0.517,0.828,0.586,0.69,0.31,0.759,0.034,0.103,0.414,0.862,0.379,0.069,0.655,0.7240000000000001,0.448,0.069,0.207,1.0,0.31,1.0,0.759,0.759,0.103,0.966,0.414
2017-11-27_Houston Rockets_Brooklyn Nets,2017-11-27,Houston Rockets,Brooklyn Nets,0.0,0.0,1.0,0.5714285714285713,1.02375,14.935,4.0,3.0,0.0,1.0,0.0,40.111111111111114,0.4794444444444444,17.666666666666668,0.40911111111111104,22.666666666666668,0.8158888888888888,10.555555555555555,35.22222222222222,24.22222222222222,10.0,5.888888888888889,16.0,22.0,0.6294444444444446,0.5847777777777777,0.5195555555555555,0.3320000000000001,25.544444444444444,80.70000000000002,60.35555555555556,10.066666666666668,9.922222222222224,14.299999999999999,121.16666666666664,104.86666666666665,39.22222222222222,0.45500000000000007,12.666666666666666,0.37244444444444447,17.11111111111111,0.7101111111111111,9.777777777777779,34.666666666666664,23.0,6.777777777777778,4.0,15.11111111111111,20.22222222222222,0.5606666666666666,0.5286666666666666,0.39511111111111114,0.27988888888888885,21.91111111111111,78.73333333333333,58.74444444444445,6.766666666666666,6.566666666666666,13.511111111111113,108.76666666666668,110.28888888888888,0.7894736842105262,0.3684210526315788,0.8888888888888888,0.3333333333333333,1.0,0.207,0.414,0.517,0.345,0.759,0.069,0.241,0.897,0.655,1.0,0.828,0.931,0.7240000000000001,0.655,0.0,1.0,0.172,0.931,0.069,0.0,0.828,0.931,0.828,0.586,0.483,0.138,0.7240000000000001,0.241,0.69,0.517,0.862,0.621,0.103,0.69,0.103,0.241,0.897,0.448,0.31
2017-11-27_San Antonio Spurs_Dallas Mavericks,2017-11-27,San Antonio Spurs,Dallas Mavericks,1.0,0.0,0.7142857142857141,1.0,1.221176470588235,4.371176470588236,0.0,1.0,0.0,1.0,0.0,38.44444444444444,0.4657777777777777,10.11111111111111,0.361,15.11111111111111,0.8616666666666668,10.11111111111111,34.111111111111114,24.77777777777778,7.777777777777778,5.555555555555555,14.333333333333334,18.11111111111111,0.5644444444444445,0.5271111111111111,0.33688888888888885,0.22155555555555553,24.922222222222224,78.46666666666667,64.11111111111111,8.322222222222223,9.433333333333332,13.677777777777779,109.66666666666667,103.13333333333335,37.44444444444444,0.43444444444444447,11.11111111111111,0.32500000000000007,13.88888888888889,0.774888888888889,8.222222222222221,35.55555555555556,21.555555555555557,7.333333333333333,3.7777777777777777,13.222222222222221,21.333333333333332,0.5323333333333333,0.5003333333333333,0.39855555555555555,0.20522222222222228,17.900000000000002,83.85555555555555,57.51111111111111,7.599999999999999,7.822222222222221,12.366666666666667,103.3,102.52222222222223,0.6315789473684211,0.25,0.6666666666666666,0.4444444444444444,0.552,0.759,0.759,0.931,0.379,0.7929999999999999,0.897,0.586,0.172,0.586,0.7240000000000001,0.483,0.655,0.0,0.586,0.207,0.7929999999999999,0.517,0.621,0.448,0.414,0.103,0.172,0.7240000000000001,0.7929999999999999,0.655,0.379,0.69,0.759,0.172,0.966,0.69,0.862,0.172,0.931,0.7240000000000001,0.828,0.517,0.69,0.103
2017-11-28_Minnesota Timberwolves_Washington Wizards,2017-11-28,Minnesota Timberwolves,Washington Wizards,0.0,0.0,0.7142857142857141,0.8571428571428572,1.4552941176470586,2.7705882352941167,1.0,2.0,2.0,1.0,1.0,39.666666666666664,0.4655555555555556,7.888888888888889,0.3634444444444444,20.22222222222222,0.7615555555555554,11.555555555555555,31.333333333333332,21.666666666666668,9.555555555555555,3.7777777777777777,11.0,17.333333333333332,0.5559999999999999,0.5125555555555557,0.2586666666666667,0.3067777777777778,25.92222222222223,76.28888888888888,54.70000000000001,10.066666666666668,7.1000000000000005,10.277777777777779,113.43333333333332,110.11111111111111,39.44444444444444,0.4724444444444445,9.222222222222221,0.3715555555555556,16.666666666666668,0.8223333333333334,8.666666666666666,34.888888888888886,20.77777777777778,6.888888888888889,3.888888888888889,14.444444444444445,20.666666666666668,0.567,0.5276666666666667,0.3074444444444444,0.24644444444444444,22.300000000000004,76.84444444444443,52.24444444444445,7.188888888888889,7.188888888888887,13.48888888888889,109.65555555555554,103.36666666666667,0.5999999999999999,0.5263157894736842,0.5555555555555556,0.5555555555555556,0.483,0.379,0.345,0.7240000000000001,0.7240000000000001,0.207,0.966,0.414,0.034,0.414,0.517,0.69,0.241,0.103,0.862,0.759,0.345,0.7240000000000001,0.276,0.586,0.897,0.172,0.966,0.69,0.69,0.414,0.931,0.414,0.069,0.0,0.759,0.655,0.069,0.276,0.241,0.7929999999999999,0.034,1.0,0.586,0.931
2017-11-28_Sacramento Kings_Milwaukee Bucks,2017-11-28,Sacramento Kings,Milwaukee Bucks,0.0,0.0,0.8571428571428572,0.7142857142857141,3.064705882352942,1.385294117647059,-1.0,0.0,1.0,0.0,0.0,37.0,0.4397777777777778,8.333333333333334,0.41555555555555557,12.666666666666666,0.7492222222222222,9.666666666666666,27.666666666666668,20.0,9.11111111111111,4.777777777777778,13.222222222222221,18.77777777777778,0.5186666666666667,0.4892222222222223,0.24122222222222225,0.2042222222222222,22.144444444444446,76.56666666666666,54.17777777777777,9.822222222222223,9.344444444444445,12.555555555555555,102.4777777777778,114.59999999999998,38.55555555555556,0.4666666666666667,7.777777777777778,0.3288888888888889,16.0,0.7012222222222221,9.333333333333334,30.333333333333332,20.77777777777778,9.11111111111111,7.111111111111111,12.88888888888889,22.666666666666668,0.5455555555555555,0.5138888888888888,0.2857777777777778,0.2773333333333333,22.088888888888885,74.87777777777778,53.388888888888886,9.555555555555555,13.788888888888888,12.188888888888888,106.82222222222221,110.43333333333332,0.29999999999999993,0.5,0.3333333333333333,0.5555555555555556,0.069,0.7929999999999999,0.448,1.0,0.414,0.897,0.759,0.207,0.448,0.0,0.345,0.138,0.759,0.621,0.517,0.414,0.586,0.931,0.31,0.034,0.034,0.586,0.414,0.897,0.379,0.966,0.655,0.7929999999999999,0.448,0.966,0.207,0.7240000000000001,0.31,0.552,0.759,0.621,0.103,0.172,0.414,0.897
