,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
0,2015-10-27_Atlanta Hawks_Detroit Pistons,2015-10-27,Atlanta Hawks,Detroit Pistons,0.0,0.0,0.0,1.0,0.7142857142857141,1.33625,1.3193750000000004,3.363125,3.46,2.0,0.0,27.0,26.0,1.0,1.0,1.0,37.0,82.0,0.45099999999999985,8.0,27.0,0.29600000000000015,12.0,15.0,0.8000000000000002,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,94.0,0.5300000000000001,0.5,0.329,0.18299999999999997,16.300000000000004,58.899999999999984,40.39999999999999,59.5,9.400000000000002,6.0,14.5,98.59999999999998,111.20000000000003,37.0,96.0,0.3849999999999999,12.0,29.0,0.4139999999999999,20.0,26.0,0.769,23.0,36.0,59.0,23.0,5.0,3.0,15.0,15.0,106.0,0.4930000000000001,0.4480000000000002,0.30199999999999994,0.27099999999999996,41.10000000000001,83.70000000000002,59.600000000000016,62.20000000000002,5.200000000000001,5.5,12.300000000000002,111.20000000000003,98.59999999999998,1,9,0.69,0.172,0.172,0.44799999999999995,0.897,0.0,0.414,0.44799999999999995,0.345,0.138,1.0,0.586,0.7929999999999999,0.828,0.9309999999999999,0.138,0.966,0.517,0.655,0.414,0.552,0.862,0.586,0.759,0.759,0.862,0.207,0.069,0.44799999999999995,0.069,0.552,0.31,0.897,0.345,0.862,0.586,1.0,0.7929999999999999,0.586,0.552
1,2015-10-27_Golden State Warriors_New Orleans Pelicans,2015-10-27,Golden State Warriors,New Orleans Pelicans,0.0,0.0,0.0,1.0,0.5714285714285713,1.18,1.1456250000000003,4.99,5.794375,2.0,1.0,27.0,27.0,0.0,1.0,0.0,41.0,96.0,0.42700000000000027,9.0,30.0,0.29999999999999993,20.0,22.0,0.9090000000000003,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,111.0,0.5250000000000001,0.47400000000000014,0.313,0.22900000000000006,45.70000000000001,81.4,62.899999999999984,70.70000000000002,8.0,10.800000000000002,15.900000000000004,110.90000000000003,94.90000000000002,35.0,83.0,0.42199999999999993,6.0,18.0,0.3330000000000001,19.0,27.0,0.7040000000000001,8.0,25.0,33.0,21.0,9.0,3.0,18.0,26.0,95.0,0.5010000000000001,0.45800000000000013,0.21700000000000005,0.32500000000000007,18.6,54.29999999999998,37.10000000000001,60.0,9.0,4.5,15.900000000000004,94.90000000000002,110.90000000000003,10,19,0.897,0.7240000000000001,0.7929999999999999,0.759,0.9309999999999999,0.44799999999999995,0.966,0.828,0.9309999999999999,0.44799999999999995,0.207,0.483,0.586,0.897,0.7929999999999999,0.966,0.828,0.069,0.966,0.379,0.414,0.207,0.483,0.862,0.828,0.379,0.138,0.759,0.517,0.414,0.345,0.138,0.9309999999999999,0.172,1.0,0.655,0.517,0.759,0.862,0.345
2,2015-10-28_Boston Celtics_Philadelphia 76ers,2015-10-28,Boston Celtics,Philadelphia 76ers,0.0,0.0,0.0,1.0,0.7142857142857141,1.1513333333333333,1.084,5.933999999999999,8.051333333333334,1.0,0.0,24.5,23.5,0.0,1.0,0.0,39.0,85.0,0.45899999999999985,8.0,24.0,0.3330000000000001,26.0,27.0,0.9629999999999996,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,112.0,0.578,0.5060000000000001,0.282,0.31799999999999995,23.800000000000008,68.89999999999999,47.100000000000016,79.5,10.099999999999998,11.5,14.900000000000004,112.59999999999997,95.5,34.0,83.0,0.4100000000000001,7.0,22.0,0.31799999999999995,20.0,23.0,0.8699999999999997,14.0,32.0,46.0,12.0,11.0,6.0,22.0,22.0,95.0,0.5099999999999999,0.452,0.26500000000000007,0.2770000000000001,31.10000000000001,76.20000000000002,52.899999999999984,35.300000000000004,11.099999999999996,9.8,19.1,95.5,112.59999999999997,2,23,0.828,0.0,0.31,0.483,0.552,0.276,0.207,0.483,0.379,0.0,0.897,0.069,0.10300000000000001,0.7240000000000001,0.655,0.379,0.69,0.44799999999999995,0.207,0.0,0.897,0.483,0.7929999999999999,0.0,0.24100000000000002,0.069,0.483,0.0,0.10300000000000001,0.759,0.517,0.44799999999999995,0.621,0.138,0.207,0.0,0.828,0.897,0.0,0.069
3,2015-10-28_Brooklyn Nets_Chicago Bulls,2015-10-28,Brooklyn Nets,Chicago Bulls,0.0,0.0,0.0,0.7142857142857141,0.8571428571428572,2.6373333333333333,2.7806666666666673,1.498,1.4486666666666665,0.0,2.0,26.0,26.0,1.0,0.0,0.0,39.0,93.0,0.4189999999999998,0.0,9.0,0.0,22.0,28.0,0.7859999999999997,16.0,29.0,45.0,19.0,11.0,5.0,13.0,18.0,100.0,0.47499999999999987,0.4189999999999998,0.09699999999999999,0.30100000000000005,32.0,85.29999999999998,53.600000000000016,48.70000000000001,11.099999999999996,10.0,11.0,101.0,116.09999999999997,42.0,78.0,0.538,14.0,28.0,0.5,17.0,20.0,0.8499999999999998,5.0,34.0,39.0,20.0,9.0,3.0,19.0,24.0,115.0,0.6620000000000001,0.628,0.359,0.2560000000000001,14.699999999999996,68.0,46.399999999999984,47.600000000000016,9.099999999999998,3.600000000000001,18.0,116.09999999999997,101.0,3,5,0.24100000000000002,0.31,0.069,0.862,0.655,0.621,0.24100000000000002,0.897,0.621,0.276,0.69,0.759,0.138,0.759,0.483,0.31,0.9309999999999999,0.0,0.24100000000000002,0.828,0.24100000000000002,0.966,0.7240000000000001,0.10300000000000001,0.414,0.897,0.586,0.862,0.24100000000000002,0.966,0.483,0.379,0.759,0.69,0.483,0.7240000000000001,0.172,0.44799999999999995,0.10300000000000001,0.24100000000000002
4,2015-10-28_Houston Rockets_Denver Nuggets,2015-10-28,Houston Rockets,Denver Nuggets,0.0,0.0,0.0,0.7142857142857141,1.0,1.1606666666666665,1.1380000000000001,5.383333333333334,5.924,1.0,0.0,27.0,25.0,1.0,1.0,1.0,30.0,87.0,0.34499999999999986,8.0,35.0,0.22900000000000006,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,85.0,0.43200000000000016,0.391,0.4020000000000001,0.29900000000000004,27.300000000000008,76.29999999999998,47.29999999999999,56.70000000000002,13.400000000000004,15.400000000000004,14.0,87.59999999999998,108.20000000000003,40.0,79.0,0.5060000000000001,13.0,27.0,0.4809999999999999,12.0,18.0,0.6669999999999999,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,105.0,0.6039999999999999,0.5890000000000002,0.3419999999999999,0.2280000000000001,23.699999999999992,72.70000000000002,52.70000000000002,65.0,9.3,19.199999999999996,19.5,108.20000000000003,87.59999999999998,11,8,0.483,0.138,0.897,0.655,0.034,0.759,0.7240000000000001,0.655,0.897,0.483,0.379,0.138,0.24100000000000002,0.31,0.172,0.759,0.862,0.207,0.897,0.621,0.828,0.69,0.44799999999999995,0.621,0.44799999999999995,0.0,0.345,0.034,0.552,0.138,0.069,0.24100000000000002,1.0,0.276,0.44799999999999995,0.10300000000000001,0.7240000000000001,0.069,0.44799999999999995,0.276
5,2015-10-28_Memphis Grizzlies_Cleveland Cavaliers,2015-10-28,Memphis Grizzlies,Cleveland Cavaliers,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,1.4873333333333332,1.4506666666666665,2.722666666666667,2.778,0.0,2.0,28.0,29.5,1.0,1.0,1.0,29.0,82.0,0.35400000000000004,2.0,16.0,0.125,16.0,22.0,0.7270000000000002,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76.0,0.4139999999999999,0.36599999999999994,0.19499999999999998,0.2679999999999999,20.800000000000004,70.70000000000002,42.60000000000001,51.70000000000002,8.400000000000002,5.5,14.900000000000004,79.4,110.79999999999997,41.0,84.0,0.48799999999999977,13.0,29.0,0.4480000000000002,11.0,17.0,0.6470000000000001,12.0,42.0,54.0,29.0,7.0,2.0,19.0,25.0,106.0,0.579,0.5649999999999997,0.34499999999999986,0.20199999999999999,29.300000000000008,79.20000000000002,57.399999999999984,70.70000000000002,7.299999999999998,3.0,17.199999999999996,110.79999999999997,79.4,15,6,0.655,0.586,0.345,0.034,0.414,0.966,0.586,0.9309999999999999,0.586,0.966,0.655,0.7929999999999999,0.034,0.207,0.621,0.24100000000000002,0.414,0.7240000000000001,0.44799999999999995,0.7240000000000001,1.0,0.31,0.138,0.897,0.9309999999999999,0.655,0.897,0.7240000000000001,1.0,0.7929999999999999,0.586,0.0,0.655,0.414,0.172,0.966,0.483,0.414,0.69,0.966
6,2015-10-28_Miami Heat_Charlotte Hornets,2015-10-28,Miami Heat,Charlotte Hornets,0.0,0.0,0.0,0.7142857142857141,0.8571428571428572,1.364666666666667,1.3593333333333333,3.171333333333334,3.213333333333333,1.0,1.0,29.5,27.0,0.0,1.0,0.0,36.0,73.0,0.4930000000000001,12.0,20.0,0.5999999999999999,20.0,21.0,0.952,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,104.0,0.6319999999999999,0.575,0.274,0.28800000000000014,5.900000000000001,78.0,48.79999999999999,63.899999999999984,5.400000000000001,11.699999999999998,13.599999999999996,113.20000000000003,102.40000000000002,33.0,84.0,0.3929999999999999,6.0,24.0,0.25,22.0,29.0,0.7590000000000002,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,94.0,0.4859999999999998,0.42900000000000005,0.2860000000000001,0.34499999999999986,22.0,94.09999999999998,51.20000000000001,48.5,4.3999999999999995,1.8999999999999995,7.599999999999998,102.40000000000002,113.20000000000003,16,4,0.44799999999999995,0.517,0.7240000000000001,0.517,0.586,0.7929999999999999,0.621,0.517,0.69,0.172,0.276,0.966,0.483,0.552,0.276,0.0,0.897,0.552,0.138,0.552,0.10300000000000001,0.138,0.9309999999999999,0.379,0.034,1.0,0.7929999999999999,0.69,0.207,0.0,0.9309999999999999,0.414,0.7929999999999999,0.24100000000000002,0.31,0.069,0.586,0.621,0.517,0.138
7,2015-10-28_Milwaukee Bucks_New York Knicks,2015-10-28,Milwaukee Bucks,New York Knicks,0.0,0.0,0.0,1.0,1.0,1.4,1.4666666666666666,2.993333333333333,2.724666666666667,0.0,1.0,24.5,26.0,1.0,1.0,1.0,30.0,86.0,0.3490000000000001,9.0,18.0,0.5,28.0,31.0,0.9030000000000004,18.0,29.0,47.0,17.0,7.0,4.0,18.0,27.0,97.0,0.48700000000000004,0.40099999999999986,0.20900000000000005,0.36000000000000004,37.5,60.399999999999984,49.0,56.70000000000002,7.400000000000002,5.700000000000002,15.300000000000004,101.90000000000002,128.20000000000002,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.8290000000000002,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,122.0,0.5629999999999998,0.5,0.24699999999999991,0.37600000000000006,39.60000000000001,62.5,51.0,57.100000000000016,11.599999999999996,10.3,9.2,128.20000000000002,101.90000000000002,17,20,0.414,0.034,0.24100000000000002,0.9309999999999999,0.207,0.483,1.0,0.034,0.10300000000000001,0.7240000000000001,0.10300000000000001,0.0,0.655,0.0,0.034,0.69,1.0,0.172,0.31,0.069,0.759,0.586,0.069,0.31,0.69,0.172,0.10300000000000001,0.379,0.897,0.9309999999999999,0.034,0.10300000000000001,0.828,0.0,0.517,0.345,0.966,0.31,0.7929999999999999,0.034
8,2015-10-28_Phoenix Suns_Dallas Mavericks,2015-10-28,Phoenix Suns,Dallas Mavericks,0.0,0.0,0.0,1.0,0.8571428571428572,1.6,1.395333333333333,2.429333333333333,3.0126666666666666,0.0,0.0,25.0,29.0,1.0,1.0,1.0,34.0,87.0,0.391,6.0,24.0,0.25,21.0,33.0,0.6359999999999999,13.0,40.0,53.0,15.0,3.0,3.0,18.0,30.0,95.0,0.468,0.4249999999999999,0.2759999999999999,0.3789999999999999,23.600000000000005,87.0,52.5,44.100000000000016,2.899999999999999,4.700000000000001,15.099999999999996,93.20000000000003,108.90000000000003,40.0,85.0,0.47100000000000003,10.0,21.0,0.476,21.0,31.0,0.6769999999999998,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,111.0,0.5629999999999998,0.529,0.24699999999999991,0.3650000000000001,13.0,76.4,47.5,60.0,6.900000000000002,4.799999999999999,7.5,108.90000000000003,93.20000000000003,24,7,0.276,0.7929999999999999,0.0,0.621,0.069,0.7240000000000001,0.7929999999999999,0.69,0.655,0.414,0.7240000000000001,0.9309999999999999,0.172,0.44799999999999995,0.586,0.345,0.345,0.276,0.586,0.517,0.7240000000000001,0.7929999999999999,0.69,1.0,0.517,0.966,0.31,1.0,0.586,0.7240000000000001,0.655,0.966,0.517,0.31,0.552,0.69,0.138,0.69,0.379,0.7240000000000001
9,2015-10-28_Sacramento Kings_Los Angeles Clippers,2015-10-28,Sacramento Kings,Los Angeles Clippers,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,2.8040000000000003,2.924666666666667,1.4433333333333336,1.415333333333333,0.0,2.0,26.0,28.0,1.0,0.0,0.0,41.0,94.0,0.436,11.0,24.0,0.45800000000000013,11.0,18.0,0.611,12.0,37.0,49.0,24.0,8.0,3.0,16.0,27.0,104.0,0.5099999999999999,0.49500000000000005,0.25499999999999995,0.19099999999999998,25.0,86.0,53.79999999999998,58.5,7.799999999999998,4.9,13.599999999999996,101.59999999999998,108.40000000000003,42.0,80.0,0.5250000000000001,6.0,19.0,0.31599999999999995,21.0,31.0,0.6769999999999998,6.0,36.0,42.0,20.0,8.0,9.0,15.0,19.0,111.0,0.593,0.5629999999999998,0.238,0.38799999999999996,14.0,75.0,46.20000000000001,47.600000000000016,7.799999999999998,12.900000000000004,13.800000000000004,108.40000000000003,101.59999999999998,26,13,0.345,1.0,0.828,1.0,0.24100000000000002,1.0,0.172,0.31,0.7929999999999999,1.0,0.345,0.828,0.862,0.379,0.517,1.0,0.31,0.7929999999999999,0.483,1.0,0.345,0.0,0.345,0.655,0.138,0.7240000000000001,0.655,0.621,0.483,0.69,0.7929999999999999,0.7240000000000001,0.10300000000000001,0.586,0.24100000000000002,0.9309999999999999,0.034,0.24100000000000002,0.621,1.0
10,2015-10-28_Toronto Raptors_Indiana Pacers,2015-10-28,Toronto Raptors,Indiana Pacers,0.0,0.0,0.0,1.0,0.8571428571428572,1.4446666666666665,1.444,2.8026666666666666,2.805999999999999,2.0,1.0,24.0,26.0,0.0,1.0,0.0,36.0,80.0,0.4500000000000001,7.0,18.0,0.3890000000000001,27.0,39.0,0.6920000000000001,9.0,41.0,50.0,19.0,8.0,2.0,20.0,24.0,106.0,0.545,0.49399999999999983,0.22500000000000006,0.48799999999999977,22.0,83.70000000000002,55.600000000000016,52.79999999999998,7.700000000000002,3.2000000000000006,17.099999999999998,102.29999999999997,95.5,32.0,86.0,0.372,9.0,23.0,0.391,26.0,31.0,0.8390000000000003,8.0,32.0,40.0,23.0,14.0,3.0,13.0,30.0,99.0,0.49699999999999994,0.42400000000000015,0.26699999999999996,0.36000000000000004,16.300000000000004,78.0,44.399999999999984,71.89999999999999,13.5,4.799999999999999,11.5,95.5,102.29999999999997,28,12,0.862,0.552,0.276,0.414,0.828,0.10300000000000001,0.276,0.10300000000000001,0.828,0.069,0.517,0.621,0.069,1.0,0.828,0.862,0.621,0.759,0.9309999999999999,0.862,0.276,0.44799999999999995,0.966,0.034,0.276,0.31,0.966,0.414,0.172,0.828,0.897,0.828,0.44799999999999995,0.552,0.759,0.828,0.862,0.345,0.655,0.207
