,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
0,2013-10-29_Indiana Pacers_Orlando Magic,2013-10-29,Indiana Pacers,Orlando Magic,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.125,1.0949999999999998,5.750000000000001,7.59,1.0,0.0,27.0,23.5,0.0,1.0,0.0,34.0,71.0,0.47900000000000004,7.0,17.0,0.412,22.0,32.0,0.6880000000000001,10.0,34.0,44.0,17.0,4.0,18.0,20.0,13.0,97.0,0.5700000000000001,0.5280000000000002,0.2389999999999999,0.45099999999999985,27.800000000000008,72.29999999999998,53.0,50.0,4.200000000000001,24.300000000000008,19.0,102.09999999999998,91.59999999999998,36.0,93.0,0.3870000000000001,9.0,19.0,0.47400000000000014,6.0,10.0,0.5999999999999999,13.0,26.0,39.0,17.0,10.0,6.0,17.0,26.0,87.0,0.447,0.43499999999999983,0.20400000000000007,0.10800000000000004,27.699999999999992,72.20000000000002,47.0,47.20000000000001,10.5,11.099999999999996,14.900000000000004,91.59999999999998,102.09999999999998,12,22,0.345,0.621,0.414,0.586,0.966,0.483,0.897,0.138,0.0,0.24100000000000002,0.517,0.034,0.586,0.138,0.69,0.517,0.483,0.10300000000000001,0.207,0.069,0.897,0.69,0.172,0.207,0.7240000000000001,0.24100000000000002,0.7929999999999999,0.31,0.7929999999999999,0.7240000000000001,0.31,0.586,1.0,0.345,0.207,0.414,0.966,0.207,0.621,0.0
1,2013-10-29_Los Angeles Lakers_Los Angeles Clippers,2013-10-29,Los Angeles Lakers,Los Angeles Clippers,0.0,0.0,0.0,0.8571428571428572,1.0,3.5568749999999993,4.992500000000001,1.2675,1.181875,0.0,3.0,26.0,28.0,0.0,0.0,1.0,42.0,93.0,0.452,14.0,29.0,0.4829999999999999,18.0,28.0,0.643,18.0,34.0,52.0,23.0,8.0,6.0,19.0,23.0,116.0,0.551,0.527,0.312,0.30100000000000005,37.5,77.29999999999998,56.5,54.79999999999998,8.0,9.7,15.300000000000004,115.59999999999997,102.59999999999997,41.0,83.0,0.49399999999999983,8.0,21.0,0.3810000000000001,13.0,23.0,0.5649999999999997,10.0,30.0,40.0,27.0,11.0,4.0,16.0,21.0,103.0,0.5529999999999999,0.5419999999999999,0.25300000000000006,0.2770000000000001,22.699999999999992,62.5,43.5,65.89999999999999,11.0,6.299999999999998,14.699999999999996,102.59999999999997,115.59999999999997,14,13,0.7929999999999999,0.517,0.655,1.0,0.7929999999999999,0.379,0.24100000000000002,0.414,0.828,0.9309999999999999,1.0,0.414,0.379,0.24100000000000002,1.0,0.759,0.379,1.0,0.759,0.9309999999999999,0.172,0.828,0.828,0.9309999999999999,0.759,0.552,0.655,0.7240000000000001,0.552,0.828,0.207,0.69,0.759,0.31,0.621,0.862,0.414,0.44799999999999995,0.10300000000000001,0.655
2,2013-10-29_Miami Heat_Chicago Bulls,2013-10-29,Miami Heat,Chicago Bulls,0.0,0.0,0.0,1.0,0.8571428571428572,1.3450000000000002,1.4562499999999998,3.0243749999999996,2.76875,1.0,1.0,32.0,28.0,0.0,1.0,0.0,37.0,72.0,0.5140000000000001,11.0,20.0,0.5499999999999999,22.0,29.0,0.7590000000000002,5.0,35.0,40.0,26.0,10.0,7.0,18.0,21.0,107.0,0.6310000000000001,0.59,0.278,0.40300000000000014,14.300000000000004,76.1,49.399999999999984,70.29999999999998,10.3,12.300000000000002,17.5,110.20000000000003,97.90000000000002,35.0,83.0,0.42199999999999993,7.0,26.0,0.2690000000000001,18.0,23.0,0.7829999999999997,11.0,30.0,41.0,23.0,11.0,4.0,18.0,27.0,95.0,0.5099999999999999,0.4640000000000002,0.313,0.2770000000000001,23.899999999999995,85.70000000000003,50.600000000000016,65.70000000000002,11.300000000000002,7.700000000000002,16.199999999999996,97.90000000000002,110.20000000000003,16,5,1.0,0.276,0.9309999999999999,0.276,0.7240000000000001,0.138,0.10300000000000001,0.655,1.0,0.069,0.621,0.207,0.207,1.0,0.655,0.621,0.9309999999999999,0.655,0.7929999999999999,0.483,0.966,0.586,1.0,0.24100000000000002,0.586,0.7929999999999999,1.0,0.44799999999999995,0.24100000000000002,0.10300000000000001,0.7929999999999999,0.759,0.655,0.9309999999999999,1.0,0.10300000000000001,0.9309999999999999,0.10300000000000001,0.966,0.172
3,2013-10-30_Dallas Mavericks_Atlanta Hawks,2013-10-30,Dallas Mavericks,Atlanta Hawks,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.400625,1.40875,2.7575,2.9537500000000003,1.0,1.0,27.0,26.0,0.0,1.0,0.0,44.0,77.0,0.571,11.0,24.0,0.45800000000000013,19.0,24.0,0.7919999999999999,7.0,35.0,42.0,31.0,7.0,2.0,20.0,22.0,118.0,0.674,0.643,0.312,0.312,20.0,87.5,56.0,70.5,7.0,3.799999999999999,18.6,117.20000000000003,108.29999999999997,37.0,76.0,0.48700000000000004,8.0,24.0,0.3330000000000001,27.0,35.0,0.7710000000000001,5.0,28.0,33.0,27.0,16.0,5.0,17.0,20.0,109.0,0.596,0.5389999999999999,0.31599999999999995,0.46100000000000013,12.5,80.0,44.0,73.0,15.900000000000004,9.400000000000002,15.699999999999996,108.29999999999997,117.20000000000003,7,1,0.379,0.759,0.828,0.379,0.759,0.9309999999999999,0.621,0.276,0.69,0.517,0.276,0.069,0.172,0.7929999999999999,0.379,0.862,0.414,0.759,0.621,0.414,0.207,0.483,0.862,0.414,0.655,0.621,0.517,0.24100000000000002,0.862,0.966,0.069,0.7240000000000001,0.379,0.138,0.69,0.586,0.552,0.7929999999999999,0.897,0.862
4,2013-10-30_Golden State Warriors_Los Angeles Lakers,2013-10-30,Golden State Warriors,Los Angeles Lakers,0.0,0.0,0.0,1.0,0.8571428571428572,1.133125,1.10125,6.373125000000001,7.34,1.0,0.0,25.5,26.0,0.0,1.0,0.0,46.0,86.0,0.535,15.0,27.0,0.556,18.0,23.0,0.7829999999999997,7.0,41.0,48.0,34.0,8.0,9.0,15.0,22.0,125.0,0.6500000000000001,0.622,0.314,0.26699999999999996,18.9,82.0,55.20000000000002,73.9,7.799999999999998,12.699999999999998,13.5,121.90000000000003,91.70000000000003,35.0,89.0,0.3929999999999999,8.0,18.0,0.444,16.0,21.0,0.7620000000000002,9.0,30.0,39.0,19.0,5.0,4.0,16.0,22.0,94.0,0.4779999999999998,0.43799999999999994,0.20199999999999999,0.23599999999999988,18.0,81.1,44.79999999999999,54.29999999999998,4.9,6.799999999999998,14.0,91.70000000000003,121.90000000000003,10,14,0.966,0.7929999999999999,0.621,0.655,0.897,0.7929999999999999,0.759,0.24100000000000002,0.379,0.828,0.7240000000000001,1.0,0.44799999999999995,0.379,0.552,1.0,0.172,0.379,0.655,0.759,0.9309999999999999,0.172,0.345,0.828,0.31,0.759,0.379,0.655,0.31,0.552,0.0,0.207,0.44799999999999995,0.759,0.897,0.621,0.828,0.414,0.7929999999999999,0.10300000000000001
5,2013-10-30_Houston Rockets_Charlotte Hornets,2013-10-30,Houston Rockets,Charlotte Hornets,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.0818750000000001,1.06,7.5925,9.815624999999999,1.0,1.0,25.0,27.0,0.0,1.0,0.0,36.0,76.0,0.47400000000000014,9.0,25.0,0.36000000000000004,15.0,24.0,0.625,14.0,40.0,54.0,17.0,4.0,6.0,18.0,16.0,96.0,0.5549999999999999,0.5329999999999997,0.329,0.31599999999999995,35.89999999999999,76.9,59.29999999999998,47.20000000000001,4.5,7.5,17.199999999999996,107.20000000000003,92.70000000000003,33.0,90.0,0.36700000000000005,4.0,10.0,0.4000000000000001,13.0,20.0,0.6500000000000001,12.0,25.0,37.0,14.0,8.0,6.0,7.0,21.0,83.0,0.42,0.3890000000000001,0.111,0.222,23.100000000000005,64.10000000000001,40.7,42.39999999999999,8.900000000000002,11.800000000000002,6.599999999999998,92.70000000000003,107.20000000000003,11,4,0.69,0.10300000000000001,0.069,0.0,0.69,0.276,0.7240000000000001,0.172,0.621,0.414,0.379,0.828,0.10300000000000001,0.069,0.7240000000000001,0.172,0.69,0.517,1.0,0.862,0.138,0.276,0.655,0.0,0.172,0.345,0.138,0.069,0.586,0.172,0.24100000000000002,0.172,0.24100000000000002,0.034,0.7240000000000001,0.034,0.172,0.345,0.586,0.24100000000000002
6,2013-10-30_Minnesota Timberwolves_Orlando Magic,2013-10-30,Minnesota Timberwolves,Orlando Magic,0.0,0.0,0.0,1.0,0.8571428571428572,1.175625,1.1450000000000002,4.671875,5.811875000000001,1.0,0.0,26.0,23.5,0.0,1.0,0.0,42.0,100.0,0.42,8.0,25.0,0.32,28.0,34.0,0.824,14.0,35.0,49.0,27.0,7.0,3.0,14.0,19.0,120.0,0.5220000000000001,0.46,0.25,0.3399999999999999,25.89999999999999,71.39999999999999,47.600000000000016,64.29999999999998,6.299999999999998,4.1000000000000005,10.900000000000004,108.79999999999997,104.29999999999997,47.0,100.0,0.4699999999999998,10.0,27.0,0.37000000000000005,11.0,18.0,0.611,14.0,40.0,54.0,21.0,7.0,6.0,18.0,29.0,115.0,0.5329999999999997,0.5199999999999998,0.27,0.18000000000000002,28.60000000000001,74.1,52.399999999999984,44.70000000000001,6.299999999999998,8.0,14.300000000000004,104.29999999999997,108.79999999999997,18,22,0.31,0.621,0.034,0.586,0.31,0.483,0.552,0.138,0.10300000000000001,0.24100000000000002,0.759,0.034,0.517,0.138,0.276,0.517,0.552,0.10300000000000001,0.31,0.069,0.345,0.69,0.44799999999999995,0.207,0.069,0.24100000000000002,0.414,0.31,0.138,0.7240000000000001,0.414,0.586,0.7240000000000001,0.345,0.069,0.414,0.655,0.207,0.207,0.0
7,2013-10-30_New York Knicks_Milwaukee Bucks,2013-10-30,New York Knicks,Milwaukee Bucks,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,1.2468750000000002,1.27,3.7256249999999995,3.850625,1.0,0.0,28.0,25.0,0.0,1.0,0.0,36.0,71.0,0.5069999999999999,3.0,13.0,0.23099999999999996,15.0,17.0,0.8819999999999998,6.0,28.0,34.0,17.0,12.0,6.0,22.0,16.0,90.0,0.5730000000000002,0.5280000000000002,0.18299999999999997,0.2389999999999999,18.800000000000004,84.79999999999998,52.29999999999998,47.20000000000001,12.800000000000002,10.3,21.899999999999995,95.70000000000003,88.29999999999997,34.0,74.0,0.45899999999999985,5.0,16.0,0.313,10.0,12.0,0.8330000000000001,5.0,26.0,31.0,19.0,10.0,4.0,23.0,22.0,83.0,0.5229999999999999,0.4930000000000001,0.21600000000000008,0.16199999999999998,15.199999999999996,81.29999999999998,47.70000000000001,55.899999999999984,10.599999999999998,6.900000000000002,22.5,88.29999999999997,95.70000000000003,20,17,0.586,0.069,0.44799999999999995,0.862,0.621,0.172,0.069,0.586,0.862,0.138,0.69,0.9309999999999999,0.483,0.862,0.897,0.44799999999999995,0.069,0.897,0.966,0.586,0.44799999999999995,0.24100000000000002,0.966,0.483,1.0,0.379,0.862,0.034,0.517,0.414,0.828,0.345,0.276,0.586,0.966,0.172,0.276,0.517,0.7240000000000001,0.517
8,2013-10-30_Philadelphia 76ers_Miami Heat,2013-10-30,Philadelphia 76ers,Miami Heat,0.0,0.0,0.0,0.5714285714285713,0.8571428571428572,6.463750000000001,6.1425,1.11125,1.129375,0.0,1.0,23.0,32.0,0.0,0.0,1.0,43.0,80.0,0.538,8.0,21.0,0.3810000000000001,20.0,24.0,0.8330000000000001,8.0,32.0,40.0,24.0,16.0,1.0,18.0,21.0,114.0,0.6289999999999998,0.5879999999999999,0.26299999999999996,0.29999999999999993,25.0,82.1,56.29999999999998,55.79999999999998,16.099999999999998,2.1999999999999997,16.599999999999998,114.79999999999997,110.79999999999997,42.0,85.0,0.49399999999999983,16.0,40.0,0.4000000000000001,10.0,13.0,0.769,7.0,24.0,31.0,30.0,7.0,0.0,19.0,25.0,110.0,0.606,0.5879999999999999,0.47100000000000003,0.153,17.900000000000002,75.0,43.70000000000001,71.39999999999999,7.0,0.0,17.300000000000004,110.79999999999997,114.79999999999997,23,16,0.207,1.0,0.759,0.9309999999999999,0.10300000000000001,0.7240000000000001,0.44799999999999995,0.10300000000000001,0.655,1.0,0.31,0.621,0.034,0.207,0.207,0.655,0.207,0.9309999999999999,0.10300000000000001,0.7929999999999999,0.414,0.966,0.034,1.0,0.207,0.586,0.759,1.0,1.0,0.24100000000000002,0.483,0.7929999999999999,0.69,0.655,0.483,1.0,0.759,0.9309999999999999,0.138,0.966
9,2013-10-30_Phoenix Suns_Portland Trail Blazers,2013-10-30,Phoenix Suns,Portland Trail Blazers,0.0,0.0,0.0,1.0,0.8571428571428572,2.6781249999999996,2.785,1.4249999999999998,1.4525,1.0,2.0,26.0,25.0,0.0,0.0,1.0,43.0,83.0,0.5179999999999999,4.0,19.0,0.21099999999999997,14.0,18.0,0.7780000000000002,11.0,36.0,47.0,18.0,8.0,5.0,15.0,17.0,104.0,0.5720000000000001,0.5419999999999999,0.22900000000000006,0.21700000000000005,28.199999999999992,76.6,54.70000000000002,41.89999999999999,8.700000000000001,9.099999999999998,14.199999999999996,112.59999999999997,98.5,33.0,81.0,0.407,8.0,26.0,0.30799999999999994,17.0,24.0,0.7080000000000001,11.0,28.0,39.0,19.0,5.0,5.0,13.0,14.0,91.0,0.49699999999999994,0.4569999999999999,0.321,0.29600000000000015,23.399999999999995,71.79999999999998,45.29999999999999,57.600000000000016,5.400000000000001,7.799999999999998,12.400000000000004,98.5,112.59999999999997,24,25,0.414,0.7240000000000001,0.24100000000000002,0.345,0.034,0.655,0.379,0.207,0.034,0.552,0.10300000000000001,0.172,0.0,0.345,0.345,0.586,0.276,0.345,0.138,0.44799999999999995,0.10300000000000001,0.069,0.621,0.517,0.828,0.138,0.345,0.828,0.379,0.069,0.138,0.862,0.172,0.7929999999999999,0.0,0.655,0.586,0.24100000000000002,0.44799999999999995,0.276
