,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
0,2018-10-16_Boston Celtics_Philadelphia 76ers,2018-10-16,Boston Celtics,Philadelphia 76ers,0.0,0.0,0.0,1.0,0.714285714285714,1.401,1.462,2.8150000000000004,2.7630000000000003,2.0,2.0,25.0,22.5,0.0,1.0,0.0,42.0,97.0,0.43299999999999994,11.0,37.0,0.29699999999999993,10.0,14.0,0.7140000000000003,12.0,43.0,55.0,21.0,7.0,5.0,14.0,20.0,105.0,0.5090000000000001,0.4900000000000001,0.3810000000000001,0.14400000000000007,22.60000000000001,87.79999999999997,53.89999999999999,50.0,6.700000000000001,8.2,11.900000000000004,100.70000000000003,83.40000000000002,34.0,87.0,0.391,5.0,26.0,0.19200000000000006,14.0,23.0,0.609,6.0,41.0,47.0,18.0,8.0,5.0,16.0,20.0,87.0,0.44800000000000023,0.42000000000000004,0.2990000000000001,0.2640000000000001,12.199999999999996,77.40000000000002,46.100000000000016,52.89999999999999,7.7,8.3,14.099999999999998,83.40000000000002,100.70000000000003,2,23,0.24100000000000002,0.828,0.7240000000000001,0.69,0.31,0.517,0.44799999999999995,0.552,0.862,0.069,0.24100000000000002,0.655,0.862,0.517,0.897,0.483,0.966,0.483,0.759,0.586,0.621,1.0,0.379,0.069,0.414,0.345,0.207,0.586,0.7929999999999999,0.621,0.172,0.655,1.0,0.966,0.897,0.379,0.897,0.9309999999999999,0.207,0.31
1,2018-10-16_Golden State Warriors_Oklahoma City Thunder,2018-10-16,Golden State Warriors,Oklahoma City Thunder,0.0,0.0,0.0,0.8571428571428573,0.714285714285714,1.1660000000000001,1.088,5.2065,8.311,2.0,2.0,28.0,25.0,0.0,1.0,0.0,42.0,95.0,0.44200000000000006,7.0,26.0,0.2690000000000001,17.0,18.0,0.9439999999999994,17.0,41.0,58.0,28.0,7.0,7.0,21.0,29.0,108.0,0.5250000000000001,0.4789999999999999,0.274,0.18900000000000003,37.0,71.9,56.299999999999976,66.70000000000002,6.799999999999999,13.0,16.9,105.59999999999995,97.70000000000003,33.0,91.0,0.3629999999999998,10.0,37.0,0.2699999999999999,24.0,37.0,0.6490000000000004,16.0,29.0,45.0,21.0,12.0,6.0,14.0,21.0,100.0,0.466,0.41800000000000004,0.4069999999999999,0.4069999999999999,28.100000000000012,63.0,43.70000000000002,63.6,11.699999999999996,8.7,11.5,97.70000000000003,105.59999999999995,10,21,0.9309999999999999,0.517,0.7929999999999999,1.0,0.379,0.0,0.621,0.966,0.897,0.207,0.31,0.276,0.897,0.31,1.0,0.9309999999999999,0.7929999999999999,1.0,1.0,0.69,0.31,0.7929999999999999,0.69,0.828,0.862,0.7929999999999999,0.414,0.7240000000000001,0.759,0.034,0.069,0.0,0.655,0.759,0.7929999999999999,0.44799999999999995,0.517,0.138,0.9309999999999999,0.517
2,2018-10-17_Detroit Pistons_Brooklyn Nets,2018-10-17,Detroit Pistons,Brooklyn Nets,0.0,0.0,0.0,0.714285714285714,0.8571428571428573,1.477,1.392,2.6410000000000005,3.0480000000000005,1.0,1.0,26.5,25.5,0.0,1.0,0.0,39.0,92.0,0.4240000000000001,6.0,24.0,0.25,19.0,22.0,0.8640000000000004,14.0,32.0,46.0,21.0,5.0,5.0,14.0,20.0,103.0,0.5060000000000001,0.457,0.26100000000000007,0.23899999999999993,29.2,86.5,54.10000000000001,53.799999999999976,5.0,9.099999999999998,12.099999999999996,103.0,100.0,40.0,82.0,0.4879999999999997,5.0,27.0,0.18500000000000003,15.0,22.0,0.6820000000000003,5.0,34.0,39.0,28.0,9.0,5.0,17.0,23.0,100.0,0.545,0.518,0.32899999999999996,0.2679999999999999,13.5,70.79999999999998,45.899999999999984,70.0,9.0,7.400000000000003,15.6,100.0,103.0,9,3,0.345,0.069,0.31,0.345,0.172,0.24100000000000002,0.414,0.10300000000000001,0.31,0.655,0.345,0.517,0.414,0.207,0.276,0.586,0.9309999999999999,0.069,0.483,0.31,0.69,0.207,0.0,0.586,0.828,0.24100000000000002,0.379,0.345,0.517,0.828,0.414,0.379,0.828,0.0,0.966,0.9309999999999999,0.7240000000000001,0.966,0.586,0.0
3,2018-10-17_Houston Rockets_New Orleans Pelicans,2018-10-17,Houston Rockets,New Orleans Pelicans,0.0,0.0,0.0,0.8571428571428573,1.0,1.2965000000000002,1.278,3.3250000000000006,3.812,1.0,1.0,27.0,26.0,1.0,1.0,1.0,39.0,92.0,0.4240000000000001,16.0,48.0,0.3330000000000001,18.0,24.0,0.75,8.0,29.0,37.0,21.0,8.0,7.0,11.0,22.0,112.0,0.546,0.5109999999999999,0.5220000000000001,0.26100000000000007,16.699999999999996,67.4,40.70000000000001,53.799999999999976,7.8,9.599999999999998,9.699999999999998,108.79999999999998,127.2,52.0,98.0,0.531,10.0,25.0,0.4000000000000001,17.0,22.0,0.7729999999999998,14.0,40.0,54.0,36.0,8.0,3.0,12.0,25.0,131.0,0.6080000000000001,0.5820000000000002,0.25499999999999995,0.22400000000000012,32.60000000000001,83.29999999999998,59.299999999999976,69.20000000000002,7.8,6.799999999999999,10.0,127.2,108.79999999999998,11,19,0.207,0.897,0.966,0.9309999999999999,0.621,1.0,0.828,0.483,1.0,0.44799999999999995,0.759,0.966,0.9309999999999999,0.655,0.621,0.069,0.621,0.897,0.9309999999999999,0.517,0.069,0.586,0.759,0.897,0.552,0.172,0.828,0.621,0.069,0.483,0.10300000000000001,1.0,0.414,0.44799999999999995,0.552,0.621,0.483,0.24100000000000002,1.0,0.345
4,2018-10-17_Indiana Pacers_Memphis Grizzlies,2018-10-17,Indiana Pacers,Memphis Grizzlies,0.0,0.0,0.0,1.0,0.5714285714285713,1.4029999999999998,1.3275,2.9204999999999997,3.4505000000000003,0.0,1.0,24.5,26.5,0.0,1.0,0.0,47.0,83.0,0.5660000000000001,10.0,26.0,0.3849999999999999,7.0,13.0,0.538,13.0,44.0,57.0,29.0,2.0,7.0,20.0,24.0,111.0,0.6259999999999999,0.6270000000000001,0.31299999999999994,0.157,38.20000000000001,86.29999999999997,67.1,61.700000000000024,2.1000000000000005,12.699999999999996,18.399999999999995,118.7,88.79999999999997,25.0,84.0,0.298,10.0,29.0,0.34499999999999986,23.0,28.0,0.821,7.0,21.0,28.0,16.0,11.0,3.0,7.0,18.0,83.0,0.43099999999999994,0.35700000000000015,0.34499999999999986,0.3330000000000001,13.699999999999994,61.799999999999976,32.89999999999999,64.0,11.800000000000004,5.299999999999999,6.799999999999999,88.79999999999997,118.7,12,15,0.0,0.034,0.621,0.069,0.966,0.483,0.862,0.69,0.379,0.517,0.69,0.0,0.828,0.069,0.24100000000000002,0.31,0.7240000000000001,0.24100000000000002,0.7240000000000001,0.552,0.552,0.138,0.138,0.276,0.621,0.69,0.655,0.034,0.0,0.862,0.276,0.552,0.276,0.31,0.655,0.069,0.828,0.414,0.862,0.172
5,2018-10-17_Sacramento Kings_Utah Jazz,2018-10-17,Sacramento Kings,Utah Jazz,0.0,0.0,0.0,0.8571428571428573,1.0,3.2910000000000004,4.1485,1.3095,1.2465,0.0,1.0,25.0,25.5,1.0,0.0,0.0,49.0,95.0,0.516,7.0,19.0,0.3680000000000001,12.0,18.0,0.6669999999999999,5.0,32.0,37.0,17.0,8.0,3.0,9.0,27.0,117.0,0.5679999999999998,0.5530000000000002,0.20000000000000004,0.18900000000000003,11.400000000000004,86.5,45.70000000000002,34.7,7.599999999999997,5.799999999999998,8.0,110.70000000000002,116.40000000000005,41.0,79.0,0.519,13.0,27.0,0.481,28.0,38.0,0.737,5.0,39.0,44.0,21.0,8.0,4.0,17.0,19.0,123.0,0.6419999999999999,0.6009999999999998,0.34199999999999986,0.481,13.5,88.59999999999997,54.299999999999976,51.20000000000001,7.599999999999997,5.299999999999999,15.1,116.40000000000005,110.70000000000002,26,29,0.138,0.621,0.034,0.276,0.552,0.345,0.7929999999999999,0.586,0.621,0.345,0.10300000000000001,0.862,0.10300000000000001,0.69,0.0,0.69,0.10300000000000001,0.828,0.069,0.10300000000000001,0.44799999999999995,0.9309999999999999,0.034,0.655,0.138,0.759,0.138,0.276,0.7240000000000001,0.966,0.138,0.897,0.207,0.138,0.31,0.7240000000000001,0.276,0.586,0.69,0.828
6,2018-10-17_Toronto Raptors_Cleveland Cavaliers,2018-10-17,Toronto Raptors,Cleveland Cavaliers,0.0,0.0,0.0,1.0,1.0,1.134,1.0815,5.7844999999999995,8.659,1.0,0.0,25.5,26.0,0.0,1.0,0.0,45.0,92.0,0.48900000000000005,14.0,33.0,0.4240000000000001,12.0,20.0,0.5999999999999999,8.0,35.0,43.0,21.0,6.0,7.0,9.0,29.0,116.0,0.5749999999999998,0.5649999999999997,0.359,0.21700000000000003,18.600000000000005,71.4,46.70000000000002,46.70000000000002,6.0,10.599999999999998,8.2,115.59999999999995,103.70000000000002,34.0,85.0,0.4000000000000001,7.0,19.0,0.3680000000000001,29.0,39.0,0.7439999999999999,14.0,35.0,49.0,17.0,4.0,0.0,16.0,25.0,104.0,0.5090000000000001,0.44099999999999995,0.22400000000000012,0.4589999999999998,28.600000000000012,81.40000000000002,53.299999999999976,50.0,4.0,0.0,13.5,103.70000000000002,115.59999999999995,28,6,0.69,1.0,0.655,0.207,0.828,0.034,0.345,0.0,0.9309999999999999,0.7240000000000001,0.7929999999999999,0.552,0.966,0.7929999999999999,0.862,0.966,0.69,0.586,0.7929999999999999,0.862,0.966,0.0,0.7929999999999999,0.9309999999999999,0.517,0.483,0.966,0.897,0.44799999999999995,0.31,0.828,0.207,0.7240000000000001,0.10300000000000001,0.586,1.0,1.0,0.345,0.759,0.7929999999999999
7,2018-10-18_Philadelphia 76ers_Chicago Bulls,2018-10-18,Philadelphia 76ers,Chicago Bulls,0.0,0.0,0.0,0.714285714285714,0.5714285714285713,1.1120000000000003,1.0965,6.253500000000001,7.774999999999999,2.0,0.0,22.5,23.5,0.0,1.0,0.0,44.0,93.0,0.47300000000000003,12.0,36.0,0.3330000000000001,27.0,30.0,0.9,11.0,44.0,55.0,30.0,10.0,8.0,13.0,17.0,127.0,0.5980000000000002,0.538,0.3870000000000002,0.3230000000000001,24.39999999999999,89.79999999999997,58.5,68.20000000000002,9.199999999999998,11.800000000000004,10.900000000000004,117.2,99.59999999999997,44.0,101.0,0.43600000000000005,11.0,33.0,0.3330000000000001,9.0,12.0,0.75,5.0,34.0,39.0,28.0,4.0,6.0,12.0,23.0,108.0,0.5079999999999998,0.4900000000000001,0.327,0.11899999999999995,10.199999999999998,75.59999999999998,41.5,63.6,3.7000000000000015,10.5,10.099999999999998,99.59999999999997,117.2,23,5,0.828,0.379,0.69,0.862,0.517,0.414,0.552,0.24100000000000002,0.069,0.0,0.655,0.7240000000000001,0.517,0.552,0.483,0.10300000000000001,0.483,0.552,0.586,0.24100000000000002,1.0,0.034,0.069,0.31,0.345,0.0,0.586,0.552,0.621,0.24100000000000002,0.655,0.034,0.966,0.034,0.379,0.034,0.9309999999999999,0.0,0.31,0.24100000000000002
8,2018-10-18_Washington Wizards_Miami Heat,2018-10-18,Washington Wizards,Miami Heat,0.0,0.0,0.0,0.5714285714285713,0.8571428571428573,1.478,1.3979999999999997,2.547,3.0265,1.0,0.0,26.5,27.0,1.0,1.0,1.0,38.0,81.0,0.46900000000000003,7.0,26.0,0.2690000000000001,29.0,39.0,0.7439999999999999,7.0,33.0,40.0,19.0,7.0,15.0,14.0,31.0,112.0,0.5700000000000001,0.5120000000000002,0.32099999999999995,0.481,17.5,60.0,42.10000000000001,50.0,6.900000000000003,24.199999999999992,12.5,109.90000000000005,110.79999999999998,38.0,97.0,0.3920000000000001,12.0,35.0,0.343,25.0,34.0,0.7349999999999998,22.0,33.0,55.0,25.0,6.0,5.0,16.0,26.0,113.0,0.5050000000000001,0.454,0.3609999999999999,0.35100000000000003,40.0,82.5,57.9,65.79999999999998,5.900000000000002,9.099999999999998,12.5,110.79999999999998,109.90000000000005,30,16,0.276,0.483,0.44799999999999995,0.517,0.138,0.69,0.172,0.759,0.69,0.172,0.138,0.828,0.7240000000000001,0.345,0.7929999999999999,0.655,0.414,0.655,0.379,0.414,0.655,0.10300000000000001,0.10300000000000001,0.517,0.31,0.897,0.44799999999999995,0.172,0.379,0.586,0.69,0.517,0.862,0.483,0.69,0.345,0.759,0.69,0.897,0.552
9,2018-10-19_Memphis Grizzlies_Atlanta Hawks,2018-10-19,Memphis Grizzlies,Atlanta Hawks,0.0,0.0,0.0,0.714285714285714,0.5714285714285713,1.2830000000000004,1.346,3.4910000000000005,3.3415,1.0,0.0,26.5,24.0,0.0,1.0,0.0,44.0,81.0,0.5429999999999999,13.0,26.0,0.5,30.0,43.0,0.6980000000000002,7.0,34.0,41.0,32.0,9.0,4.0,16.0,29.0,131.0,0.656,0.6229999999999999,0.32099999999999995,0.531,19.399999999999995,75.59999999999998,50.600000000000016,72.70000000000002,8.5,7.5,13.800000000000006,123.59999999999995,110.40000000000005,41.0,83.0,0.4939999999999999,14.0,30.0,0.4669999999999999,21.0,36.0,0.5830000000000001,11.0,29.0,40.0,27.0,9.0,5.0,19.0,31.0,117.0,0.5920000000000003,0.5779999999999998,0.3609999999999999,0.43400000000000005,24.39999999999999,80.59999999999998,49.399999999999984,65.9,8.5,9.099999999999998,16.1,110.40000000000005,123.59999999999995,15,1,0.034,0.31,0.069,0.10300000000000001,0.483,0.759,0.69,0.9309999999999999,0.517,0.828,0.0,0.586,0.069,0.0,0.31,0.517,0.24100000000000002,0.0,0.552,0.034,0.138,0.897,0.276,0.44799999999999995,0.69,0.069,0.034,0.0,0.862,0.414,0.552,0.345,0.31,0.586,0.069,0.138,0.414,0.862,0.172,0.44799999999999995
