,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.39363832473754884,0.03764956268210191,0.0038204193115234375,0.00017231756203316993,2,sqrt,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5161591083989232,-0.5372337193078642,-0.4957557967474359,-0.5831144786874248,-0.5065721921115167,-0.5277670590506329,0.03085981961716702,3
1,0.7416386127471923,0.024094732368910275,0.005277681350708008,0.0014527297212452114,2,sqrt,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5170258054977972,-0.5379611480033255,-0.5026461699625522,-0.5924856701513104,-0.5131405364990942,-0.5326518660228159,0.032042097730989254,52
2,1.8145115375518799,0.051559938822109255,0.007009649276733398,9.762902830373063e-05,2,sqrt,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5338159158641193,-0.5513942979529372,-0.5114300189541302,-0.60322355165185,-0.5205917495235001,-0.5440911067893073,0.0324793122945251,123
3,3.6115692138671873,0.03098280765225331,0.011111164093017578,0.00014264514847375732,2,sqrt,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.551618704203425,-0.5705460647561987,-0.5240729049305509,-0.6314825187852448,-0.5372756649588594,-0.5629991715268556,0.03755900027132838,213
4,0.39546518325805663,0.05145337860063374,0.0043465614318847655,0.0013614328874309418,2,sqrt,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5207867661838761,-0.5347690597531417,-0.49494988704192316,-0.5849869195739771,-0.5080428713713592,-0.5287071007848555,0.031091660961102243,14
5,0.7533536911010742,0.052157436782476384,0.0044365406036376955,0.00010867132435447415,2,sqrt,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5181516171453134,-0.5380125088691217,-0.5015545685441288,-0.5876935311097445,-0.509304821409239,-0.5309434094155094,0.030874296388898777,37
6,1.82811541557312,0.04761417170548112,0.006813812255859375,0.00012374217336781656,2,sqrt,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5316197941267347,-0.5512899433900846,-0.509980324601436,-0.6050165772447083,-0.5239185617579992,-0.5443650402241926,0.03313418680160742,124
7,3.649376058578491,0.09400777144902538,0.011127471923828125,0.00018114873564489852,2,sqrt,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5514509657311834,-0.5707242449728486,-0.5247473146365709,-0.6346469579500301,-0.5353569560968142,-0.5633852878774894,0.03886642334056614,216
8,0.3770455360412598,0.02412705081028816,0.0039538383483886715,0.0002037547886063723,2,sqrt,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5130749627946563,-0.5376146939259461,-0.498174492726224,-0.5849993940806716,-0.5077553747374173,-0.528323783652983,0.031186572614909102,12
9,0.7283694267272949,0.02122472444171639,0.004563283920288086,0.00022795656059225664,2,sqrt,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5195887582693361,-0.5375149922754692,-0.4998007549856016,-0.5907435390297219,-0.5110299431873006,-0.5317355975494858,0.03197324680972461,47
