DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,HOME_WIN,WINNING_TEAM,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-10-16,Philadelphia 76ers,87,Boston Celtics,105,True,Boston Celtics,0.5,0.5,0.5,0.5
2018-10-16,Oklahoma City Thunder,100,Golden State Warriors,108,True,Golden State Warriors,0.5,0.5,0.5,0.5
2018-10-17,Milwaukee Bucks,113,Charlotte Hornets,112,False,Milwaukee Bucks,0.5,0.5,0.5,0.5
2018-10-17,Brooklyn Nets,100,Detroit Pistons,103,True,Detroit Pistons,0.5,0.5,0.5,0.5
2018-10-17,Memphis Grizzlies,83,Indiana Pacers,111,True,Indiana Pacers,0.5,0.5,0.5,0.5
2018-10-17,Miami Heat,101,Orlando Magic,104,True,Orlando Magic,0.5,0.5,0.5,0.5
2018-10-17,Atlanta Hawks,107,New York Knicks,126,True,New York Knicks,0.5,0.5,0.5,0.5
2018-10-17,Cleveland Cavaliers,104,Toronto Raptors,116,True,Toronto Raptors,0.5,0.5,0.5,0.5
2018-10-17,New Orleans Pelicans,131,Houston Rockets,112,False,New Orleans Pelicans,0.5,0.5,0.5,0.5
2018-10-17,Minnesota Timberwolves,108,San Antonio Spurs,112,True,San Antonio Spurs,0.5,0.5,0.5,0.5
2018-10-17,Utah Jazz,123,Sacramento Kings,117,False,Utah Jazz,0.5,0.5,0.5,0.5
2018-10-17,Denver Nuggets,107,Los Angeles Clippers,98,False,Denver Nuggets,0.5,0.5,0.5,0.5
2018-10-17,Dallas Mavericks,100,Phoenix Suns,121,True,Phoenix Suns,0.5,0.5,0.5,0.5
2018-10-18,Chicago Bulls,108,Philadelphia 76ers,127,True,Philadelphia 76ers,0.0,0.5,0.0,0.5
2018-10-18,Miami Heat,113,Washington Wizards,112,False,Miami Heat,0.5,0.0,0.5,0.0
2018-10-18,Los Angeles Lakers,119,Portland Trail Blazers,128,True,Portland Trail Blazers,0.5,0.5,0.5,0.5
2018-10-19,Charlotte Hornets,120,Orlando Magic,88,False,Charlotte Hornets,1.0,0.0,1.0,0.0
2018-10-19,New York Knicks,105,Brooklyn Nets,107,True,Brooklyn Nets,0.0,1.0,0.0,1.0
2018-10-19,Atlanta Hawks,117,Memphis Grizzlies,131,True,Memphis Grizzlies,0.0,0.0,0.0,0.0
2018-10-19,Cleveland Cavaliers,123,Minnesota Timberwolves,131,True,Minnesota Timberwolves,0.0,0.0,0.0,0.0
2018-10-19,Sacramento Kings,129,New Orleans Pelicans,149,True,New Orleans Pelicans,1.0,0.0,1.0,0.0
2018-10-19,Boston Celtics,101,Toronto Raptors,113,True,Toronto Raptors,1.0,1.0,1.0,1.0
2018-10-19,Indiana Pacers,101,Milwaukee Bucks,118,True,Milwaukee Bucks,1.0,1.0,1.0,1.0
2018-10-19,Oklahoma City Thunder,92,Los Angeles Clippers,108,True,Los Angeles Clippers,0.0,0.0,0.0,0.0
2018-10-19,Golden State Warriors,124,Utah Jazz,123,False,Golden State Warriors,1.0,1.0,1.0,1.0
2018-10-20,Brooklyn Nets,112,Indiana Pacers,132,True,Indiana Pacers,0.5,0.5,0.5,0.5
2018-10-20,Toronto Raptors,117,Washington Wizards,113,False,Toronto Raptors,0.0,1.0,0.0,1.0
2018-10-20,Boston Celtics,103,New York Knicks,101,False,Boston Celtics,0.5,0.5,0.5,0.5
2018-10-20,Orlando Magic,115,Philadelphia 76ers,116,True,Philadelphia 76ers,0.5,0.5,0.5,0.5
2018-10-20,Detroit Pistons,118,Chicago Bulls,116,False,Detroit Pistons,0.0,1.0,0.0,1.0
2018-10-20,Charlotte Hornets,113,Miami Heat,112,False,Charlotte Hornets,0.5,0.5,0.5,0.5
2018-10-20,Minnesota Timberwolves,136,Dallas Mavericks,140,True,Dallas Mavericks,0.0,0.5,0.0,0.5
2018-10-20,Phoenix Suns,91,Denver Nuggets,119,True,Denver Nuggets,1.0,1.0,1.0,1.0
2018-10-20,San Antonio Spurs,108,Portland Trail Blazers,121,True,Portland Trail Blazers,1.0,1.0,1.0,1.0
2018-10-20,Houston Rockets,124,Los Angeles Lakers,115,False,Houston Rockets,0.0,0.0,0.0,0.0
2018-10-21,Atlanta Hawks,133,Cleveland Cavaliers,111,False,Atlanta Hawks,0.0,0.0,0.0,0.0
2018-10-21,Sacramento Kings,131,Oklahoma City Thunder,120,False,Sacramento Kings,0.0,0.0,0.0,0.0
2018-10-21,Golden State Warriors,98,Denver Nuggets,100,True,Denver Nuggets,1.0,1.0,1.0,1.0
2018-10-21,Houston Rockets,112,Los Angeles Clippers,115,True,Los Angeles Clippers,0.5,0.5,0.5,0.5
2018-10-22,Orlando Magic,93,Boston Celtics,90,False,Orlando Magic,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333
2018-10-22,Charlotte Hornets,106,Toronto Raptors,127,True,Toronto Raptors,1.0,0.6666666666666666,1.0,0.6666666666666666
2018-10-22,New York Knicks,113,Milwaukee Bucks,124,True,Milwaukee Bucks,1.0,0.3333333333333333,1.0,0.3333333333333333
2018-10-22,Indiana Pacers,91,Minnesota Timberwolves,101,True,Minnesota Timberwolves,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666
2018-10-22,Chicago Bulls,109,Dallas Mavericks,115,True,Dallas Mavericks,0.5,0.0,0.5,0.0
2018-10-22,Memphis Grizzlies,92,Utah Jazz,84,False,Memphis Grizzlies,0.5,0.5,0.5,0.5
2018-10-22,Washington Wizards,125,Portland Trail Blazers,124,False,Washington Wizards,1.0,0.0,1.0,0.0
2018-10-22,Phoenix Suns,103,Golden State Warriors,123,True,Golden State Warriors,0.6666666666666666,0.5,0.6666666666666666,0.5
2018-10-22,San Antonio Spurs,143,Los Angeles Lakers,142,False,San Antonio Spurs,0.0,0.5,0.0,0.5
