unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2013-10-29_Indiana Pacers_Orlando Magic,2013-10-29,Indiana Pacers,Orlando Magic,0.0,0.0,0.8571428571428572,0.8571428571428572,1.0949999999999998,7.59,3.5,1.0,0.0,1.0,0.0,34.0,0.479,7.0,0.412,22.0,0.6880000000000001,10.0,34.0,17.0,4.0,18.0,20.0,13.0,0.5700000000000001,0.5280000000000002,0.2389999999999999,0.4509999999999999,27.800000000000008,72.29999999999998,50.0,4.200000000000001,24.300000000000008,19.0,102.09999999999998,91.59999999999998,36.0,0.3870000000000001,9.0,0.4740000000000002,6.0,0.5999999999999999,13.0,26.0,17.0,10.0,6.0,17.0,26.0,0.447,0.43499999999999983,0.20400000000000007,0.10800000000000004,27.699999999999992,72.20000000000002,47.20000000000001,10.5,11.099999999999996,14.900000000000004,91.59999999999998,102.09999999999998,0.5,0.5,0.5,0.5,0.345,0.621,0.414,0.586,0.966,0.483,0.897,0.138,0.0,0.24100000000000002,0.517,0.034,0.586,0.138,0.69,0.517,0.483,0.10300000000000001,0.207,0.069,0.897,0.69,0.172,0.207,0.7240000000000001,0.24100000000000002,0.7929999999999999,0.31,0.7929999999999999,0.7240000000000001,0.31,0.586,1.0,0.345,0.207,0.414,0.966,0.207,0.621,0.0
2013-10-29_Los Angeles Lakers_Los Angeles Clippers,2013-10-29,Los Angeles Lakers,Los Angeles Clippers,0.0,0.0,0.8571428571428572,1.0,4.9925000000000015,1.181875,-2.0,0.0,3.0,0.0,1.0,42.0,0.452,14.0,0.4829999999999999,18.0,0.643,18.0,34.0,23.0,8.0,6.0,19.0,23.0,0.551,0.527,0.312,0.30100000000000005,37.5,77.29999999999998,54.79999999999998,8.0,9.7,15.300000000000004,115.59999999999997,102.59999999999997,41.0,0.4939999999999998,8.0,0.3810000000000001,13.0,0.5649999999999997,10.0,30.0,27.0,11.0,4.0,16.0,21.0,0.5529999999999999,0.5419999999999999,0.2530000000000001,0.277,22.699999999999992,62.5,65.89999999999999,11.0,6.299999999999998,14.699999999999996,102.59999999999997,115.59999999999997,0.5,0.5,0.5,0.5,0.7929999999999999,0.517,0.655,1.0,0.7929999999999999,0.379,0.24100000000000002,0.414,0.828,0.9309999999999999,1.0,0.414,0.379,0.24100000000000002,1.0,0.759,0.379,1.0,0.759,0.9309999999999999,0.172,0.828,0.828,0.9309999999999999,0.759,0.552,0.655,0.7240000000000001,0.552,0.828,0.207,0.69,0.759,0.31,0.621,0.862,0.414,0.44799999999999995,0.10300000000000001,0.655
2013-10-29_Miami Heat_Chicago Bulls,2013-10-29,Miami Heat,Chicago Bulls,0.0,0.0,1.0,0.8571428571428572,1.4562499999999998,2.76875,4.0,1.0,1.0,1.0,0.0,37.0,0.5140000000000001,11.0,0.5499999999999999,22.0,0.7590000000000002,5.0,35.0,26.0,10.0,7.0,18.0,21.0,0.6310000000000001,0.59,0.278,0.4029999999999998,14.300000000000004,76.1,70.29999999999998,10.3,12.300000000000002,17.5,110.20000000000003,97.90000000000002,35.0,0.4219999999999999,7.0,0.269,18.0,0.7829999999999997,11.0,30.0,23.0,11.0,4.0,18.0,27.0,0.5099999999999999,0.4640000000000002,0.313,0.277,23.899999999999995,85.70000000000003,65.70000000000002,11.300000000000002,7.700000000000002,16.199999999999996,97.90000000000002,110.20000000000003,0.5,0.5,0.5,0.5,1.0,0.276,0.9309999999999999,0.276,0.7240000000000001,0.138,0.10300000000000001,0.655,1.0,0.069,0.621,0.207,0.207,1.0,0.655,0.621,0.9309999999999999,0.655,0.7929999999999999,0.483,0.966,0.586,1.0,0.24100000000000002,0.586,0.7929999999999999,1.0,0.44799999999999995,0.24100000000000002,0.10300000000000001,0.7929999999999999,0.759,0.655,0.9309999999999999,1.0,0.10300000000000001,0.9309999999999999,0.10300000000000001,0.966,0.172
2013-10-30_Cleveland Cavaliers_Brooklyn Nets,2013-10-30,Cleveland Cavaliers,Brooklyn Nets,0.0,0.0,0.8571428571428572,0.8571428571428572,2.32875,1.6212500000000003,-4.0,1.0,0.0,0.0,1.0,35.0,0.4169999999999999,5.0,0.3330000000000001,23.0,0.6759999999999999,16.0,32.0,21.0,7.0,3.0,11.0,20.0,0.4950000000000001,0.4459999999999999,0.17899999999999994,0.4050000000000002,36.39999999999999,78.0,60.0,7.599999999999998,5.200000000000001,10.0,106.20000000000003,101.79999999999997,33.0,0.4020000000000001,9.0,0.375,19.0,0.7919999999999999,9.0,28.0,24.0,8.0,8.0,15.0,27.0,0.508,0.4569999999999999,0.29300000000000004,0.29300000000000004,22.0,63.600000000000016,72.70000000000002,8.700000000000001,11.599999999999996,13.900000000000004,101.79999999999997,106.20000000000003,0.5,0.5,0.5,0.5,0.0,0.24100000000000002,0.517,0.7929999999999999,0.345,0.862,0.034,0.517,0.7929999999999999,0.897,0.862,0.586,0.276,0.69,0.138,0.828,0.24100000000000002,0.7240000000000001,0.552,0.0,0.655,0.034,0.10300000000000001,0.379,0.0,0.10300000000000001,0.10300000000000001,0.586,0.0,0.655,0.44799999999999995,0.10300000000000001,0.207,0.552,0.552,0.517,0.138,0.379,0.069,0.31
2013-10-30_Dallas Mavericks_Atlanta Hawks,2013-10-30,Dallas Mavericks,Atlanta Hawks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.40875,2.9537500000000003,1.0,1.0,1.0,1.0,0.0,44.0,0.5710000000000001,11.0,0.4580000000000001,19.0,0.7919999999999999,7.0,35.0,31.0,7.0,2.0,20.0,22.0,0.674,0.643,0.312,0.312,20.0,87.5,70.5,7.0,3.799999999999999,18.6,117.20000000000003,108.29999999999997,37.0,0.48700000000000004,8.0,0.3330000000000001,27.0,0.7710000000000001,5.0,28.0,27.0,16.0,5.0,17.0,20.0,0.596,0.5389999999999999,0.31599999999999995,0.4610000000000001,12.5,80.0,73.0,15.900000000000004,9.400000000000002,15.699999999999996,108.29999999999997,117.20000000000003,0.5,0.5,0.5,0.5,0.379,0.759,0.828,0.379,0.759,0.9309999999999999,0.621,0.276,0.69,0.517,0.276,0.069,0.172,0.7929999999999999,0.379,0.862,0.414,0.759,0.621,0.414,0.207,0.483,0.862,0.414,0.655,0.621,0.517,0.24100000000000002,0.862,0.966,0.069,0.7240000000000001,0.379,0.138,0.69,0.586,0.552,0.7929999999999999,0.897,0.862
2013-10-30_Detroit Pistons_Washington Wizards,2013-10-30,Detroit Pistons,Washington Wizards,0.0,0.0,0.7142857142857141,0.8571428571428572,1.7006249999999998,2.18125,-1.5,0.0,2.0,1.0,0.0,39.0,0.5,9.0,0.375,26.0,0.7880000000000001,12.0,32.0,24.0,6.0,4.0,18.0,27.0,0.611,0.5579999999999999,0.30799999999999994,0.423,32.39999999999999,71.10000000000002,61.5,6.400000000000001,7.5,16.300000000000004,119.70000000000003,108.0,34.0,0.436,10.0,0.4000000000000001,24.0,0.75,13.0,25.0,23.0,5.0,3.0,16.0,30.0,0.5539999999999999,0.5,0.321,0.4100000000000001,28.89999999999999,67.60000000000001,67.60000000000001,5.299999999999999,5.599999999999999,14.800000000000004,108.0,119.70000000000003,0.5,0.5,0.5,0.5,0.44799999999999995,0.034,0.138,0.483,0.44799999999999995,0.0,0.69,0.862,0.172,0.44799999999999995,0.138,0.0,0.9309999999999999,0.655,0.0,0.034,0.034,0.44799999999999995,0.345,0.172,0.621,0.759,0.69,0.069,0.034,0.483,0.207,0.276,0.034,0.44799999999999995,0.379,0.276,0.621,0.897,0.31,0.44799999999999995,0.483,0.862,0.345,0.552
2013-10-30_Golden State Warriors_Los Angeles Lakers,2013-10-30,Golden State Warriors,Los Angeles Lakers,0.0,0.0,1.0,0.8571428571428572,1.10125,7.34,-0.5,1.0,0.0,1.0,0.0,46.0,0.535,15.0,0.556,18.0,0.7829999999999997,7.0,41.0,34.0,8.0,9.0,15.0,22.0,0.6500000000000001,0.622,0.314,0.267,18.9,82.0,73.9,7.799999999999998,12.699999999999998,13.5,121.90000000000003,91.70000000000003,35.0,0.3929999999999999,8.0,0.444,16.0,0.7620000000000002,9.0,30.0,19.0,5.0,4.0,16.0,22.0,0.4779999999999998,0.4379999999999998,0.20199999999999999,0.2360000000000001,18.0,81.1,54.29999999999998,4.9,6.799999999999998,14.0,91.70000000000003,121.90000000000003,0.5,1.0,0.5,1.0,0.966,0.7929999999999999,0.621,0.655,0.897,0.7929999999999999,0.759,0.24100000000000002,0.379,0.828,0.7240000000000001,1.0,0.44799999999999995,0.379,0.552,1.0,0.172,0.379,0.655,0.759,0.9309999999999999,0.172,0.345,0.828,0.31,0.759,0.379,0.655,0.31,0.552,0.0,0.207,0.44799999999999995,0.759,0.897,0.621,0.828,0.414,0.7929999999999999,0.10300000000000001
2013-10-30_Houston Rockets_Charlotte Hornets,2013-10-30,Houston Rockets,Charlotte Hornets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.06,9.815625,-2.0,1.0,1.0,1.0,0.0,36.0,0.4740000000000002,9.0,0.36000000000000004,15.0,0.625,14.0,40.0,17.0,4.0,6.0,18.0,16.0,0.5549999999999999,0.5329999999999997,0.32899999999999985,0.31599999999999995,35.89999999999999,76.9,47.20000000000001,4.5,7.5,17.199999999999996,107.20000000000003,92.70000000000003,33.0,0.3670000000000001,4.0,0.4000000000000001,13.0,0.6500000000000001,12.0,25.0,14.0,8.0,6.0,7.0,21.0,0.42,0.3890000000000001,0.111,0.222,23.100000000000005,64.10000000000001,42.39999999999999,8.900000000000002,11.800000000000002,6.599999999999998,92.70000000000003,107.20000000000003,0.5,0.5,0.5,0.5,0.69,0.10300000000000001,0.069,0.0,0.69,0.276,0.7240000000000001,0.172,0.621,0.414,0.379,0.828,0.10300000000000001,0.069,0.7240000000000001,0.172,0.69,0.517,1.0,0.862,0.138,0.276,0.655,0.0,0.172,0.345,0.138,0.069,0.586,0.172,0.24100000000000002,0.172,0.24100000000000002,0.034,0.7240000000000001,0.034,0.172,0.345,0.586,0.24100000000000002
2013-10-30_Minnesota Timberwolves_Orlando Magic,2013-10-30,Minnesota Timberwolves,Orlando Magic,0.0,0.0,1.0,0.8571428571428572,1.1450000000000002,5.8118750000000015,2.5,1.0,0.0,1.0,0.0,42.0,0.42,8.0,0.32,28.0,0.8240000000000001,14.0,35.0,27.0,7.0,3.0,14.0,19.0,0.5220000000000001,0.46,0.25,0.3399999999999999,25.89999999999999,71.39999999999998,64.29999999999998,6.299999999999998,4.1000000000000005,10.900000000000004,108.79999999999997,104.29999999999997,47.0,0.4699999999999998,10.0,0.3700000000000001,11.0,0.611,14.0,40.0,21.0,7.0,6.0,18.0,29.0,0.5329999999999997,0.5199999999999998,0.27,0.18000000000000002,28.60000000000001,74.1,44.70000000000001,6.299999999999998,8.0,14.300000000000004,104.29999999999997,108.79999999999997,0.5,0.0,0.5,0.0,0.31,0.621,0.034,0.586,0.31,0.483,0.552,0.138,0.10300000000000001,0.24100000000000002,0.759,0.034,0.517,0.138,0.276,0.517,0.552,0.10300000000000001,0.31,0.069,0.345,0.69,0.44799999999999995,0.207,0.069,0.24100000000000002,0.414,0.31,0.138,0.7240000000000001,0.414,0.586,0.7240000000000001,0.345,0.069,0.414,0.655,0.207,0.207,0.0
2013-10-30_New Orleans Pelicans_Indiana Pacers,2013-10-30,New Orleans Pelicans,Indiana Pacers,0.0,0.0,0.7142857142857141,0.8571428571428572,1.8525,1.9650000000000003,-2.0,1.0,1.0,1.0,1.0,34.0,0.4000000000000001,5.0,0.455,17.0,0.8100000000000004,15.0,28.0,17.0,7.0,5.0,15.0,29.0,0.4779999999999998,0.4290000000000001,0.129,0.2469999999999999,32.60000000000001,82.4,50.0,7.700000000000002,10.599999999999998,13.699999999999996,99.40000000000002,104.90000000000003,30.0,0.4290000000000001,10.0,0.43499999999999983,25.0,0.8330000000000001,6.0,31.0,19.0,5.0,12.0,16.0,18.0,0.5710000000000001,0.5,0.32899999999999985,0.4290000000000001,17.599999999999994,67.39999999999999,63.29999999999998,5.5,16.199999999999996,16.099999999999998,104.90000000000003,99.40000000000002,0.5,1.0,0.5,1.0,0.655,0.345,0.897,0.414,0.828,0.966,0.0,0.897,0.207,0.0,0.24100000000000002,0.517,0.7240000000000001,0.586,0.414,0.69,0.31,0.483,0.379,0.207,0.552,0.897,0.759,0.172,0.44799999999999995,0.7240000000000001,0.172,0.7929999999999999,0.276,0.7929999999999999,0.966,0.31,0.10300000000000001,1.0,0.24100000000000002,0.207,0.069,0.966,0.9309999999999999,0.621
