Game Date,Bookie Number,Home Team,Away Team,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close
8/15/2020,14,Houston Rockets,Philadelphia 76ers,1.51,1.74,2.45,2.15
8/15/2020,56,Houston Rockets,Philadelphia 76ers,1.52,1.75,2.6,2.1
8/15/2020,417,Houston Rockets,Philadelphia 76ers,1.57,1.69,2.66,2.36
8/15/2020,27,Houston Rockets,Philadelphia 76ers,1.54,1.71,2.55,2.2
8/15/2020,3,Houston Rockets,Philadelphia 76ers,1.5,1.68,2.41,2.15
8/15/2020,16,Houston Rockets,Philadelphia 76ers,1.52,1.71,2.67,2.2
8/15/2020,32,Houston Rockets,Philadelphia 76ers,1.54,1.74,2.5,2.1
8/15/2020,429,Houston Rockets,Philadelphia 76ers,1.5,1.65,2.55,2.2
8/15/2020,24,Houston Rockets,Philadelphia 76ers,1.52,1.72,2.55,2.15
8/15/2020,43,Houston Rockets,Philadelphia 76ers,1.52,1.72,2.55,2.15
8/15/2020,76,Houston Rockets,Philadelphia 76ers,1.55,1.75,2.5,2.05
8/15/2020,26,Houston Rockets,Philadelphia 76ers,1.91,1.71,1.91,2.2
8/15/2020,2,Houston Rockets,Philadelphia 76ers,1.54,1.62,2.5,2.35
8/15/2020,383,Houston Rockets,Philadelphia 76ers,1.54,1.74,2.55,2.15
8/15/2020,18,Houston Rockets,Philadelphia 76ers,1.53,1.76,2.68,2.18
8/15/2020,75,Houston Rockets,Philadelphia 76ers,1.48,1.74,2.61,2.13
8/15/2020,5,Houston Rockets,Philadelphia 76ers,1.54,1.71,2.55,2.2
8/15/2020,15,Houston Rockets,Philadelphia 76ers,1.54,1.71,2.65,2.2
8/15/2020,128,Houston Rockets,Philadelphia 76ers,1.45,1.67,2.55,2.1
8/15/2020,44,Houston Rockets,Philadelphia 76ers,1.01,1.77,1.01,2.14
8/15/2020,14,Los Angeles Clippers,Oklahoma City Thunder,1.4,1.54,3.05,2.55
8/15/2020,56,Los Angeles Clippers,Oklahoma City Thunder,1.44,1.41,2.9,3
8/15/2020,417,Los Angeles Clippers,Oklahoma City Thunder,1.54,1.55,2.74,2.7
8/15/2020,27,Los Angeles Clippers,Oklahoma City Thunder,1.4,1.62,3.05,2.35
8/15/2020,3,Los Angeles Clippers,Oklahoma City Thunder,1.33,1.35,3.05,3.1
8/15/2020,16,Los Angeles Clippers,Oklahoma City Thunder,1.38,1.62,3.15,2.4
