unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-10-28_Boston Celtics_Cleveland Cavaliers,2008-10-28,Boston Celtics,Cleveland Cavaliers,0.0,0.0,1.0,1.0,1.32,1.36,3.4,3.15,1.0,4.0,1.0,1.0,0.0,33.0,74.0,0.446,3.0,14.0,0.214,21.0,34.0,0.618,10.0,26.0,36.0,16.0,10.0,0.0,16.0,28.0,90.0,0.506,0.466,0.18899999999999997,0.45899999999999996,23.3,76.5,46.8,48.5,10.8,0.0,15.2,96.9,91.5,29.0,68.0,0.426,3.0,15.0,0.2,24.0,33.0,0.727,8.0,33.0,41.0,16.0,8.0,2.0,21.0,26.0,85.0,0.515,0.449,0.221,0.485,23.5,76.7,53.2,55.2,8.6,3.3,20.3,91.5,96.9,0.5,0.5,0.5,0.5
2008-10-28_Chicago Bulls_Milwaukee Bucks,2008-10-28,Chicago Bulls,Milwaukee Bucks,0.0,0.0,0.7142857142857143,0.8571428571428571,,1.36,3.15,3.2,-4.0,0.0,0.0,1.0,0.0,35.0,69.0,0.507,5.0,12.0,0.41700000000000004,33.0,44.0,0.75,14.0,26.0,40.0,27.0,9.0,6.0,18.0,18.0,108.0,0.611,0.5429999999999999,0.174,0.638,42.4,66.7,55.6,77.1,10.0,9.4,16.9,120.3,105.8,37.0,78.0,0.474,6.0,14.0,0.429,15.0,20.0,0.75,13.0,19.0,32.0,21.0,5.0,3.0,19.0,30.0,95.0,0.547,0.513,0.179,0.256,33.3,57.6,44.4,56.8,5.6,5.3,18.0,105.8,120.3,0.5,0.5,0.5,0.5
2008-10-28_Los Angeles Lakers_Portland Trail Blazers,2008-10-28,Los Angeles Lakers,Portland Trail Blazers,0.0,0.0,1.0,1.0,,1.27,3.75,3.85,3.0,2.0,1.0,1.0,0.0,37.0,79.0,0.46799999999999997,7.0,10.0,0.7,15.0,18.0,0.833,9.0,40.0,49.0,19.0,8.0,7.0,15.0,17.0,96.0,0.552,0.513,0.127,0.228,22.5,75.5,52.7,51.4,9.0,11.7,14.7,107.7,85.3,29.0,84.0,0.345,10.0,24.0,0.41700000000000004,8.0,14.0,0.5710000000000001,13.0,31.0,44.0,19.0,8.0,3.0,12.0,17.0,76.0,0.42100000000000004,0.405,0.28600000000000003,0.16699999999999998,24.5,77.5,47.3,65.5,9.0,4.3,11.7,85.3,107.7,0.5,0.5,0.5,0.5
2008-10-29_Detroit Pistons_Indiana Pacers,2008-10-29,Detroit Pistons,Indiana Pacers,0.0,0.0,0.8571428571428571,0.8571428571428571,,1.13,,5.75,0.0,0.0,1.0,1.0,0.0,40.0,91.0,0.44,6.0,13.0,0.462,14.0,16.0,0.875,14.0,27.0,41.0,23.0,11.0,8.0,14.0,21.0,100.0,0.51,0.473,0.14300000000000002,0.17600000000000002,29.8,84.4,51.9,57.5,11.6,14.5,12.5,105.8,99.4,33.0,67.0,0.493,4.0,12.0,0.33299999999999996,24.0,29.0,0.828,5.0,33.0,38.0,18.0,7.0,8.0,21.0,20.0,94.0,0.589,0.522,0.179,0.433,15.6,70.2,48.1,54.5,7.4,10.3,20.8,99.4,105.8,0.5,0.5,0.5,0.5
2008-10-29_Golden State Warriors_New Orleans Pelicans,2008-10-29,Golden State Warriors,New Orleans Pelicans,0.0,0.0,0.8571428571428571,0.7142857142857143,,3.35,,1.32,-7.0,0.0,1.0,0.0,0.0,36.0,82.0,0.439,9.0,23.0,0.391,22.0,32.0,0.688,11.0,28.0,39.0,18.0,10.0,5.0,13.0,26.0,103.0,0.536,0.494,0.28,0.39,24.4,77.8,48.1,50.0,10.4,7.7,11.9,107.4,112.6,41.0,82.0,0.5,7.0,17.0,0.41200000000000003,19.0,27.0,0.7040000000000001,8.0,34.0,42.0,23.0,8.0,6.0,13.0,24.0,108.0,0.575,0.5429999999999999,0.207,0.32899999999999996,22.2,75.6,51.9,56.1,8.3,10.2,12.2,112.6,107.4,0.5,0.5,0.5,0.5
2008-10-29_Houston Rockets_Memphis Grizzlies,2008-10-29,Houston Rockets,Memphis Grizzlies,0.0,0.0,0.8571428571428571,0.7142857142857143,,1.1,7.0,7.8,4.5,0.0,0.0,1.0,0.0,28.0,76.0,0.368,5.0,16.0,0.313,21.0,25.0,0.84,11.0,33.0,44.0,10.0,9.0,2.0,12.0,15.0,82.0,0.47100000000000003,0.401,0.21100000000000002,0.32899999999999996,24.4,68.8,47.3,35.7,10.5,2.9,12.1,95.9,83.1,31.0,81.0,0.38299999999999995,0.0,13.0,0.0,9.0,13.0,0.6920000000000001,15.0,34.0,49.0,11.0,7.0,6.0,16.0,22.0,71.0,0.409,0.38299999999999995,0.16,0.16,31.3,75.6,52.7,35.5,8.2,10.0,15.6,83.1,95.9,0.5,0.5,0.5,0.5
2008-10-29_Los Angeles Clippers_Los Angeles Lakers,2008-10-29,Los Angeles Clippers,Los Angeles Lakers,0.0,0.0,0.8571428571428571,1.0,,5.2,,1.15,-1.0,0.0,2.0,0.0,0.0,30.0,78.0,0.385,5.0,22.0,0.22699999999999998,14.0,23.0,0.609,10.0,22.0,32.0,24.0,9.0,5.0,18.0,29.0,79.0,0.44799999999999995,0.41700000000000004,0.282,0.295,21.3,61.1,38.6,80.0,9.6,8.2,17.0,84.4,125.0,41.0,80.0,0.513,10.0,19.0,0.526,25.0,33.0,0.758,14.0,37.0,51.0,28.0,7.0,3.0,16.0,19.0,117.0,0.619,0.575,0.23800000000000002,0.413,38.9,78.7,61.4,68.3,7.5,5.4,14.5,125.0,84.4,0.5,1.0,0.5,1.0
2008-10-29_Minnesota Timberwolves_Sacramento Kings,2008-10-29,Minnesota Timberwolves,Sacramento Kings,0.0,0.0,1.0,0.7142857142857143,,1.44,,2.8,-0.5,0.0,0.0,1.0,0.0,42.0,87.0,0.483,3.0,11.0,0.273,11.0,22.0,0.5,11.0,29.0,40.0,25.0,10.0,7.0,11.0,23.0,98.0,0.507,0.5,0.126,0.253,23.4,76.3,47.1,59.5,10.6,11.1,10.2,103.5,101.4,36.0,80.0,0.45,5.0,17.0,0.294,19.0,25.0,0.76,9.0,36.0,45.0,22.0,2.0,8.0,15.0,20.0,96.0,0.527,0.48100000000000004,0.213,0.313,23.7,76.6,52.9,61.1,2.1,10.5,14.2,101.4,103.5,0.5,0.5,0.5,0.5
2008-10-29_Orlando Magic_Atlanta Hawks,2008-10-29,Orlando Magic,Atlanta Hawks,0.0,0.0,0.8571428571428571,1.0,,1.25,,3.95,2.0,2.0,0.0,1.0,1.0,32.0,87.0,0.368,4.0,25.0,0.16,17.0,27.0,0.63,17.0,28.0,45.0,10.0,9.0,11.0,15.0,28.0,85.0,0.43,0.391,0.287,0.31,32.7,60.9,45.9,31.3,9.7,16.7,13.2,91.5,106.5,38.0,86.0,0.442,5.0,20.0,0.25,18.0,31.0,0.581,18.0,35.0,53.0,17.0,10.0,7.0,14.0,23.0,99.0,0.4970000000000001,0.47100000000000003,0.233,0.36,39.1,67.3,54.1,44.7,10.8,11.3,12.3,106.5,91.5,0.5,0.5,0.5,0.5
2008-10-29_Philadelphia 76ers_Toronto Raptors,2008-10-29,Philadelphia 76ers,Toronto Raptors,0.0,0.0,0.8571428571428571,0.42857142857142855,,1.46,,2.72,3.0,1.0,1.0,1.0,1.0,29.0,84.0,0.345,5.0,20.0,0.25,21.0,28.0,0.75,23.0,33.0,56.0,15.0,3.0,8.0,17.0,16.0,84.0,0.436,0.375,0.23800000000000002,0.33299999999999996,50.0,76.7,62.9,51.7,3.6,12.3,15.0,99.8,112.8,36.0,81.0,0.444,10.0,16.0,0.625,13.0,17.0,0.765,10.0,23.0,33.0,24.0,8.0,5.0,9.0,23.0,95.0,0.537,0.506,0.198,0.21,23.3,50.0,37.1,66.7,9.5,7.8,9.2,112.8,99.8,0.5,0.5,0.5,0.5
