unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2014-10-28_Los Angeles Lakers_Houston Rockets,2014-10-28,Los Angeles Lakers,Houston Rockets,0.0,0.0,0.8571428571428572,0.8571428571428572,3.2939999999999996,3.344666666666667,1.3406666666666667,1.3313333333333337,-0.5,0.0,1.0,0.0,0.0,28.0,79.0,0.35400000000000004,3.0,10.0,0.29999999999999993,31.0,39.0,0.795,11.0,25.0,36.0,16.0,7.0,3.0,11.0,32.0,90.0,0.46799999999999997,0.3730000000000001,0.127,0.49399999999999983,25.0,64.10000000000001,43.399999999999984,57.100000000000016,7.700000000000002,6.799999999999998,10.3,99.0,118.79999999999997,31.0,73.0,0.4249999999999999,12.0,29.0,0.4139999999999999,34.0,50.0,0.6799999999999998,14.0,33.0,47.0,22.0,7.0,3.0,13.0,30.0,108.0,0.5679999999999998,0.5069999999999999,0.39700000000000013,0.6850000000000003,35.89999999999999,75.0,56.600000000000016,71.0,7.700000000000002,4.299999999999999,12.0,118.79999999999997,99.0,0.5,0.5,0.5,0.5
2014-10-28_New Orleans Pelicans_Orlando Magic,2014-10-28,New Orleans Pelicans,Orlando Magic,0.0,0.0,1.0,0.7142857142857141,1.2106666666666668,1.186,4.578000000000001,4.86,1.0,1.0,0.0,1.0,0.0,41.0,101.0,0.4059999999999999,4.0,17.0,0.2349999999999999,15.0,31.0,0.484,26.0,36.0,62.0,20.0,10.0,17.0,9.0,17.0,101.0,0.4409999999999999,0.4260000000000001,0.168,0.30700000000000005,39.39999999999999,69.20000000000002,52.5,48.79999999999999,10.5,23.300000000000008,7.299999999999998,106.09999999999997,88.20000000000003,32.0,84.0,0.3810000000000001,4.0,11.0,0.36399999999999993,16.0,21.0,0.7620000000000002,16.0,40.0,56.0,17.0,5.0,9.0,18.0,25.0,84.0,0.4500000000000001,0.4050000000000002,0.131,0.25,30.800000000000008,60.600000000000016,47.5,53.100000000000016,5.299999999999999,10.699999999999998,16.199999999999996,88.20000000000003,106.09999999999997,0.5,0.5,0.5,0.5
2014-10-29_Charlotte Hornets_Milwaukee Bucks,2014-10-29,Charlotte Hornets,Milwaukee Bucks,0.0,0.0,1.0,1.0,1.25,1.2526666666666666,4.069333333333334,3.956666666666666,1.0,0.0,0.0,1.0,0.0,41.0,101.0,0.4059999999999999,6.0,21.0,0.2860000000000001,20.0,29.0,0.6899999999999997,15.0,35.0,50.0,27.0,8.0,9.0,10.0,20.0,108.0,0.47499999999999987,0.436,0.20800000000000007,0.287,31.89999999999999,92.09999999999998,58.79999999999998,65.89999999999999,7.900000000000002,13.599999999999996,8.099999999999998,106.79999999999997,104.79999999999997,39.0,80.0,0.48799999999999977,7.0,14.0,0.5,21.0,24.0,0.875,3.0,32.0,35.0,25.0,9.0,10.0,14.0,25.0,106.0,0.5849999999999999,0.5309999999999999,0.17499999999999996,0.29999999999999993,7.900000000000002,68.10000000000001,41.2,64.10000000000001,8.900000000000002,12.5,13.400000000000004,104.79999999999997,106.79999999999997,0.5,0.5,0.5,0.5
2014-10-29_Denver Nuggets_Detroit Pistons,2014-10-29,Denver Nuggets,Detroit Pistons,0.0,0.0,1.0,0.7142857142857141,1.3346666666666667,1.3566666666666667,3.3300000000000005,3.171333333333334,-1.0,0.0,0.0,1.0,0.0,30.0,85.0,0.35299999999999987,6.0,24.0,0.25,23.0,31.0,0.7420000000000002,14.0,37.0,51.0,17.0,7.0,4.0,15.0,21.0,89.0,0.45099999999999985,0.38799999999999996,0.282,0.3650000000000001,27.5,82.20000000000002,53.100000000000016,56.70000000000002,7.299999999999998,6.900000000000002,13.199999999999996,92.29999999999997,82.0,31.0,84.0,0.3689999999999999,6.0,26.0,0.23099999999999996,11.0,19.0,0.579,8.0,37.0,45.0,15.0,4.0,5.0,15.0,27.0,79.0,0.428,0.4050000000000002,0.30999999999999994,0.226,17.800000000000004,72.5,46.899999999999984,48.399999999999984,4.200000000000001,8.200000000000001,14.0,82.0,92.29999999999997,0.5,0.5,0.5,0.5
2014-10-29_Indiana Pacers_Philadelphia 76ers,2014-10-29,Indiana Pacers,Philadelphia 76ers,0.0,0.0,0.5714285714285713,0.5714285714285713,1.2986666666666664,1.2979999999999998,4.342,3.606666666666667,4.0,0.0,0.0,1.0,0.0,38.0,81.0,0.4690000000000001,8.0,25.0,0.32,19.0,28.0,0.6790000000000002,14.0,36.0,50.0,22.0,5.0,13.0,17.0,24.0,103.0,0.5519999999999998,0.519,0.30900000000000005,0.34600000000000003,34.10000000000001,70.60000000000001,54.29999999999998,57.899999999999984,5.299999999999999,19.1,15.400000000000004,109.5,96.70000000000003,34.0,89.0,0.38199999999999995,6.0,21.0,0.2860000000000001,17.0,30.0,0.5670000000000001,15.0,27.0,42.0,17.0,10.0,5.0,11.0,29.0,91.0,0.4450000000000001,0.41600000000000015,0.2360000000000001,0.337,29.39999999999999,65.89999999999999,45.70000000000001,50.0,10.599999999999998,8.900000000000002,9.7,96.70000000000003,109.5,0.5,0.5,0.5,0.5
2014-10-29_Memphis Grizzlies_Minnesota Timberwolves,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,0.5714285714285713,1.2466666666666666,1.2786666666666668,4.059333333333333,3.7140000000000004,1.0,1.0,0.0,1.0,0.0,43.0,82.0,0.524,4.0,15.0,0.26699999999999996,15.0,20.0,0.75,10.0,23.0,33.0,21.0,10.0,5.0,17.0,21.0,105.0,0.578,0.5489999999999997,0.18299999999999997,0.24399999999999988,26.300000000000008,54.79999999999998,41.3,48.79999999999999,10.400000000000002,6.799999999999998,15.800000000000004,109.70000000000003,105.5,39.0,86.0,0.45300000000000007,6.0,12.0,0.5,17.0,23.0,0.7390000000000002,19.0,28.0,47.0,20.0,8.0,4.0,23.0,21.0,101.0,0.5250000000000001,0.48799999999999977,0.14000000000000007,0.26699999999999996,45.20000000000001,73.70000000000002,58.79999999999998,51.29999999999998,8.400000000000002,6.0,19.300000000000004,105.5,109.70000000000003,0.5,0.5,0.5,0.5
2014-10-29_Miami Heat_Washington Wizards,2014-10-29,Miami Heat,Washington Wizards,0.0,0.0,0.7142857142857141,0.8571428571428572,1.574,1.49,2.43,2.649333333333333,-1.0,0.0,1.0,1.0,0.0,39.0,81.0,0.4809999999999999,9.0,28.0,0.321,20.0,23.0,0.8699999999999997,12.0,32.0,44.0,20.0,9.0,3.0,14.0,17.0,107.0,0.587,0.537,0.34600000000000003,0.2839999999999999,29.300000000000008,82.1,55.0,51.29999999999998,9.900000000000002,5.400000000000001,13.300000000000004,117.5,104.29999999999997,36.0,75.0,0.4800000000000002,6.0,19.0,0.31599999999999995,17.0,24.0,0.7080000000000001,7.0,29.0,36.0,20.0,7.0,2.0,14.0,20.0,95.0,0.5549999999999999,0.5199999999999998,0.25300000000000006,0.32,17.900000000000002,70.70000000000002,45.0,55.600000000000016,7.700000000000002,3.799999999999999,14.099999999999996,104.29999999999997,117.5,0.5,0.5,0.5,0.5
2014-10-29_Phoenix Suns_Los Angeles Lakers,2014-10-29,Phoenix Suns,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.126,1.0933333333333333,6.546666666666667,7.566666666666666,0.0,0.0,0.0,1.0,0.0,45.0,82.0,0.5489999999999997,16.0,32.0,0.5,13.0,18.0,0.7219999999999998,9.0,31.0,40.0,23.0,5.0,3.0,14.0,25.0,119.0,0.6620000000000001,0.6460000000000001,0.38999999999999996,0.22000000000000008,25.699999999999992,72.10000000000001,51.29999999999998,51.100000000000016,5.299999999999999,4.1000000000000005,13.5,127.0,105.70000000000003,37.0,86.0,0.42999999999999994,4.0,13.0,0.30799999999999994,21.0,25.0,0.84,12.0,26.0,38.0,20.0,9.0,3.0,13.0,18.0,99.0,0.5099999999999999,0.45300000000000007,0.15099999999999997,0.29100000000000004,27.89999999999999,74.29999999999998,48.70000000000001,54.100000000000016,9.599999999999998,6.0,11.800000000000002,105.70000000000003,127.0,0.5,0.0,0.5,0.0
2014-10-29_Portland Trail Blazers_Oklahoma City Thunder,2014-10-29,Portland Trail Blazers,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,0.5714285714285713,1.3006666666666669,1.2153333333333334,3.8786666666666667,4.384666666666666,1.0,2.0,1.0,1.0,0.0,39.0,87.0,0.4480000000000002,11.0,29.0,0.3789999999999999,17.0,22.0,0.7729999999999998,13.0,29.0,42.0,23.0,4.0,9.0,10.0,19.0,106.0,0.5479999999999999,0.511,0.3330000000000001,0.25300000000000006,31.0,67.39999999999999,49.399999999999984,59.0,4.5,13.800000000000004,9.400000000000002,119.40000000000003,100.20000000000003,33.0,81.0,0.40700000000000003,2.0,16.0,0.125,21.0,26.0,0.8079999999999999,14.0,29.0,43.0,19.0,9.0,5.0,13.0,28.0,89.0,0.4809999999999999,0.42,0.19799999999999998,0.321,32.60000000000001,69.0,50.600000000000016,57.600000000000016,10.099999999999998,8.599999999999998,12.300000000000002,100.20000000000003,119.40000000000003,0.5,0.5,0.5,0.5
2014-10-29_Sacramento Kings_Golden State Warriors,2014-10-29,Sacramento Kings,Golden State Warriors,0.0,0.0,0.5714285714285713,0.8571428571428572,2.5053333333333336,2.62,1.5420000000000005,1.4980000000000002,-1.0,1.0,3.0,0.0,0.0,24.0,78.0,0.30799999999999994,3.0,18.0,0.16699999999999995,26.0,35.0,0.7430000000000002,15.0,35.0,50.0,13.0,11.0,3.0,26.0,26.0,77.0,0.412,0.327,0.23099999999999996,0.4489999999999999,28.800000000000008,83.29999999999998,53.20000000000002,54.20000000000002,10.800000000000002,6.299999999999998,21.800000000000008,75.6,93.29999999999997,33.0,75.0,0.44000000000000017,6.0,27.0,0.222,23.0,32.0,0.719,7.0,37.0,44.0,21.0,12.0,8.0,22.0,32.0,95.0,0.5329999999999997,0.4800000000000002,0.36000000000000004,0.42700000000000027,16.699999999999996,71.20000000000002,46.79999999999999,63.600000000000016,11.800000000000002,13.300000000000004,19.800000000000004,93.29999999999997,75.6,0.5,0.5,0.5,0.5
2014-10-30_Cleveland Cavaliers_New York Knicks,2014-10-30,Cleveland Cavaliers,New York Knicks,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1173333333333333,1.0706666666666669,6.679333333333333,8.906666666666666,2.0,2.0,0.0,1.0,1.0,32.0,70.0,0.4569999999999999,9.0,24.0,0.375,17.0,20.0,0.8499999999999998,11.0,22.0,33.0,22.0,5.0,2.0,19.0,15.0,90.0,0.571,0.521,0.34299999999999997,0.2860000000000001,29.699999999999992,71.0,48.5,68.79999999999998,6.0,3.5,19.4,108.29999999999997,114.29999999999997,37.0,69.0,0.5359999999999998,6.0,12.0,0.5,15.0,18.0,0.8330000000000001,9.0,26.0,35.0,30.0,9.0,1.0,15.0,26.0,95.0,0.6180000000000001,0.58,0.17399999999999996,0.26100000000000007,29.0,70.29999999999998,51.5,81.1,10.800000000000002,2.1999999999999997,16.300000000000004,114.29999999999997,108.29999999999997,0.5,0.0,0.5,0.0
2014-10-30_Dallas Mavericks_Utah Jazz,2014-10-30,Dallas Mavericks,Utah Jazz,0.0,0.0,1.0,0.8571428571428572,1.1440000000000003,1.1426666666666667,5.682,5.740666666666667,7.0,0.0,2.0,1.0,0.0,47.0,85.0,0.5529999999999998,8.0,21.0,0.3810000000000001,18.0,23.0,0.7829999999999997,13.0,31.0,44.0,25.0,8.0,5.0,9.0,15.0,120.0,0.6310000000000001,0.5999999999999999,0.24699999999999991,0.27099999999999996,34.199999999999996,67.39999999999999,52.399999999999984,53.20000000000002,8.900000000000002,10.400000000000002,8.599999999999998,134.0,113.90000000000003,36.0,83.0,0.4340000000000001,14.0,35.0,0.4000000000000001,16.0,18.0,0.8889999999999998,15.0,25.0,40.0,22.0,6.0,0.0,16.0,21.0,102.0,0.561,0.5179999999999999,0.42199999999999993,0.21700000000000005,32.60000000000001,65.79999999999998,47.600000000000016,61.100000000000016,6.700000000000002,0.0,15.0,113.90000000000003,134.0,0.0,0.0,0.0,0.0
