unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-10-27_Cleveland Cavaliers_Boston Celtics,2009-10-27,Cleveland Cavaliers,Boston Celtics,0.0,0.0,0.7142857142857143,0.857142857142857,1.4787499999999998,1.494,2.69125,2.5980000000000003,0.0,1.0,1.0,1.0,1.0,29.0,70.0,0.41400000000000003,6.0,17.0,0.3529999999999999,25.0,32.0,0.7809999999999998,6.0,26.0,32.0,17.0,7.0,9.0,13.0,22.0,89.0,0.529,0.45699999999999996,0.24299999999999994,0.45699999999999996,15.8,81.29999999999998,45.699999999999996,58.60000000000001,7.9,17.0,13.400000000000002,100.39999999999999,107.20000000000002,32.0,72.0,0.44400000000000006,9.0,19.0,0.4740000000000001,22.0,26.0,0.8459999999999999,6.0,32.0,38.0,20.0,9.0,8.0,14.0,27.0,95.0,0.569,0.5069999999999999,0.26400000000000007,0.36099999999999993,18.800000000000004,84.20000000000002,54.3,62.5,10.200000000000001,15.099999999999998,14.400000000000002,107.20000000000002,100.39999999999999,0.5,0.5,0.5,0.5
2009-10-27_Dallas Mavericks_Washington Wizards,2009-10-27,Dallas Mavericks,Washington Wizards,0.0,0.0,0.857142857142857,0.7142857142857143,1.2183333333333335,1.242,4.25,4.0329999999999995,3.0,2.0,0.0,1.0,1.0,30.0,76.0,0.395,4.0,18.0,0.22200000000000003,27.0,34.0,0.7940000000000002,11.0,31.0,42.0,16.0,6.0,9.0,9.0,20.0,91.0,0.5,0.42100000000000015,0.23700000000000004,0.44699999999999995,22.900000000000002,77.5,47.699999999999996,53.3,6.700000000000001,12.700000000000001,9.0,101.60000000000001,113.9,39.0,84.0,0.4640000000000001,4.0,13.0,0.30799999999999994,20.0,24.0,0.833,9.0,37.0,46.0,19.0,6.0,4.0,9.0,29.0,102.0,0.5389999999999999,0.4879999999999999,0.155,0.28600000000000003,22.5,77.10000000000001,52.3,48.699999999999996,6.700000000000001,6.9,8.700000000000001,113.9,101.60000000000001,0.5,0.5,0.5,0.5
2009-10-27_Los Angeles Lakers_Los Angeles Clippers,2009-10-27,Los Angeles Lakers,Los Angeles Clippers,0.0,0.0,0.857142857142857,1.0,1.1355555555555557,1.108,6.105555555555556,6.667999999999999,3.0,2.0,0.0,1.0,0.0,35.0,85.0,0.41200000000000003,4.0,17.0,0.23499999999999993,25.0,37.0,0.676,17.0,30.0,47.0,17.0,13.0,4.0,16.0,15.0,99.0,0.489,0.43499999999999994,0.19999999999999998,0.43499999999999994,32.10000000000001,66.70000000000002,48.0,48.60000000000001,13.3,5.6000000000000005,13.599999999999998,101.60000000000001,94.39999999999999,39.0,87.0,0.44800000000000006,3.0,15.0,0.19999999999999998,11.0,16.0,0.6879999999999998,15.0,36.0,51.0,27.0,10.0,4.0,20.0,27.0,92.0,0.489,0.4660000000000001,0.17199999999999996,0.18399999999999997,33.300000000000004,67.89999999999999,52.0,69.20000000000002,10.299999999999999,5.8999999999999995,17.5,94.39999999999999,101.60000000000001,0.5,0.5,0.5,0.5
2009-10-27_Portland Trail Blazers_Houston Rockets,2009-10-27,Portland Trail Blazers,Houston Rockets,0.0,0.0,0.8571428571428571,1.0,1.1908333333333332,1.1833333333333331,4.845000000000001,4.730833333333334,-3.0,1.0,0.0,1.0,0.0,33.0,77.0,0.429,10.0,21.0,0.47600000000000003,20.0,22.0,0.9090000000000001,12.0,39.0,51.0,23.0,9.0,12.0,26.0,27.0,96.0,0.554,0.49399999999999983,0.2730000000000001,0.28600000000000003,34.300000000000004,79.60000000000001,60.70000000000001,69.70000000000002,9.299999999999999,19.0,23.099999999999998,99.39999999999999,90.10000000000001,30.0,81.0,0.37000000000000005,5.0,18.0,0.278,22.0,29.0,0.7590000000000002,10.0,23.0,33.0,18.0,12.0,2.0,16.0,26.0,87.0,0.46400000000000013,0.40099999999999986,0.222,0.35800000000000004,20.400000000000002,65.70000000000002,39.300000000000004,60.0,12.400000000000004,3.600000000000001,14.599999999999996,90.10000000000001,99.39999999999999,0.5,0.5,0.5,0.5
2009-10-28_Atlanta Hawks_Indiana Pacers,2009-10-28,Atlanta Hawks,Indiana Pacers,0.0,0.0,1.0,0.7142857142857143,1.6099999999999999,1.2429999999999999,3.755,3.9929999999999994,-1.0,1.0,0.0,1.0,0.0,46.0,87.0,0.529,7.0,12.0,0.5830000000000001,21.0,29.0,0.7240000000000001,8.0,27.0,35.0,30.0,16.0,6.0,10.0,25.0,120.0,0.601,0.569,0.13799999999999998,0.333,19.0,81.79999999999998,46.699999999999996,65.20000000000002,15.900000000000002,10.900000000000002,9.099999999999998,119.0,108.1,39.0,73.0,0.5339999999999999,10.0,18.0,0.556,21.0,25.0,0.8400000000000001,6.0,34.0,40.0,23.0,1.0,4.0,25.0,26.0,109.0,0.649,0.6029999999999999,0.24699999999999994,0.342,18.199999999999996,81.0,53.3,59.0,1.0,5.299999999999999,22.900000000000002,108.1,119.0,0.5,0.5,0.5,0.5
2009-10-28_Boston Celtics_Charlotte Hornets,2009-10-28,Boston Celtics,Charlotte Hornets,0.0,0.0,1.0,0.857142857142857,1.116,1.1309090909090906,6.628571428571428,5.800000000000001,-1.0,1.0,1.0,1.0,0.0,33.0,76.0,0.4340000000000001,11.0,29.0,0.37900000000000006,15.0,19.0,0.7889999999999998,10.0,34.0,44.0,28.0,10.0,8.0,12.0,22.0,92.0,0.545,0.5069999999999999,0.38200000000000006,0.25,23.800000000000008,70.79999999999998,48.899999999999984,84.79999999999998,11.700000000000001,12.5,12.5,107.79999999999997,69.10000000000001,23.0,74.0,0.311,0.0,10.0,0.0,13.0,25.0,0.5199999999999999,14.0,32.0,46.0,10.0,6.0,4.0,18.0,23.0,59.0,0.34700000000000003,0.311,0.135,0.338,29.199999999999992,76.20000000000002,51.100000000000016,43.5,7.0,8.5,17.5,69.10000000000001,107.79999999999997,1.0,0.5,1.0,0.5
2009-10-28_Denver Nuggets_Utah Jazz,2009-10-28,Denver Nuggets,Utah Jazz,0.0,0.0,1.0,0.857142857142857,1.3388888888888888,1.4,3.325555555555556,2.9219999999999997,2.0,1.0,2.0,1.0,0.0,43.0,89.0,0.483,5.0,13.0,0.38499999999999995,23.0,30.0,0.7670000000000001,14.0,28.0,42.0,22.0,5.0,6.0,13.0,25.0,114.0,0.5579999999999999,0.511,0.14599999999999996,0.3370000000000001,32.60000000000001,73.70000000000002,51.89999999999999,51.199999999999996,5.200000000000001,8.5,11.299999999999999,118.0,108.70000000000002,37.0,81.0,0.45699999999999996,6.0,10.0,0.5999999999999999,25.0,29.0,0.8619999999999999,10.0,29.0,39.0,26.0,3.0,4.0,15.0,20.0,105.0,0.5600000000000002,0.4939999999999999,0.12300000000000003,0.35800000000000004,26.300000000000004,67.39999999999999,48.10000000000001,70.29999999999998,3.1000000000000005,5.299999999999999,13.8,108.70000000000002,118.0,0.5,0.5,0.5,0.5
2009-10-28_Golden State Warriors_Houston Rockets,2009-10-28,Golden State Warriors,Houston Rockets,0.0,0.0,0.8571428571428571,1.0,1.3266666666666667,1.3892307692307695,3.429166666666666,3.02,-1.0,0.0,0.0,1.0,1.0,44.0,89.0,0.49399999999999983,4.0,11.0,0.36399999999999993,15.0,23.0,0.652,13.0,28.0,41.0,25.0,7.0,8.0,16.0,22.0,107.0,0.54,0.5170000000000001,0.12400000000000004,0.258,31.699999999999992,68.29999999999998,50.0,56.79999999999999,7.200000000000002,13.300000000000002,13.900000000000004,109.59999999999998,110.59999999999998,40.0,86.0,0.4649999999999999,12.0,26.0,0.46199999999999997,16.0,20.0,0.8,13.0,28.0,41.0,30.0,14.0,7.0,18.0,22.0,108.0,0.5700000000000001,0.535,0.302,0.23300000000000007,31.699999999999992,68.29999999999998,50.0,75.0,14.300000000000002,9.0,16.0,110.59999999999998,109.59999999999998,0.5,0.0,0.5,0.0
2009-10-28_Miami Heat_New York Knicks,2009-10-28,Miami Heat,New York Knicks,0.0,0.0,1.0,0.857142857142857,1.3833333333333333,1.4463636363636363,3.0833333333333335,2.758181818181818,1.0,1.0,1.0,1.0,0.0,47.0,83.0,0.566,7.0,15.0,0.46699999999999997,14.0,17.0,0.824,7.0,36.0,43.0,21.0,6.0,3.0,16.0,20.0,115.0,0.6349999999999999,0.6079999999999999,0.18100000000000002,0.20500000000000004,20.599999999999998,75.0,52.399999999999984,44.699999999999996,6.299999999999998,6.299999999999998,15.0,119.9,97.0,33.0,87.0,0.37900000000000006,10.0,39.0,0.25600000000000006,17.0,21.0,0.8100000000000004,12.0,27.0,39.0,19.0,8.0,3.0,13.0,17.0,93.0,0.483,0.4370000000000002,0.44800000000000006,0.24100000000000008,25.0,79.39999999999999,47.600000000000016,57.600000000000016,8.299999999999999,4.3999999999999995,11.900000000000004,97.0,119.9,0.5,0.5,0.5,0.5
2009-10-28_Oklahoma City Thunder_Sacramento Kings,2009-10-28,Oklahoma City Thunder,Sacramento Kings,0.0,0.0,0.857142857142857,0.5714285714285713,1.2933333333333334,1.323,3.6355555555555554,3.3549999999999995,-1.0,1.0,0.0,1.0,0.0,39.0,76.0,0.513,8.0,14.0,0.571,16.0,20.0,0.7999999999999999,8.0,33.0,41.0,20.0,4.0,6.0,12.0,19.0,102.0,0.601,0.566,0.18399999999999997,0.26299999999999996,22.900000000000002,76.70000000000002,52.60000000000001,51.3,4.5,9.5,12.400000000000002,115.0,100.29999999999998,32.0,79.0,0.40500000000000014,3.0,16.0,0.18799999999999997,22.0,28.0,0.7859999999999998,10.0,27.0,37.0,13.0,6.0,5.0,12.0,23.0,89.0,0.487,0.42400000000000004,0.203,0.35400000000000004,23.300000000000004,77.10000000000001,47.39999999999999,40.60000000000001,6.799999999999999,8.099999999999998,11.599999999999998,100.29999999999998,115.0,0.5,0.5,0.5,0.5
