unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-10-16_Boston Celtics_Philadelphia 76ers,2018-10-16,Boston Celtics,Philadelphia 76ers,0.0,0.0,1.0,0.714285714285714,1.401,1.462,2.8150000000000004,2.7630000000000003,2.5,2.0,2.0,1.0,0.0,42.0,97.0,0.43299999999999994,11.0,37.0,0.29699999999999993,10.0,14.0,0.7140000000000003,12.0,43.0,55.0,21.0,7.0,5.0,14.0,20.0,105.0,0.5090000000000001,0.4900000000000001,0.3810000000000001,0.14400000000000007,22.60000000000001,87.79999999999997,53.89999999999999,50.0,6.700000000000001,8.2,11.900000000000004,100.70000000000003,83.40000000000002,34.0,87.0,0.391,5.0,26.0,0.19200000000000006,14.0,23.0,0.609,6.0,41.0,47.0,18.0,8.0,5.0,16.0,20.0,87.0,0.44800000000000023,0.42000000000000004,0.2990000000000001,0.2640000000000001,12.199999999999996,77.40000000000002,46.100000000000016,52.89999999999999,7.7,8.3,14.099999999999998,83.40000000000002,100.70000000000003,0.5,0.5,0.5,0.5
2018-10-16_Golden State Warriors_Oklahoma City Thunder,2018-10-16,Golden State Warriors,Oklahoma City Thunder,0.0,0.0,0.8571428571428573,0.714285714285714,1.1660000000000001,1.088,5.2065,8.311,3.0,2.0,2.0,1.0,0.0,42.0,95.0,0.44200000000000006,7.0,26.0,0.269,17.0,18.0,0.9440000000000002,17.0,41.0,58.0,28.0,7.0,7.0,21.0,29.0,108.0,0.5250000000000001,0.4789999999999999,0.27399999999999997,0.18900000000000003,37.0,71.9,56.299999999999976,66.70000000000002,6.799999999999999,13.0,16.9,105.59999999999995,97.70000000000003,33.0,91.0,0.3629999999999998,10.0,37.0,0.2699999999999999,24.0,37.0,0.6490000000000004,16.0,29.0,45.0,21.0,12.0,6.0,14.0,21.0,100.0,0.466,0.41800000000000004,0.40700000000000003,0.40700000000000003,28.100000000000012,63.0,43.70000000000002,63.6,11.699999999999996,8.7,11.5,97.70000000000003,105.59999999999995,0.5,0.5,0.5,0.5
2018-10-17_Detroit Pistons_Brooklyn Nets,2018-10-17,Detroit Pistons,Brooklyn Nets,0.0,0.0,0.714285714285714,0.8571428571428573,1.477,1.392,2.6410000000000005,3.0480000000000005,1.0,1.0,1.0,1.0,0.0,39.0,92.0,0.4240000000000001,6.0,24.0,0.25,19.0,22.0,0.8640000000000004,14.0,32.0,46.0,21.0,5.0,5.0,14.0,20.0,103.0,0.5060000000000001,0.457,0.26100000000000007,0.23899999999999993,29.2,86.5,54.10000000000001,53.799999999999976,5.0,9.099999999999998,12.099999999999996,103.0,100.0,40.0,82.0,0.4879999999999997,5.0,27.0,0.18500000000000003,15.0,22.0,0.6820000000000003,5.0,34.0,39.0,28.0,9.0,5.0,17.0,23.0,100.0,0.545,0.518,0.32899999999999985,0.2679999999999999,13.5,70.79999999999998,45.899999999999984,70.0,9.0,7.400000000000003,15.6,100.0,103.0,0.5,0.5,0.5,0.5
2018-10-17_Houston Rockets_New Orleans Pelicans,2018-10-17,Houston Rockets,New Orleans Pelicans,0.0,0.0,0.8571428571428573,1.0,1.2965000000000002,1.278,3.3250000000000006,3.812,1.0,1.0,1.0,1.0,1.0,39.0,92.0,0.4240000000000001,16.0,48.0,0.3330000000000001,18.0,24.0,0.75,8.0,29.0,37.0,21.0,8.0,7.0,11.0,22.0,112.0,0.546,0.5109999999999999,0.5220000000000001,0.26100000000000007,16.699999999999996,67.4,40.70000000000001,53.799999999999976,7.8,9.599999999999998,9.699999999999998,108.79999999999998,127.2,52.0,98.0,0.531,10.0,25.0,0.4000000000000001,17.0,22.0,0.7729999999999998,14.0,40.0,54.0,36.0,8.0,3.0,12.0,25.0,131.0,0.6080000000000001,0.5820000000000002,0.25499999999999995,0.22400000000000012,32.60000000000001,83.29999999999998,59.299999999999976,69.20000000000002,7.8,6.799999999999999,10.0,127.2,108.79999999999998,0.5,0.5,0.5,0.5
2018-10-17_Indiana Pacers_Memphis Grizzlies,2018-10-17,Indiana Pacers,Memphis Grizzlies,0.0,0.0,1.0,0.5714285714285713,1.4029999999999998,1.3275,2.9204999999999997,3.4505000000000003,-2.0,0.0,1.0,1.0,0.0,47.0,83.0,0.5660000000000001,10.0,26.0,0.3849999999999999,7.0,13.0,0.538,13.0,44.0,57.0,29.0,2.0,7.0,20.0,24.0,111.0,0.6259999999999999,0.6270000000000001,0.31299999999999994,0.157,38.20000000000001,86.29999999999997,67.1,61.700000000000024,2.1000000000000005,12.699999999999996,18.399999999999995,118.7,88.79999999999997,25.0,84.0,0.298,10.0,29.0,0.34499999999999986,23.0,28.0,0.821,7.0,21.0,28.0,16.0,11.0,3.0,7.0,18.0,83.0,0.43099999999999994,0.35700000000000015,0.34499999999999986,0.3330000000000001,13.699999999999994,61.799999999999976,32.89999999999999,64.0,11.800000000000004,5.299999999999999,6.799999999999999,88.79999999999997,118.7,0.5,0.5,0.5,0.5
2018-10-17_Sacramento Kings_Utah Jazz,2018-10-17,Sacramento Kings,Utah Jazz,0.0,0.0,0.8571428571428573,1.0,3.2910000000000004,4.1485,1.3095,1.2465,-0.5,0.0,1.0,0.0,0.0,49.0,95.0,0.516,7.0,19.0,0.3680000000000001,12.0,18.0,0.6669999999999999,5.0,32.0,37.0,17.0,8.0,3.0,9.0,27.0,117.0,0.5679999999999998,0.5530000000000002,0.20000000000000004,0.18900000000000003,11.400000000000004,86.5,45.70000000000002,34.7,7.599999999999997,5.799999999999998,8.0,110.70000000000002,116.40000000000005,41.0,79.0,0.519,13.0,27.0,0.481,28.0,38.0,0.737,5.0,39.0,44.0,21.0,8.0,4.0,17.0,19.0,123.0,0.6419999999999999,0.6009999999999998,0.34199999999999986,0.481,13.5,88.59999999999997,54.299999999999976,51.20000000000001,7.599999999999997,5.299999999999999,15.1,116.40000000000005,110.70000000000002,0.5,0.5,0.5,0.5
2018-10-17_Toronto Raptors_Cleveland Cavaliers,2018-10-17,Toronto Raptors,Cleveland Cavaliers,0.0,0.0,1.0,1.0,1.134,1.0815,5.7844999999999995,8.659,-0.5,1.0,0.0,1.0,0.0,45.0,92.0,0.48900000000000005,14.0,33.0,0.4240000000000001,12.0,20.0,0.5999999999999999,8.0,35.0,43.0,21.0,6.0,7.0,9.0,29.0,116.0,0.5749999999999998,0.5649999999999997,0.359,0.21700000000000003,18.600000000000005,71.4,46.70000000000002,46.70000000000002,6.0,10.599999999999998,8.2,115.59999999999995,103.70000000000002,34.0,85.0,0.4000000000000001,7.0,19.0,0.3680000000000001,29.0,39.0,0.7439999999999999,14.0,35.0,49.0,17.0,4.0,0.0,16.0,25.0,104.0,0.5090000000000001,0.44099999999999995,0.22400000000000012,0.4589999999999998,28.600000000000012,81.40000000000002,53.299999999999976,50.0,4.0,0.0,13.5,103.70000000000002,115.59999999999995,0.5,0.5,0.5,0.5
2018-10-18_Philadelphia 76ers_Chicago Bulls,2018-10-18,Philadelphia 76ers,Chicago Bulls,0.0,0.0,0.714285714285714,0.5714285714285713,1.1120000000000003,1.0965,6.253500000000001,7.774999999999999,-1.0,2.0,0.0,1.0,0.0,44.0,93.0,0.47300000000000003,12.0,36.0,0.3330000000000001,27.0,30.0,0.9,11.0,44.0,55.0,30.0,10.0,8.0,13.0,17.0,127.0,0.5980000000000002,0.538,0.3870000000000002,0.3230000000000001,24.39999999999999,89.79999999999997,58.5,68.20000000000002,9.199999999999998,11.800000000000004,10.900000000000004,117.2,99.59999999999997,44.0,101.0,0.43600000000000005,11.0,33.0,0.3330000000000001,9.0,12.0,0.75,5.0,34.0,39.0,28.0,4.0,6.0,12.0,23.0,108.0,0.5079999999999998,0.4900000000000001,0.327,0.11900000000000004,10.199999999999998,75.59999999999998,41.5,63.6,3.7000000000000015,10.5,10.099999999999998,99.59999999999997,117.2,0.0,0.5,0.0,0.5
2018-10-18_Washington Wizards_Miami Heat,2018-10-18,Washington Wizards,Miami Heat,0.0,0.0,0.5714285714285713,0.8571428571428573,1.478,1.3979999999999997,2.547,3.0265,-0.5,1.0,0.0,1.0,1.0,38.0,81.0,0.46900000000000003,7.0,26.0,0.269,29.0,39.0,0.7439999999999999,7.0,33.0,40.0,19.0,7.0,15.0,14.0,31.0,112.0,0.5700000000000001,0.5120000000000002,0.32099999999999995,0.481,17.5,60.0,42.10000000000001,50.0,6.900000000000003,24.199999999999992,12.5,109.90000000000005,110.79999999999998,38.0,97.0,0.3920000000000001,12.0,35.0,0.34299999999999997,25.0,34.0,0.7349999999999998,22.0,33.0,55.0,25.0,6.0,5.0,16.0,26.0,113.0,0.5050000000000001,0.4539999999999999,0.3609999999999999,0.35100000000000003,40.0,82.5,57.9,65.79999999999998,5.900000000000002,9.099999999999998,12.5,110.79999999999998,109.90000000000005,0.5,0.0,0.5,0.0
2018-10-19_Memphis Grizzlies_Atlanta Hawks,2018-10-19,Memphis Grizzlies,Atlanta Hawks,0.0,0.0,0.714285714285714,0.5714285714285713,1.2830000000000004,1.346,3.4910000000000005,3.3415,2.5,1.0,0.0,1.0,0.0,44.0,81.0,0.5429999999999999,13.0,26.0,0.5,30.0,43.0,0.6980000000000002,7.0,34.0,41.0,32.0,9.0,4.0,16.0,29.0,131.0,0.656,0.6229999999999999,0.32099999999999995,0.531,19.399999999999995,75.59999999999998,50.600000000000016,72.70000000000002,8.5,7.5,13.800000000000006,123.59999999999995,110.40000000000005,41.0,83.0,0.4939999999999999,14.0,30.0,0.4669999999999999,21.0,36.0,0.5830000000000001,11.0,29.0,40.0,27.0,9.0,5.0,19.0,31.0,117.0,0.5920000000000003,0.5779999999999998,0.3609999999999999,0.43400000000000005,24.39999999999999,80.59999999999998,49.399999999999984,65.9,8.5,9.099999999999998,16.1,110.40000000000005,123.59999999999995,0.0,0.0,0.0,0.0
2018-10-19_Minnesota Timberwolves_Cleveland Cavaliers,2018-10-19,Minnesota Timberwolves,Cleveland Cavaliers,0.0,0.0,0.8571428571428573,1.0,1.252,1.259,3.7435,4.025,2.0,2.0,0.0,1.0,0.0,44.0,87.0,0.5060000000000001,10.0,25.0,0.4000000000000001,33.0,35.0,0.943,9.0,31.0,40.0,28.0,9.0,7.0,13.0,21.0,131.0,0.6400000000000001,0.563,0.287,0.402,23.10000000000001,70.5,48.20000000000002,63.6,8.7,10.0,11.300000000000004,126.7,119.0,45.0,93.0,0.484,8.0,23.0,0.3479999999999999,25.0,29.0,0.8619999999999999,13.0,30.0,43.0,26.0,5.0,2.0,14.0,24.0,123.0,0.5820000000000002,0.5269999999999999,0.24699999999999994,0.31200000000000006,29.5,76.90000000000002,51.799999999999976,57.799999999999976,4.799999999999999,3.2000000000000006,11.699999999999996,119.0,126.7,0.0,0.0,0.0,0.0
2018-10-19_New Orleans Pelicans_Sacramento Kings,2018-10-19,New Orleans Pelicans,Sacramento Kings,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1335000000000002,1.122,5.688000000000001,6.6765,1.0,1.0,0.0,1.0,0.0,56.0,95.0,0.5890000000000002,16.0,31.0,0.516,21.0,33.0,0.6359999999999998,12.0,40.0,52.0,35.0,6.0,4.0,16.0,25.0,149.0,0.6799999999999998,0.6739999999999999,0.3259999999999999,0.3470000000000002,28.600000000000012,81.59999999999998,57.1,62.5,5.400000000000002,5.599999999999998,12.699999999999996,133.90000000000003,115.90000000000005,50.0,96.0,0.5210000000000001,10.0,25.0,0.4000000000000001,19.0,26.0,0.731,9.0,30.0,39.0,24.0,6.0,2.0,13.0,26.0,129.0,0.5999999999999999,0.5730000000000002,0.2599999999999999,0.27099999999999996,18.399999999999995,71.4,42.899999999999984,48.0,5.400000000000002,3.100000000000001,10.800000000000004,115.90000000000005,133.90000000000003,1.0,0.0,1.0,0.0
2018-10-20_Denver Nuggets_Phoenix Suns,2018-10-20,Denver Nuggets,Phoenix Suns,0.0,0.0,1.0,0.8571428571428573,1.1984999999999997,1.168,4.814,5.4105,-2.0,1.0,0.0,1.0,0.0,43.0,85.0,0.5060000000000001,9.0,28.0,0.32099999999999995,24.0,29.0,0.8279999999999997,9.0,45.0,54.0,28.0,12.0,6.0,18.0,31.0,119.0,0.609,0.5589999999999999,0.32899999999999985,0.34100000000000014,23.10000000000001,81.79999999999998,57.4,65.1,11.699999999999996,15.800000000000006,15.5,116.2,88.79999999999997,29.0,77.0,0.3769999999999999,11.0,39.0,0.282,22.0,35.0,0.6289999999999998,10.0,30.0,40.0,20.0,6.0,4.0,19.0,26.0,91.0,0.49200000000000016,0.44800000000000023,0.5060000000000001,0.45499999999999996,18.199999999999996,76.90000000000002,42.60000000000001,69.0,5.900000000000002,7.0,17.1,88.79999999999997,116.2,1.0,1.0,1.0,1.0
2018-10-20_Indiana Pacers_Brooklyn Nets,2018-10-20,Indiana Pacers,Brooklyn Nets,0.0,0.0,0.8571428571428573,0.8571428571428573,1.2465000000000002,1.254,4.0895,4.071,-1.0,0.0,1.0,1.0,0.0,51.0,92.0,0.554,16.0,24.0,0.6669999999999999,14.0,22.0,0.6359999999999998,10.0,30.0,40.0,21.0,12.0,5.0,10.0,18.0,132.0,0.6490000000000004,0.6409999999999999,0.26100000000000007,0.23899999999999993,24.39999999999999,76.90000000000002,50.0,41.20000000000001,11.800000000000004,10.199999999999998,9.0,129.5,109.90000000000005,41.0,86.0,0.47700000000000015,16.0,37.0,0.4320000000000002,14.0,22.0,0.6359999999999998,9.0,31.0,40.0,25.0,6.0,6.0,20.0,18.0,112.0,0.5850000000000002,0.5700000000000001,0.4299999999999999,0.2560000000000001,23.10000000000001,75.59999999999998,50.0,61.0,5.900000000000002,8.8,17.300000000000004,109.90000000000005,129.5,0.5,0.5,0.5,0.5
2018-10-20_New York Knicks_Boston Celtics,2018-10-20,New York Knicks,Boston Celtics,0.0,0.0,0.42857142857142866,0.8571428571428573,4.511,4.7845,1.2105,1.1999999999999997,-1.5,0.0,2.0,0.0,0.0,36.0,87.0,0.41399999999999987,12.0,35.0,0.34299999999999997,17.0,27.0,0.6300000000000002,11.0,35.0,46.0,23.0,8.0,1.0,16.0,25.0,101.0,0.5109999999999999,0.483,0.402,0.3099999999999999,23.39999999999999,76.09999999999998,49.5,63.9,8.099999999999998,1.8,13.900000000000002,101.70000000000003,103.70000000000002,33.0,82.0,0.402,9.0,25.0,0.3600000000000001,28.0,33.0,0.8480000000000002,11.0,36.0,47.0,21.0,8.0,2.0,15.0,26.0,103.0,0.534,0.457,0.30499999999999994,0.402,23.89999999999999,76.59999999999998,50.5,63.6,8.099999999999998,3.7999999999999985,13.5,103.70000000000002,101.70000000000003,0.5,0.5,0.5,0.5
2018-10-20_Philadelphia 76ers_Orlando Magic,2018-10-20,Philadelphia 76ers,Orlando Magic,0.0,0.0,0.5714285714285713,0.8571428571428573,1.0929999999999997,1.075,7.411,9.130500000000001,-2.0,2.0,1.0,1.0,0.0,45.0,94.0,0.4789999999999999,17.0,33.0,0.515,9.0,10.0,0.9,13.0,33.0,46.0,33.0,8.0,3.0,10.0,21.0,116.0,0.5890000000000002,0.5689999999999997,0.35100000000000003,0.10600000000000002,27.100000000000012,70.20000000000002,48.399999999999984,73.29999999999998,8.400000000000002,4.900000000000001,9.199999999999998,121.5,120.40000000000005,41.0,90.0,0.4560000000000001,16.0,29.0,0.5519999999999998,17.0,22.0,0.7729999999999998,14.0,35.0,49.0,31.0,7.0,7.0,14.0,15.0,115.0,0.5770000000000001,0.5440000000000003,0.322,0.24399999999999986,29.8,72.9,51.60000000000001,75.59999999999998,7.3,11.5,12.300000000000004,120.40000000000005,121.5,0.5,0.5,0.5,0.5
2018-10-21_Cleveland Cavaliers_Atlanta Hawks,2018-10-21,Cleveland Cavaliers,Atlanta Hawks,0.0,0.0,0.714285714285714,0.5714285714285713,1.3545,1.2645000000000002,3.226,3.9594999999999994,2.0,0.0,0.0,1.0,1.0,46.0,99.0,0.46499999999999997,10.0,27.0,0.37000000000000005,9.0,14.0,0.6430000000000001,15.0,34.0,49.0,23.0,5.0,2.0,18.0,25.0,111.0,0.5280000000000002,0.515,0.273,0.141,30.0,79.09999999999998,52.700000000000024,50.0,4.700000000000001,3.9,14.6,104.70000000000002,125.5,48.0,98.0,0.4900000000000001,22.0,47.0,0.46799999999999997,15.0,19.0,0.7889999999999998,9.0,35.0,44.0,32.0,9.0,7.0,12.0,21.0,133.0,0.625,0.6020000000000001,0.48000000000000026,0.19399999999999998,20.899999999999995,70.0,47.29999999999998,66.70000000000002,8.5,9.699999999999998,10.099999999999998,125.5,104.70000000000002,0.0,0.0,0.0,0.0
2018-10-21_Denver Nuggets_Golden State Warriors,2018-10-21,Denver Nuggets,Golden State Warriors,0.0,0.0,1.0,0.8571428571428573,2.3245,2.668,1.6160000000000003,1.4994999999999998,-5.0,1.0,2.0,0.0,1.0,35.0,86.0,0.40700000000000003,6.0,32.0,0.18800000000000006,24.0,42.0,0.571,13.0,34.0,47.0,21.0,11.0,4.0,8.0,22.0,100.0,0.4789999999999999,0.44200000000000006,0.372,0.4879999999999997,27.699999999999996,85.0,54.0,60.0,11.300000000000004,8.0,7.099999999999997,102.40000000000002,100.29999999999997,36.0,79.0,0.4560000000000001,7.0,29.0,0.24100000000000002,19.0,24.0,0.7919999999999999,6.0,34.0,40.0,22.0,4.0,6.0,18.0,29.0,98.0,0.547,0.5,0.36700000000000005,0.30400000000000005,15.0,72.29999999999998,46.0,61.1,4.1,11.099999999999996,16.699999999999996,100.29999999999997,102.40000000000002,1.0,1.0,1.0,1.0
2018-10-21_Oklahoma City Thunder_Sacramento Kings,2018-10-21,Oklahoma City Thunder,Sacramento Kings,0.0,0.0,0.714285714285714,0.8571428571428573,1.1880000000000002,1.1375,4.811499999999999,6.227500000000001,0.0,2.0,0.0,1.0,1.0,46.0,104.0,0.44200000000000006,9.0,39.0,0.23099999999999996,19.0,30.0,0.6329999999999997,18.0,33.0,51.0,23.0,11.0,9.0,18.0,29.0,120.0,0.5120000000000002,0.48599999999999993,0.375,0.28800000000000014,34.60000000000001,73.29999999999998,52.60000000000001,50.0,10.0,13.0,13.300000000000006,109.09999999999995,119.09999999999995,50.0,91.0,0.5489999999999997,10.0,22.0,0.45499999999999996,21.0,28.0,0.75,12.0,34.0,46.0,28.0,11.0,7.0,17.0,26.0,131.0,0.6340000000000001,0.6039999999999998,0.242,0.30799999999999994,26.699999999999996,65.4,47.399999999999984,56.0,10.0,10.800000000000004,14.099999999999998,119.09999999999995,109.09999999999995,0.0,0.0,0.0,0.0
