unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-10-22_Toronto Raptors_New Orleans Pelicans,2019-10-22,Toronto Raptors,New Orleans Pelicans,0.0,0.0,1.0,0.8571428571428573,1.4214285714285715,1.353809523809524,2.8914285714285715,3.26,1.0,1.0,0.0,1.0,0.0,42.0,103.0,0.40800000000000014,14.0,40.0,0.34999999999999987,32.0,38.0,0.8420000000000003,16.0,41.0,57.0,23.0,7.0,3.0,16.0,24.0,130.0,0.5429999999999998,0.4760000000000002,0.388,0.3689999999999999,30.200000000000003,71.90000000000002,51.799999999999976,54.799999999999976,6.200000000000002,5.299999999999999,11.800000000000004,115.19999999999999,108.09999999999995,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.8499999999999999,16.0,37.0,53.0,30.0,4.0,9.0,19.0,34.0,122.0,0.551,0.515,0.44099999999999995,0.19600000000000006,28.100000000000012,69.79999999999998,48.20000000000002,69.79999999999998,3.5,14.300000000000006,14.600000000000001,108.09999999999995,115.19999999999999,0.0,0.5,0.5,0.5,0.5
2019-10-23_Dallas Mavericks_Washington Wizards,2019-10-23,Dallas Mavericks,Washington Wizards,0.0,0.0,1.0,0.714285714285714,1.2647619047619045,1.2276190476190476,3.7919047619047617,4.343333333333334,3.0,1.0,1.0,1.0,0.0,35.0,76.0,0.46100000000000013,11.0,36.0,0.306,27.0,33.0,0.8179999999999998,5.0,41.0,46.0,17.0,6.0,5.0,19.0,22.0,108.0,0.5969999999999998,0.5329999999999997,0.4740000000000001,0.43400000000000005,12.199999999999998,78.79999999999998,49.5,48.600000000000016,5.799999999999998,9.599999999999998,17.300000000000004,104.20000000000002,96.40000000000003,37.0,93.0,0.39799999999999985,11.0,41.0,0.2679999999999999,15.0,18.0,0.833,11.0,36.0,47.0,26.0,6.0,3.0,17.0,32.0,100.0,0.4949999999999999,0.4570000000000001,0.44099999999999995,0.194,21.199999999999996,87.79999999999997,50.5,70.29999999999998,5.799999999999998,7.5,14.399999999999999,96.40000000000003,104.20000000000002,9.0,0.5,0.5,0.5,0.5
2019-10-23_Indiana Pacers_Detroit Pistons,2019-10-23,Indiana Pacers,Detroit Pistons,0.0,0.0,1.0,0.8571428571428573,1.4776190476190476,1.324285714285714,2.7619047619047614,3.4404761904761907,1.0,1.0,0.0,1.0,1.0,41.0,89.0,0.46100000000000013,8.0,21.0,0.3810000000000001,20.0,24.0,0.833,10.0,26.0,36.0,26.0,8.0,6.0,15.0,28.0,110.0,0.5519999999999998,0.5060000000000001,0.23600000000000002,0.2699999999999999,22.199999999999992,72.20000000000002,44.399999999999984,63.400000000000006,8.0,11.099999999999996,13.099999999999998,109.79999999999998,118.80000000000001,41.0,78.0,0.5259999999999999,11.0,24.0,0.4580000000000001,26.0,33.0,0.788,10.0,35.0,45.0,26.0,5.0,6.0,18.0,21.0,119.0,0.6430000000000001,0.596,0.30799999999999994,0.42299999999999993,27.800000000000004,77.79999999999998,55.60000000000001,63.400000000000006,5.0,8.800000000000002,16.300000000000004,118.80000000000001,109.79999999999998,4.0,0.5,0.5,0.5,0.5
2019-10-23_Miami Heat_Memphis Grizzlies,2019-10-23,Miami Heat,Memphis Grizzlies,0.0,0.0,0.714285714285714,0.8571428571428573,1.285238095238095,1.3476190476190477,3.578095238095238,3.293333333333333,-0.5,2.0,0.0,1.0,0.0,40.0,85.0,0.471,7.0,18.0,0.3890000000000001,33.0,39.0,0.8459999999999999,11.0,40.0,51.0,18.0,9.0,8.0,21.0,33.0,120.0,0.587,0.5120000000000002,0.21200000000000005,0.4589999999999998,26.199999999999996,81.59999999999998,56.0,45.0,8.0,14.0,17.100000000000005,107.20000000000002,90.20000000000003,38.0,89.0,0.4270000000000002,5.0,32.0,0.15600000000000003,20.0,30.0,0.6669999999999999,9.0,31.0,40.0,22.0,9.0,7.0,24.0,31.0,101.0,0.4939999999999999,0.45499999999999996,0.3600000000000001,0.33699999999999997,18.399999999999995,73.79999999999998,44.0,57.900000000000006,8.0,10.400000000000002,19.0,90.20000000000003,107.20000000000002,12.0,0.5,0.5,0.5,0.5
2019-10-23_Orlando Magic_Cleveland Cavaliers,2019-10-23,Orlando Magic,Cleveland Cavaliers,0.0,0.0,1.0,0.8571428571428573,1.2790476190476188,1.1895238095238094,3.6600000000000006,4.860952380952382,3.0,1.0,0.0,1.0,0.0,37.0,86.0,0.4299999999999999,9.0,30.0,0.29999999999999993,11.0,19.0,0.5790000000000001,7.0,39.0,46.0,24.0,12.0,4.0,13.0,18.0,94.0,0.498,0.48300000000000004,0.3490000000000001,0.22100000000000003,13.699999999999994,79.59999999999998,46.0,64.90000000000002,12.199999999999998,7.400000000000003,12.099999999999996,95.20000000000003,86.09999999999997,33.0,88.0,0.375,9.0,34.0,0.26499999999999996,10.0,15.0,0.6669999999999999,10.0,44.0,54.0,20.0,8.0,2.0,16.0,15.0,85.0,0.44899999999999995,0.42600000000000005,0.38600000000000007,0.16999999999999996,20.399999999999995,86.29999999999997,54.0,60.599999999999994,8.099999999999998,3.5999999999999996,14.5,86.09999999999997,95.20000000000003,15.0,0.5,0.5,0.5,0.5
2019-10-23_Philadelphia 76ers_Boston Celtics,2019-10-23,Philadelphia 76ers,Boston Celtics,0.0,0.0,1.0,1.0,1.423333333333333,1.4066666666666665,2.847142857142857,2.9961904761904763,0.0,2.0,2.0,1.0,0.0,37.0,85.0,0.4349999999999999,7.0,29.0,0.241,26.0,36.0,0.7219999999999998,12.0,50.0,62.0,24.0,6.0,7.0,15.0,34.0,107.0,0.531,0.4760000000000002,0.34100000000000014,0.4240000000000001,27.899999999999988,83.29999999999998,60.200000000000024,64.90000000000002,5.900000000000002,10.900000000000004,12.900000000000002,105.20000000000002,91.40000000000003,33.0,90.0,0.36700000000000005,7.0,26.0,0.269,20.0,34.0,0.5879999999999997,10.0,31.0,41.0,18.0,4.0,2.0,10.0,29.0,93.0,0.4429999999999998,0.4059999999999999,0.2889999999999999,0.37800000000000006,16.699999999999996,72.09999999999998,39.79999999999999,54.5,3.9000000000000004,3.5999999999999996,8.699999999999998,91.40000000000003,105.20000000000002,11.0,0.5,0.5,0.5,0.5
2019-10-23_San Antonio Spurs_New York Knicks,2019-10-23,San Antonio Spurs,New York Knicks,0.0,0.0,1.0,0.714285714285714,1.1861904761904765,1.1595238095238092,4.77904761904762,5.511428571428571,0.0,0.0,0.0,1.0,0.0,42.0,83.0,0.5060000000000001,7.0,21.0,0.3330000000000001,29.0,36.0,0.8059999999999996,10.0,41.0,51.0,22.0,6.0,5.0,21.0,18.0,120.0,0.6069999999999999,0.5479999999999999,0.25300000000000006,0.43400000000000005,22.699999999999992,89.09999999999997,56.700000000000024,52.39999999999999,5.5,7.800000000000001,17.5,110.20000000000002,101.90000000000002,44.0,94.0,0.46799999999999997,10.0,30.0,0.3330000000000001,13.0,18.0,0.7219999999999998,5.0,34.0,39.0,24.0,16.0,1.0,14.0,32.0,111.0,0.545,0.5210000000000002,0.319,0.19099999999999998,10.900000000000004,77.29999999999998,43.29999999999998,54.5,14.699999999999994,1.6000000000000003,12.099999999999996,101.90000000000002,110.20000000000002,16.0,0.5,0.5,0.5,0.5
2019-10-23_Utah Jazz_Oklahoma City Thunder,2019-10-23,Utah Jazz,Oklahoma City Thunder,0.0,0.0,0.8571428571428573,1.0,1.1828571428571428,1.2285714285714289,4.88,4.305238095238096,1.0,1.0,1.0,1.0,0.0,40.0,90.0,0.44400000000000006,6.0,24.0,0.25,14.0,20.0,0.6999999999999997,11.0,38.0,49.0,15.0,4.0,5.0,11.0,31.0,100.0,0.5060000000000001,0.47799999999999987,0.26700000000000007,0.22200000000000003,21.199999999999996,84.40000000000002,50.5,37.5,4.0,8.900000000000002,10.0,101.20000000000003,96.20000000000003,32.0,83.0,0.38600000000000007,10.0,27.0,0.37000000000000005,21.0,31.0,0.6769999999999998,7.0,41.0,48.0,15.0,5.0,4.0,13.0,23.0,95.0,0.4920000000000002,0.4459999999999999,0.32500000000000007,0.3730000000000001,15.600000000000001,78.79999999999998,49.5,46.899999999999984,5.099999999999999,6.099999999999999,11.900000000000004,96.20000000000003,101.20000000000003,6.0,0.5,0.5,0.5,0.5
2019-10-25_Brooklyn Nets_New York Knicks,2019-10-25,Brooklyn Nets,New York Knicks,0.0,0.0,1.0,0.8571428571428573,1.23,1.276190476190476,3.968095238095238,3.7895238095238093,2.0,0.0,0.0,1.0,0.0,37.0,78.0,0.4740000000000001,16.0,37.0,0.4320000000000002,23.0,34.0,0.676,11.0,35.0,46.0,21.0,11.0,2.0,26.0,26.0,113.0,0.6080000000000001,0.5770000000000001,0.4740000000000001,0.43600000000000005,26.800000000000004,79.5,54.10000000000001,56.799999999999976,10.300000000000002,3.5999999999999996,21.89999999999999,105.29999999999998,101.59999999999998,38.0,81.0,0.46900000000000003,17.0,25.0,0.6799999999999998,16.0,28.0,0.571,9.0,30.0,39.0,17.0,14.0,4.0,26.0,31.0,109.0,0.5839999999999999,0.574,0.30900000000000005,0.34600000000000003,20.5,73.20000000000002,45.899999999999984,44.70000000000002,13.0,9.800000000000002,21.800000000000008,101.59999999999998,105.29999999999998,36.0,0.0,0.0,0.0,0.0
2019-10-25_Charlotte Hornets_Minnesota Timberwolves,2019-10-25,Charlotte Hornets,Minnesota Timberwolves,0.0,0.0,0.8571428571428573,0.42857142857142866,2.5571428571428574,2.762380952380952,1.4795238095238097,1.4657142857142855,1.0,0.0,1.0,0.0,0.0,37.0,84.0,0.4400000000000001,12.0,29.0,0.41399999999999987,13.0,26.0,0.5,9.0,33.0,42.0,26.0,6.0,5.0,19.0,29.0,99.0,0.519,0.5120000000000002,0.34499999999999986,0.3099999999999999,18.800000000000004,71.70000000000002,44.70000000000002,70.29999999999998,5.799999999999998,9.400000000000002,16.600000000000005,95.29999999999997,116.40000000000005,43.0,91.0,0.4730000000000001,12.0,38.0,0.31599999999999995,23.0,31.0,0.7420000000000003,13.0,39.0,52.0,30.0,11.0,6.0,15.0,21.0,121.0,0.5779999999999998,0.538,0.41800000000000004,0.34100000000000014,28.300000000000004,81.29999999999998,55.299999999999976,69.79999999999998,10.599999999999998,10.900000000000004,12.5,116.40000000000005,95.29999999999997,37.0,1.0,1.0,1.0,1.0
