unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-12-25_Dallas Mavericks_Miami Heat,2011-12-25,Dallas Mavericks,Miami Heat,0.0,0.0,1.0,0.8571428571428572,2.218125,2.666875,1.628125,1.4874999999999998,3.0,1.0,2.0,0.0,0.0,31.0,82.0,0.37800000000000006,9.0,28.0,0.321,23.0,30.0,0.7669999999999999,8.0,23.0,31.0,23.0,10.0,0.0,17.0,29.0,94.0,0.49399999999999983,0.4329999999999999,0.34100000000000014,0.36599999999999994,18.199999999999996,60.5,37.8,74.20000000000002,10.099999999999998,0.0,15.199999999999996,94.70000000000003,105.70000000000003,38.0,78.0,0.48700000000000004,4.0,7.0,0.571,25.0,36.0,0.6940000000000003,15.0,36.0,51.0,18.0,9.0,6.0,22.0,28.0,105.0,0.559,0.513,0.09000000000000001,0.4619999999999999,39.5,81.79999999999998,62.20000000000002,47.399999999999984,9.099999999999998,11.099999999999996,19.0,105.70000000000003,94.70000000000003,0.5,0.5,0.5,0.5
2011-12-25_Golden State Warriors_Los Angeles Clippers,2011-12-25,Golden State Warriors,Los Angeles Clippers,0.0,0.0,0.7142857142857141,1.0,2.2193750000000003,2.8068750000000002,1.6812500000000001,1.44875,-2.5,0.0,2.0,0.0,0.0,32.0,82.0,0.38999999999999996,5.0,21.0,0.23800000000000002,17.0,24.0,0.7080000000000001,17.0,31.0,48.0,17.0,4.0,8.0,16.0,32.0,86.0,0.4649999999999999,0.4210000000000002,0.2560000000000001,0.29300000000000004,36.199999999999996,70.5,52.70000000000002,53.100000000000016,4.3999999999999995,13.800000000000004,14.699999999999996,95.29999999999997,116.29999999999997,37.0,81.0,0.4569999999999999,8.0,23.0,0.3479999999999999,23.0,38.0,0.6050000000000002,13.0,30.0,43.0,22.0,9.0,8.0,10.0,19.0,105.0,0.537,0.5060000000000001,0.2839999999999999,0.4690000000000001,29.5,63.79999999999998,47.29999999999999,59.5,10.0,13.099999999999996,9.3,116.29999999999997,95.29999999999997,0.5,0.5,0.5,0.5
2011-12-25_New York Knicks_Boston Celtics,2011-12-25,New York Knicks,Boston Celtics,0.0,0.0,0.5714285714285713,0.5714285714285713,1.6225,1.491875,2.2331250000000002,2.65,-1.0,0.0,2.0,1.0,0.0,35.0,74.0,0.4729999999999999,9.0,20.0,0.4500000000000001,27.0,34.0,0.7940000000000003,8.0,23.0,31.0,17.0,9.0,11.0,16.0,25.0,106.0,0.596,0.5339999999999999,0.27,0.45899999999999985,22.199999999999992,63.899999999999984,43.100000000000016,48.600000000000016,9.7,15.5,15.199999999999996,113.70000000000003,111.59999999999997,39.0,76.0,0.513,2.0,5.0,0.4000000000000001,24.0,31.0,0.7740000000000002,13.0,28.0,41.0,28.0,7.0,5.0,18.0,28.0,104.0,0.58,0.5259999999999999,0.06600000000000003,0.40800000000000014,36.10000000000001,77.79999999999998,56.899999999999984,71.79999999999998,7.5,9.3,16.699999999999996,111.59999999999997,113.70000000000003,0.5,0.5,0.5,0.5
2011-12-25_Oklahoma City Thunder_Orlando Magic,2011-12-25,Oklahoma City Thunder,Orlando Magic,0.0,0.0,1.0,1.0,1.2743750000000003,1.2800000000000002,3.50375,3.78625,-2.0,3.0,2.0,1.0,0.0,34.0,72.0,0.4720000000000002,10.0,19.0,0.5259999999999999,19.0,26.0,0.731,7.0,36.0,43.0,21.0,8.0,5.0,16.0,22.0,97.0,0.5809999999999997,0.5419999999999999,0.2640000000000001,0.3609999999999999,18.4,72.0,48.899999999999984,61.79999999999998,8.599999999999998,9.400000000000002,16.099999999999998,104.79999999999997,96.20000000000003,30.0,81.0,0.37000000000000005,8.0,28.0,0.28600000000000003,21.0,26.0,0.8079999999999999,14.0,31.0,45.0,18.0,7.0,4.0,18.0,25.0,89.0,0.4809999999999999,0.42,0.34600000000000003,0.321,28.0,81.6,51.100000000000016,60.0,7.599999999999998,7.5,16.300000000000004,96.20000000000003,104.79999999999997,0.5,0.5,0.5,0.5
2011-12-26_Golden State Warriors_Chicago Bulls,2011-12-26,Golden State Warriors,Chicago Bulls,0.0,0.0,0.8571428571428572,1.0,3.1088888888888886,3.3756249999999994,1.30125,1.333125,-1.5,0.0,2.0,0.0,1.0,36.0,77.0,0.46799999999999997,4.0,15.0,0.26699999999999996,23.0,31.0,0.7420000000000002,7.0,29.0,36.0,22.0,16.0,5.0,10.0,19.0,99.0,0.5460000000000002,0.49399999999999983,0.19499999999999998,0.4029999999999998,17.5,67.39999999999999,43.399999999999984,61.100000000000016,17.199999999999996,8.599999999999998,9.900000000000002,106.59999999999997,98.0,34.0,82.0,0.415,8.0,24.0,0.3330000000000001,15.0,22.0,0.6820000000000003,14.0,33.0,47.0,16.0,3.0,3.0,20.0,21.0,91.0,0.4960000000000002,0.463,0.29300000000000004,0.2679999999999999,32.60000000000001,82.5,56.600000000000016,47.100000000000016,3.2000000000000006,4.799999999999999,17.900000000000002,98.0,106.59999999999997,0.0,1.0,0.0,1.0
2011-12-26_Indiana Pacers_Detroit Pistons,2011-12-26,Indiana Pacers,Detroit Pistons,0.0,0.0,1.0,0.8571428571428572,1.2218181818181817,1.2468750000000002,3.7600000000000002,4.07875,-2.5,0.0,0.0,1.0,0.0,32.0,87.0,0.36800000000000005,7.0,15.0,0.46699999999999986,20.0,25.0,0.8000000000000002,18.0,35.0,53.0,20.0,9.0,9.0,10.0,20.0,91.0,0.4640000000000002,0.40800000000000014,0.17200000000000001,0.287,36.7,79.5,57.0,62.5,10.3,16.099999999999998,9.3,104.40000000000003,90.70000000000003,27.0,75.0,0.36000000000000004,7.0,19.0,0.36800000000000005,18.0,21.0,0.8569999999999998,9.0,31.0,40.0,17.0,5.0,8.0,16.0,19.0,79.0,0.4690000000000001,0.40700000000000003,0.25300000000000006,0.28000000000000014,20.5,63.29999999999998,43.0,63.0,5.700000000000002,11.099999999999996,16.0,90.70000000000003,104.40000000000003,0.5,0.5,0.5,0.5
2011-12-26_Minnesota Timberwolves_Oklahoma City Thunder,2011-12-26,Minnesota Timberwolves,Oklahoma City Thunder,0.0,0.0,0.7142857142857141,1.0,2.715833333333333,2.8668749999999994,1.3836363636363636,1.4293749999999998,0.0,1.0,3.0,0.0,0.0,39.0,87.0,0.4480000000000002,3.0,22.0,0.13600000000000007,19.0,26.0,0.731,10.0,30.0,40.0,22.0,4.0,2.0,12.0,24.0,100.0,0.508,0.46600000000000014,0.25300000000000006,0.29900000000000004,22.699999999999992,78.9,48.79999999999999,56.399999999999984,4.1000000000000005,3.2000000000000006,10.900000000000004,102.29999999999997,106.40000000000003,35.0,78.0,0.4489999999999999,5.0,16.0,0.313,29.0,31.0,0.9350000000000004,8.0,34.0,42.0,18.0,6.0,5.0,17.0,26.0,104.0,0.5670000000000001,0.4809999999999999,0.20500000000000004,0.39700000000000013,21.1,77.29999999999998,51.20000000000001,51.399999999999984,6.099999999999999,7.700000000000002,15.599999999999996,106.40000000000003,102.29999999999997,0.5,1.0,0.5,1.0
2011-12-26_Orlando Magic_Houston Rockets,2011-12-26,Orlando Magic,Houston Rockets,0.0,0.0,1.0,0.8571428571428572,1.4618750000000003,1.3912499999999997,2.5512499999999996,3.069375,2.0,2.0,0.0,1.0,0.0,44.0,83.0,0.5300000000000001,9.0,22.0,0.40899999999999986,7.0,10.0,0.6999999999999998,6.0,29.0,35.0,19.0,1.0,4.0,11.0,15.0,104.0,0.595,0.5839999999999999,0.26500000000000007,0.12000000000000005,16.699999999999996,72.5,46.100000000000016,43.20000000000001,1.0999999999999999,7.299999999999998,11.199999999999998,117.79999999999997,107.59999999999997,36.0,82.0,0.439,6.0,27.0,0.222,17.0,20.0,0.8499999999999998,11.0,30.0,41.0,26.0,4.0,5.0,9.0,17.0,95.0,0.5229999999999999,0.47600000000000003,0.32899999999999985,0.24399999999999988,27.5,83.29999999999998,53.899999999999984,72.20000000000002,4.5,8.200000000000001,9.0,107.59999999999997,117.79999999999997,0.0,0.5,0.0,0.5
2011-12-26_Phoenix Suns_New Orleans Pelicans,2011-12-26,Phoenix Suns,New Orleans Pelicans,0.0,0.0,1.0,0.8571428571428572,1.297777777777778,1.361875,3.131111111111111,3.2143749999999995,2.5,0.0,0.0,1.0,1.0,32.0,81.0,0.3949999999999999,5.0,25.0,0.20000000000000004,15.0,19.0,0.7889999999999998,12.0,33.0,45.0,23.0,9.0,3.0,14.0,24.0,84.0,0.4699999999999998,0.4260000000000001,0.30900000000000005,0.2349999999999999,25.5,73.29999999999998,48.899999999999984,71.89999999999999,10.2,4.799999999999999,13.5,94.90000000000002,96.0,35.0,79.0,0.44299999999999984,2.0,16.0,0.125,13.0,21.0,0.6189999999999999,12.0,35.0,47.0,10.0,9.0,5.0,13.0,22.0,85.0,0.48200000000000015,0.4560000000000002,0.20299999999999996,0.266,26.699999999999992,74.5,51.100000000000016,28.60000000000001,10.2,8.900000000000002,12.800000000000002,96.0,94.90000000000002,0.5,0.5,0.5,0.5
2011-12-26_Portland Trail Blazers_Philadelphia 76ers,2011-12-26,Portland Trail Blazers,Philadelphia 76ers,0.0,0.0,0.7142857142857141,1.0,1.496923076923077,1.4849999999999997,2.416923076923077,2.6662500000000002,1.5,0.0,1.0,1.0,0.0,40.0,97.0,0.412,9.0,19.0,0.47400000000000014,18.0,23.0,0.7829999999999997,17.0,33.0,50.0,24.0,11.0,6.0,12.0,19.0,107.0,0.4989999999999999,0.45899999999999985,0.19600000000000004,0.23700000000000007,30.89999999999999,78.6,51.5,60.0,11.0,9.400000000000002,10.099999999999998,107.0,103.0,40.0,83.0,0.48200000000000015,8.0,19.0,0.4210000000000002,15.0,19.0,0.7889999999999998,9.0,38.0,47.0,21.0,6.0,7.0,20.0,25.0,103.0,0.564,0.5300000000000001,0.22900000000000006,0.22900000000000006,21.399999999999995,69.10000000000001,48.5,52.5,6.0,9.0,18.0,103.0,107.0,0.5,0.5,0.5,0.5
